smiles,Y,scaffold,n_measurements
CC(C)C(N)C(=O)NCC(=O)O,0.4579,CC(C)C(N)C(=O)NCC(=O)O,1
CC(C)C(N)C(=O)O,-0.1971,CC(C)C(N)C(=O)O,1
CC(C)C(NC(=O)CN)C(=O)O,0.4579,CC(C)C(NC(=O)CN)C(=O)O,1
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587,CC(C)C(NC(N)=O)NC(N)=O,1
CC(C)C(NCCC#N)C(=O)O,-1.12,CC(C)C(NCCC#N)C(=O)O,1
CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,O=C(CNS(=O)(=O)c1ccccc1)NC1CCOC1,1
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.0025,O=C(CNc1ccccc1)OCc1cccc(Oc2ccccc2)c1,1
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69,CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,1
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,-3.4377,c1ccc(Cc2cncnc2)cc1,1
CC(C)C(O)C(C)(C)CO,-0.6667259261999999,CC(C)C(O)C(C)(C)CO,1
CC(C)C(O)C(C)C,-1.2201,CC(C)C(O)C(C)C,1
CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088,O=C1CC(=O)NC(=O)N1,1
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77,O=C1CC(=O)NC(=O)N1,1
CC(C)C1(C)CCCC(O)C1,-0.6,C1CCCCC1,1
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-3.72,O=C1CN=C(c2ccc3ccccc3n2)N1,1
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,-1.3640293861,O=C1CN=C(c2ccccn2)N1,1
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,-5.27,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,1
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,-3.81,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8,C1=CC2=CCC3CCCCC3C2CC1,1
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,-3.7959,C1=CC2=CC[C@H]3CCCCC3[C@H]2CC1,1
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556,O=C1CC(=O)NC(=O)N1,1
CC(C)C1C(C)CCCC1O,-0.29,C1CCCCC1,1
CC(C)C1CCC(=NO)C(=NO)C1,-2.3903,N=C1CCCCC1=N,1
CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.6828,c1ccc(CC2CCCC2Cn2cncn2)cc1,1
CC(C)C1CCC(O)CC1,-2.0680942751,C1CCCCC1,1
CC(C)C1CCCCC1,-5.3116265943,C1CCCCC1,1
CC(C)C1NC(=O)CNC1=O,-0.8926,O=C1CNC(=O)CN1,1
CC(C)C1OC(O)C(Cc2ccccc2)NC1=O,-2.28,O=C1COCC(Cc2ccccc2)N1,1
CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705,C1COC2(CCCC2)OC1,1
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.11,C1OCC2(CO1)COCOC2,1
CC(C)C1OCCO1,-0.0651,C1COCO1,1
CC(C)C=CCC(=O)O,-1.1487,CC(C)C=CCC(=O)O,1
CC(C)C=O,-0.0798261768,CC(C)C=O,1
CC(C)CBr,-2.432,CC(C)CBr,1
CC(C)CC(=O)CC(C)C,-2.4540578458,CC(C)CC(=O)CC(C)C,1
CC(C)CC(=O)O,-0.3279248515,CC(C)CC(=O)O,1
CC(C)CC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945,c1ccccc1,1
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43,CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,1
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,CC(C)CC(C(=O)O)N(CCC#N)CCC#N,1
CC(C)CC(C)(C)C,-4.6704,CC(C)CC(C)(C)C,1
CC(C)CC(C)(C)O,-0.9307,CC(C)CC(C)(C)O,1
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
CC(C)CC(C)C,-4.2605,CC(C)CC(C)C,1
CC(C)CC(C)CO,-1.6007,CC(C)CC(C)CO,1
CC(C)CC(C)O,-0.7945,CC(C)CC(C)O,1
CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)[O-].[Na+],0.1096259345,CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(=O)(=O)[O-].[Na+],1
CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],-2.3189749133,CC(C)CC(C)OP(=S)([S-])OC(C)C.CC(C)CC(C)OP(=S)([S-])OC(C)C.[Zn+2],1
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0,CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,1
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17,CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,1
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,1
CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.12,c1ccc2[nH]ccc2c1,1
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58,c1ccccc1,1
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31,CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,1
CC(C)CC(N)C(=O)O,-1.0456,CC(C)CC(N)C(=O)O,1
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13,CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,1
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.76,c1ccc2[nH]ccc2c1,1
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07,c1ccccc1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1,-3.13,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccccc1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,-2.82,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,-3.4,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccn1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(N)C(=O)O,-2.22,O=C(CCc1ccccc1)NCCc1c[nH]cn1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(CCO)CCO,-2.37,O=C(CCc1ccccc1)NCCc1c[nH]cn1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cc[n+]([O-])cc1,-2.38,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1cc[nH+]cc1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-2.85,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccccc1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1,-3.42,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccccn1,1
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1,-3.36,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccncc1,1
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-4.7,O=C(CCC(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCc1ccccc1,1
CC(C)CC(NC(=O)CN)C(=O)O,-0.43,CC(C)CC(NC(=O)CN)C(=O)O,1
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11,CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,1
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.74,c1ccc2c(c1)Cc1ccccc1-2,1
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37,O=C(CNC(=S)Nc1ccccc1)NC1CCOC1,1
CC(C)CC(NC=O)C(=O)O,-0.7328,CC(C)CC(NC=O)C(=O)O,1
CC(C)CC(O)CC(C)C,-2.1590000000000003,CC(C)CC(O)CC(C)C,1
CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,-3.3674,c1ccc(Cc2ccccc2)cc1,1
CC(C)CC1(C)OCC(CO)O1,-0.7059803773000001,C1COCO1,1
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62,O=C1CC(=O)NC(=S)N1,1
CC(C)CC1CC(C)(O)CCO1,2.1376816201,C1CCOCC1,1
CC(C)CC1CC(C)CCO1,-3.0799294807,C1CCOCC1,1
CC(C)CC1NC(=O)CNC1=O,-1.25,O=C1CNC(=O)CN1,1
CC(C)CC1OC(O)C(Cc2ccccc2)NC1=O,-2.12,O=C1COCC(Cc2ccccc2)N1,1
CC(C)CC1OCCO1,-0.3695,C1COCO1,1
CC(C)CC=O,-0.7590833569,CC(C)CC=O,1
CC(C)CCBr,-2.886,CC(C)CCBr,1
CC(C)CCC(C)(C)C,-5.0474,CC(C)CCC(C)(C)C,1
CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.4375252922,CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,1
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546,c1ccccc1,1
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005,c1ccc(Nc2ccccc2)cc1,1
CC(C)CCC(C)O,-1.375,CC(C)CCC(C)O,1
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56,O=C1CC(=O)NC(=S)N1,1
CC(C)CCCC(C)(C)O,-2.2869836341,CC(C)CCCC(C)(C)O,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-7.0,C1=C2CCCCC2C2CCC3CCCC3C2C1,1
CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C,-8.46,C(CCC1CCC2C(CCC3C4CCCC4CCC23)C1)=C(c1ccccc1)c1ccccc1,1
CC(C)CCCC(C)CC#N,-3.5877591379,CC(C)CCCC(C)CC#N,1
CC(C)CCCC(C)CC=O,-3.8064830067,CC(C)CCCC(C)CC=O,1
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,1
CC(C)CCCC(C)CCO,-3.3932597866000003,CC(C)CCCC(C)CCO,1
CC(C)CCCCCC(=O)NCCCCCC(=O)O,-2.7708536118,CC(C)CCCCCC(=O)NCCCCCC(=O)O,1
CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,-6.6557423758,CC(C)CCCCCCCCCCCCCCC(=O)O.OC[C@H](O)[C@@H](O)[C@H](O)C(O)O,1
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.8555954685000025,CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,1
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.3809427734,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,1
CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,-8.4587601408,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC(C)C,1
CC(C)CCCCCCCCCCCCCCC(=O)[O-].[K+],-8.1469015236,CC(C)CCCCCCCCCCCCCCC(=O)[O-].[K+],1
CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016,CC(C)CCCCCCCCCCCCCCCO,1
CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627598799999,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,1
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-7.0864973463,CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,1
CC(C)CCCCCCCCCCO,-5.0007940326,CC(C)CCCCCCCCCCO,1
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296799999,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,1
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-6.7895895249,c1ccccc1,1
CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,c1ccccc1,1
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999,c1ccccc1,1
CC(C)CCCCCCCCOCCCNCCC#N,-3.6184664922000014,CC(C)CCCCCCCCOCCCNCCC#N,1
CC(C)CCCCCCCO,-3.3243784972,CC(C)CCCCCCCO,1
CC(C)CCCCCCCO.O=C(O)CC(C(=O)O)S(=O)(=O)O.[Na+].[Na+],0.0810654195,CC(C)CCCCCCCO.O=C(O)CC(C(=O)O)S(=O)(=O)O.[Na+].[Na+],1
CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C,-6.4222745911,CC(C)CCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCC(C)C,1
CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)[O-].[Na+],-0.4691061177000001,CC(C)CCCCCCCOC(=O)CC(C(=O)OCCCCCCCC(C)C)S(=O)(=O)[O-].[Na+],1
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,-6.6301043221,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1
CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983320700001,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,1
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,1
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,-5.7065739478,c1ccccc1,1
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-9.4195398078,c1ccccc1,1
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276,CC(C)CCCCCCCOCCCNCCCN,1
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,-5.7165,O=[PH](Oc1ccccc1)Oc1ccccc1,1
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999,c1ccccc1,1
CC(C)CCCCCCO,-2.487,CC(C)CCCCCCO,1
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,-6.6005678007,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985,c1ccccc1,1
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,c1ccccc1,1
CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,1
CC(C)CCCCCO,-2.3038,CC(C)CCCCCO,1
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,-6.8699049410000015,CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,1
CC(C)CCCCCOC(=O)CCS,-4.4543816995,CC(C)CCCCCOC(=O)CCS,1
CC(C)CCCCCOC(=O)CS,-4.2850368969,CC(C)CCCCCOC(=O)CS,1
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375,c1ccccc1,1
CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],-4.3707014658,CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.CC(C)CCCCCOP(=S)([S-])OCCCCCC(C)C.[Zn+2],1
CC(C)CCCO,-1.1286,CC(C)CCCO,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,1
CC(C)CCNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-1.5,O=C(c1ccccc1)c1ccsc1,1
CC(C)CCO,-0.4681010618999999,CC(C)CCO,1
CC(C)CCOC(=O)C1CN2CCC1CC2C(O)c1ccnc2ccccc12,-1.41,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,1
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995,CC(C)CCOC(=O)CC(C)C,1
CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0689,c1ccccc1,1
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,c1ccccc1,1
CC(C)CCOC(=O)c1ccccc1O,-3.1572,c1ccccc1,1
CC(C)CCOC(=S)[S-].[K+],0.2378897232,CC(C)CCOC(=S)[S-].[K+],1
CC(C)CCOC(N)=O,-1.4403,CC(C)CCOC(N)=O,1
CC(C)CCOC=O,-1.5206,CC(C)CCOC=O,1
CC(C)CCOCC(O)CO,-1.2101,CC(C)CCOCC(O)CO,1
CC(C)CCOCC(O)COCCC(C)C,-1.3662,CC(C)CCOCC(O)COCCC(C)C,1
CC(C)CCOCCC(C)C,-3.7601070667,CC(C)CCOCCC(C)C,1
CC(C)CCOCCc1ccccc1,-3.9337357827,c1ccccc1,1
CC(C)CCO[N+](=O)[O-],-2.4809,CC(C)CCO[N+](=O)[O-],1
CC(C)CCl,-2.0,CC(C)CCl,1
CC(C)CN,1.1359,CC(C)CN,1
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.42,O=C(c1ccccc1)c1ccsc1,1
CC(C)CN(C=O)CC(C)C,-1.082666634,CC(C)CN(C=O)CC(C)C,1
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,-3.56,c1ccccc1,1
CC(C)CN1CCOCC1,-0.7089,C1COCCN1,1
CC(C)CNC(=O)N1CCNC1=O,-2.1538,O=C1NCCN1,1
CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.85,c1ccc(N2CC2)cc1,1
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33,c1cc2ccsc2o1,1
CC(C)CNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.05,O=C(c1ccccc1)c1ccsc1,1
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.16,O=S(=O)(c1ccccc1)c1ccsc1,1
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.05,O=C(c1ccccc1)c1ccsc1,1
CC(C)CO,0.04,CC(C)CO,1
CC(C)COC(=O)C(C)(C)O,-0.7276,CC(C)COC(=O)C(C)(C)O,1
CC(C)COC(=O)C(C)C,-2.1590000000000003,CC(C)COC(=O)C(C)C,1
CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395,C1CCCCC1,1
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],0.1773743212,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],1
CC(C)COC(=O)Cc1ccccc1,-3.2710471955,c1ccccc1,1
CC(C)COC(=O)[C@@H](C)O,-0.4128573351,CC(C)COC(=O)[C@@H](C)O,1
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498,CC(C)COC(=O)[C@H](C)Cl,1
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824,c1ccccc1,1
CC(C)COC(=O)c1ccc(N)cc1,-2.9437,c1ccccc1,1
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648,c1ccccc1,1
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17,c1ccc2[nH]c(-c3cscn3)nc2c1,1
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89,O=c1cc[nH]c(=O)[nH]1,1
CC(C)COC(C)(C)C,0.8852856245999999,CC(C)COC(C)(C)C,1
CC(C)COC(N)=O,-0.3,CC(C)COC(N)=O,1
CC(C)COC=O,-1.0006,CC(C)COC=O,1
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468,CC(C)COP(=O)(OCC(C)C)OCC(C)C,1
CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],-2.5192483347,CC(C)COP(=S)([S-])OCC(C)C.CC(C)COP(=S)([S-])OCC(C)C.[Zn+2],1
CC(C)COP(=S)([S-])OCC(C)C.[Na+],0.5778568301,CC(C)COP(=S)([S-])OCC(C)C.[Na+],1
CC(C)CO[N+](=O)[O-],-1.9521,CC(C)CO[N+](=O)[O-],1
CC(C)COc1ccc2ccccc2c1,-5.2117,c1ccc2ccccc2c1,1
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,0.2124,CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,1
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,-0.8953,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,1
CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,-0.8969,CC(C)C[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,-1.5687,CC(C)C[C@H](N)C(=O)N[C@H](CCC(N)=O)C(=O)O,1
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,-3.044,c1ccccc1,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547000014,c1ccccc1,1
CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,-3.41,c1ccccc1,1
CC(C)Cc1ccccc1,-4.1235,c1ccccc1,1
CC(C)Cc1ncc[nH]1,-1.0488,c1c[nH]cn1,1
CC(C)Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.8226,O=S(=O)(Nc1nncs1)c1ccccc1,1
CC(C)Cl,-1.4037,CC(C)Cl,1
CC(C)Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-3.11,O=c1nc(NS(=O)(=O)c2ccccc2)cc[nH]1,1
CC(C)I,-2.0843,CC(C)I,1
CC(C)N,1.2283,CC(C)N,1
CC(C)N(C(=O)CCl)c1ccccc1,-2.4806,c1ccccc1,1
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993,c1ccccc1,1
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,-3.34,c1ccccc1,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-3.8121,O=C(COc1nncs1)Nc1ccccc1,1
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.8818,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,-4.08,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1
CC(C)N(C)C,1.0597,CC(C)N(C)C,1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7,c1ccc(Cc2ccccn2)cc1,1
CC(C)N(CCO)C(C)C,-1.0829,CC(C)N(CCO)C(C)C,1
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704,c1ccccc1,1
CC(C)N(N=O)C(C)C,-1.0006,CC(C)N(N=O)C(C)C,1
