Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
27.1475,52.954,13.349,0.517992,CCCc1cnc(N2CCC(Nc3cc(-c4c(F)cccc4C#N)cc4[nH]nc(C(=O)NC)c34)CC2)nc1,1,c1ccc(-c2cc(NC3CCN(c4ncccn4)CC3)c3cn[nH]c3c2)cc1,0.4440687,0.4441,6.9084811,6.9085,0.4505427,0.4505,-5.6528358,-5.6528,0.9316285,3.0925,6,0.3300970873786408,0.15907892665668943,True
24.4536,46.1174,28.6542,0.5841536,CCS(=O)(=O)Nc1ncc(N2CCC(NC(=O)c3cnn4cccnc34)C2)s1,1,O=C(NC1CCN(c2cncs2)C1)c1cnn2cccnc12,0.4198003,0.4198,6.7386017,6.7386,0.6773624,0.6774,-2.6588161,-2.6588,0.8412166,3.4207,6,0.39285714285714285,0.15596805613109715,True
18.5318,27.251,50.5637,0.6079267,CN(CC1(C)COC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(NCC3COC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5992529,0.5993,7.9947701,7.9948,0.5169273,0.5169,-4.7765594,-4.7766,0.8653204,3.3537,6,1.0,0.18683880170933106,True
33.2396,40.8985,36.9729,0.6083699,Cc1cc(C(N)=O)nn1-c1ccc(-c2[nH]ncc2Cl)c(CO)c1,1,c1cnn(-c2ccc(-c3ccn[nH]3)cc2)c1,0.4613523,0.4614,7.0294662,7.0295,0.6359298,0.6359,-3.2057273,-3.2057,0.9681773,2.8134,6,0.24390243902439024,0.12895997676246973,True
21.3453,27.992,42.1972,0.5483537,CC1(C)CCc2ccc(Nc3cc(=O)n(CCCCO)c(=O)[nH]3)cc21,1,O=c1cc(Nc2ccc3c(c2)CCC3)[nH]c(=O)[nH]1,0.3789119,0.3789,6.4523835,6.4524,0.5952445,0.5952,-3.7427733,-3.7428,0.9746229,2.7325,6,0.2696629213483146,0.12612689474781963,True
10.9375,30.6247,27.9678,0.4577546,CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4028237,0.4028,6.6197658,6.6198,0.5290149,0.529,-4.6170025,-4.617,0.4425861,4.0801,6,1.0,0.1816626132900672,True
21.3126,50.9003,26.5583,0.6051459,CC(=O)N1CCC(Cc2cccc3cnc(Nc4cncc(Br)c4)nc23)CC1,1,c1cncc(Nc2ncc3cccc(CC4CCNCC4)c3n2)c1,0.4370821,0.4371,6.8595748,6.8596,0.6576681,0.6577,-2.9187815,-2.9188,0.9821114,2.6083,6,0.6984126984126984,0.17658271608520967,True
25.8577,78.1674,-34.3118,0.3426218,CN(Cc1ccccc1)C1CC2(CC2)CN1S(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccc(S(=O)(=O)N3CC4(CC4)CC3NCc3ccccc3)cc1)nn2C1CCCCC1,0.5547078,0.5547,7.6829543,7.683,0.4123643,0.4124,-6.1567912,-6.1568,0.0902369,4.8028,6,0.6144578313253012,0.15955601930826963,True
12.7103,30.574,43.0304,0.5750345,CCCCN(C)S(=O)(=O)CC1CC(N(C)c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCC2)c2cc[nH]c2n1,0.4006478,0.4006,6.6045346,6.6045,0.6444766,0.6445,-3.0929089,-3.0929,0.9430393,3.0248,6,1.0,0.15472399986952107,True
22.9821,34.2398,36.2507,0.5507076,CCOC(=O)N1CC=C(c2c[nH]c3ccc4cc(C#N)cnc4c23)CC1,1,C1=C(c2c[nH]c3ccc4cccnc4c23)CCNC1,0.3988257,0.3988,6.5917797,6.5918,0.5744325,0.5744,-4.0174909,-4.0175,0.9650756,2.8469,6,0.3541666666666667,0.1540722908977454,True
8.7526,21.4203,47.861,0.5412603,c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1,c1ccc(CCNC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.3831856,0.3832,6.4822993,6.4823,0.5713614,0.5714,-4.0580297,-4.058,0.9691496,2.8023,6,1.0,0.15162097677369757,True
10.5641,55.4368,14.0941,0.5432105,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cncn5)CC4)cc3)n2)cc1,0.4183476,0.4183,6.7284331,6.7284,0.525206,0.5252,-4.6672812,-4.6673,0.9797314,2.6526,6,1.0,0.18219864618575043,True
14.4995,48.2282,24.701,0.5697593,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc4[nH]ccc4c3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1ccc3[nH]ccc3c1)nn2C1CCNCC1,0.5114347,0.5114,7.3800426,7.38,0.5174224,0.5174,-4.7700243,-4.77,0.8574054,3.3767,6,0.7866666666666666,0.18720541207035737,True
11.0036,30.6072,23.0007,0.4188122,CC1(NC2CCC(n3cc(C(N)=O)c(Nc4cccc(F)c4)n3)C(C#N)C2)CC1,1,c1ccc(Nc2ccn(C3CCC(NC4CC4)CC3)n2)cc1,0.3718925,0.3719,6.4032478,6.4032,0.516264,0.5163,-4.785315,-4.7853,0.3495569,4.2158,6,0.8208955223880597,0.17901606852922566,True
25.1487,25.4093,48.5837,0.5780705,Cc1ccccc1NC(=O)OCC#CCN1CCCC1,1,O=C(Nc1ccccc1)OCC#CCN1CCCC1,0.3996908,0.3997,6.5978355,6.5978,0.6375648,0.6376,-3.184144,-3.1841,0.9940472,2.2219,6,0.28205128205128205,0.13262411677772803,True
23.7732,38.5653,8.1643,0.3650754,COC(=O)c1cccc2c3c([nH]c12)-c1ccc2ccc-3ccccc2=1,1,c1ccc2c3ccc=2-c2[nH]c4ccccc4c2-c(c1)cc3,0.342605,0.3426,6.198235,6.1982,0.3536484,0.3536,-6.9318409,-6.9318,0.4417558,4.0813,6,0.35294117647058826,0.11177872897969827,True
13.8391,28.3447,44.9146,0.572338,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)c2ccccc2C#N)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccccc1,0.4542862,0.4543,6.9800038,6.98,0.559597,0.5596,-4.2133198,-4.2133,0.9502833,2.9749,6,0.7666666666666667,0.16403699644772665,True
23.1299,48.739,29.7401,0.6131181,CC(=O)N1CCN(c2ccc(Nc3nc(-c4cccnc4)nc4cn[nH]c(=O)c34)cc2)CC1,1,O=c1[nH]ncc2nc(-c3cccnc3)nc(Nc3ccc(N4CCNCC4)cc3)c12,0.473838,0.4738,7.1168661,7.1169,0.6263812,0.6264,-3.3317678,-3.3318,0.9835209,2.5793,6,0.676056338028169,0.1600941941759622,True
10.9893,64.6171,11.1898,0.5922414,CCC(CC)n1cc(-c2nc(-c3cnn(C4CN(C(=O)C(=O)N(C)C)C4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CNC4)c3)cn2n1,0.4662688,0.4663,7.0638819,7.0639,0.6265045,0.6265,-3.3301401,-3.3301,0.8538324,3.3868,6,1.0,0.14311648121543635,True
13.3905,45.4988,24.7445,0.548776,CC(C)CC(C)n1cc(-c2nc(-c3cnn(C)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cn[nH]c3)cn2n1,0.4154637,0.4155,6.7082458,6.7082,0.5910737,0.5911,-3.7978275,-3.7978,0.8253266,3.4605,6,0.7735849056603774,0.12249639789864841,True
16.8414,41.4425,27.3078,0.5371122,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1NS(C)(=O)=O,1,c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,0.3987919,0.3988,6.5915437,6.5915,0.5343453,0.5343,-4.5466418,-4.5466,0.9844383,2.5591,6,0.6811594202898551,0.16121801350478307,True
10.8626,74.887,-1.9651,0.5697022,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OCCc1cnc2ncnn2c1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OCCc3cnc4ncnn4c3)cc2)n1,0.5018171,0.5018,7.3127198,7.3127,0.5099043,0.5099,-4.8692627,-4.8693,0.9165819,3.1673,6,1.0,0.1501492908239677,True
21.8764,42.8628,26.0591,0.5384525,COC(=O)CNC(=O)c1cnc(N2CCCCCC2)nc1Nc1cccc(Cl)c1,1,c1ccc(Nc2ccnc(N3CCCCCC3)n2)cc1,0.3794151,0.3794,6.4559054,6.4559,0.5628178,0.5628,-4.170805,-4.1708,0.9925955,2.2982,6,0.32941176470588235,0.1706232382133464,True
36.5971,41.5705,23.4046,0.5076184,Cc1ccc(-c2cc3cccnc3c(-c3cccc(NS(=O)(=O)c4cccc(C(N)=O)c4)c3)n2)cn1,1,O=S(=O)(Nc1cccc(-c2nc(-c3cccnc3)cc3cccnc23)c1)c1ccccc1,0.4011181,0.4011,0.4606829,0.4607,0.9870473,2.4944,,,,,7,0.2857142857142857,0.1343206111646493,True
20.6656,42.786,27.6406,0.5502076,N=c1[nH]cnc2c1c(-c1cc(-c3ccn4ccnc4c3)cc3ncccc13)nn2CCN1CCCC1,1,N=c1[nH]cnc2c1c(-c1cc(-c3ccn4ccnc4c3)cc3ncccc13)nn2CCN1CCCC1,0.4285414,0.4285,0.55633,0.5563,0.8871202,3.2837,,,,,7,0.33,0.1163211028598795,True
16.5705,65.1888,4.102,0.5413342,CN(C)CCCNC(=O)c1ccc(Nc2nc3c(C4=CCN(C(=O)CCC(F)(F)F)CC4)cccn3n2)cc1,1,C1=C(c2cccn3nc(Nc4ccccc4)nc23)CCNC1,0.4104007,0.4104,0.5368245,0.5368,0.9577371,2.9158,,,,,7,0.9210526315789473,0.16424763113398963,True
14.8419,62.1823,9.9456,0.5634997,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)NCC5CCCO5)cc4)nc23)CC1,1,O=C(NCC1CCCO1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4028591,0.4029,0.6200274,0.62,0.9106269,3.1935,,,,,7,0.7710843373493976,0.17023572325028413,True
16.9054,47.6854,22.2209,0.5461433,CCC(COC)n1cc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C)cn1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,0.3955038,0.3955,0.5800232,0.58,0.9232959,3.1356,,,,,7,0.5972222222222222,0.1508113397348269,True
20.7482,26.647,44.886,0.5588514,CCS(=O)(=O)N1CCC(CC(=O)Nc2ccc3[nH]ncc3c2)CC1,1,O=C(CC1CCNCC1)Nc1ccc2[nH]ncc2c1,0.3539766,0.354,0.6625878,0.6626,0.9909363,2.369,,,,,7,0.41935483870967744,0.16947851144358603,True
13.9703,25.9684,45.4439,0.5579088,CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1ccccc1)c1cnn2cccnc12,0.5737929,0.5738,0.5164108,0.5164,0.6156234,3.8364,,,,,7,1.0,0.18631077843378568,True
20.7633,78.9663,-5.2831,0.5756497,CC(C)(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCC(NS(=O)(=O)CC4CC4)CC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCC(NS(=O)(=O)CC2CC2)CC1,0.5632508,0.5633,0.5127865,0.5128,0.7577298,3.6038,,,,,7,0.7671232876712328,0.17055685623477493,True
15.5392,39.3217,34.7956,0.5790414,OCCNC1CCC(c2ncnc3[nH]cc(-c4ccco4)c23)CC1,1,c1coc(-c2c[nH]c3ncnc(C4CCCCC4)c23)c1,0.4196873,0.4197,0.6185479,0.6185,0.965939,2.8378,,,,,7,0.5588235294117647,0.12615512808985344,True
12.3291,52.4139,19.8963,0.5649232,C=CC(=O)N1CCCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,1,c1ncc2c(-c3cc[nH]n3)nn(C3CCCNC3)c2n1,0.4439884,0.444,0.6234327,0.6234,0.7509735,3.6165,,,,,7,1.0,0.12950155892887893,True
23.152,64.6453,-1.4995,0.4933261,C=CCN(C)C1CN(c2cccn3nc(Nc4cnc5ccccc5c4)nc23)CC12CC2,1,c1ccc2ncc(Nc3nc4c(N5CCC6(CC6)C5)cccn4n3)cc2c1,0.4447889,0.4448,0.5820627,0.5821,0.4359365,4.0895,,,,,7,0.35789473684210527,0.14436734329068912,True
18.3608,21.5774,45.6855,0.5254912,Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1,c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.3435464,0.3435,0.5902502,0.5903,0.9745058,2.7341,,,,,7,0.8333333333333334,0.1640070224444098,True
23.869,52.401,12.8662,0.5099001,CC1(c2ccnc(Nc3ncc(F)c(-c4cnn(CCC#N)c4)n3)c2)COCC1N,1,c1cc(C2CCOC2)cc(Nc2nccc(-c3cn[nH]c3)n2)n1,0.4508572,0.4509,0.5807634,0.5808,0.5027462,3.9962,,,,,7,0.5058823529411764,0.15631361369185304,True
16.8613,58.0481,16.9844,0.5861914,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4cccc(F)c4F)CC3)c3cc[nH]c(=O)c23)cc1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCN(Cc2ccccc2)CC1,0.5624928,0.5625,0.4980684,0.4981,0.8818309,3.3017,,,,,7,0.8974358974358975,0.1706622536712467,True
17.0848,26.3158,51.3474,0.6067437,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CC(C)(O)C2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CCC1,0.4561984,0.4562,0.649635,0.6496,0.9362248,3.0666,,,,,7,0.8596491228070176,0.17880486660834438,True
13.6018,63.9494,9.0693,0.5704585,CN1CCC(NC(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.4615981,0.4616,0.5454936,0.5455,0.9528246,2.9558,,,,,7,1.0,0.17798464763770824,True
14.2575,33.9017,39.8067,0.5758468,CN1CCN(c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(C(=O)N5CCOCC5)cc4)nc23)CC1,1,O=C(c1ccc(-c2ccc3[nH]c4cc(N5CCNCC5)ccc4c3n2)cc1)N1CCOCC1,0.4722554,0.4723,0.5371597,0.5372,0.9839522,2.57,,,,,7,0.9365079365079365,0.14167350741490162,True
15.227,54.1286,14.1197,0.5331896,COCC(N)C(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.381678,0.3817,0.5543644,0.5544,0.9625505,2.872,,,,,7,0.703125,0.168560488743975,True
15.5534,61.6494,17.9018,0.6214939,CCOC(=O)N1CC=C(c2cccn3nc(Nc4cnn(CC(=O)N5CCN(C6COC6)CC5)c4)nc23)CC1,1,O=C(Cn1cc(Nc2nc3c(C4=CCNCC4)cccn3n2)cn1)N1CCN(C2COC2)CC1,0.4993913,0.4994,0.6363089,0.6363,0.9182612,3.1596,,,,,7,0.5714285714285714,0.1695640960705397,True
21.6503,61.1046,16.1257,0.6033616,CS(=O)(=O)N1CCc2oc(-c3ccnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C#N)c4)n3)cc2C1,1,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)n1,0.5216458,0.5216,0.5640829,0.5641,0.9235306,3.1344,,,,,7,0.625,0.1472808151953317,True
28.8142,54.5497,10.1341,0.5053426,CS(=O)(=O)c1cccc(NCc2cc(Nc3nc4cccc(-c5ccc(N)cc5)n4n3)on2)c1,1,c1ccc(NCc2cc(Nc3nc4cccc(-c5ccccc5)n4n3)on2)cc1,0.3428312,0.3428,0.5383163,0.5383,0.9675949,2.8199,,,,,7,0.6060606060606061,0.14547295308835687,True
17.7439,47.2885,19.9409,0.5252295,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)N2CCC2)CC1,1,O=C(N1CCC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.3897134,0.3897,0.5297786,0.5298,0.9377051,3.0579,,,,,7,0.7741935483870968,0.19218972900419523,True
11.3374,27.3357,44.0343,0.5575783,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4444541,0.4445,0.5329586,0.533,0.9604803,2.8915,,,,,7,1.0,0.1702071276057656,True
20.3068,30.0618,37.3909,0.5269739,CC(C)(C)OC(=O)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1,O=C(Nc1cn(CC(=O)N2CCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4553916,0.4554,0.4592646,0.4593,0.9290726,3.1062,,,,,7,0.8,0.18050339202888122,True
20.672,40.5993,30.5474,0.5558335,O=C(Cn1cc(NC(O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N1CCC(O)(c2ccccc2)CC1,1,O=C(Cn1cc(NCc2cnn3cccnc23)c(-c2ccccc2)n1)N1CCC(c2ccccc2)CC1,0.5518231,0.5518,0.5086213,0.5086,0.6734953,3.7484,,,,,7,0.7934782608695652,0.16150212990232404,True
14.667,45.8126,27.1245,0.5698211,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3c(C)n[nH]c3C)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2nn(C3CNC3)cc2-c2cn[nH]c2)cc1,0.4592666,0.4593,0.5684152,0.5684,0.8815188,3.3027,,,,,7,0.6231884057971014,0.1636095256301727,True
25.9335,46.2191,22.9119,0.5400859,CC(C)Cn1cc(-c2cccc3cnc(Nc4ccc5c(c4)OCCO5)nc23)cn1,1,c1cc(-c2cn[nH]c2)c2nc(Nc3ccc4c(c3)OCCO4)ncc2c1,0.4349433,0.4349,0.4972165,0.4972,0.9825571,2.5994,,,,,7,0.42857142857142855,0.15193330844442776,True
15.2151,33.7472,41.2998,0.5863047,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4cccc5ncccc45)cc3)CC2)C1,1,O=C(c1ccc(-c2cccc3ncccc23)cc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5451359,0.5451,0.5056006,0.5056,0.9119943,3.1876,,,,,7,0.8089887640449438,0.19275831613833797,True
13.3808,24.7483,53.0313,0.6076527,Cc1ncc(F)cc1C(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,O=C(c1cccnc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5752634,0.5753,0.5319057,0.5319,0.8848599,3.2915,,,,,7,0.8271604938271605,0.2048254124829073,True
14.4153,82.9692,-33.9902,0.3826486,CC(CC(=O)N1C2CCC1CN(c1cccn3nc(Nc4cnn(CC(=O)N5CCN(C)CC5)c4)nc13)C2)C(F)(F)F,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5)cccn3n2)cn1)N1CCNCC1,0.5548548,0.5549,0.6028966,0.6029,0.0733088,4.8814,,,,,7,1.0,0.18173350666422672,True
13.1462,59.6119,9.3453,0.5387285,COc1cc(Nc2ncnc(-c3ccc(OC4CCOCC4F)c(C#N)c3)n2)ccc1N1CCN(C)CC1,1,c1nc(Nc2ccc(N3CCNCC3)cc2)nc(-c2ccc(OC3CCOCC3)cc2)n1,0.4419927,0.442,0.5699676,0.57,0.7150216,3.6804,,,,,7,0.7439024390243902,0.15390232309754417,True
13.0361,45.6642,26.7609,0.5658209,N#CCC1CCC(n2c(CC(=O)NC3CCNC3)nc3cnc4[nH]ccc4c32)CC1,1,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)NC1CCNC1,0.455184,0.4552,0.5939054,0.5939,0.7935721,3.5321,,,,,7,0.84375,0.17223729663279486,True
22.0024,49.0214,17.8773,0.5226463,O=C(Nc1ccccc1-c1nc(NCc2cc(F)ccn2)c2cccn2n1)c1cnn2cccnc12,1,O=C(Nc1ccccc1-c1nc(NCc2ccccn2)c2cccn2n1)c1cnn2cccnc12,0.4144886,0.4145,0.4861875,0.4862,0.9602996,2.8931,,,,,7,0.4318181818181818,0.1534656464969633,True
18.0871,28.9213,47.6119,0.5979154,Nc1cccc(Cn2c(=O)[nH]c3cnc4[nH]ccc4c32)c1,1,O=c1[nH]c2cnc3[nH]ccc3c2n1Cc1ccccc1,0.4290409,0.429,0.6491938,0.6492,0.9850368,2.5453,,,,,7,0.543859649122807,0.1465797467744072,True
16.0943,44.3502,25.0737,0.5423745,CCC(CC)n1cc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cn3nccc23)cn1,1,c1ccc(-c2cn3nccc3c(-c3cn[nH]c3)n2)cc1,0.4121084,0.4121,0.5339078,0.5339,0.9694849,2.7984,,,,,7,0.7,0.125303164850618,True
22.5296,77.4993,-5.8061,0.5601029,COC1CC(CC#N)(n2ncc(-c3cn(C)c4nc(Nc5cccc(NS(=O)(=O)C(C)(C)C)c5)ccc34)n2)C1,1,c1ccc(Nc2ccc3c(-c4cnn(C5CCC5)n4)c[nH]c3n2)cc1,0.5557423,0.5557,0.4788098,0.4788,0.7785133,3.5633,,,,,7,0.42105263157894735,0.1592871136987581,True
14.5346,65.6067,8.6348,0.5800116,O=C(CCC(F)(F)F)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)N5CCS(=O)(=O)CC5)cc4)nc23)CC1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCS(=O)(=O)CC1,0.4985656,0.4986,0.5329494,0.5329,0.9297516,3.1026,,,,,7,0.8513513513513513,0.15936385716803997,True
33.8226,47.005,15.7655,0.4903947,C=Cc1cc(CC)c(OCC)c(S(=O)(=O)Nc2ccccn2)c1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.3239332,0.3239,0.5235889,0.5236,0.98591,2.5241,,,,,7,0.3333333333333333,0.1116053749481923,True
12.3448,68.2038,-0.9587,0.5253522,CSCCn1cc(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cn1,1,c1ccc(CNc2ccnc(Nc3cn[nH]c3)n2)cc1,0.3499751,0.35,0.5785969,0.5786,0.9759468,2.7134,,,,,7,0.9193548387096774,0.1658845935845275,True
17.4285,26.1639,49.0426,0.5875509,CC(C)NC(=O)c1ccc(N(C)C2CCN(c3ncnc4[nH]ccc34)C2)cc1,1,c1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)cc1,0.4504588,0.4505,0.6026679,0.6027,0.9500821,2.9764,,,,,7,0.6567164179104478,0.17578596159149323,True
11.3043,65.566,3.6061,0.5404071,Cn1cc(Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc4c(cc3OC(F)F)NCCS4)n2)nn1,1,O=C(Nc1cn(Cc2c[nH]nn2)nc1-c1ccc2c(c1)SCCN2)c1cnn2cccnc12,0.4588266,0.4588,0.5161309,0.5161,0.8218423,3.4688,,,,,7,1.0,0.15494145661262396,True
29.1395,57.2967,2.9181,0.4704285,O=C(Cc1cc(F)cc(F)c1)N1C2CCC1CC(Nc1nn(Cc3ccncc3)c3ncncc13)C2,1,O=C(Cc1ccccc1)N1C2CCC1CC(Nc1nn(Cc3ccncc3)c3ncncc13)C2,0.5035876,0.5036,0.5577318,0.5577,0.2920569,4.3076,,,,,7,0.3695652173913043,0.15339108016143205,True
24.5103,46.4979,29.0997,0.5906064,Cn1nc(N)c(CO)c1-c1cc(Nc2ccc3c(c2)CCC3)ncn1,1,c1cc(-c2cc(Nc3ccc4c(c3)CCC4)ncn2)[nH]n1,0.3998584,0.3999,0.6822862,0.6823,0.9654847,2.8426,,,,,7,0.28205128205128205,0.13786806814597552,True
11.5013,51.0141,18.0871,0.539853,N#CCC1CCC(n2c(CC(=O)NCC(F)(F)F)nc3cnc4[nH]ccc4c32)CC1,1,c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,0.4335961,0.4336,0.5107483,0.5107,0.9349598,3.0739,,,,,7,1.0,0.1814603045493219,True
14.6412,32.0306,45.2402,0.6036785,Cc1ccc(S(=O)(=O)CC2CC(N(C)c3ncnc4[nH]ccc34)C2)cn1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1cccnc1,0.4713407,0.4713,0.6161371,0.6161,0.9506136,2.9725,,,,,7,1.0,0.15708608537143565,True
21.5795,35.5545,36.082,0.5596603,CCCS(=O)(=O)Nc1cc(-c2ccnc(C)c2)cc2[nH]ncc12,1,c1cc(-c2ccc3cn[nH]c3c2)ccn1,0.3938709,0.3939,0.5997111,0.5997,0.9840803,2.5671,,,,,7,0.5862068965517241,0.12236689909230244,True
18.1772,53.1253,11.0994,0.5017553,Cc1cnc(Nc2cccc(C(F)(F)F)c2)nc1NCc1ccccc1CN(C)S(C)(=O)=O,1,c1ccc(CNc2ccnc(Nc3ccccc3)n2)cc1,0.3734327,0.3734,0.4811876,0.4812,0.9849321,2.5477,,,,,7,0.43023255813953487,0.14107233048794268,True
14.0219,38.144,24.0815,0.4861371,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2cccc(F)c2)C1,1,O=C(Nc1ccccc1)N1CC(n2ccc(Nc3ccccc3)n2)C1,0.3530903,0.3531,0.4760483,0.476,0.9609929,2.8867,,,,,7,1.0,0.19153485853382635,True
20.7353,74.6567,-8.8751,0.5139188,O=C(N=c1cccc[nH]1)c1ccc(-c2ncnc(Nc3ccc(N4CCOCC5(CC5)C4)cc3)n2)cc1,1,O=C(N=c1cccc[nH]1)c1ccc(-c2ncnc(Nc3ccc(N4CCOCC5(CC5)C4)cc3)n2)cc1,0.4615806,0.4616,0.4629255,0.4629,0.7851546,3.5497,,,,,7,0.4431818181818182,0.1539135464099716,True
12.9582,28.8759,44.2841,0.5715626,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,1,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,0.3826929,0.3827,0.6578427,0.6578,0.9624408,2.8731,,,,,7,0.8166666666666667,0.1647939530035186,True
