Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
37.5599,55.1884,21.5756,0.5997188,CNCCNc1c2c(nc3ccccc13)C(=O)N1CC(N3CCC(O)C3)C(OC)C1C2,1,O=C1c2nc3ccccc3cc2CC2CC(N3CCCC3)CN12,0.5871637,0.5872,0.9999895,425.533,0.4693728,0.4694,13,0.25,0.13058313620178913,True
12.9829,55.6092,18.511,0.5790648,Cn1cc(-c2cn3nccc3c(-c3cnn(C4(CC#N)CCCC4)c3)n2)cn1,1,c1cc2c(-c3cnn(C4CCCC4)c3)nc(-c3cn[nH]c3)cn2n1,0.5487545,0.5488,0.9987352,372.436,0.4529394,0.4529,13,0.9615384615384616,0.14457781734527025,True
23.3475,56.1615,20.4029,0.5981596,C=CC(=O)N1CCC(n2nc(-c3cc(C(=O)N4CCCC4)ncn3)c3c(N)ncnc32)C1,1,O=C(c1cc(-c2nn(C3CCNC3)c3ncncc23)ncn1)N1CCCC1,0.6033711,0.6034,0.9999782,433.476,0.460624,0.4606,13,0.6811594202898551,0.12266968947393574,True
20.8451,20.8015,56.6993,0.6054747,O=C(NCCCN1CCC(Cc2ccccc2)CC1)Nc1ccccc1,1,O=C(NCCCN1CCC(Cc2ccccc2)CC1)Nc1ccccc1,0.7360577,0.7361,0.9913608,351.494,0.429161,0.4292,13,0.3291139240506329,0.1403087899229423,True
9.9333,67.5594,5.1335,0.5679131,Cc1cnc(Nc2ccc3c(c2)CCN(CC=CC(=O)NC(C)(C)C)C3)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CCNC3)n1,0.4655499,0.4655,0.9968034,487.652,0.473452,0.4735,13,1.0,0.15295463935666004,True
19.702,66.6612,-53.954,0.0992749,Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Nc4nc5c(C6=CCN(C(=O)CCC(F)(F)F)CC6)cccn5n4)cc3)CC2)c1,1,O=C(c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1)N1CCN(c2ccccc2)CC1,0.2690658,0.2691,0.000539,631.703,0.8183774,0.8184,13,0.7901234567901234,0.16530049111806566,True
26.1308,43.2694,25.5949,0.5380019,C=CC(=O)NCCCNC(=O)c1ccc(N2CCC3(CCNC3)C2)cn1,1,c1cncc(N2CCC3(CCNC3)C2)c1,0.4938466,0.4938,0.9949939,357.458,0.4129157,0.4129,13,0.2727272727272727,0.12979167000798747,True
10.0257,72.7112,3.2887,0.5937491,CN1CCC(N(C)C(=O)c2ccc(Nc3nc4c(N5CCC(C)(c6ccccc6)CC5)cccn4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(N4CCC(c5ccccc5)CC4)cccn3n2)cc1,0.364842,0.3648,0.7561651,537.712,0.6711895,0.6712,13,1.0,0.1718057129022398,True
17.3811,29.1181,55.2729,0.659305,Cn1cc(NC(=O)c2cnn3ccc(N4CCC(CO)C4)nc23)c(-c2cccc(Cl)c2)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2ccc(N3CCCC3)nc12,0.4836229,0.4836,0.9998807,451.918,0.6250938,0.6251,13,0.6533333333333333,0.1732014385800242,True
10.9713,52.2839,39.1507,0.7143325,CN(C)C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.3951453,0.3951,0.9845601,504.885,0.8180904,0.8181,13,1.0,0.16287464751248687,True
33.9205,60.8246,-37.664,0.1809422,CN1CCC(Nc2nc3c(-c4ccc(C(=O)N5CCC(C)(NS(=O)(=O)Cc6ccccn6)C5=O)cc4)cccn3n2)CC1,1,O=C(c1ccc(-c2cccn3nc(NC4CCNCC4)nc23)cc1)N1CCC(NS(=O)(=O)Cc2ccccn2)C1=O,0.2911064,0.2911,0.0077231,602.721,0.6904916,0.6905,13,0.3894736842105263,0.15927145953423372,True
19.1465,56.3385,22.7668,0.61801,CNS(=O)(=O)c1ccc(Nc2nn(C3CCC(NCC4(C)COC4)CC3C#N)cc2C(N)=O)cn1,1,c1cncc(Nc2ccn(C3CCC(NCC4COC4)CC3)n2)c1,0.3875119,0.3875,0.9874525,502.601,0.6174337,0.6174,13,0.7407407407407407,0.17409205626153856,True
17.8464,21.7267,47.6652,0.5421242,COc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,1,c1ccc(C(c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,0.4864344,0.4864,0.9996846,387.523,0.4214576,0.4215,13,0.35714285714285715,0.10890723851171853,True
23.0609,44.8369,36.8217,0.6379582,CC(=O)NCc1ccc(-c2cccc3nc(NC(=O)C4CC4F)nn23)cc1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.7244196,0.7244,0.9979874,367.384,0.4786597,0.4787,13,0.6610169491525424,0.144901690495026,True
12.4006,47.7572,26.8097,0.582554,CC1(COC(=O)N2CCC(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C(C#N)C2)COC1,1,O=C(OCC1COC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.6812988,0.6813,0.9998184,456.478,0.4111904,0.4112,13,1.0,0.19167815404209043,True
13.225,57.6575,18.4101,0.5942781,CCNC(=O)c1ccc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cc1,1,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3ccccc3)n1)C2,0.6949262,0.6949,0.9998181,456.497,0.4236914,0.4237,13,0.7936507936507936,0.17220119616750215,True
20.2535,43.3178,26.2032,0.5431321,N#Cc1cc(-c2ccnc(Nc3ccc(N4CCN(c5ccccc5)CC4)cc3)n2)ccc1N1CCCCC1,1,c1ccc(N2CCN(c3ccc(Nc4nccc(-c5ccc(N6CCCCC6)cc5)n4)cc3)CC2)cc1,0.3338496,0.3338,0.9593935,515.665,0.5212393,0.5212,13,0.5555555555555556,0.1549113785922632,True
23.5049,44.309,41.3009,0.668828,Cc1cc(-n2ncc3c2C(N)CC3Nc2ccc(F)cn2)ccn1,1,c1ccc(NC2CCc3c2cnn3-c2ccncc2)nc1,0.773899,0.7739,0.9041244,324.363,0.5347769,0.5348,13,0.3068181818181818,0.1371515441476271,True
23.5366,46.9698,34.0957,0.6333239,N#Cc1cc(-c2cnc(N)c(OCCO)c2)cnc1N1CCC(O)C1,1,c1cncc(-c2ccc(N3CCCC3)nc2)c1,0.7185652,0.7186,0.9783404,341.371,0.4783807,0.4784,13,0.313953488372093,0.1293600553968138,True
19.5636,33.4021,48.1323,0.6369874,COc1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1F,1,c1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,0.7251212,0.7251,0.9993935,380.423,0.4766374,0.4766,13,0.5074626865671642,0.14492159611516278,True
13.8503,28.9582,-11.1041,0.1394852,O=S(=O)(Nc1ncccn1)c1ccccc1,1,O=S(=O)(Nc1ncccn1)c1ccccc1,0.8693456,0.8693,0.0025681,235.268,0.4117732,0.4118,13,0.3684210526315789,0.11715417287559383,True
11.8847,36.1492,-18.2763,0.139632,Cc1ccc(Nc2ncc(C(N)=O)s2)nc1,1,c1ccc(Nc2nccs2)nc1,0.8463531,0.8464,0.0023461,234.284,0.4375468,0.4375,13,0.5,0.124668626294483,True
10.004,63.3842,34.3219,0.7633291,Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(C(CC#N)C2CCCC2)c1,1,c1cc(-c2cnn(CC3CCCC3)c2)nc(Nc2cn[nH]c2)n1,0.7031648,0.7032,0.9991272,376.468,0.6951599,0.6952,13,1.0,0.15409367316138656,True
17.0812,27.1853,49.7723,0.6012317,CCCCCCCCn1cc(C(=O)NC)c(=O)c2cccnc21,1,O=c1cc[nH]c2ncccc12,0.7612691,0.7613,0.8053318,315.417,0.4616653,0.4617,13,0.2727272727272727,0.13735246491242672,True
15.6467,27.2662,-10.338,0.1322514,O=C(Nc1cn(CC(=O)N2CCC(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2ncccc12,1,O=C(Nc1cn(CC(=O)N2CCC(N3CCOCC3)CC2)nc1-c1ccccc1)c1cnn2ncccc12,0.3207523,0.3208,0.0024962,615.041,0.6181266,0.6181,13,0.7634408602150538,0.16853937257908816,True
18.5974,44.1106,29.3675,0.5740483,Cn1cc(-c2cc3nccnc3c(-c3cnn(C4(CC#N)CN(S(C)(=O)=O)C4)c3)n2)cn1,1,c1cnc2c(-c3cnn(C4CNC4)c3)nc(-c3cn[nH]c3)cc2n1,0.4429602,0.443,0.9999045,449.5,0.4951483,0.4951,13,0.765625,0.14204331966216702,True
26.739,43.899,23.2318,0.5244599,CC=C(C)C(=O)Nc1cccc(CNc2c(C(N)=O)cnc3c2cnn3-c2ccccc2)c1,1,c1ccc(CNc2ccnc3c2cnn3-c2ccccc2)cc1,0.3753459,0.3753,0.9999583,440.507,0.4489705,0.449,13,0.41975308641975306,0.14134564139027167,True
16.6519,29.9574,25.1874,0.4308193,CN(C)Cc1ccccc1CNc1ncccc1C(N)=O,1,c1ccc(CNc2ccccn2)cc1,0.8490144,0.849,0.1915112,284.363,0.4602944,0.4603,13,0.3939393939393939,0.13713257074932067,True
15.043,31.2332,-5.3689,0.2020654,O=C(Nc1cn(CC(=O)N2CCOC3(CCNCC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCOC3(CCNCC3)C2)nc1-c1ccccc1)c1cnn2cccnc12,0.3313079,0.3313,0.0090262,601.014,0.7466461,0.7466,13,0.8723404255319149,0.17300944613175087,True
20.7695,58.2917,28.4511,0.6776787,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4S(=O)(=O)CCC#N)n2)cn1,1,c1cc(N2CC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1,0.7549979,0.755,0.9999205,402.484,0.5285572,0.5286,13,0.7213114754098361,0.17098021006536782,True
19.9145,35.8817,45.7538,0.6377773,COc1cc(NC2CCN(c3cccnc3)CC2)c2ccoc2c1,1,c1cncc(N2CCC(Nc3cccc4occc34)CC2)c1,0.7885084,0.7885,0.8961213,323.396,0.4838955,0.4839,13,0.3,0.1339012837726943,True
21.8451,31.8414,39.9664,0.5609988,FC(F)Oc1ccccc1-c1cc(C(F)F)n2nccc2n1,1,c1ccc(-c2ccn3nccc3n2)cc1,0.6852566,0.6853,0.7378954,311.238,0.4425882,0.4426,13,0.32,0.10979767789949406,True
15.8642,51.0827,24.9231,0.5937956,CN1CCN(c2ccc(Nc3ccnc(Nc4cccc(N)c4)n3)cc2)CC1,1,c1ccc(Nc2nccc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,0.5903223,0.5903,0.9990441,375.48,0.4591314,0.4591,13,0.7884615384615384,0.16065974532443117,True
9.9909,37.8412,41.1714,0.6172859,COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7319884,0.732,0.9998614,396.451,0.4454005,0.4454,13,1.0,0.19589337135218934,True
12.8576,49.5107,28.5703,0.6100075,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2ccc(O)nc2)CC1,1,c1ccc(Nc2ccn(C3CCN(Cc4cccnc4)CC3)n2)cc1,0.5236619,0.5237,0.9999818,431.5,0.5142198,0.5142,13,0.7910447761194029,0.18642240551475406,True
14.6108,37.6637,34.6018,0.5645741,COc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.8044261,0.8044,0.683139,308.341,0.429976,0.43,13,1.0,0.15578145286437742,True
23.5079,32.1286,42.1874,0.5805939,OCc1cccc(C#Cc2cnc(N3CC4(CCO4)C3)nc2)c1,1,C(#Cc1cnc(N2CC3(CCO3)C2)nc1)c1ccccc1,0.8488072,0.8488,0.6631215,307.353,0.4493077,0.4493,13,0.27710843373493976,0.12180254094015049,True
22.2153,55.5882,38.2107,0.7328039,COc1nc(-c2cnn3ccccc23)nc(NC2CCCN(C(=O)CC=CN(C)C)C2)c1F,1,c1ccn2ncc(-c3nccc(NC4CCCNC4)n3)c2c1,0.5885713,0.5886,0.9998617,453.522,0.7000128,0.7,13,0.8,0.16668059157902113,True
9.8416,58.1293,9.3698,0.5273364,CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3nc(-c4ccc(O)cc4)cc4ncccc34)n2)C1,1,c1ccc(-c2cc3ncccc3c(-c3ccn(C4CNC4)n3)n2)cc1,0.4853475,0.4853,0.9997366,460.519,0.3992145,0.3992,13,1.0,0.16162400149171263,True
23.1591,61.3384,11.7412,0.5709345,CCCNC(=O)c1cc2c(Nc3cccc(NS(=O)(=O)C(C)(C)C)c3)ncnc2n1CC,1,c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.4715056,0.4715,0.9997795,458.588,0.4747632,0.4748,13,0.3614457831325301,0.1432713720689416,True
22.4188,20.9607,38.4688,0.4642926,Cc1cn(C2OC(CO)C(O)C2O)c(=O)n(CCO)c1=O,1,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.4631996,0.4632,0.552375,302.283,0.4261696,0.4262,13,0.2222222222222222,0.09083636062900911,True
20.4624,49.979,1.0851,0.3989376,CC=CC(=O)Nc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(F)cc5)cc4)csc23)cc1,1,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4ccccc4)cncc23)cc1,0.1680653,0.1681,0.7577238,537.62,0.4459802,0.446,13,0.5942028985507246,0.11869983003568249,True
15.5093,25.8898,-6.4029,0.1522414,CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2850856,0.2851,0.003288,612.041,0.7570242,0.757,13,1.0,0.19300417662742386,True
12.2895,45.0064,53.86,0.7723934,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NCCO3)n1,1,O=C(Nc1c[nH]nc1-c1ccc2c(c1)OCCN2)c1cnn2cccnc12,0.4904021,0.4904,0.9999547,441.398,0.8519434,0.8519,13,1.0,0.16076036570018834,True
20.1329,51.0837,41.2678,0.7214958,C#CCn1cc(Nc2ncc(C(N)=O)c(NCC3CCCC3)n2)cn1,1,c1cc(NCC2CCCC2)nc(Nc2cn[nH]c2)n1,0.6628688,0.6629,0.9741474,339.403,0.6478009,0.6478,14,0.7796610169491526,0.16813048606710945,True
19.2779,30.8639,-6.4075,0.1910655,CC(C)(O)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2891673,0.2892,0.0082175,602.042,0.7488956,0.7489,14,0.8522727272727273,0.18914939918657933,True
13.7047,55.7428,18.2792,0.5782974,CN1CC(C#N)(n2cc(-c3nc(-c4cnn(C)c4)cc4nccnc34)cn2)C1,1,c1cnc2c(-c3cnn(C4CNC4)c3)nc(-c3cn[nH]c3)cc2n1,0.5370589,0.5371,0.9986098,371.408,0.4566607,0.4567,14,0.6666666666666666,0.12068739899235803,True
20.985,59.1622,13.1824,0.5651922,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(CN5CCCCC5)nc4)nc32)c1,1,c1ccc(-n2ccc3cnc(Nc4ccc(CN5CCCCC5)nc4)nc32)cc1,0.3505508,0.3506,0.9422984,519.675,0.5558053,0.5558,14,0.6621621621621622,0.15328598586696907,True
31.0199,52.3515,24.7578,0.6024158,Cn1nc(-c2cc(Cl)ccc2OC(F)F)nc1C(N=c1[nH]c(N)c(C(N)=O)cc1Cl)S(C)(=O)=O,1,c1ccc(-c2n[nH]c(CN=c3cccc[nH]3)n2)cc1,0.4146879,0.4147,0.7785771,536.348,0.6386769,0.6387,14,0.34375,0.13486093224254306,True
21.2208,42.6171,33.4271,0.5940947,CN1CCC(NC(=O)c2ccc(Nc3ncc4ccc(-c5cnn(C)c5)cc4n3)cc2)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ncc3ccc(-c4cn[nH]c4)cc3n2)cc1,0.4920897,0.4921,0.9999541,441.539,0.503152,0.5032,14,0.4939759036144578,0.1772650145509747,True
18.2476,30.3897,-27.9583,0.0189952,CN(CCOc1ccc(F)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCC(NCCOc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.1882601,0.1883,1.3e-06,697.118,0.7261982,0.7262,14,0.9468085106382979,0.18174718005164575,True
17.9531,46.1886,24.8614,0.5550781,Cn1cc(-c2cn3nccc3c(-c3cnn(Cc4ccc(S(C)(=O)=O)cc4)c3)n2)cn1,1,c1ccc(Cn2cc(-c3nc(-c4cn[nH]c4)cn4nccc34)cn2)cc1,0.4220866,0.4221,0.9999781,433.497,0.4742552,0.4743,14,0.5441176470588235,0.13495884839363517,True
29.2063,45.2402,31.7675,0.6016225,CN1C2CC1CC(N1CCN(C(=O)OC3CCOC3)CC1CCO)C2,1,O=C(OC1CCOC1)N1CCN(C2CC3CC(C2)N3)CC1,0.794758,0.7948,0.9927834,353.463,0.4074773,0.4075,14,0.29545454545454547,0.09717514588543442,True
14.5631,69.8277,-3.7685,0.5160876,CCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,1,c1ccc2oc(Nc3ccc(-c4nn(C5CCCCC5)c5ncncc45)cc3)nc2c1,0.2890614,0.2891,0.9920448,497.603,0.4973775,0.4974,14,0.8666666666666667,0.14354513522095155,True
22.0144,39.6357,46.5175,0.6730713,O=C(Nc1cn(CC(O)CO)nc1N1CC2CCC1C2)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1N1CC2CCC1C2)c1cnn2cccnc12,0.5544315,0.5544,0.9998734,397.439,0.6084512,0.6085,14,0.5949367088607594,0.15708680030813765,True
16.1969,40.1853,48.8404,0.6955133,CC1(c2cccc(F)c2)CC(Nc2cncc(C(N)=O)c2F)C(C)(C)C1(C)N,1,c1ccc(C2CCC(Nc3cccnc3)C2)cc1,0.7487044,0.7487,0.9997106,388.462,0.5591373,0.5591,14,0.4,0.13724723825779736,True
19.7315,55.4565,26.316,0.638848,N#CC1CC(NC2CCC(F)(F)CC2)CCC1n1cc(C(N)=O)c(Nc2cncc(Cl)c2)n1,1,c1cncc(Nc2ccn(C3CCC(NC4CCCCC4)CC3)n2)c1,0.5735051,0.5735,0.9986899,477.947,0.5392761,0.5393,14,0.6956521739130435,0.15975577426874568,True
28.9082,31.6354,-8.0192,0.1845016,N#Cc1ccc(C2CCCCN2C(=O)CO)cn1,1,c1cncc(C2CCCCN2)c1,0.8427836,0.8428,0.0064339,245.282,0.4622787,0.4623,14,0.36231884057971014,0.15041476338355864,True
19.2775,37.0472,-4.5838,0.2536204,COc1ccccc1N1CCN(CCCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)cn3)CC2)CC1,1,O=C(Nc1cnn(CC(=O)N2CCN(CCCN3CCN(c4ccccc4)CC3)CC2)c1)c1cnn2cccnc12,0.2954769,0.2955,0.0329173,586.701,0.6522209,0.6522,14,0.49504950495049505,0.16754985051405588,True
19.6349,43.5096,44.9077,0.6907604,CC(C)n1cc(-c2cc(NC3CC(C)(N)C3(C)C)ncc2C(N)=O)cn1,1,c1cc(-c2cn[nH]c2)cc(NC2CCC2)n1,0.7620389,0.762,0.9945216,356.474,0.5480992,0.5481,14,0.3875,0.14880873307737388,True
14.3911,46.8809,47.4358,0.7368492,CCn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4657435,0.4657,0.9999181,447.833,0.7956125,0.7956,14,0.8472222222222222,0.16490986949797007,True
24.4647,43.3721,33.9812,0.6043224,CC(=O)Nc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)C(C(F)(F)F)C(F)(F)F)cn3)CC2)cc1,1,O=C(Cn1cccn1)N1CCN(Cc2ccccc2)CC1,0.5327592,0.5328,0.8070874,534.461,0.5569441,0.5569,14,0.3469387755102041,0.15192158875075693,True
13.885,37.9015,41.6044,0.6211398,O=C(NCCc1ccncc1)c1ccc(Nc2ncc(C(F)(F)F)cn2)cc1,1,O=C(NCCc1ccncc1)c1ccc(Nc2ncccn2)cc1,0.6755767,0.6756,0.9996799,387.365,0.4694732,0.4695,14,0.43373493975903615,0.13680955931651256,True
21.2348,62.9194,8.593,0.5586905,O=C(O)C1CC2(CCN(c3ccc(Nc4cc(-c5c(F)cccc5F)cn5nccc45)nc3)CC2)CN1,1,c1ccc(-c2cc(Nc3ccc(N4CCC5(CCNC5)CC4)cn3)c3ccnn3c2)cc1,0.3696854,0.3697,0.9850345,504.541,0.5172503,0.5173,14,0.4642857142857143,0.15547711383728066,True
11.6309,41.2986,51.0059,0.7211292,N#Cc1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cn1,1,c1cncc(Nc2ccn(C3CCCCC3)n2)c1,0.8798053,0.8798,0.962952,335.371,0.5649766,0.565,14,1.0,0.18297414079520727,True
27.8891,51.2713,32.2656,0.652632,COc1ccccc1Nc1c(Nc2cnn(C)c2)ncnc1N1CCC(C)(C)C1,1,c1ccc(Nc2c(Nc3cn[nH]c3)ncnc2N2CCCC2)cc1,0.656404,0.6564,0.999818,393.495,0.5257638,0.5258,14,0.391304347826087,0.1466492807053032,True
24.8407,34.5031,42.6558,0.6028042,COC1CN(C(=O)c2cn3ccccc3n2)CCC1Oc1ccccc1F,1,O=C(c1cn2ccccc2n1)N1CCC(Oc2ccccc2)CC1,0.7096805,0.7097,0.9983272,369.396,0.4317026,0.4317,14,0.2978723404255319,0.14303566056572187,True
12.9314,53.944,43.9726,0.7649736,Cn1cc(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cn1,1,c1ccc(CNc2ccnc(Nc3cn[nH]c3)n2)cc1,0.6202987,0.6203,0.9957872,359.34,0.7445763,0.7446,14,1.0,0.18409797749512877,True
11.5203,33.8199,-27.1994,0.0517226,O=C(CCCCCCC(=O)NO)NO,1,,0.2727823,0.2728,0.0001476,204.226,0.421662,0.4217,14,0.32608695652173914,0.05412502287445883,True
31.4992,68.222,0.3728,0.5358967,CC(C)Nc1cc(Nc2cncc(Nc3cnn(C)c3C(=O)Nc3ccccc3)n2)ncc1F,1,O=C(Nc1ccccc1)c1[nH]ncc1Nc1cncc(Nc2ccccn2)n1,0.3063638,0.3064,0.9997116,461.505,0.5189267,0.5189,14,0.30120481927710846,0.1483139189268686,True
10.7241,51.6475,26.1753,0.6079905,CS(=O)(=O)N1CCc2oc(-c3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3F)cc2C1,1,c1cc(-c2cc3c(o2)CCNC3)nc(Nc2ccc(OCCN3CCCC3)cc2)n1,0.5012844,0.5013,0.9885616,501.584,0.5251092,0.5251,14,1.0,0.15212720906360438,True
12.7217,47.0487,25.6495,0.5679541,N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(Nc2cccc(F)c2)CC1,1,c1ccc(NC2CCC(n3ccc(Nc4ccncc4)n3)CC2)cc1,0.4658481,0.4658,0.9998854,451.481,0.4726386,0.4726,14,1.0,0.19480344474112576,True
18.114,29.6153,47.4203,0.6018407,COc1cc(CNC2CCC(O)(c3ccc4c(c3)OCO4)C2)c2ncccc2c1,1,c1cnc2c(CNC3CCC(c4ccc5c(c4)OCO5)C3)cccc2c1,0.6924332,0.6924,0.9997997,392.455,0.4353291,0.4353,14,0.25,0.12632603943763013,True
20.1366,37.2271,38.4085,0.5909033,NC(=O)c1cn(C(CO)c2cccc(Cl)c2)nc1Nc1ccccc1,1,c1ccc(Cn2ccc(Nc3ccccc3)n2)cc1,0.6326446,0.6326,0.9946891,356.813,0.4401586,0.4402,14,0.4666666666666667,0.15366346094598118,True
15.7709,63.1745,-34.1498,0.2267555,CC(C)(C)OC(=O)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cn2)CC1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNCC3)nc2)n1,0.4318785,0.4319,0.0275022,588.713,0.4717921,0.4718,14,0.5913978494623656,0.16230900523869735,True
14.5865,43.5081,49.2056,0.7243257,CNC(=O)c1ccc(Nc2nn(C3COCCC3C#N)cc2C(N)=O)cc1F,1,c1ccc(Nc2ccn(C3CCCOC3)n2)cc1,0.7093143,0.7093,0.9996498,386.387,0.6230522,0.6231,14,0.7794117647058824,0.17819964442490857,True
27.5675,54.0634,24.7368,0.6156265,CC(=O)N1C2CCC1CN(c1ccnc(Nc3ccc(CC(=O)NCC(F)(F)F)cc3)n1)C2,1,c1ccc(Nc2nccc(N3CC4CCC(C3)N4)n2)cc1,0.6862047,0.6862,0.9996846,462.476,0.4575898,0.4576,14,0.6197183098591549,0.16579077956919136,True
19.8086,43.5091,37.3368,0.6316083,CN1CCc2sc(Nc3nc4cccc(-c5ccc6ncccc6c5)n4n3)cc2C1,1,c1cnc2ccc(-c3cccc4nc(Nc5cc6c(s5)CCNC6)nn34)cc2c1,0.4639299,0.4639,0.9999684,412.522,0.5857015,0.5857,14,0.4177215189873418,0.13472800269084698,True
21.2596,29.0242,34.3525,0.4951308,COc1cccc(NC(=O)NCc2cnccn2)c1Cl,1,O=C(NCc1cnccn1)Nc1ccccc1,0.9073972,0.9074,0.338506,292.726,0.4423418,0.4423,14,0.3235294117647059,0.14251379661590274,True
14.3013,47.3064,31.5063,0.6157246,COc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ncn1,1,c1ccc(Nc2ccn(C3CCN(c4ccncn4)CC3)n2)cc1,0.5607226,0.5607,0.9998955,450.478,0.5063161,0.5063,14,0.7866666666666666,0.19894611253215821,True
22.2792,34.1227,44.7307,0.6160423,Cc1cc(F)ccc1N1CC(=O)Nc2cnc(Cc3cccc(F)c3)nc21,1,O=C1CN(c2ccccc2)c2nc(Cc3ccccc3)ncc2N1,0.7671439,0.7671,0.9977909,366.371,0.4337733,0.4338,14,0.2716049382716049,0.13202537694785596,True
21.0231,40.6605,41.2827,0.6401808,Cn1cc(F)cc(C2CCCN2c2ccn3ncc(C(=O)NCC(C)(C)CO)c3n2)c1=O,1,O=c1[nH]cccc1C1CCCN1c1ccn2nccc2n1,0.6016972,0.6017,0.9999499,442.495,0.5283566,0.5284,14,0.7837837837837838,0.16458560947082806,True
14.0805,39.2308,41.9706,0.6343859,COc1ccc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cc1OC,1,c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1,0.4836437,0.4836,0.9999395,444.539,0.5787053,0.5787,14,0.7796610169491526,0.15499136488215687,True
