Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
23.693,46.1657,-16.374,0.2327484,Nc1ncc(-c2ccc(F)c3c2CNC3=O)nc1N,1,O=C1NCc2c1cccc2-c1cnccn1,0.6980914,0.6981,0.0228929,259.244,0.4285153,0.4285,33,0.3225806451612903,0.11304240912264091,True
16.9349,124.2836,-47.2043,0.6021822,CCN1C=CCOCc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,1,C1=CNCc2cccc(c2)Nc2nccc(n2)-c2cccc(c2)COC1,0.6677753,0.6678,0.9987394,372.472,0.4440322,0.444,33,0.7142857142857143,0.12930556699690296,True
20.1932,28.7946,47.2962,0.594459,CC(=O)N1CCCC(N(C)Cc2cccc3c2OCCO3)C1,1,c1cc(CNC2CCCNC2)c2c(c1)OCCO2,0.8551926,0.8552,0.5997288,304.39,0.4934401,0.4934,33,0.3055555555555556,0.12832949395551463,True
15.437,61.9942,30.1947,0.7202255,CC(C)C(=O)N1CC=C(c2cccn3nc(Nc4ccc(C(=O)NC5CC5)cc4)nc23)CC1,1,O=C(NC1CC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.6057594,0.6058,0.9999395,444.539,0.6664999,0.6665,33,0.7142857142857143,0.17148987513904126,True
14.7892,46.0499,30.0057,0.5941843,CC(C)n1cc(-c2nc(-c3cnn(C4CCOCC4)c3)cn3nccc23)cn1,1,c1cc2c(-c3cn[nH]c3)nc(-c3cnn(C4CCOCC4)c3)cn2n1,0.5448976,0.5449,0.9992028,377.452,0.4784738,0.4785,33,0.8035714285714286,0.1279395943453516,True
31.1785,46.4122,34.006,0.6282671,CC1CN(c2ccc(C#N)cn2)CCC1Nc1ccnc(-n2ncc3ccncc32)c1,1,c1ccc(N2CCC(Nc3ccnc(-n4ncc5ccncc54)c3)CC2)nc1,0.5506988,0.5507,0.999962,410.485,0.531912,0.5319,33,0.44047619047619047,0.13993213273073726,True
23.9462,24.2913,-11.5824,0.0992883,CCCC(=O)Nc1cccc(C(N)=O)c1C,1,c1ccccc1,0.8120937,0.8121,0.0006465,220.272,0.4302231,0.4302,33,0.3013698630136986,0.12315240412406578,True
33.0258,42.4215,31.1387,0.5746885,CC(C)N(CC#CCOC(=O)N(C)COC(=O)N1CCN(C)CC1)C(C)C,1,C1CNCCN1,0.5126184,0.5126,0.9994993,382.505,0.461399,0.4614,33,0.22916666666666666,0.08834355403475935,True
15.5679,55.8126,25.4937,0.6352053,CCn1cc(Nc2ncc(C(=O)N(C)C3CCN(C)CC3)c(Nc3ccccc3)n2)cn1,1,O=C(NC1CCNCC1)c1cnc(Nc2cn[nH]c2)nc1Nc1ccccc1,0.5892122,0.5892,0.9999759,434.548,0.5256511,0.5257,33,0.5277777777777778,0.18782071217134816,True
19.3377,35.015,51.3386,0.6746381,CN1CCC(N(C)C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(F)ccc3O)n2)CC1,1,O=C(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2ccccc2)n1)NC1CCNCC1,0.4114716,0.4115,0.9820602,506.542,0.7159832,0.716,33,0.5684210526315789,0.18082702768804684,True
14.9802,27.693,79.6159,0.8383504,CN(c1ncc(C(N)=O)s1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1csc(NC2CCN(c3ncnc4[nH]ccc34)C2)n1,0.7382196,0.7382,0.9819919,343.416,0.825476,0.8255,33,0.6363636363636364,0.17759984119532393,True
24.1481,35.1411,40.1057,0.5878662,CN(c1cccc(-c2cn3nc(-c4ccc(S(C)(=O)=O)cc4)ccc3n2)c1)S(C)(=O)=O,1,c1ccc(-c2cn3nc(-c4ccccc4)ccc3n2)cc1,0.4576453,0.4576,0.9998173,456.549,0.5108957,0.5109,33,0.35384615384615387,0.12074187314480472,True
19.9402,44.3655,32.1075,0.5974453,CN(C)c1c(F)cnc(Nc2cccc3c2C(=O)NC3)c1CN,1,O=C1NCc2cccc(Nc3ccccn3)c21,0.8001964,0.8002,0.8043914,315.352,0.444902,0.4449,33,0.31645569620253167,0.13901564570239713,True
14.5727,38.3858,43.7546,0.6417214,CN(C)c1cccn2nc(Nc3ccc(N4CCOCC4)cc3)nc12,1,c1ccn2nc(Nc3ccc(N4CCOCC4)cc3)nc2c1,0.7881449,0.7881,0.9717541,338.415,0.4705566,0.4706,33,0.6428571428571429,0.15146101170658732,True
20.0075,38.8809,41.8224,0.6304943,Cc1cncnc1N1CCC(N(C)c2ccc(-c3cnc4ccccn34)cn2)CC1,1,c1ccn2c(-c3ccc(NC4CCN(c5ccncn5)CC4)nc3)cnc2c1,0.5225205,0.5225,0.9998953,399.502,0.5499629,0.55,33,0.3875,0.11887580649491564,True
28.5804,38.3896,40.2315,0.614228,CN(C)c1ccc(C(=O)Nc2ccnc(N3CCN(C(=O)CO)CC3)c2)cc1,1,O=C(Nc1ccnc(N2CCNCC2)c1)c1ccccc1,0.8021176,0.8021,0.9995412,383.452,0.4213469,0.4213,33,0.3246753246753247,0.15091387535384826,True
20.5723,48.849,33.3393,0.6420966,CN(c1ccc(S(C)(=O)=O)cc1)c1ncnc(Nc2ccc(C(=O)O)cc2)n1,1,c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1,0.6426703,0.6427,0.9998946,399.432,0.5143154,0.5143,33,0.4057971014492754,0.13499580423037433,True
19.1819,28.325,45.611,0.5776245,CN(c1ccc([N+](=O)[O-])cn1)c1c(Br)cccc1Br,1,c1ccc(Nc2ccccn2)cc1,0.5829243,0.5829,0.9996699,387.031,0.4370759,0.4371,33,0.36923076923076925,0.09214631754630992,True
28.9212,35.4888,34.6176,0.5477061,CCN(CC)Cc1ccccc1N(C)C(=O)c1ccc(-c2ncccc2Cl)cc1,1,O=C(Nc1ccccc1)c1ccc(-c2ccccn2)cc1,0.5169498,0.5169,0.9999518,407.945,0.4172356,0.4172,33,0.29310344827586204,0.1198196509137931,True
16.987,21.4595,-16.2028,0.0410682,Cc1nc(N(C)C)sc1C(N)=O,1,c1cscn1,0.7342805,0.7343,2.57e-05,185.252,0.3881913,0.3882,33,0.2549019607843137,0.08485862112660465,True
17.0453,46.5433,33.27,0.6235408,CN(CC1CC1)c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)ncc1C(N)=O,1,c1cc(NCC2CC2)nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)n1,0.6436424,0.6436,0.9999682,437.548,0.4846345,0.4846,33,0.48717948717948717,0.18328794829702966,True
18.0117,30.1977,47.576,0.607607,CC(c1ccccc1)N(C)c1nccc(-c2cnn3ccccc23)n1,1,c1ccc(CNc2nccc(-c3cnn4ccccc34)n2)cc1,0.5678427,0.5678,0.9375255,329.407,0.5059876,0.506,33,0.38461538461538464,0.11904791809845731,True
30.935,65.7269,5.4507,0.5560745,CN(c1ccc(F)cc1)n1cc(-c2nc(-c3cnn(CCO)c3)cn3nccc23)cc1N,1,c1ccc(Nn2ccc(-c3nc(-c4cn[nH]c4)cn4nccc34)c2)cc1,0.4277518,0.4278,0.9999801,432.463,0.4727966,0.4728,33,0.5428571428571428,0.13607863953869279,True
24.8194,38.7084,22.5613,0.4786695,COc1ccc(-c2nc(=N)c(C#N)c(N)[nH]2)c2ncccc12,1,N=c1cc[nH]c(-c2cccc3cccnc23)n1,0.6607878,0.6608,0.3298172,292.302,0.4907991,0.4908,33,0.2727272727272727,0.11590577556256434,True
13.1084,51.1431,26.948,0.6100865,COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,0.5589037,0.5589,0.9996189,385.471,0.4979631,0.498,33,0.8135593220338984,0.14951087922907094,True
8.3671,41.2377,70.9171,0.8762098,CS(=O)(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7243512,0.7244,0.9987374,372.454,0.902643,0.9026,33,1.0,0.16933100097257206,True
17.8733,29.1056,40.7684,0.5458903,Cc1cccc(C)c1Nc1nc(-c2c(C)cccc2C)cs1,1,c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,0.6623596,0.6624,0.6853082,308.45,0.442304,0.4423,33,0.2698412698412698,0.09875594445116985,True
8.503,40.7089,30.8827,0.5593093,Cc1cnc(Nc2cnn(C)c2)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2cn[nH]c2)n1,0.8011991,0.8012,0.4396456,297.366,0.5270872,0.5271,33,0.6440677966101694,0.1309012724147771,True
16.5667,40.8969,36.6493,0.60583,Cn1cc(Nc2nccc(N3CCN4CCCCC4C3)n2)cn1,1,c1cc(N2CCN3CCCCC3C2)nc(Nc2cn[nH]c2)n1,0.9291145,0.9291,0.774695,313.409,0.432615,0.4326,33,0.6166666666666667,0.15658208211426208,True
21.5139,29.5966,55.2202,0.662631,O=c1cc(N2CCOCC2)oc2c(-c3cnn(CCO)c3)c(F)c(F)cc12,1,O=c1cc(N2CCOCC2)oc2c(-c3cn[nH]c3)cccc12,0.7464256,0.7464,0.999195,377.347,0.5084229,0.5084,33,0.2857142857142857,0.12341584936792761,True
23.7013,46.1666,35.3687,0.6369946,Fc1cc(-c2cnc(Nc3ccc4c(c3)CCNCC4)nc2)c(C(F)(F)F)cc1F,1,c1ccc(-c2cnc(Nc3ccc4c(c3)CCNCC4)nc2)cc1,0.5938143,0.5938,0.9999847,420.385,0.5265619,0.5266,33,0.4782608695652174,0.12838912776854727,True
10.563,20.4295,-17.0385,0.026492,N#CCC(=O)N1CCCCCC1,1,C1CCCNCC1,0.5890257,0.589,4.5e-06,166.224,0.433194,0.4332,33,0.34615384615384615,0.09686390793047296,True
28.2215,66.6034,10.2637,0.6005237,CC(C)(C)S(=O)(=O)Nc1cc(Nc2cc3c(-c4cnn(C5(CC#N)CC5)n4)cccc3cn2)ccn1,1,c1cc(-c2cnn(C3CC3)n2)c2cc(Nc3ccncc3)ncc2c1,0.3745215,0.3745,0.9874491,502.604,0.5930134,0.593,33,0.42105263157894735,0.16392141563227539,True
26.0779,33.361,41.797,0.5871719,N#Cc1nc(N2CCc3cccc(C(=O)N=c4[nH]c5ccccc5s4)c3C2)ncc1C(=O)O,1,O=C(N=c1[nH]c2ccccc2s1)c1cccc2c1CN(c1ncccn1)CC2,0.4837607,0.4838,0.9998183,456.487,0.4957409,0.4957,33,0.25925925925925924,0.1291672084154183,True
21.8046,44.9848,39.5682,0.6605702,CCn1cc(Nc2ncc3c(=O)c(C(N)=O)cn(C4CCCCC4C)c3n2)cn1,1,O=c1ccn(C2CCCCC2)c2nc(Nc3cn[nH]c3)ncc12,0.6848983,0.6849,0.9998481,395.467,0.5273001,0.5273,33,0.5714285714285714,0.16815925383997932,True
13.0045,46.6299,45.4153,0.7191029,Cc1ccc(Nc2nn(C3COCCC3C#N)cc2C(N)=O)nc1,1,c1ccc(Nc2ccn(C3CCCOC3)n2)nc1,0.87913,0.8791,0.9189261,326.36,0.5753277,0.5753,33,0.7014925373134329,0.17575738478078348,True
17.0938,21.1722,-17.2559,0.0305965,NC(=O)c1ccc2cnccc2c1,1,c1ccc2cnccc2c1,0.7050927,0.7051,7.7e-06,172.187,0.4013131,0.4013,33,0.35,0.11739023417508045,True
24.9537,43.0815,36.61,0.6225896,N#CC1CC(NCC2CCC2)CCC1n1cc(C(N)=O)c(Nc2cccc(S(N)(=O)=O)c2)n1,1,c1ccc(Nc2ccn(C3CCC(NCC4CCC4)CC3)n2)cc1,0.456076,0.4561,0.9992703,471.587,0.5741741,0.5742,33,0.6923076923076923,0.17085650552367693,True
20.9815,33.1867,53.6783,0.6786334,CC(C)c1nc(NC(=O)c2cnn3cccnc23)c(C(N)=O)c2c1COC(C)(C)C2,1,O=C(Nc1cc2c(cn1)COCC2)c1cnn2cccnc12,0.6831542,0.6832,0.9999541,408.462,0.5572127,0.5572,33,0.4025974025974026,0.14458546074709885,True
24.2135,34.2312,30.0262,0.5020111,O=C(Nc1cnn2cccnc12)N1CCOC(CCO)C1,1,O=C(Nc1cnn2cccnc12)N1CCOCC1,0.8507636,0.8508,0.3099644,291.311,0.4907569,0.4908,33,0.4105263157894737,0.14762861878292036,True
35.4979,37.166,31.2488,0.5344899,CC(CN1CCN(CCCCC(=O)c2cc(F)cc(F)c2)CC1)C1CCCCC1,1,O=C(CCCCN1CCN(CCC2CCCCC2)CC1)c1ccccc1,0.4184276,0.4184,0.9999454,406.561,0.4416524,0.4417,33,0.23595505617977527,0.12187175656280017,True
22.3511,28.9695,57.7589,0.6775661,CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3ccncc3)n2)C1,1,O=C(Nc1cn(C2CCNC2)nc1-c1ccncc1)c1cnn2cccnc12,0.5755992,0.5756,0.9997099,388.435,0.6052102,0.6052,33,0.5666666666666667,0.17539795084977125,True
18.9868,29.19,52.5821,0.6388446,Cc1noc(C)c1C1CCCN1c1ccn2ncc(C(=O)NC3CCN(S(C)(=O)=O)CC3)c2n1,1,O=C(NC1CCNCC1)c1cnn2ccc(N3CCCC3c3cnoc3)nc12,0.5777001,0.5777,0.9968227,487.586,0.5378118,0.5378,33,0.6883116883116883,0.14667416165886554,True
14.4129,40.9857,40.5725,0.6371733,Cn1nccc1CN1CCC(C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCN(Cc4ccn[nH]4)C3)n2)cc1,0.6491441,0.6491,0.9999338,404.478,0.503917,0.5039,33,0.855072463768116,0.18880025525306016,True
28.6584,66.3177,-20.0186,0.3617117,CCOC(=O)C=CC(=O)N1CCc2cc(Nc3nccc(-c4cnc(OC5CCCCC5C#N)c(C#N)c4)n3)ccc21,1,c1cc(-c2ccc(OC3CCCCC3)nc2)nc(Nc2ccc3c(c2)CCN3)n1,0.3030899,0.3031,0.2219632,563.618,0.5044276,0.5044,33,0.35454545454545455,0.1635268549270072,True
18.7832,36.5438,39.2212,0.5919146,COCCNC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.5529466,0.5529,0.9999758,415.429,0.4711745,0.4712,33,0.7123287671232876,0.1924042494266524,True
13.2382,41.518,30.6432,0.5637589,N#CCC1(n2ncc(-n3cnc4cncnc43)n2)CC(C#N)C1,1,c1ncc2ncn(-c3cnn(C4CCC4)n3)c2n1,0.7054468,0.7054,0.6197784,305.305,0.4806584,0.4807,33,0.4155844155844156,0.1150267632718996,True
15.3563,27.5578,-8.7927,0.1466022,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3207523,0.3208,0.0024962,615.041,0.7595527,0.7596,33,1.0,0.185750016475828,True
22.6066,84.4426,-25.3195,0.4618994,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CCC6(CCC(N7CCC(O)C7)CC6)C5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CCC5(CCC(N6CCCC6)CC5)C4)cccn3n2)cn1)N1CCNCC1,0.4634521,0.4635,0.2365237,562.723,0.6443994,0.6444,33,0.6888888888888889,0.1730867553913154,True
19.0206,35.3798,24.9997,0.4717151,Cn1cc(Nc2nc3ccc(-c4cnn(C)c4)cn3n2)cn1,1,c1n[nH]cc1Nc1nc2ccc(-c3cn[nH]c3)cn2n1,0.6208211,0.6208,0.3721594,294.322,0.4629263,0.4629,33,0.52,0.14102213196755736,True
28.552,30.9602,38.1224,0.5397076,CC(C)Cn1cc(N)cc1C(=O)N1CCc2ccccc2C1,1,O=C(c1ccc[nH]1)N1CCc2ccccc2C1,0.9467265,0.9467,0.4404628,297.402,0.4510765,0.4511,33,0.3026315789473684,0.12605420170404952,True
13.6631,36.8203,56.9434,0.7325291,CS(=O)(=O)N1CC(CC#N)(n2ccc(-c3cnn4cccnc34)n2)C1,1,c1cnc2c(-c3ccn(C4CNC4)n3)cnn2c1,0.6715761,0.6716,0.9949667,357.399,0.6564443,0.6564,33,0.6301369863013698,0.15702036384377163,True
18.2164,26.6958,48.9553,0.5910243,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CCNCc2ccccn2)nc1-c1ccccc1)c1cnn2cccnc12,0.255196,0.2552,0.7346048,538.946,0.8067648,0.8068,33,1.0,0.16211802077607196,True
21.632,33.0638,34.3778,0.5268873,O=C(Nc1cn(CCn2ccc3ncncc32)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2ccccc12,1,O=C(Nc1cn(CCn2ccc3ncncc32)nc1-c1ccccc1)c1cnn2ccccc12,0.2820132,0.282,0.5243655,548.941,0.7219111,0.7219,33,0.5851063829787234,0.15437286340259881,True
18.2972,26.9856,2.1685,0.2277658,Cn1ccnc1CNc1c(Cl)cncc1Cl,1,c1cc(NCc2ncc[nH]2)ccn1,0.9187712,0.9188,0.018909,257.124,0.3935853,0.3936,33,0.22950819672131148,0.10205947275410657,True
16.3848,40.1643,37.0714,0.6034042,CN1CCN(c2ccc(Nc3nc4c(NCc5ccncc5)cccn4n3)cc2)CC1,1,c1cc(NCc2ccncc2)c2nc(Nc3ccc(N4CCNCC4)cc3)nn2c1,0.5017574,0.5018,0.9999738,414.517,0.5140146,0.514,33,0.8275862068965517,0.15530443397127766,True
26.1338,53.89,37.0985,0.7108476,CCOC(=O)N1CC=C(c2cccn3c(NC(C)C(C)=O)cnc23)CC1,1,C1=C(c2cccn3ccnc23)CCNC1,0.8912691,0.8913,0.9944975,356.426,0.5367187,0.5367,34,0.45348837209302323,0.1453811215019875,True
18.0006,20.3998,-19.7052,0.0054266,CC(C)NCC#N,1,,0.5105968,0.5106,0.0,98.149,0.4121065,0.4121,34,0.16393442622950818,0.0576837557357899,True
24.2229,25.3374,16.1636,0.3242268,CN(C)C=CC1=CC(=Cc2cccnc2)c2ccccc21,1,C1=Cc2ccccc2C1=Cc1cccnc1,0.8375675,0.8376,0.0862044,274.367,0.391222,0.3912,34,0.20588235294117646,0.07882978967194336,True
34.3127,58.1554,23.7108,0.6395804,COc1ccc(Nc2nc(NCCCN(C)C3CCOC3)nc(N3CCOCC3)c2F)cc1,1,c1ccc(Nc2cc(N3CCOCC3)nc(NCCCNC3CCOC3)n2)cc1,0.5200778,0.5201,0.9997357,460.554,0.567301,0.5673,34,0.34065934065934067,0.139192371578175,True
29.0862,40.978,38.4664,0.6206593,O=C(CCCN1Cc2cccc(c2)Oc2ncccc2C1=O)NCCCO,1,O=C1NCc2cccc(c2)Oc2ncccc21,0.7295546,0.7296,0.9983311,369.421,0.451378,0.4514,34,0.29896907216494845,0.13095500578426902,True
15.6646,59.3299,20.7398,0.625545,Cc1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)nn1C,1,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cc[nH]n3)n1)C2,0.8424003,0.8424,0.9999272,403.437,0.4263572,0.4264,34,0.6818181818181818,0.16204428609187616,True
28.376,52.1326,24.6538,0.5998939,NS(=O)(=O)c1cccc(Nc2nc3c(NC4CCCN(c5ccc(Cl)cc5F)C4)cccn3n2)c1,1,c1ccc(Nc2nc3c(NC4CCCN(c5ccccc5)C4)cccn3n2)cc1,0.3550764,0.3551,0.9581667,516.002,0.6169747,0.617,34,0.42528735632183906,0.1582321803937137,True
16.9334,32.0272,8.0958,0.3134606,Cc1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1,1,c1cnc(NC2CCNCC2)nc1,0.8712065,0.8712,0.0612188,270.358,0.4254644,0.4255,34,0.44642857142857145,0.13974998908160585,True
21.2767,21.9153,-17.4476,0.0349037,C#CCCCC(=O)N1CCOCC1,1,C1COCCN1,0.4723353,0.4723,1.78e-05,181.235,0.4206501,0.4207,34,0.22535211267605634,0.08046310170608795,True
17.7149,39.207,46.9221,0.6728837,O=C(CCC(F)(F)F)N1Cc2ccc(S(=O)(=O)CC3CNCCO3)cc2C1,1,O=S(=O)(CC1CNCCO1)c1ccc2c(c1)CNC2,0.8046695,0.8047,0.9999447,406.426,0.5047581,0.5048,34,0.2727272727272727,0.11972917555451701,True
21.1728,45.1621,34.348,0.621173,CCNc1cc(Nc2ncncc2-c2cnn3ccccc23)cnc1OC,1,c1cncc(Nc2ncncc2-c2cnn3ccccc23)c1,0.5440811,0.5441,0.9965156,361.409,0.5240241,0.524,34,0.3626373626373626,0.13694702502997677,True
23.5722,55.2787,22.3493,0.6064692,CC(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3cccc(C(F)(F)F)c3n2F)n1)N(C)C,1,O=C(Nc1c[nH]nc1-c1cc2ccccc2[nH]1)c1cnn2cccnc12,0.3374922,0.3375,0.9634158,514.487,0.6450283,0.645,34,0.5869565217391305,0.15515467496318996,True
17.7005,48.4677,30.3396,0.6156825,COc1cccc(F)c1-c1cc(-n2ncc(N3CCC(N(C)C)C3)n2)c2cccnc2c1,1,c1ccc(-c2cc(-n3ncc(N4CCCC4)n3)c3cccnc3c2)cc1,0.4785559,0.4786,0.99998,432.503,0.5479634,0.548,34,0.3488372093023256,0.13704092724557476,True
20.3013,30.5455,-17.6584,0.1006804,CN(CC1CC1)C1(CCC#N)CCCCC1,1,C1CCC(NCC2CC2)CC1,0.7102749,0.7103,0.0006518,220.36,0.4711051,0.4711,34,0.2463768115942029,0.07039017559425768,True
28.8026,53.2843,30.0885,0.6513501,CN(c1ccc(N2Cn3cnc(Nc4ccnn4C)c3C2=O)cc1)C1COC1,1,O=C1c2c(Nc3ccn[nH]3)ncn2CN1c1ccc(NC2COC2)cc1,0.7283497,0.7283,0.9993351,379.424,0.4972828,0.4973,34,0.24175824175824176,0.12475834813680306,True
15.4879,50.0822,30.6363,0.6306136,CCN(C)C(=O)N1C2CCC1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,1,c1cc(N2CC3CCC(C2)N3)nc(Nc2cn[nH]c2)n1,0.8817347,0.8817,0.9984834,370.461,0.4238258,0.4238,34,0.7419354838709677,0.17446314903730478,True
20.9142,59.053,19.8339,0.616304,CN(C)CCN(C)C(=O)c1ccc(Nc2nc3c(N4CCC(CCN5CCCC5)CC4)cccn3n2)cc1,1,c1ccc(Nc2nc3c(N4CCC(CCN5CCCC5)CC4)cccn3n2)cc1,0.4376306,0.4376,0.9469451,518.71,0.5900295,0.59,34,0.5974025974025974,0.17585241420746275,True
49.2883,72.0243,-66.9361,0.0397517,CCC1CN(c2ncc(-c3ccc(S(=O)(=O)N(C)CCO)cc3C)cn2)CCC1(CC(=O)O)n1ccc(-c2c(F)cccc2C#N)n1,1,c1ccc(-c2cnc(N3CCC(n4ccc(-c5ccccc5)n4)CC3)nc2)cc1,0.239585,0.2396,3.39e-05,661.76,0.5548409,0.5548,34,0.3103448275862069,0.15045840254576867,True
22.1446,53.4888,23.8259,0.6040213,CN(c1c(Nc2cncnc2)ncnc1-c1ccc(NC(=O)C2CCC(=O)N2)c(F)c1)S(C)(=O)=O,1,O=C1CCC(C(=O)Nc2ccc(-c3cc(Nc4cncnc4)ncn3)cc2)N1,0.4360466,0.436,0.9896221,500.516,0.5553967,0.5554,34,0.3333333333333333,0.1535453058006105,True
12.6036,44.1119,3.0982,0.3688289,CCn1cc(Nc2ncc(C(N)=O)c(N(C)C)n2)cn1,1,c1cnc(Nc2cn[nH]c2)nc1,0.8281852,0.8282,0.0933433,275.316,0.4892653,0.4893,34,0.6428571428571429,0.15941803484969921,True
14.212,38.0773,41.3661,0.6206521,CN(C)c1ccc(-c2cc(-n3cccn3)c3c(n2)CNC3=O)cn1,1,O=C1NCc2nc(-c3cccnc3)cc(-n3cccn3)c21,0.7937755,0.7938,0.8670192,320.356,0.4643369,0.4643,34,0.603448275862069,0.1394848208041521,True
20.9891,31.9445,37.5852,0.5432006,COc1nc(N(C)C)cc(-c2cc(Cl)ccc2C)c1C#N,1,c1ccc(-c2ccncc2)cc1,0.8679045,0.8679,0.540826,301.777,0.430681,0.4307,34,0.3492063492063492,0.10437540397513542,True
16.7906,35.3145,41.4723,0.599897,CN(CCc1cccnc1)c1cc(Nc2cccc(Cl)c2)ncn1,1,c1ccc(Nc2cc(NCCc3cccnc3)ncn2)cc1,0.736634,0.7366,0.9751195,339.83,0.4246182,0.4246,34,0.32432432432432434,0.11924255798133777,True
25.8383,50.6847,27.0229,0.6070906,CN1CCC(OC(=O)NC2CCN(c3ccnc(Nc4ccc(C(C)(C)C)cc4)n3)CC2)CC1,1,O=C(NC1CCN(c2ccnc(Nc3ccccc3)n2)CC1)OC1CCNCC1,0.6794961,0.6795,0.9995376,466.63,0.4472126,0.4472,34,0.42857142857142855,0.16380182315985328,True
14.819,78.2484,-49.5342,0.2243301,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6S(=O)(=O)c5cccs5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5S(=O)(=O)c4cccs4)cccn3n2)cn1)N1CCNCC1,0.3384313,0.3384,0.0133185,596.743,0.7495692,0.7496,34,1.0,0.1759653112125514,True
16.1713,20.8105,-15.4749,0.0416843,CCCC(O)CN1CCN(C)CC1,1,C1CNCCN1,0.6880477,0.688,2.83e-05,186.299,0.3936973,0.3937,34,0.208955223880597,0.06852842148396608,True
18.724,50.1517,22.8439,0.5702779,CNC(=O)c1ccc(Nc2ncc(Cl)c(NC(C)c3ccccc3)n2)c(N)c1,1,c1ccc(CNc2ccnc(Nc3ccccc3)n2)cc1,0.4694185,0.4694,0.9998667,396.882,0.4747029,0.4747,34,0.39759036144578314,0.13382953208860066,True
25.1938,41.4439,42.2567,0.6539111,CNC1CCN(c2cc(N)c(NC(=O)c3csc4ncccc34)cn2)CC1,1,O=C(Nc1ccc(N2CCCCC2)nc1)c1csc2ncccc12,0.6420358,0.642,0.9994987,382.493,0.5337853,0.5338,34,0.3409090909090909,0.15461225634146564,True
16.6546,56.6635,34.5857,0.712885,CCn1cc(Nc2ncc(C(N)=O)c(NC3CCCN(S(C)(=O)=O)C3)n2)cn1,1,c1cc(NC2CCCNC2)nc(Nc2cn[nH]c2)n1,0.5950111,0.595,0.9999542,408.488,0.6588497,0.6588,34,0.6323529411764706,0.17887141708464258,True
25.2589,25.6401,39.8326,0.5115054,CC(NC(=O)c1ccc(Cl)c(OCC2CC2)n1)C1CC1,1,O=C(NCC1CC1)c1cccc(OCC2CC2)n1,0.8771226,0.8771,0.3821118,294.782,0.4519341,0.4519,34,0.36231884057971014,0.1421366423959627,True
15.9774,65.7653,-0.8927,0.5068172,Cn1cc(CN2CCS(=O)(=O)CC2)c(-c2cc(-c3cnn(C4(CC#N)CC(C#N)C4)n3)c3cccnc3c2)c1,1,O=S1(=O)CCN(Cc2c[nH]cc2-c2cc(-c3cnn(C4CCC4)n3)c3cccnc3c2)CC1,0.3638124,0.3638,0.7028464,540.653,0.507965,0.508,34,0.6625,0.14645324486926967,True
