mol_name,activity,pic50,logS,smiles,neutral_smiles,scaffold,n_measurements
mol52,0,4.9,-7.249101161956787,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol53,0,4.89,-6.7512311935424805,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccnc3F)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccnc3F)c2)cccc1-c1ccccc1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,1
mol54,0,4.86,-6.641994953155518,COc1cc(COc2cc(OCc3cccc(-c4ccccc4)c3OC)ccc2CNCCNC(C)=O)ccn1,COc1cc(COc2cc(OCc3cccc(-c4ccccc4)c3OC)ccc2CNCCNC(C)=O)ccn1,c1ccc(-c2cccc(COc3cccc(OCc4ccncc4)c3)c2)cc1,1
mol55,0,4.84,-4.7835564613342285,CC(=O)N1CCN(Cc2ccc(O)c(C(=O)C=Cc3cccc(-c4ccccc4)c3C)c2)CC1,CC(=O)N1CCN(Cc2ccc(O)c(C(=O)C=Cc3cccc(-c4ccccc4)c3C)c2)CC1,O=C(C=Cc1cccc(-c2ccccc2)c1)c1cccc(CN2CCNCC2)c1,1
mol56,0,4.84,-5.771932125091553,CCN1CCN(Cc2ccc(O)c(C(=O)C=Cc3cccc(-c4ccccc4)c3C)c2)CC1,CCN1CCN(Cc2ccc(O)c(C(=O)C=Cc3cccc(-c4ccccc4)c3C)c2)CC1,O=C(C=Cc1cccc(-c2ccccc2)c1)c1cccc(CN2CCNCC2)c1,1
mol57,0,4.8,-7.533587455749512,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc2ccccc2c1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc2ccccc2c1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5ccccc5c4)c3)c2)cc1,1
mol58,0,4.8,-7.409154891967773,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc(F)cc1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc(F)cc1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol59,0,4.79,-6.4580254554748535,O=S(=O)(O)CCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1,O=S(=O)(O)CCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,1
mol60,0,4.78,-6.3575663566589355,Cc1c(COc2ccc3nc(CN)c(NCCc4ccccc4)n3c2)cccc1-c1ccccc1,Cc1c(COc2ccc3nc(CN)c(NCCc4ccccc4)n3c2)cccc1-c1ccccc1,c1ccc(CCNc2cnc3ccc(OCc4cccc(-c5ccccc5)c4)cn23)cc1,1
mol61,0,4.76,-6.6499457359313965,COc1c(COc2ccc(CNC(C(=O)O)C(C)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CNC(C(=O)O)C(C)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol62,0,4.74,-7.026643753051758,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C)c3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol63,0,4.72,-7.260749816894531,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CN2CCC(O)C2)c1,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CN2CCC(O)C2)c1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,1
mol64,0,4.72,-6.856933116912842,COc1c(COc2ccc(CN3CCCC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CN3CCCC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,1
mol65,0,4.66,-6.624231338500977,COc1c(COc2ccc(CN3CC(O)CC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CN3CC(O)CC3C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,1
mol66,0,4.65,-6.482760906219482,Cc1c(CN(C)c2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,Cc1c(CN(C)c2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cccc(NCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol67,0,4.64,-7.058809757232666,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3ccc(C#N)cc3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3ccc(C#N)cc3)c2)cccc1-c1ccccc1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol68,0,4.64,-6.1410417556762695,Cc1c(COc2ccc3nc(CN)c(NCc4ccccc4)n3c2)cccc1-c1ccc2c(c1)OCCO2,Cc1c(COc2ccc3nc(CN)c(NCc4ccccc4)n3c2)cccc1-c1ccc2c(c1)OCCO2,c1ccc(CNc2cnc3ccc(OCc4cccc(-c5ccc6c(c5)OCCO6)c4)cn23)cc1,1
mol69,0,4.63,-7.122923374176025,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,COc1c(COc2ccc(CNCCNC(C)=O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol70,0,4.62,-7.0626091957092285,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,N#Cc1cncc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CNCCO)c1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,1
mol71,0,4.61,-5.301120758056641,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCC(=O)O)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCC(=O)O)c2)o1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1
mol72,0,4.61,-7.35133171081543,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3F)c2C)cc1OCc1cncc(C#N)c1,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3F)c2C)cc1OCc1cncc(C#N)c1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,1
mol73,0,4.57,-7.665879726409912,CC(=CC#N)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1,CC(=CC#N)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccnc1,c1ccc(-c2cccc(COc3cccc(OCc4cccnc4)c3)c2)cc1,1
mol74,0,4.56,-4.631908416748047,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCO)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCO)c2)o1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1
mol75,0,4.56,-5.652370452880859,NC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)cc1,NC(=O)c1ccccc1NC(=O)c1ccc(-c2ccccc2)cc1,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,1
mol76,0,4.5,-6.389932632446289,COc1c(NCc2ccc(OCc3cccc(C#N)c3)c(CNCCO)c2)cccc1-c1ccccc1,COc1c(NCc2ccc(OCc3cccc(C#N)c3)c(CNCCO)c2)cccc1-c1ccccc1,c1ccc(COc2ccc(CNc3cccc(-c4ccccc4)c3)cc2)cc1,1
mol77,0,4.48,-4.344213008880615,O=C1CC(c2ccc(Cl)cc2)=NN1c1ccccn1,O=C1CC(c2ccc(Cl)cc2)=NN1c1ccccn1,O=C1CC(c2ccccc2)=NN1c1ccccn1,1
mol78,0,4.47,-7.439021110534668,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CN2CC(C(=O)O)C2)c1,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4F)c3Cl)ccc2CN2CC(C(=O)O)C2)c1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCC2)cc1,1
mol79,0,4.47,-4.915829181671143,CC(=O)NCCNCc1cccc(Nc2nnc(-c3cccc(-c4ccccc4)c3C)o2)c1,CC(=O)NCCNCc1cccc(Nc2nnc(-c3cccc(-c4ccccc4)c3C)o2)c1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1
mol80,0,4.47,-5.929929733276367,CCOC(=O)CN1CCc2nc(C(=O)Nc3cccc(-c4cccc(F)c4F)c3Cl)ccc2C1,CCOC(=O)CN1CCc2nc(C(=O)Nc3cccc(-c4cccc(F)c4F)c3Cl)ccc2C1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc2c(n1)CCNC2,1
mol81,0,4.43,-7.034657955169678,COc1cc(OC(C)=O)c(-c2c(OC(C)=O)cc(OC)c3c2C=CC(C)(CCC2=C(C)CCCC2(C)C)O3)c2c1OC(C)(CCC1=C(C)CCCC1(C)C)C=C2,COc1cc(OC(C)=O)c(-c2c(OC(C)=O)cc(OC)c3c2C=CC(C)(CCC2=C(C)CCCC2(C)C)O3)c2c1OC(C)(CCC1=C(C)CCCC1(C)C)C=C2,C1=CC(CCC2=CCCCC2)Oc2cccc(-c3cccc4c3C=CC(CCC3=CCCCC3)O4)c21,1
mol82,0,4.42,-7.428714752197266,Cc1c(COc2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1F,Cc1c(COc2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1F,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,1
mol83,0,4.41,-5.938345432281494,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCC(C(=O)O)C2)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCC(C(=O)O)C2)cc1,C(=Cc1cccc(OCc2ccc(CN3CCCC3)cc2)c1)c1ccccc1,1
mol84,0,4.38,-6.081474781036377,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CC(C(=O)O)C2)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CC(C(=O)O)C2)cc1,C(=Cc1cccc(OCc2ccc(CN3CCC3)cc2)c1)c1ccccc1,1
mol85,0,4.35,-5.203224182128906,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNCCNC(C)=O)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNCCNC(C)=O)cc1,C(=Cc1cccc(OCc2ccccc2)c1)c1ccccc1,1
mol86,0,4.33,-5.763181686401367,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN3CCC(O)C3)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN3CCC(O)C3)c2)o1,c1ccc(-c2cccc(-c3nnc(Nc4cccc(CN5CCCC5)c4)o3)c2)cc1,1
mol87,0,4.31,-6.878658294677734,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(C=O)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(C=O)cc1,C(=Cc1cccc(OCc2ccccc2)c1)c1ccccc1,1
mol88,0,4.3,-6.352307319641113,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2ncc(C3=CC4CCC(C3)N4C(=O)OC(C)(C)C)nc2c1,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccc2ncc(C3=CC4CCC(C3)N4C(=O)OC(C)(C)C)nc2c1,C1=C(c2cnc3ccc(-c4cccc(COc5ccc(CN6CCCCC6)c(OCc6cccnc6)c5)c4)cc3n2)CC2CCC1N2,1
mol89,0,4.3,-6.426057815551758,COc1cc(OCc2cccc(-c3ccc4oc(C5CCN(c6ccccc6)CC5)nc4c3)c2C)c(Cl)cc1CN1CCCCC1C(=O)O,COc1cc(OCc2cccc(-c3ccc4oc(C5CCN(c6ccccc6)CC5)nc4c3)c2C)c(Cl)cc1CN1CCCCC1C(=O)O,c1ccc(N2CCC(c3nc4cc(-c5cccc(COc6ccc(CN7CCCCC7)cc6)c5)ccc4o3)CC2)cc1,1
mol90,0,4.29,-5.15739631652832,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNC(C(=O)O)C(C)O)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNC(C(=O)O)C(C)O)cc1,C(=Cc1cccc(OCc2ccccc2)c1)c1ccccc1,1
mol91,0,4.28,-6.36616325378418,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CC(O)C(F)C2)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CC(O)C(F)C2)cc1,C(=Cc1cccc(OCc2ccc(CN3CCCC3)cc2)c1)c1ccccc1,1
mol92,0,4.25,-5.662569046020508,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCCO)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNCCCO)c2)o1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1
mol93,0,4.19,-5.884962558746338,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN3CCOCC3)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN3CCOCC3)c2)o1,c1ccc(-c2cccc(-c3nnc(Nc4cccc(CN5CCOCC5)c4)o3)c2)cc1,1
mol94,0,4.18,-6.40748405456543,COc1cc(OC(C)=O)cc2c1OC(C)(CCC1=C(C)CCCC1(C)C)C=C2,COc1cc(OC(C)=O)cc2c1OC(C)(CCC1=C(C)CCCC1(C)C)C=C2,C1=CC(CCC2=CCCCC2)Oc2ccccc21,1
mol95,0,4.18,-5.67055606842041,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCCCC2C(=O)NCCN)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCCCC2C(=O)NCCN)cc1,C(=Cc1cccc(OCc2ccc(CN3CCCCC3)cc2)c1)c1ccccc1,1
mol96,0,4.17,-5.734823226928711,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN(C)CCO)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CN(C)CCO)c2)o1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1
mol97,0,4.16,-5.360387802124023,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNC(C)CO)c2)o1,Cc1c(-c2ccccc2)cccc1-c1nnc(Nc2cccc(CNC(C)CO)c2)o1,c1ccc(Nc2nnc(-c3cccc(-c4ccccc4)c3)o2)cc1,1
mol98,0,4.05,-5.859432220458984,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCC(O)C2)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CN2CCC(O)C2)cc1,C(=Cc1cccc(OCc2ccc(CN3CCCC3)cc2)c1)c1ccccc1,1
mol99,0,4.04,-4.810858726501465,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNCCO)cc1,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OCc1ccc(CNCCO)cc1,C(=Cc1cccc(OCc2ccccc2)c1)c1ccccc1,1
mol100,0,4.01,-5.164309024810791,COc1cc2c(c(O)c1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,COc1cc2c(c(O)c1CC=C(C)C)C(=O)CC(c1ccc(O)cc1)O2,O=C1CC(c2ccccc2)Oc2ccccc21,1
