Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),step
13.3076,29.8718,-29.8718,0.0000000,CCOC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCCCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.5023436,0.5023,0.4853705,0.4854,0.9132632,3.1821,56
15.1054,34.5619,-34.5619,0.0000000,COC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCC(Nc3ccnc4[nH]ccc34)CC2)cc1,0.4038272,0.4038,0.5762781,0.5763,0.9927498,2.2908,56
14.8853,28.0368,39.5641,0.5281321,NC(=O)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,1,c1cc(-c2ccc3[nH]c4cc(N5CCOCC5)ccc4c3n2)ccc1CN1CCOCC1,0.3764459,0.3764,0.5424025,0.5424,0.9855178,2.5337,56
20.2819,42.5462,29.9063,0.5660354,CN1CCN(c2ccc(Nc3cn4nc(N5CCN(C)CC5)nc4cn3)cc2)CC1,1,c1cc(N2CCNCC2)ccc1Nc1cn2nc(N3CCNCC3)nc2cn1,0.3694156,0.3694,0.6588881,0.6589,0.9807628,2.6341,56
30.3349,44.4549,29.7934,0.5800649,CCCC(O)Cn1c(=O)c(Nc2ccccc2S(C)(=O)=O)c(CC)n(Cc2c(F)cccc2F)c1=O,1,O=c1[nH]c(=O)n(Cc2ccccc2)cc1Nc1ccccc1,0.4834939,0.4835,0.5610539,0.5611,0.8924661,3.2648,56
24.0155,35.6242,29.9503,0.5123008,CN(C)c1ccc(-c2noc3c2C(=O)N(c2ccc(C(=O)NCc4cccnc4)cc2)CC3)cc1,1,O=C(NCc1cccnc1)c1ccc(N2CCc3onc(-c4ccccc4)c3C2=O)cc1,0.3981442,0.3981,0.4755066,0.4755,0.9845356,2.5569,56
16.5877,25.1076,-25.1076,0.0000000,COc1ccc(C)cc1-c1nn(C)cc1NC(=O)c1cnn2cccnc12,1,O=C(Nc1c[nH]nc1-c1ccccc1)c1cnn2cccnc12,0.4173606,0.4174,0.5469127,0.5469,0.9864086,2.5114,56
18.5139,39.1408,35.0782,0.5798355,O=C(CCCCCCC(=O)Nc1ccc2nccnc2c1)NO,1,c1ccc2nccnc2c1,0.4245836,0.4246,0.6043035,0.6043,0.9956058,2.1158,56
19.0596,21.3788,61.4877,0.6473949,CC(C)Oc1ncnc2[nH]ccc12,1,c1ncc2cc[nH]c2n1,0.4762354,0.4762,0.7130567,0.7131,0.9861772,2.5173,56
14.4737,22.9688,51.9135,0.5850182,c1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,1,c1nc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c[nH]1,0.4132876,0.4133,0.6740998,0.6741,0.8828642,3.2982,56
11.5987,25.3265,50.5020,0.5924103,CCS(=O)(=O)N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1nc(N2CCCC2)c2cc[nH]c2n1,0.3938235,0.3938,0.7182908,0.7183,0.9118197,3.1884,56
29.1921,44.2537,24.9378,0.5405581,CN(C)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2ccc(OCCOc3ccc(C#N)cn3)cc2OC(F)F)n1,1,O=C(Nc1c[nH]nc1-c1ccc(OCCOc2ccccn2)cc1)c1cnn2cccnc12,0.4718001,0.4718,0.4789001,0.4789,0.9040781,3.2206,56
13.2748,32.8404,45.2205,0.6098513,CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5cnc6[nH]ccc6n5)cn4)C3)CC2)nc(C(F)(F)F)n1,1,O=C(c1ccncn1)N1CCC(N2CC(n3cc(-c4cnc5[nH]ccc5n4)cn3)C2)CC1,0.5807361,0.5807,0.5746219,0.5746,0.7575261,3.6042,56
14.0758,29.4653,41.7570,0.5564239,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(-c4ccnc(C(F)(F)F)c4)cc3)CC2)C1,1,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5552229,0.5552,0.4459191,0.4459,0.8701259,3.3392,56
27.3484,38.4517,30.8389,0.5413327,N#CCNCCNc1nc2cncnc2n1C1OC(CO)C(O)C1O,1,c1ncc2ncn(C3CCCO3)c2n1,0.4118628,0.4119,0.7778819,0.7779,0.4528862,4.0657,57
15.3512,56.7314,8.0709,0.5062684,CCOC(=O)C1CCC(n2c(CC(=O)NC34CCC(CO)(CC3)C4)nc3cnc4[nH]ccc4c32)CC1,1,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)NC12CCC(CC1)C2,0.4878121,0.4878,0.5474442,0.5474,0.4663576,4.0468,57
31.0231,38.3541,33.4683,0.5611129,O=C(c1ccnc(Cl)c1)N1CCC2CC(C1)N(CCO)C2,1,O=C(c1ccncc1)N1CCC2CNC(C2)C1,0.4339104,0.4339,0.7263796,0.7264,0.5599176,3.9163,57
14.8608,25.8690,50.8138,0.5990843,O=C(NCC1CCN(CCCO)CC1)c1cnn2cccnc12,1,O=C(NCC1CCNCC1)c1cnn2cccnc12,0.3655947,0.3656,0.7634327,0.7634,0.9906006,2.3818,57
13.4999,22.1932,-22.1932,0.0000000,N#Cc1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,1,c1ccc(CNCC2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cc1,0.4125548,0.4126,0.5511886,0.5512,0.9516509,2.9647,57
21.6936,39.0783,26.0168,0.5085552,CN1C2CCC1CC(Nc1c(C(N)=O)cnc3cc(-c4ccccc4)ccc13)C2,1,c1ccc(-c2ccc3c(NC4CC5CCC(C4)N5)ccnc3c2)cc1,0.4183303,0.4183,0.5431404,0.5431,0.6589125,3.7712,57
11.6800,36.3397,38.5030,0.5847088,N#CCC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,c1cnc(NC2CCNCC2)c(-c2cnc3[nH]ccc3n2)c1,0.4342469,0.4342,0.6118860,0.6119,0.9680186,2.8152,57
15.4239,27.2445,52.7283,0.6247882,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)N3CCOCC3)CC2)C1,1,O=C(N1CCOCC1)N1CCC(N2CC(n3ccc(-c4ncnc5[nH]ccc45)c3)C2)CC1,0.5438231,0.5438,0.6151891,0.6152,0.8506123,3.3957,57
18.4817,39.4689,31.1880,0.5520074,CN1CCN(C(=O)c2cccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)c2)CC1,1,O=C(c1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1)N1CCNCC1,0.3776492,0.3776,0.6016799,0.6017,0.9926959,2.2934,57
26.8574,35.4944,38.5121,0.5781754,Cc1nnc2n1C(CC#N)CN(CC(=O)N1CCN(Cc3ccccc3)CC1)C2,1,O=C(CN1CCn2cnnc2C1)N1CCN(Cc2ccccc2)CC1,0.3703547,0.3704,0.7132064,0.7132,0.9260451,3.1219,57
11.8219,48.1919,19.0252,0.5251329,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(S(=O)(=NC2CC2)C2CC2)C1,1,O=S(=NC1CC1)(C1CC1)N1CC(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0.5553058,0.5553,0.6055581,0.6056,0.3531587,4.2103,57
21.1553,64.6620,1.5784,0.5175038,CCOC(=O)N1CC=C(c2cccn3nc(Nc4ccc(C5CNC(=O)C(C#N)C5)cc4)nc23)CC1,1,O=C1CCC(c2ccc(Nc3nc4c(C5=CCNCC5)cccn4n3)cc2)CN1,0.4498494,0.4498,0.5668945,0.5669,0.5707275,3.9010,57
20.7277,47.7694,-47.7694,0.0000000,CC(C)(C)S(=O)(=O)Nc1cccc(-c2cccc3nc(NC(=O)C4CC4)nn23)c1,1,O=C(Nc1nc2cccc(-c3ccccc3)n2n1)C1CC1,0.4080029,0.4080,0.5218710,0.5219,0.9835252,2.5792,57
12.6321,60.7746,13.7339,0.5820969,CC1(C)CN(S(=O)(=O)c2ccc(Nc3nn(C(CC#N)C4CC4)c4cc[nH]c(=O)c34)cc2)CCO1,1,O=c1[nH]ccc2c1c(Nc1ccc(S(=O)(=O)N3CCOCC3)cc1)nn2CC1CC1,0.5639569,0.5640,0.5549475,0.5549,0.6823088,3.7344,57
25.1413,32.1931,39.9260,0.5634308,COc1cccc(CNC2N=C(NCc3ccccn3)NCC2(C)C)c1,1,c1ccc(CNC2CCNC(NCc3ccccn3)=N2)cc1,0.3832246,0.3832,0.6678971,0.6679,0.8667166,3.3495,57
25.2682,45.9378,25.2701,0.5563117,CCc1c(-c2nccc(N3CCC(S(C)(=O)=O)CC3)n2)cc(Cl)c(O)c1Cl,1,c1ccc(-c2nccc(N3CCCCC3)n2)cc1,0.3976226,0.3976,0.5942535,0.5943,0.9543452,2.9438,57
24.8033,27.8483,47.2744,0.5868963,CN(C(=O)N1CCN(Cc2ccccn2)CC1)c1cccnc1,1,O=C(Nc1cccnc1)N1CCN(Cc2ccccn2)CC1,0.3822276,0.3822,0.6924450,0.6924,0.9940132,2.2238,57
13.8758,25.0283,-25.0283,0.0000000,COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N(C)C)c2n1,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.4544287,0.4544,0.5741574,0.5742,0.8761393,3.3203,57
14.8679,27.1588,49.8238,0.6014266,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N(C)CC2CCCCC2)C1,1,O=S(=O)(NCC1CCCCC1)NC1CC(Nc2ncnc3[nH]ccc23)C1,0.4727490,0.4727,0.6110154,0.6110,0.9430778,3.0246,57
9.9994,23.2852,51.2316,0.5821629,CN(C)c1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,1,c1cncc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,0.4291300,0.4291,0.6205483,0.6205,0.9429615,3.0253,57
22.8963,33.5615,36.4606,0.5470474,CC(=O)NCc1ccc(S(=O)(=O)NCc2cc(Cl)ccc2N(C)C)cc1,1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.3708632,0.3709,0.5981739,0.5982,0.9955027,2.1239,57
18.8388,25.8193,50.1122,0.5932148,CN(C)c1ccc2c(c1)NC(=O)C2=Cc1ccco1,1,O=C1Nc2ccccc2C1=Cc1ccco1,0.4728635,0.4729,0.5760965,0.5761,0.9899151,2.4065,57
17.0483,30.0130,51.2068,0.6345294,CN(C)c1ccccc1CNS(=O)(=O)CC1CCC(N(C)c2ncnc3[nH]ccc23)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)NCc1ccccc1,0.5210345,0.5210,0.6279380,0.6279,0.9609314,2.8873,57
15.7980,29.7032,37.1709,0.5224543,C#CCN1CCC(C)C(N(C)c2ncnc3[nH]ccc23)C1,1,c1nc(NC2CCCNC2)c2cc[nH]c2n1,0.3485241,0.3485,0.6878680,0.6879,0.6772757,3.7425,57
14.6399,49.0020,25.7387,0.5839116,CN1CCN(C(=O)C(O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1,O=C(Nc1nc2cccc(-c3ccc(CC(=O)N4CCNCC4)cc3)n2n1)C1CC1,0.4076701,0.4077,0.6568707,0.6569,0.9465814,3.0012,57
21.4485,57.8209,18.2955,0.5946587,CN1CCC(CCNc2nc(Nc3ccc(OCCCN4CCN(C)CC4)cc3)nc3ncccc23)CC1,1,c1cnc2nc(Nc3ccc(OCCCN4CCNCC4)cc3)nc(NCCC3CCNCC3)c2c1,0.4336332,0.4336,0.6352057,0.6352,0.9800879,2.6463,57
14.7722,26.3899,44.2343,0.5517513,COc1ccccc1-c1cc(C(N)=O)c2[nH]c3cc(N4CCOCC4)ccc3c2n1,1,c1ccc(-c2ccc3[nH]c4cc(N5CCOCC5)ccc4c3n2)cc1,0.4523194,0.4523,0.5024329,0.5024,0.9900798,2.4007,57
20.2913,30.8296,46.9491,0.6076461,COc1cc2c(=O)n(CC(F)(F)F)c3ccncc3c2cn1,1,O=c1[nH]c2ccncc2c2cnccc12,0.4870353,0.4870,0.5977350,0.5977,0.9774963,2.6897,57
15.8067,54.9832,19.6503,0.5830741,COC(=O)c1cnc2cc(Nc3cc(C)[nH]n3)nc(N)c2c1,1,c1cnc2cc(Nc3cc[nH]n3)ncc2c1,0.4216690,0.4217,0.6210092,0.6210,0.9828315,2.5938,57
11.7540,27.5130,54.1276,0.6378173,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3cccc4cccnc34)CC2)C1,1,c1cnc2c(CN3CCC(N4CC(n5cc(-c6ncnc7[nH]ccc67)cn5)C4)CC3)cccc2c1,0.5579070,0.5579,0.6090147,0.6090,0.9143282,3.1774,57
6.7277,24.1598,-24.1598,0.0000000,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(S(=O)(=O)C3CCCCC3)CC2)C1,1,O=S(=O)(C1CCCCC1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5551246,0.5551,0.6103715,0.6104,0.8661770,3.3511,57
23.5561,35.1534,37.0537,0.5641174,N#CCN1CCN(C(=O)c2ccc(C(C#N)c3cccnc3)cc2)CC1,1,O=C(c1ccc(Cc2cccnc2)cc1)N1CCNCC1,0.3683677,0.3684,0.6619489,0.6619,0.9608057,2.8885,57
23.4452,63.2431,4.8959,0.5323360,CCc1ccccc1Nc1nc(Nc2cnn(CC#N)c2)ccc1C(=O)NC,1,c1ccc(Nc2cccc(Nc3cn[nH]c3)n2)cc1,0.3928469,0.3928,0.5315655,0.5316,0.9803231,2.6421,57
21.2600,58.2254,17.4762,0.5914188,Cc1cc(Nc2ncc(C(N)=O)c(NC3CCN(c4ccccn4)CC3)n2)n[nH]1,1,c1ccc(N2CCC(Nc3ccnc(Nc4cc[nH]n4)n3)CC2)nc1,0.4652039,0.4652,0.5839500,0.5840,0.9804772,2.6393,57
20.3405,42.0898,-42.0898,0.0000000,CCCCCCCC(=O)Nc1cccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)c1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.3956244,0.3956,0.3886245,0.3886,0.8207922,3.4713,57
16.1581,25.6541,52.0383,0.6069717,CCc1ccccc1NC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,O=C(Nc1ccccc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5316367,0.5316,0.5627483,0.5627,0.9204153,3.1495,57
15.3787,70.2611,8.3379,0.6140550,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc4c(cc3OC(F)F)NC(=O)CO4)n2)CC1,1,O=C1COc2cc(-c3nn(CC(=O)N4CCNCC4)cc3NC(=O)c3cnn4cccnc34)ccc2N1,0.5332379,0.5332,0.5816370,0.5816,0.9075912,3.2063,57
14.7761,22.2702,56.6078,0.6162346,CC(C)(C)NC(=O)c1cnn2cccnc12,1,c1cnc2ccnn2c1,0.4172618,0.4173,0.7174847,0.7175,0.9914890,2.3470,57
19.9563,44.3348,36.1326,0.6286512,CNCCNC(=O)c1c[nH]c2ncc(-c3ccnc(N)n3)nc12,1,c1cc(-c2cnc3[nH]ccc3n2)ncn1,0.4559469,0.4559,0.6957388,0.6957,0.9757256,2.7167,57
14.5553,33.8275,30.4139,0.5018858,COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCN(C)CC5)ccc4c3c2)c1,1,O=C(c1ccc2c(c1)[nH]c1ccc(-c3ccccc3)cc12)N1CCNCC1,0.3438359,0.3438,0.5213062,0.5213,0.9911427,2.3609,57
9.9560,62.2778,10.7006,0.5701435,CC(C)(C)S(=O)(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(C(=O)NC5CCNCC5)cc4)nc32)c1,1,O=C(NC1CCNCC1)c1ccc(Nc2ncc3ccn(-c4ccccc4)c3n2)cc1,0.4559487,0.4559,0.5473035,0.5473,0.9674594,2.8214,57
13.4398,55.4225,19.9319,0.5887062,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)C(O)CO)nc1-c1cnn(C(C)C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CCN3)n1,0.4620924,0.4621,0.6153123,0.6153,0.8746701,3.3250,57
16.5704,33.9909,35.8188,0.5453880,c1ccc(CN2CCC(Nc3nc4[nH]ccc4c4[nH]ccc34)CC2)cc1,1,c1ccc(CN2CCC(Nc3nc4[nH]ccc4c4[nH]ccc34)CC2)cc1,0.3708395,0.3708,0.5967786,0.5968,0.9852114,2.5411,57
18.7014,41.8980,-41.8980,0.0000000,[nH]1ccc2c3c(nc(CC(=O)NCc4cccnc4)n3)sc12,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,57
13.2053,38.9295,39.7832,0.6149427,CN1CCN(S(=O)(=O)CC2CCC(N(C)c3[nH]cnc4nccc3-4)CC2)CC1,1,O=S(=O)(CC1CCC(Nc2[nH]cnc3nccc2-3)CC1)N1CCNCC1,0.4388289,0.4388,0.7005196,0.7005,0.9305553,3.0983,57
23.1401,48.2445,-48.2445,0.0000000,c1(NC2CCCN(S(=O)(=O)C)C2)c(-c2nn3c(cc2)c(-c2ccccc2)cnc3)cccn1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,57
13.7165,34.4266,-34.4266,0.0000000,CCCCOC(=O)N1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.4389324,0.4389,0.5316392,0.5316,0.7562821,3.6066,57
14.5832,41.2554,38.3179,0.6216666,Cn1cc(Nc2nccc(OC3CCNC3)n2)cn1,1,c1cc(OC2CCNC2)nc(Nc2cn[nH]c2)n1,0.4271160,0.4271,0.7426783,0.7427,0.9227722,3.1381,57
16.8471,26.0021,52.4809,0.6131492,CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,1,O=C(c1ccncn1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.5848526,0.5849,0.5735204,0.5735,0.7702650,3.5797,57
16.4994,33.1001,42.9823,0.5943942,N#CCCCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.4755638,0.4756,0.6196117,0.6196,0.8545078,3.3849,57
11.8192,68.3071,6.9198,0.5877105,COCCN(C(=O)c1ccc(Nc2nc3c(C4=CCN(C(=O)CCC(F)(F)F)CC4)cccn3n2)cc1)C1CCN(C)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.5012806,0.5013,0.5512872,0.5513,0.9181201,3.1602,57
20.5262,32.4774,42.9676,0.5894140,O=c1nc2cc[nH]c2c2[nH]ccn12,1,O=c1nc2cc[nH]c2c2[nH]ccn12,0.4143270,0.4143,0.7111314,0.7111,0.8194378,3.4745,57
17.4187,39.5438,26.7806,0.5181596,COc1cccc(Nc2nc3c(-c4ccc(OCCN5CCOCC5)cc4)cccn3n2)c1,1,c1ccc(Nc2nc3c(-c4ccc(OCCN5CCOCC5)cc4)cccn3n2)cc1,0.3625331,0.3625,0.5356205,0.5356,0.9906224,2.3809,57
25.5443,49.5147,25.9668,0.5896999,c1cnc(NC2CCN(c3ncc(CN4CCCC4)cn3)CC2)c(-c2cnc3[nH]ccc3n2)c1,1,c1cnc(NC2CCN(c3ncc(CN4CCCC4)cn3)CC2)c(-c2cnc3[nH]ccc3n2)c1,0.4535573,0.4536,0.5989648,0.5990,0.9662477,2.8346,57
16.2915,31.2271,-31.2271,0.0000000,CC(C)(C)NC(=O)c1cnn2ccc(N3CC(O)CC3c3cccc(F)c3)nc12,1,c1ccc(C2CCCN2c2ccn3nccc3n2)cc1,0.4257939,0.4258,0.5627961,0.5628,0.8135793,3.4881,57
22.2780,68.5583,7.0558,0.5907357,CN1CCC(Nc2nc(-c3cccnc3NC3CCCN(C(=O)CC#N)C3)nc3nc[nH]c23)CC1,1,c1cnc(NC2CCCNC2)c(-c2nc(NC3CCNCC3)c3[nH]cnc3n2)c1,0.4943791,0.4944,0.6014797,0.6015,0.8135870,3.4881,57
14.3711,40.1424,29.0546,0.5406015,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cnc1C,1,c1ccc(Nc2ccn(C3CCN(c4cccnc4)CC3)n2)cc1,0.4272398,0.4272,0.5243846,0.5244,0.9199055,3.1519,57
17.0311,37.1330,27.5404,0.5052609,C=CC(=O)Nc1cccc(-n2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)c1,1,c1ccc(-n2ccc3cnc(Nc4ccc(N5CCOCC5)cc4)nc32)cc1,0.3514337,0.3514,0.5204040,0.5204,0.9844877,2.5580,57
18.1905,24.6920,-24.6920,0.0000000,CC(=O)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.4931078,0.4931,0.5431101,0.5431,0.9553281,2.9359,57
22.6291,32.1941,44.3357,0.5978897,N#CCC1(n2cc(-c3cnnc4[nH]ncc34)cn2)CN(C2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)C1,1,O=C(Nc1ccccc1)N1CCC(N2CC(n3cc(-c4cnnc5[nH]ncc45)cn3)C2)CC1,0.5548204,0.5548,0.5250116,0.5250,0.9004562,3.2348,57
18.8030,36.8468,31.3943,0.5331335,CC1(c2ccccc2)OCC(=O)Nc2cc(Nc3ncc[nH]3)ccc21,1,O=C1COC(c2ccccc2)c2ccc(Nc3ncc[nH]3)cc2N1,0.3990291,0.3990,0.5507982,0.5508,0.8916326,3.2678,57
20.3892,44.7764,30.6474,0.5892492,CC(C)(C)S(=O)(=O)Nc1cc(-c2n[nH]c3ccnc(N)c23)ccn1,1,c1cc(-c2n[nH]c3ccncc23)ccn1,0.4272652,0.4273,0.6356791,0.6357,0.9629952,2.8677,57
19.2611,30.7017,39.6652,0.5497416,Cn1c(CC(=O)NCC2CCN(Cc3ccccc3)CC2)nc2cccnc21,1,O=C(Cc1nc2cccnc2[nH]1)NCC1CCN(Cc2ccccc2)CC1,0.3470888,0.3471,0.6475435,0.6475,0.9939714,2.2263,57
11.7432,30.2008,-30.2008,0.0000000,CS(=O)(=O)c1ccc(Nc2nn(C3CCCCC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.3759579,0.3760,0.5405471,0.5405,0.8029494,3.5119,57
21.6600,47.8155,23.9828,0.5609248,CCN(CCNc1c(C(N)=O)cnc2cc[nH]c(=O)c12)Cc1ccccc1C#N,1,O=c1[nH]ccc2nccc(NCCNCc3ccccc3)c12,0.3945835,0.3946,6.5620842,6.5621,0.6058343,0.6058,-3.6029868,-3.6030,0.9717126,2.7712,58
34.9161,67.6481,10.2626,0.6086780,COCCNc1ncc(-c2ccnn2C)c2c(-c3cnn(CCCC(=O)N4CCOCC4)n3)csc12,1,O=C(CCCn1ncc(-c2csc3cncc(-c4ccn[nH]4)c23)n1)N1CCOCC1,0.4703924,0.4704,7.0927467,7.0927,0.6524156,0.6524,-2.9881134,-2.9881,0.8870931,3.2838,58
15.9938,25.8639,57.3732,0.6502894,C#CCCCCCC(=O)NO,1,,0.4369051,0.4369,6.8583355,6.8583,0.7852666,0.7853,-1.2344800,-1.2345,0.9879267,2.4697,58
19.2506,27.8675,49.9850,0.6082228,CN(c1ncc(C(N)=O)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.4684243,0.4684,7.0789700,7.0790,0.6536174,0.6536,-2.9722502,-2.9723,0.8879476,3.2808,58
20.8670,40.1390,36.4084,0.5980265,COC(=O)N1CCC(NC(=O)CCCCCCC(=O)NO)CC1,1,C1CCNCC1,0.3925280,0.3925,6.5476961,6.5477,0.7064947,0.7065,-2.2742691,-2.2743,0.9945872,2.1886,58
33.8823,41.9238,21.2357,0.4934340,O=C(OC1CN2CCC1CC2)c1nc2cnc3[nH]ccc3c2n1-c1ccccc1Cl,1,O=C(OC1CN2CCC1CC2)c1nc2cnc3[nH]ccc3c2n1-c1ccccc1,0.4647246,0.4647,7.0530725,7.0531,0.5663064,0.5663,-4.1247563,-4.1248,0.4223293,4.1088,58
11.2065,38.7203,-38.7203,0.0000000,CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccccc1,1,c1ccc(CN2C3CCC2CC(Nc2ccnc4[nH]ccc24)C3)cc1,0.4586074,0.4586,7.0102520,7.0103,0.5785062,0.5785,-3.9637187,-3.9637,0.5129703,3.9820,58
14.1533,53.3973,-53.3973,0.0000000,N#CCC1CCC(n2c(CC(=O)NC3CCCCC3)nc3cnc4[nH]ccc4c32)CC1,1,O=C(Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1)NC1CCCCC1,0.4327267,0.4327,6.8290873,6.8291,0.5018911,0.5019,-4.9750381,-4.9750,0.9555792,2.9339,58
14.2929,64.2564,-64.2564,0.0000000,Cc1cc(Nc2cc3ncccc3c(NC3CC4CCC(C3)N4CCC#N)n2)n[nH]1,1,c1cnc2cc(Nc3cc[nH]n3)nc(NC3CC4CCC(C3)N4)c2c1,0.4151834,0.4152,6.7062840,6.7063,0.5995339,0.5995,-3.6861522,-3.6862,0.2664716,4.3518,58
24.2272,45.1863,26.3657,0.5590005,COC1CCCN(C(=O)c2ccc(-c3cccc4nc(Nc5ccc(N6CCN(C)CC6)cc5)nn34)cc2)C1,1,O=C(c1ccc(-c2cccc3nc(Nc4ccc(N5CCNCC5)cc4)nn23)cc1)N1CCCCC1,0.4183027,0.4183,6.7281189,6.7281,0.5760168,0.5760,-3.9965782,-3.9966,0.9401765,3.0429,58
9.8850,32.4100,38.3672,0.5529470,Cn1cc(F)cc(C2CCCN2c2ccn3ncc(C(=O)NC(CO)C(C)(C)C)c3n2)c1=O,1,O=c1[nH]cccc1C1CCCN1c1ccn2nccc2n1,0.4820542,0.4821,7.1743793,7.1744,0.6051669,0.6052,-3.6117971,-3.6118,0.6074007,3.8484,58
11.6430,21.6962,-21.6962,0.0000000,CC(=O)N1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,1,c1nc(-c2cnn(C3CN(C4CCNCC4)C3)c2)c2cc[nH]c2n1,0.4757942,0.4758,7.1305594,7.1306,0.6707804,0.6708,-2.7456985,-2.7457,0.9164439,3.1679,58
