Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
18.5011,50.9489,-50.7871,0.0013483,COc1cc(-n2ncc3c(-c4ccccc4)cccc32)cc(C(F)(F)F)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-n3ncc4c(-c5ccccc5)cccc43)cc2)N1,0.3893923,0.3894,0.0001658,6.7319,0.7245849,3.2479,2
28.6062,62.1885,-61.4489,0.0061640,Cc1cccc(-c2cccc(NC(=O)C3CCC(=O)N3)c2C)c1OCc1cc2c(c(CN(C)C)c1)CN(CCO)CC2,1,O=C1CCC(C(=O)Nc2cccc(-c3ccccc3OCc3ccc4c(c3)CCNC4)c2)N1,0.4687560,0.4688,0.0013923,7.2866,0.5348648,3.4636,2
26.4841,61.8123,-61.4940,0.0026532,COc1nc(CNCc2cccc(C(O)N3CCc4c(-c5ccccc5)cccc43)c2)ncc1CNC1CCC(O)CC1,1,c1ccc(-c2cccc3c2CCN3Cc2cccc(CNCc3ncc(CNC4CCCCC4)cn3)c2)cc1,0.4292286,0.4292,0.0004827,7.0103,0.4407394,3.5621,2
12.6349,19.0183,-16.6713,0.0195586,CC(=O)NC(CO)C(=O)O,1,,0.5186417,0.5186,0.0052870,7.6353,0.9902201,2.2968,2
33.0328,64.6889,-63.5439,0.0095415,CCOc1cc(C=Cc2ccc(CNCCOC)c(OC)n2)c(Cl)c(OCc2ccc(Cl)cc2C(F)(F)F)c1,1,C(=Cc1ccccn1)c1cccc(OCc2ccccc2)c1,0.4841334,0.4841,0.0021017,7.3941,0.8927826,2.9477,2
20.0233,42.4905,-42.3876,0.0008574,CC(=O)Nc1cccc(C2CCN(Cc3ccc(-c4cccc(-c5ccc6c(c5)OCCO6)c4C)nn3)CC2)c1,1,c1ccc(C2CCN(Cc3ccc(-c4cccc(-c5ccc6c(c5)OCCO6)c4)nn3)CC2)cc1,0.3634135,0.3634,0.0000826,6.5503,0.9583907,2.6826,2
13.4805,54.2985,-46.1232,0.0681277,Cc1cc(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)ccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)cc1,0.5831550,0.5832,0.0291241,8.0863,0.8720407,2.9999,2
14.1883,53.7884,-52.3063,0.0123510,Cc1cc(CN2CCCC2C(=O)O)c(OCc2cccc(C#N)c2)cc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCC2)cc1,0.4974810,0.4975,0.0030039,7.4874,0.8585489,3.0301,2
29.3699,101.9982,-84.6767,0.1443458,COc1nc(C(=O)N2CCc3nc(-c4cccc(COc5cc(OCc6cncc(C#N)c6)c(CN6CCOCC6)cc5Cl)c4C)ccc32)ccc1CN1CC(O)C1,1,O=C(c1ccc(CN2CCC2)cn1)N1CCc2nc(-c3cccc(COc4ccc(CN5CCOCC5)c(OCc5cccnc5)c4)c3)ccc21,0.6332616,0.6333,0.1031674,8.4365,0.3953569,3.6107,2
25.4853,46.7621,-43.3224,0.0286645,O=C(O)C1CCCCN1Cc1nc(=O)c2cccc(-c3cccc(-c4ccccc4Cl)c3Cl)c2[nH]1,1,O=c1nc(CN2CCCCC2)[nH]c2c(-c3cccc(-c4ccccc4)c3)cccc12,0.5396411,0.5396,0.0092495,7.7821,0.8531613,3.0415,2
18.6795,79.9895,-18.0492,0.5161692,COc1nc(-c2cccc(-c3cnc(CNCCC4CNC(=O)C4)c(OC)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CC(CCNCc2cnc(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)cn4)c3)cn2)CN1,0.7988533,0.7989,0.9071650,9.5940,0.0950844,4.0871,2
29.0951,27.6734,-27.2825,0.0032580,CNCC(=O)NCc1cnn(-c2ccccc2F)c1,1,c1ccc(-n2cccn2)cc1,0.4293243,0.4293,0.0004839,7.0110,0.9944074,2.1500,2
31.6551,52.6035,-52.2634,0.0028340,CNC(=O)COc1cccc(-c2cc3c(C(=O)NC)c(-c4cccc(CO)c4)oc3cn2)c1C,1,c1ccc(-c2cc3cc(-c4ccccc4)oc3cn2)cc1,0.4228950,0.4229,0.0004073,6.9660,0.9548441,2.7049,2
45.9469,111.4462,-111.3587,0.0007297,COc1ccc(C=NNC(=O)Nc2cccc(OCCOc3ccc(CN(CO)CCCOc4ccc(CNC(CO)C(=O)O)c(OCc5cccc(C#N)c5)c4)cc3OC)c2C)c(OC)c1,1,O=C(NN=Cc1ccccc1)Nc1cccc(OCCOc2ccc(CNCCCOc3cccc(OCc4ccccc4)c3)cc2)c1,0.3830463,0.3830,0.0001399,6.6875,0.1035783,4.0623,2
24.4726,70.9017,-69.9263,0.0081283,CNC(=O)C(=O)NCc1cnc(C(=O)Nc2cc(C3CC(O)(C(F)(F)F)CN3)c(OC)nc2OC)cc1C1CC1,1,O=C(Nc1cncc(C2CCCN2)c1)c1cc(C2CC2)ccn1,0.5086002,0.5086,0.0040436,7.5651,0.0660251,4.1904,2
15.9238,94.0650,-35.5054,0.4879966,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCCO5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCCO6)cn5)c4)c3)cn2)N1,0.8310547,0.8311,0.9586443,9.8191,0.0643716,4.1974,2
14.7451,35.9200,-35.7848,0.0011265,Cc1c(COc2ccccc2CN2CCCCC2C(=O)O)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccccc3CN3CCCCC3)c2)cc1,0.3767773,0.3768,0.0001182,6.6437,0.9743701,2.5520,2
26.4801,51.3874,-51.2474,0.0011669,N#Cc1cccc(COc2cc(CNCc3cc(-c4ccccc4)c(-c4ccccc4)s3)ccc2OCC(=O)O)c1,1,c1ccc(COc2cccc(CNCc3cc(-c4ccccc4)c(-c4ccccc4)s3)c2)cc1,0.3785195,0.3785,0.0001239,6.6559,0.9752033,2.5432,2
43.1348,46.4665,-46.4554,0.0000930,COc1c(C)c2c(c(C=O)c1O)CC1(O)C2(C)CC(O)C2C3(C)C=CC(=O)C(C)(C)C3C(O)C(O)C21C,1,O=C1C=CC2C(CCC3C4Cc5ccccc5C4CCC23)C1,0.3486138,0.3486,0.0000555,6.4468,0.0004370,5.5156,2
33.1100,44.0211,-43.7629,0.0021519,O=C(COc1ccc(CNC(CO)CO)cc1O)NCCNCC(=O)OCC(CO)CO,1,c1ccccc1,0.4094917,0.4095,0.0002843,6.8723,0.9330600,2.8135,2
23.3035,20.1259,-19.8005,0.0027113,COc1ccc(-c2nc3sc(C)c(C)c3c(=O)o2)cc1,1,O=c1oc(-c2ccccc2)nc2sccc12,0.4201894,0.4202,0.0003788,6.9471,0.9944817,2.1465,2
33.9940,75.8803,-75.7050,0.0014608,C#CCN(C)Cc1cc(C=Cc2cccc(-c3ccc4c(c3)OCCO4)c2C)c(C)c(OCc2cncc(C#N)c2)c1,1,C(=Cc1cccc(-c2ccc3c(c2)OCCO3)c1)c1cccc(OCc2cccnc2)c1,0.3926681,0.3927,0.0001811,6.7548,0.7671527,3.1893,2
15.0834,110.4049,-54.1645,0.4686695,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCOC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCOC6)cn5)c4)c3)cn2)N1,0.8282285,0.8282,0.9555318,9.7993,0.0553008,4.2395,2
27.9618,36.2821,-36.0147,0.0022286,Cc1c(C(=O)NC(C)C2CC3CCC2C3)cccc1-c1ccc2c(c1)OCCO2,1,O=C(NCC1CC2CCC1C2)c1cccc(-c2ccc3c(c2)OCCO3)c1,0.4415935,0.4416,0.0006724,7.0967,0.0811504,4.1324,2
22.1954,38.4353,-38.3777,0.0004805,Cc1c(COc2ccccc2CN2C=CC(=O)CC2)cccc1-c1ccccc1,1,O=C1C=CN(Cc2ccccc2OCc2cccc(-c3ccccc3)c2)CC1,0.3343077,0.3343,0.0000378,6.3468,0.9834860,2.4351,2
34.6066,88.8767,-87.8983,0.0081537,CCc1nc(CN2CC(C(=O)OC(C)(C)C)C2)c(OC)nc1N1Cc2cccc(C(=O)Nc3cccc(-c4ccc5c(c4)OCCO5)c3C)c2C1=O,1,O=C(Nc1cccc(-c2ccc3c(c2)OCCO3)c1)c1cccc2c1C(=O)N(c1cnc(CN3CCC3)cn1)C2,0.4819801,0.4820,0.0019840,7.3790,0.5659714,3.4308,2
25.6106,57.1007,-53.9247,0.0264665,COc1cc(-c2nc(N3CC(O)C3)nc3c2CCN3c2ccc3c(c2)OCCO3)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3nc(N4CCC4)nc4c3CCN4c3ccc4c(c3)OCCO4)cc2)N1,0.5434173,0.5434,0.0102254,7.8085,0.4589224,3.5429,2
22.7108,83.7617,-82.2934,0.0122366,Cc1cc(CN2CCCCC2C(=O)O)c(OCc2ccnc(C#N)c2)cc1OCc1cccc(-c2cccc3c2CCN3CCN(C)C)c1Cl,1,c1cc(COc2ccc(CN3CCCCC3)c(OCc3ccncc3)c2)cc(-c2cccc3c2CCN3)c1,0.5086669,0.5087,0.0040508,7.5656,0.3373031,3.6760,2
21.8304,55.6010,-55.1724,0.0035718,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCc1cc2c(cc1C)NC(=O)CC2,1,O=C1CCc2cc(CNCc3ccc(-c4cccc(-c5ccccc5)c4)nc3)ccc2N1,0.4342732,0.4343,0.0005526,7.0456,0.9647630,2.6375,2
28.9409,92.8856,-82.2740,0.0884297,COc1nc(OC2CCc3c(-c4cc(N)c(CNCC5CCC(=O)N5)cc4Cl)ccnc32)c(Cl)cc1CN1CCC(O)(C2CC2)C1,1,O=C1CCC(CNCc2ccc(-c3ccnc4c3CCC4Oc3ccc(CN4CCC(C5CC5)C4)cn3)cc2)N1,0.6534828,0.6535,0.1651937,8.5778,0.0135648,4.6170,2
23.9441,100.6788,-47.4716,0.4433938,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CN(C)CCO)c(OC)n5)c4Cl)cccc32)c(Cl)cc1CNC1CCNC1=O,1,O=C1NCCC1NCc1ccc(OC2CCc3c(-c4cccc(-c5cnccn5)c4)cccc32)nc1,0.8196880,0.8197,0.9447156,9.7396,0.0458411,4.2910,2
14.6346,108.6088,-43.4340,0.5431228,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.7734632,0.7735,0.8317957,9.4165,0.1511967,3.9496,2
12.1179,63.3504,-63.3504,0.0000000,c1c(-c2ccccc2)c(C)c(COc2ccc(CNCC(O)CO)c(OCc3cccc(C#N)c3)c2)cc1=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
23.5570,29.9423,-29.9162,0.0002172,CN(C)CCCN=c1cc(-c2ccccc2)oc2cc(-c3cccc(O)c3)ccc12,1,N=c1cc(-c2ccccc2)oc2cc(-c3ccccc3)ccc12,0.2948810,0.2949,0.0000131,6.0712,0.9810795,2.4711,2
22.6431,113.1609,-52.7344,0.5035548,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCc1ccc(O)c(Br)c1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNCc6ccccc6)cn5)c4)c3)cn2)N1,0.7629863,0.7630,0.7887427,9.3433,0.1310331,3.9930,2
18.3906,73.9001,-58.9640,0.1244674,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.6200080,0.6200,0.0746027,8.3439,0.5780413,3.4180,2
31.9866,52.9104,-52.7840,0.0010533,N#Cc1cccc(COc2cccc(-c3ccc(CNCc4cncs4)c(OCCO)c3)c2)c1,1,c1ccc(COc2cccc(-c3ccc(CNCc4cncs4)cc3)c2)cc1,0.3734577,0.3735,0.0001082,6.6205,0.9727786,2.5681,2
13.8326,60.0937,-59.2473,0.0070535,Cc1c(COc2cc(OCc3ccc4nonc4c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCCC4)c(OCc4ccc5nonc5c4)c3)c2)cc1,0.4713776,0.4714,0.0014936,7.3049,0.7428730,3.2235,2
15.7742,29.7556,-29.7330,0.0001882,Cc1c(-c2ccccc2)cccc1-c1ccc2nc(NC(=O)C3CC3)cn2n1,1,O=C(Nc1cn2nc(-c3cccc(-c4ccccc4)c3)ccc2n1)C1CC1,0.2876601,0.2877,0.0000108,6.0207,0.9885781,2.3376,2
12.2196,46.4437,-46.3359,0.0008982,COc1cc2c(cc1CNCC(=O)O)C(=O)N(c1cccc(-c3ccccc3)c1C)C2=O,1,O=C1c2ccccc2C(=O)N1c1cccc(-c2ccccc2)c1,0.3653449,0.3653,0.0000870,6.5638,0.9880840,2.3488,2
20.4050,81.7378,-81.1702,0.0047300,Cc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ccc1-c1cccc(NC(=O)c2cc(C3CC3)c(CNCC3CCC(=O)N3)cn2)c1C,1,O=C1CCC(CNCc2cnc(C(=O)Nc3cccc(-c4ccc(C(=O)Nc5cccc(-c6ccccc6)c5)cc4)c3)cc2C2CC2)N1,0.4557072,0.4557,0.0009815,7.1954,0.5293704,3.4694,2
24.5881,41.4220,-41.4083,0.0001142,O=C(O)c1ccc(-c2cccc3ccccc23)cc1NCc1cccc(-c2ccccc2)c1Cl,1,c1ccc(-c2cccc(CNc3cccc(-c4cccc5ccccc45)c3)c2)cc1,0.2627723,0.2628,0.0000056,5.8468,0.9941809,2.1604,2
10.2276,42.7888,-42.5441,0.0020396,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccccc2)n1,1,c1ccc(-c2nccc(N3CCOCC3)n2)cc1,0.4111356,0.4111,0.0002971,6.8838,0.6597291,3.3275,2
19.4982,40.0704,-39.7971,0.0022774,Cc1nc(-c2ccccc2F)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3ccccc3)nc2)N1,0.4124115,0.4124,0.0003075,6.8928,0.9255266,2.8434,2
11.9293,92.5615,-14.5938,0.6497310,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)nc2)N1,0.8447934,0.8448,0.9710231,9.9151,0.1946461,3.8700,2
23.8772,94.8089,-29.1908,0.5468178,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNC6CC6)nc5)c4Cl)cccc32)c(Cl)cc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cnc(CNC3CC3)nc2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)c1,0.7935234,0.7935,0.8944027,9.5567,0.1249601,4.0072,2
22.7760,43.1161,-43.0985,0.0001465,Cc1c(COc2cccc(C3CC(c4cccc(C(F)(F)F)c4)Nc4ncnn43)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(C4CC(c5ccccc5)Nc5ncnn54)c3)c2)cc1,0.2861643,0.2862,0.0000104,6.0103,0.4088451,3.5961,2
24.8724,27.9164,-27.7227,0.0016143,CC(Cc1ccc(O)c(O)c1)NCCNCCO,1,c1ccccc1,0.3950074,0.3950,0.0001928,6.7711,0.9477591,2.7448,3
24.1223,111.5389,-83.1174,0.2368459,COc1nc(OC2CCc3c(-c4cccc(-c5ccc(OCC6(N)CCC6)c(Cl)c5)c4Cl)cccc32)c(Cl)cc1CN1CC2(C(=O)O)CCC1CC2,1,c1cc(-c2ccc(OCC3CCC3)cc2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CC4CCC3CC4)cn2)c1,0.7725948,0.7726,0.8285112,9.4104,0.0055331,4.8528,3
31.7013,38.8684,-38.5247,0.0028642,CC(C)CC(NC(=O)C(CC1CCC1)NCCNCC(=O)O)C(=O)O,1,C1CCC1,0.4256203,0.4256,0.0004381,6.9851,0.8000674,3.1387,3
18.9292,56.1292,-56.1229,0.0000524,Cc1c(C=Cc2ccc(CCN(C)C)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,C(=Cc1cccc(-c2ccccc2)c1)c1cccc(OCc2ccccc2)c1,0.2242302,0.2242,0.0000020,5.5774,0.9817015,2.4623,3
14.1236,103.5552,-46.3314,0.4768651,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCCNC(C)=O)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.8373187,0.8373,0.9648157,9.8629,0.0575770,4.2284,3
25.3631,29.1387,-28.8592,0.0023295,N#Cc1cc(F)cc(S(=O)(=O)c2ccc(CNCc3ccncc3)nc2)c1,1,O=S(=O)(c1ccccc1)c1ccc(CNCc2ccncc2)nc1,0.4128396,0.4128,0.0003110,6.8957,0.9787600,2.5019,3
37.6117,41.1815,-41.1079,0.0006136,CCc1nnc(CNC(=O)C2COc3ccc(CNC(C)(C)CO)cc3C2)o1,1,O=C(NCc1nnco1)C1COc2ccccc2C1,0.3494823,0.3495,0.0000569,6.4529,0.7713833,3.1831,3
17.7989,101.6329,-36.5483,0.5423717,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CCCC1O,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNC3CCCC3)cn2)c1,0.8433907,0.8434,0.9699453,9.9053,0.0948302,4.0879,3
21.5692,97.9682,-24.4813,0.6123911,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC4(C(=O)O)CC4)cc3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CNC3CC3)cn2)c1,0.8911990,0.8912,0.9914792,10.2395,0.1442994,3.9638,3
34.7854,42.9474,-42.8911,0.0004692,Cc1c(Br)cnc2c1CCCC2Cc1cccc(C2CNCCO2)c1,1,c1cc(CC2CCCc3cccnc32)cc(C2CNCCO2)c1,0.3449578,0.3450,0.0000504,6.4213,0.3793589,3.6283,3
12.1741,93.1653,-17.9000,0.6272105,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8289188,0.8289,0.9563120,9.8041,0.1769516,3.9005,3
28.7175,55.5930,-55.0713,0.0043478,O=C1NC(CNCc2ccc(OCc3cccc(-c4ccccc4F)c3F)cn2)CCC1O,1,O=C1CCCC(CNCc2ccc(OCc3cccc(-c4ccccc4)c3)cn2)N1,0.4508625,0.4509,0.0008620,7.1615,0.5578873,3.4394,3
23.7696,25.8775,-25.4960,0.0031794,COc1cccc2c1CCCC2=NNC(=O)c1ccccn1,1,O=C(NN=C1CCCc2ccccc21)c1ccccn1,0.4281476,0.4281,0.0004689,7.0028,0.9913465,2.2646,3
22.5369,96.7872,-51.2233,0.3796993,COc1nc(-c2cccc(-c3cccc4c3CCC(NCC3CCC(=O)N3)C4O)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC(NCC4CCC(=O)N4)C5)c3)nc2)N1,0.7765546,0.7766,0.8430814,9.4381,0.0346857,4.3667,3
39.6205,48.2686,-47.8078,0.0038402,Cc1c(C(=O)N(C)Cc2ccc3c(c2)OCCC3)c2cc(CNC3CCC(C)CC3)cnc2n1-c1ccccc1,1,O=C(NCc1ccc2c(c1)OCCC2)c1cn(-c2ccccc2)c2ncc(CNC3CCCCC3)cc12,0.4384435,0.4384,0.0006179,7.0747,0.9217260,2.8574,3
27.1524,46.8763,-46.6614,0.0017909,Cc1c(NC(=O)C2CC(CN3CCC(C(=O)O)CC3)CC2=O)cccc1-c1ccccc1,1,O=C1CC(CN2CCCCC2)CC1C(=O)Nc1cccc(-c2ccccc2)c1,0.4026381,0.4026,0.0002366,6.8244,0.7769594,3.1748,3
19.2975,42.3985,-41.7863,0.0051017,CNC(=O)c1ncc(CNC2CCc3cccc(-c4ccccc4)c3C2)nc1OC,1,c1ccc(-c2cccc3c2CC(NCc2cnccn2)CC3)cc1,0.4532264,0.4532,0.0009184,7.1781,0.8745571,2.9940,3
24.8111,95.0762,-21.2979,0.6148195,CCOc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCC(F)(F)F)cc3Cl)c2Cl)ccc1CNCCNC(C)=O,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccccn5)c4)cccc32)nc1,0.8123824,0.8124,0.9335423,9.6886,0.1756259,3.9029,3
11.4119,81.4532,-21.9422,0.4959247,COc1nc(-c2cccc(-c3ccc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccc(CNCC5CCC(=O)N5)cn4)c3)nc2)N1,0.7459034,0.7459,0.7024751,9.2239,0.1744899,3.9050,3
42.1983,126.7386,-126.7386,0.0000000,COc1nc(C(=O)Nc2cccc(-c3cccc(NC(c4ncc(CNCCN=S(=O)(NC)=O)c(OCc5cn[nH]c5)c4Cl)=O)c3C)c2C)nc(OC)c1NS(=O)(=O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
25.6420,82.5109,-82.5109,0.0000000,CSc1nc(C(Nc2cccc(-c3cccc(NC(=O)c4cc(OC)c(CN5C6CNC(=O)C6)cn5CC4)c3C)c2C)=O)no1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
13.0308,66.7596,-54.1924,0.1047260,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNCCO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.6047788,0.6048,0.0508556,8.2374,0.9145373,2.8823,3
47.9674,110.4578,-110.4578,0.0000000,Cc1ncc(CNC(CCCNC(c2ncc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5n(C)c6c(n5)CN(CC6CCC(C(=O)O)CC6)C5CCCCC5)c4)c3C)cc2)=O)C)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,3
18.6533,102.3445,-32.7775,0.5797246,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(F)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CNC3CCC3)cn2)c1,0.7985694,0.7986,0.9065216,9.5920,0.1516187,3.9487,3
11.1372,54.0459,-43.4631,0.0881902,CCC(=O)N1CCS(=O)(=Nc2cc(N3CCOCC3C)nc(-c3ccnc4[nH]ccc34)n2)CC1,1,O=S1(=Nc2cc(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)n2)CCNCC1,0.6203060,0.6203,0.0751564,8.3459,0.1424894,3.9677,3
30.8261,47.4399,-46.3954,0.0087045,Cc1c(C(=O)Nc2cccc(CNCCO)c2OCC(=O)N2CCC(C(=O)O)CC2)cccc1-c1ccccc1,1,O=C(Nc1ccccc1OCC(=O)N1CCCCC1)c1cccc(-c2ccccc2)c1,0.4784301,0.4784,0.0018041,7.3542,0.9776814,2.5151,3
17.6745,23.3277,-22.7464,0.0048438,CC1(O)CCNC(=O)C1,1,O=C1CCCCN1,0.4611808,0.4612,0.0011366,7.2337,0.3749388,3.6332,3
15.2036,96.6540,-16.2299,0.6702011,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8243507,0.8244,0.9508963,9.7722,0.2346503,3.8081,3
30.1912,34.9830,-34.8719,0.0009264,CNc1cc(OC)cc2c1N=C1NCCN1C2,1,c1ccc2c(c1)CN1CCNC1=N2,0.3693007,0.3693,0.0000967,6.5914,0.8133224,3.1165,3
25.1700,59.1322,-54.1920,0.0411681,COc1nc(Oc2cc(Cl)c(CN3CC(C(=O)O)C3)cc2Cl)c(C(=O)NC2CCC(OC)CC2)cc1C1CC1,1,O=C(NC1CCCCC1)c1cc(C2CC2)cnc1Oc1ccc(CN2CCC2)cc1,0.5574987,0.5575,0.0148489,7.9069,0.8773196,2.9874,3
11.0842,68.1289,-66.7522,0.0114721,Cc1cc(CNC(CCO)C(=O)O)c(OCc2cncc(C#N)c2)cc1NCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(CNc3cccc(OCc4cccnc4)c3)c2)cc1,0.4956998,0.4957,0.0028641,7.4749,0.7372125,3.2312,3
21.1483,70.1411,-70.0947,0.0003864,CC(NCc1c(OCc2cncc(C#N)c2)cc(NCc2cccc(-c3ccccc3)c2C(F)(F)F)c(F)c1F)C(=O)O,1,c1ccc(-c2cccc(CNc3cccc(OCc4cccnc4)c3)c2)cc1,0.3320881,0.3321,0.0000357,6.3313,0.4914683,3.5089,3
38.2557,85.0818,-84.0008,0.0090081,COc1cccc(COc2cc(CNC3CCC4(C(=O)O)CCCC4C3)c(OC)nc2N(C)Cc2cccc(-c3cccc(F)c3)c2Cl)c1,1,c1ccc(COc2cc(CNC3CCC4CCCC4C3)cnc2NCc2cccc(-c3ccccc3)c2)cc1,0.5112830,0.5113,0.0043440,7.5839,0.0803263,4.1353,3
17.8941,63.3158,-62.1861,0.0094141,N#Cc1cncc(COc2cc(CNC(CO)CO)c(OCc3cccc(C#N)c3)cc2CNCCO)c1,1,c1ccc(COc2ccc(OCc3cccnc3)cc2)cc1,0.4834002,0.4834,0.0020609,7.3890,0.8973658,2.9350,3
9.1233,40.0358,-26.4797,0.1129673,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.6076704,0.6077,0.0547328,8.2576,0.9932683,2.1986,3
23.0140,68.6631,-68.2360,0.0035596,Cc1c(C=Cc2cc(CC(C)(C)C(=O)O)ccc2C(F)(F)F)cccc1-c1cc2cc(C#N)cc(C)c2o1,1,C(=Cc1cccc(-c2cc3ccccc3o2)c1)c1ccccc1,0.4360796,0.4361,0.0005800,7.0582,0.8229511,3.0996,3
