Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
29.9847,31.1269,-31.0170,0.0008582,O=C(NC(Cc1ccccc1)C(=O)NCc1ccc(NC(=O)C(=O)O)cc1)OCc1ccccc1,1,O=C(NC(Cc1ccccc1)C(=O)NCc1ccccc1)OCc1ccccc1,0.9873451,2.4862,0.4337594,0.4338,0.0000117,7.0420,0.6010432,0.6010,0.1349978,-3.9680,20
14.2725,17.8693,-17.5118,0.0027933,NC(CS)C(=O)O,1,,0.9497777,2.9786,0.4738388,0.4738,0.0000344,7.3221,0.8665722,0.8666,0.9973827,0.0972,20
23.1627,29.8407,-29.7187,0.0009532,OCCOC1COC2(CCN(c3ncccn3)C2)C1,1,c1cnc(N2CCC3(CCCO3)C2)nc1,0.4251642,4.1048,0.4115737,0.4116,0.0000065,6.8869,0.7919760,0.7920,0.9770583,-1.0448,20
24.6640,31.8962,-31.6275,0.0020988,CC(CO)(CO)NCc1cccc2c1C(O)CCC2,1,c1ccc2c(c1)CCCC2,0.9163553,3.1683,0.4565100,0.4565,0.0000216,7.2010,0.7616842,0.7617,0.9459203,-1.5086,20
23.9663,29.1955,-29.0271,0.0013155,O=C(O)C1CCCCN1C(=O)c1ccc(-c2ccc3c(c2)OCCO3)o1,1,O=C(c1ccc(-c2ccc3c(c2)OCCO3)o1)N1CCCCC1,0.9765487,2.7044,0.4539578,0.4540,0.0000202,7.1832,0.6181012,0.6181,0.2048329,-3.7069,20
27.2892,28.1181,-28.0037,0.0008939,CCC1CC2c3cccc(OC)c3CCC2N(C)C1=O,1,O=C1CCC2c3ccccc3CCC2N1,0.8164712,3.4814,0.4149870,0.4150,0.0000071,6.9108,0.6600175,0.6600,0.4687970,-3.0651,20
15.0116,18.7143,-18.5689,0.0011362,CN(C)CC1CNC(=O)C1,1,O=C1CCCN1,0.9158127,3.1708,0.4154596,0.4155,0.0000072,6.9141,0.9023930,0.9024,0.9990847,0.6456,20
27.7257,29.4566,-29.3873,0.0005413,CC(=O)OCC1(C)C(O)CC2OC3(C)CCC4C(C)CCC1C24OO3,1,C1CC2CCCC3OC4CCC(C1)C23OO4,0.0035902,5.9547,0.4400629,0.4401,0.0000139,7.0860,0.6383301,0.6383,0.3181926,-3.3972,20
16.4401,18.3250,-18.1301,0.0015227,OC1CCN(C(=S)S)CC1,1,C1CCNCC1,0.9777524,2.6856,0.4342286,0.4342,0.0000119,7.0453,0.8056560,0.8057,0.9845331,-0.8354,20
21.7491,23.6859,-23.1626,0.0040888,Cc1cn(C2OC(C(N)=O)C(O)C(O)C2O)c(=O)[nH]c1=O,1,O=c1ccn(C2CCCCO2)c(=O)[nH]1,0.6415787,3.7977,0.5026904,0.5027,0.0000746,7.5238,0.7958409,0.7958,0.9794701,-0.9857,20
38.1456,39.8977,-39.8115,0.0006736,CC(O)c1cnnn1C1CCC2C3C4(C)CCC(=O)CC4C(=O)CC3(F)C(O)CC21C,1,O=C1CCC2C(C1)C(=O)CC1CCC3C(CCC3n3ccnn3)C12,0.0175751,5.3979,0.4554719,0.4555,0.0000210,7.1937,0.6011230,0.6011,0.1352718,-3.9668,20
20.2910,22.8717,-22.8115,0.0004703,c1ccc(CN2CC3COCC(C3)C2)nc1,1,c1ccc(CN2CC3COCC(C3)C2)nc1,0.4668902,4.0461,0.3648268,0.3648,0.0000018,6.5601,0.7783369,0.7783,0.9661347,-1.2537,20
18.5614,23.6065,-23.4435,0.0012732,OC1CCN(c2nccnc2-c2ccccc2)CC1,1,c1ccc(-c2nccnc2N2CCCCC2)cc1,0.9962258,2.0628,0.4257281,0.4257,0.0000095,6.9858,0.7164942,0.7165,0.8226123,-2.2005,20
19.2947,25.7421,-25.4616,0.0021912,O=C(O)C1CC(O)c2cccnc2O1,1,c1cnc2c(c1)CCCO2,0.7713468,3.5775,0.4603016,0.4603,0.0000239,7.2275,0.7938563,0.7939,0.9782643,-1.0161,20
27.4874,32.6765,-32.5819,0.0007391,O=C1CCc2c(Nc3cccc(C(F)(F)F)c3)cncc21,1,O=C1CCc2c(Nc3ccccc3)cncc21,0.9892622,2.4285,0.4174817,0.4175,0.0000076,6.9282,0.6152484,0.6152,0.1915200,-3.7505,20
25.0692,28.0554,-27.9171,0.0010807,O=C(NCCO)C1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,O=S(=O)(NCC1CCCCC1)c1ccc2ccccc2c1,0.9953986,2.1319,0.4296305,0.4296,0.0000105,7.0131,0.6470290,0.6470,0.3760044,-3.2640,20
20.2843,22.1216,-21.5701,0.0043086,O=C1c2ccccc2C2(CCCC2)C1O,1,O=C1CC2(CCCC2)c2ccccc21,0.8298203,3.4495,0.5078600,0.5079,0.0000857,7.5599,0.7081403,0.7081,0.7839327,-2.3284,20
29.3252,31.5710,-31.4886,0.0006437,O=C(NN=Cc1ccc(O)cc1O)c1ccc2n1CCC2,1,O=C(NN=Cc1ccccc1)c1ccc2n1CCC2,0.9709589,2.7806,0.3921804,0.3922,0.0000039,6.7513,0.6592400,0.6592,0.4631128,-3.0770,20
16.6399,22.1511,-22.1013,0.0003891,C#Cc1cccc(N=c2[nH]cnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,1,c1ccc(N=c2[nH]cnc3cc(OCCCN4CCOCC4)ccc23)cc1,0.9511640,2.9684,0.3764099,0.3764,0.0000025,6.6411,0.6142825,0.6143,0.1871645,-3.7653,20
17.0414,23.3702,-23.2662,0.0008123,CN1CCN(C(O)c2cc(O)n(C)c2)CC1,1,c1cc(CN2CCNCC2)c[nH]1,0.7862129,3.5476,0.3950855,0.3951,0.0000042,6.7716,0.8391343,0.8391,0.9941589,-0.3229,20
19.7616,22.6060,-22.5236,0.0006441,NCc1ccnc(N2CCOCC2)c1,1,c1ccc(N2CCOCC2)nc1,0.9961117,2.0732,0.3777281,0.3777,0.0000026,6.6503,0.8421900,0.8422,0.9946576,-0.2761,20
26.8838,30.0048,-29.7408,0.0020622,Cc1c2c(nn1CC(=O)NC1CCOC1)CCC2,1,O=C(Cn1cc2c(n1)CCC2)NC1CCOC1,0.9307384,3.0973,0.4584511,0.4585,0.0000228,7.2146,0.7104709,0.7105,0.7953041,-2.2927,20
23.2830,24.9049,-24.7477,0.0012277,CC(C)C(=O)Nc1ccccc1C(=O)NCCO,1,c1ccccc1,0.9986241,1.7113,0.4236589,0.4237,0.0000090,6.9714,0.7132530,0.7133,0.8082891,-2.2501,20
22.3521,24.9976,-24.8639,0.0010445,CC1(C)CC(C)(C)c2c1ccc(Cl)c2C(=O)O,1,c1ccc2c(c1)CCC2,0.9766806,2.7024,0.4443076,0.4443,0.0000156,7.1157,0.6061097,0.6061,0.1533410,-3.8905,20
18.8160,24.9614,-24.8098,0.0011848,CC1COCCN1Cc1nc2ccccc2n1C,1,c1ccc2[nH]c(CN3CCOCC3)nc2c1,0.9794407,2.6576,0.4187079,0.4187,0.0000078,6.9368,0.7577542,0.7578,0.9397011,-1.5688,20
17.4536,29.3643,-29.0302,0.0026099,Cc1c(C(=O)O)cccc1-c1ccc(OCCN(C)C)cc1,1,c1ccc(-c2ccccc2)cc1,0.9979277,1.8539,0.4891691,0.4892,0.0000519,7.4293,0.6412434,0.6412,0.3370413,-3.3526,20
16.6760,21.3841,-20.9760,0.0031885,CNCCOC(C)C,1,,0.9933255,2.2619,0.4820333,0.4820,0.0000429,7.3794,0.8836979,0.8837,0.9984158,0.3594,20
24.7042,26.9970,-26.9655,0.0002461,CCOC(=O)C1CCc2onc(C(=O)Nc3cccc(OC)c3)c2C1,1,O=C(Nc1ccccc1)c1noc2c1CCCC2,0.9702815,2.7889,0.3550385,0.3550,0.0000014,6.4917,0.5956075,0.5956,0.1174132,-4.0512,20
26.0219,26.5771,-26.5511,0.0002032,CC(=O)N1N=C(N=c2[nH]c3ccccc3o2)CC1c1ccc(C)cc1,1,c1ccc(C2CC(N=c3[nH]c4ccccc4o3)=NN2)cc1,0.8552742,3.3828,0.3517904,0.3518,0.0000013,6.4690,0.5792948,0.5793,0.0761124,-4.3010,20
12.8419,28.4394,-27.8518,0.0045909,O=C(O)C(CO)NCc1cccc(C(F)(F)F)c1Cl,1,c1ccccc1,0.9753377,2.7223,0.5121221,0.5121,0.0000961,7.5897,0.6961548,0.6962,0.7184193,-2.5119,20
17.2893,24.2214,-24.0388,0.0014266,O=C1CCC(CNCc2ccc(F)cc2F)N1,1,O=C1CCC(CNCc2ccccc2)N1,0.9744820,2.7345,0.4313444,0.4313,0.0000110,7.0251,0.7457475,0.7457,0.9163323,-1.7526,20
24.6297,25.0724,-24.9119,0.0012536,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)NCc1ccncc1,1,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)NCc1ccncc1,0.9956012,2.1162,0.4246728,0.4247,0.0000092,6.9785,0.7170155,0.7170,0.8248361,-2.1925,20
19.2816,23.3736,-23.3011,0.0005658,COCc1cccc(N2CCN(C)CC2)n1,1,c1ccc(N2CCNCC2)nc1,0.9964707,2.0394,0.3695401,0.3695,0.0000021,6.5931,0.7972556,0.7973,0.9802893,-0.9640,20
23.9471,24.1657,-23.9810,0.0014430,CC(N)C(=O)Nc1ccccc1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9968389,2.0010,0.4564597,0.4565,0.0000216,7.2007,0.6259713,0.6260,0.2450557,-3.5864,20
19.3767,21.3673,-21.2623,0.0008207,Cc1ccc(CN2CCC(=O)N2)cc1,1,O=C1CCN(Cc2ccccc2)N1,0.9894264,2.4231,0.3942801,0.3943,0.0000041,6.7660,0.7716662,0.7717,0.9591030,-1.3558,20
18.1394,18.0316,-17.8232,0.0016285,CC(C)CC(=NC(=O)C1CC1(C)C)C(=O)O,1,C1CC1,0.7186568,3.6742,0.4463434,0.4463,0.0000165,7.1299,0.7032040,0.7032,0.7583618,-2.4039,20
28.2878,36.9348,-36.6442,0.0022706,COC(=O)N(CCNC(=O)O)CC(O)C(O)C(O)CO,1,,0.7334761,3.6483,0.4628651,0.4629,0.0000256,7.2454,0.8214729,0.8215,0.9902253,-0.5932,20
8.7179,15.4261,-13.3195,0.0164574,OCC(CO)(CO)CO,1,,0.9533137,2.9520,0.5895240,0.5895,0.0007661,8.1308,0.8735933,0.8736,0.9978695,0.2047,20
13.0231,18.9955,-18.3113,0.0053456,OCC1CC(O)C(O)C(O)C1O,1,C1CCCCC1,0.6403596,3.7996,0.5198414,0.5198,0.0001182,7.6437,0.8800465,0.8800,0.9982368,0.3035,20
30.7125,34.7952,-34.6417,0.0011994,CN1CCN(Cc2c(C#N)cnn(CCO)c2=O)CC1,1,O=c1[nH]nccc1CN1CCNCC1,0.9818941,2.6126,0.4185657,0.4186,0.0000078,6.9358,0.8124838,0.8125,0.9873084,-0.7309,20
30.6534,36.3921,-36.3792,0.0001004,COc1ccc(CCN(O)c2ccc(CN3CCCCC3)c(OC)c2)cc1,1,c1ccc(CCNc2ccc(CN3CCCCC3)cc2)cc1,0.9930920,2.2739,0.2866059,0.2866,0.0000002,6.0134,0.6166095,0.6166,0.1977874,-3.7297,20
25.0822,44.0049,-43.5532,0.0035292,COc1nc(-c2cccc(-c3cn[nH]c3)c2)oc1CNCCNC(=O)OC(C)(C)C,1,c1cc(-c2cn[nH]c2)cc(-c2ncco2)c1,0.9651229,2.8464,0.5394743,0.5395,0.0002002,7.7809,0.5742501,0.5743,0.0663240,-4.3782,20
33.3834,46.1465,-46.0370,0.0008560,Cc1cc(C(=O)Nc2ccc(CN3CCCC3)cc2)c(C)cc1CN1CCCOC(CO)C1,1,O=C(Nc1ccc(CN2CCCC2)cc1)c1ccc(CN2CCCOCC2)cc1,0.9694667,2.7986,0.4167001,0.4167,0.0000074,6.9227,0.6412690,0.6413,0.3372099,-3.3522,20
31.5584,46.2064,-46.1464,0.0004682,Cc1ccnc(-c2oc3cc(CN4CC5(CNC(=O)O5)C4)ccc3c2Cl)n1,1,O=C1NCC2(CN(Cc3ccc4cc(-c5ncccn5)oc4c3)C2)O1,0.7565669,3.6060,0.3987192,0.3987,0.0000046,6.7970,0.5968559,0.5969,0.1212670,-4.0321,20
23.8999,32.9340,-32.8387,0.0007447,Cn1c(CN2CCC(C(=O)O)C2)nc2c1CCN(S(C)(=O)=O)C2,1,C1CCN(Cc2nc3c([nH]2)CCNC3)C1,0.9115880,3.1894,0.3887103,0.3887,0.0000035,6.7271,0.7714115,0.7714,0.9588086,-1.3597,20
20.4799,33.6165,-33.5941,0.0001748,ON=Cc1ccccc1OCc1cccc(-c2ccccc2)c1Cl,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.9959000,2.0917,0.4076107,0.4076,0.0000058,6.8592,0.4541959,0.4542,0.0020839,-6.2163,20
24.0481,28.0020,-27.8583,0.0011224,NCc1c(Cl)cn(C2OC(CO)C(O)C2O)c1Cl,1,c1ccn(C2CCCO2)c1,0.4591307,4.0569,0.4218991,0.4219,0.0000085,6.9591,0.7700775,0.7701,0.9572327,-1.3801,20
19.7255,23.5858,-23.4089,0.0013822,O=C(O)c1ccc(CSc2ccccc2)cc1O,1,c1ccc(CSc2ccccc2)cc1,0.9982202,1.8009,0.4543604,0.4544,0.0000204,7.1860,0.6242346,0.6242,0.2357406,-3.6130,20
16.6574,18.5303,-18.0607,0.0036690,O=C1CCc2ccc(O)cc2N1,1,O=C1CCc2ccccc2N1,0.9948413,2.1718,0.4930571,0.4931,0.0000576,7.4565,0.7400712,0.7401,0.9026281,-1.8395,20
20.8409,57.7186,-46.3603,0.0887373,COc1cc(CO)ncc1-c1cccc(-c2ccc(CNCCO)c(OC)n2)c1Cl,1,c1ccc(-c2cccc(-c3cccnc3)c2)nc1,0.9752606,2.7234,0.7280541,0.7281,0.0305508,9.0991,0.6223326,0.6223,0.2258229,-3.6421,20
52.9295,61.8621,-61.7786,0.0006524,CN(C(=O)C1CCN1C1CCc2ccc(C=CCNCC(O)CO)cc2C1Cc1ccccc1)S(=O)(=O)c1ccc(C#N)cc1,1,O=C(NS(=O)(=O)c1ccccc1)C1CCN1C1CCc2ccccc2C1Cc1ccccc1,0.2757229,4.3355,0.4448707,0.4449,0.0000158,7.1196,0.5667456,0.5667,0.0539091,-4.4931,20
28.2731,22.5666,-22.5161,0.0003947,CC(C)Sc1cc(N)c(C#N)c(-c2ccccc2)c1C#N,1,c1ccc(-c2ccccc2)cc1,0.9797845,2.6516,0.4317787,0.4318,0.0000111,7.0281,0.5076496,0.5076,0.0099409,-5.3979,20
17.5286,44.1773,-39.6962,0.0350083,COc1nc(-c2cccc(-c3ccccc3)c2Cl)n(C)c1CNCCN1CCNC1=O,1,O=C1NCCN1CCNCc1cnc(-c2cccc(-c3ccccc3)c2)[nH]1,0.9705779,2.7853,0.6715817,0.6716,0.0068801,8.7044,0.6108114,0.6108,0.1721435,-3.8185,20
19.0783,53.1115,-37.3510,0.1231291,COc1nc(-c2cccc(-c3ccccc3)c2Cl)cnc1CN1CCCN(C(=O)CO)CC1,1,c1ccc(-c2cccc(-c3cnc(CN4CCCNCC4)cn3)c2)cc1,0.9838467,2.5723,0.7589929,0.7590,0.0673955,9.3154,0.6039793,0.6040,0.1453907,-3.9231,20
11.5840,16.9387,-16.8059,0.0010376,Nc1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.9995226,1.3433,0.4249632,0.4250,0.0000093,6.9805,0.6530052,0.6530,0.4180029,-3.1725,20
16.1274,19.3934,-19.0988,0.0023019,CCNCc1ccccc1C,1,c1ccccc1,0.9991925,1.5260,0.4619880,0.4620,0.0000251,7.2393,0.7538603,0.7539,0.9328839,-1.6284,20
30.2955,27.2460,-27.2160,0.0002348,COc1ccccc1CN1C(=O)C2CCC=CC2C1c1ccc(OC)c(OC)c1,1,O=C1C2CCC=CC2C(c2ccccc2)N1Cc1ccccc1,0.8441191,3.4131,0.3742050,0.3742,0.0000024,6.6257,0.5544557,0.5545,0.0381960,-4.6813,20
20.8823,25.2627,-25.1259,0.0010691,CC(CO)NCc1nccn1C(C)C,1,c1c[nH]cn1,0.9432362,3.0236,0.4113410,0.4113,0.0000064,6.8853,0.8295943,0.8296,0.9922840,-0.4689,20
19.8177,19.9901,-19.8300,0.0012503,Cc1nc(SCC(=O)NCc2ccco2)nc(C)c1C,1,O=C(CSc1ncccn1)NCc1ccco1,0.9936648,2.2436,0.4331679,0.4332,0.0000116,7.0378,0.6668032,0.6668,0.5185835,-2.9612,20
26.7319,29.5720,-29.4406,0.0010264,N=c1nc2c(c[nH]1)ncn2Cc1cccc(NC(=O)Oc2ccccc2)c1,1,N=c1nc2c(c[nH]1)ncn2Cc1cccc(NC(=O)Oc2ccccc2)c1,0.9767896,2.7007,0.4539109,0.4539,0.0000202,7.1828,0.5838888,0.5839,0.0861622,-4.2307,20
31.1264,36.9275,-36.9230,0.0000352,FC(F)(F)c1ccc(-c2csc3c2CCN3c2ccccn2)cc1,1,c1ccc(-c2csc3c2CCN3c2ccccn2)cc1,0.9832755,2.5845,0.2913762,0.2914,0.0000003,6.0467,0.4757583,0.4758,0.0039190,-5.8861,20
15.9017,18.2518,-18.0288,0.0017417,NNC(=O)c1cccs1,1,c1ccsc1,0.9963065,2.0552,0.4429921,0.4430,0.0000150,7.1065,0.7895445,0.7895,0.9754013,-1.0821,20
19.2941,19.9345,-19.7062,0.0017830,CCC(CC)NC(C)=O,1,,0.9968122,2.0039,0.4442440,0.4442,0.0000156,7.1153,0.8197658,0.8198,0.9897277,-0.6194,21
23.0580,22.9833,-22.2226,0.0059428,O=C(O)CCCNC(=O)COc1ccccc1Cl,1,c1ccccc1,0.9987618,1.6747,0.5275165,0.5275,0.0001453,7.6973,0.7048631,0.7049,0.7671805,-2.3785,21
18.1137,22.1392,-21.9469,0.0015029,CCN(CCO)Cc1ccccc1Cl,1,c1ccccc1,0.9980288,1.8365,0.4348526,0.4349,0.0000121,7.0496,0.7391417,0.7391,0.9002016,-1.8537,21
23.0436,24.5157,-24.3718,0.0011245,CCOc1ccccc1CN=C1NCCS1,1,c1ccc(CN=C2NCCS2)cc1,0.9491519,2.9832,0.4217409,0.4217,0.0000085,6.9580,0.6892748,0.6893,0.6757966,-2.6172,21
35.0331,37.8409,-37.8036,0.0002914,C=CCC12CCC(CCC3CC(=O)NC(=O)C3)(CCCC1O)C2,1,O=C1CC(CCC23CCCCC(CC2)C3)CC(=O)N1,0.0368348,5.1340,0.3861497,0.3861,0.0000033,6.7092,0.6181495,0.6181,0.2050640,-3.7061,21
13.6688,39.5954,-39.1802,0.0032443,COc1nc(N2CCOCC2C)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(N3CCOCC3)nc2)N1,0.8176961,3.4786,0.4863971,0.4864,0.0000482,7.4099,0.7499210,0.7499,0.9252650,-1.6887,21
20.8111,24.4087,-24.2707,0.0010782,COCCNCC1CCOC1(C)C,1,C1CCOC1,0.8432428,3.4154,0.4128238,0.4128,0.0000067,6.8956,0.8844093,0.8844,0.9984485,0.3703,21
27.2649,30.3021,-30.2017,0.0007844,CSCCC(C)(C)NCC(O)C(Cc1ccccc1)NC(C)=O,1,c1ccccc1,0.9247991,3.1281,0.3956051,0.3956,0.0000042,6.7753,0.7090824,0.7091,0.7885840,-2.3139,21
28.4466,29.4124,-29.3600,0.0004093,COc1cccc(CSCC(=O)N(C)Cc2cccnc2)c1OC,1,O=C(CSCc1ccccc1)NCc1cccnc1,0.9942978,2.2068,0.3616565,0.3617,0.0000017,6.5380,0.6618707,0.6619,0.4823735,-3.0368,21
19.5207,19.6571,-19.2265,0.0033641,O=C(O)C(=O)CC(=O)c1cccs1,1,c1ccsc1,0.9927356,2.2915,0.4875858,0.4876,0.0000498,7.4182,0.7370338,0.7370,0.8944988,-1.8860,21
18.9979,24.6669,-24.4704,0.0015356,OCCOCCNCC1CCN(CCO)CC1,1,C1CCNCC1,0.9933792,2.2590,0.4343627,0.4344,0.0000119,7.0462,0.8901421,0.8901,0.9986888,0.4581,21
24.0938,25.4466,-25.2927,0.0012025,COCCn1cnc2onc(C(N)=O)c2c1=O,1,O=c1[nH]cnc2oncc12,0.9794889,2.6568,0.4192970,0.4193,0.0000080,6.9409,0.7717327,0.7717,0.9591798,-1.3548,21
16.8173,17.5873,-17.5389,0.0003777,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,1,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,0.9989983,1.6009,0.3769540,0.3770,0.0000026,6.6449,0.6078189,0.6078,0.1599738,-3.8643,21
23.6588,26.4860,-26.1896,0.0023157,CC(C)N1C(=O)CN(C)CC1C(=O)O,1,O=C1CNCCN1,0.9100010,3.1962,0.4620672,0.4621,0.0000251,7.2399,0.8385676,0.8386,0.9940613,-0.3315,21
26.8650,26.8019,-26.7240,0.0006091,N#CCNc1ccc(CCN2CCC(=O)NC2=O)cc1,1,O=C1CCN(CCc2ccccc2)C(=O)N1,0.9890305,2.4360,0.3823060,0.3823,0.0000030,6.6823,0.6841766,0.6842,0.6421589,-2.6953,21
46.3474,49.8477,-49.7923,0.0004325,O=C(OCCN1C(=O)NC2(CC2)C1=O)C1c2cccnc2C2(CCC2)C1c1ccc(Cl)cc1,1,O=C(OCCN1C(=O)NC2(CC2)C1=O)C1c2cccnc2C2(CCC2)C1c1ccccc1,0.2524751,4.3771,0.4370444,0.4370,0.0000128,7.0649,0.5323825,0.5324,0.0203417,-5.0192,21
33.8993,37.6691,-37.5540,0.0008991,C=CCCC(=O)NC1C(OC(=O)c2ccc(O)c(OC)c2)CCC1(O)CO,1,O=C(OC1CCCC1)c1ccccc1,0.6367664,3.8050,0.4100060,0.4100,0.0000062,6.8759,0.6943971,0.6944,0.7078567,-2.5388,21
18.3041,26.5742,-26.1868,0.0030262,CC1(O)CCN(S(C)(=O)=O)C1,1,C1CCNC1,0.9136994,3.1802,0.4794423,0.4794,0.0000400,7.3613,0.8554003,0.8554,0.9963697,-0.0738,21
18.4035,24.7908,-24.4178,0.0029137,OCCNC1C=CCC1O,1,C1=CCCC1,0.4657665,4.0477,0.4832122,0.4832,0.0000443,7.3877,0.8836680,0.8837,0.9984144,0.3590,21
16.6650,18.8916,-18.5030,0.0030357,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccccc1)O2,1,O=C1CC(c2ccccc2)Oc2ccccc21,0.9604658,2.8916,0.5232994,0.5233,0.0001297,7.6679,0.5869229,0.5869,0.0934442,-4.1842,21
31.3850,33.6793,-33.6689,0.0000815,CCOC(=O)C1=C(C(=O)OC)C(c2ccc(OCc3ccccc3)cc2)C2C(=NC3=CCCC(=O)C32)S1,1,O=C1CCC=C2N=C3SC=CC(c4ccc(OCc5ccccc5)cc4)C3C12,0.5224316,3.9688,0.3746660,0.3747,0.0000024,6.6289,0.4344812,0.4345,0.0011688,-6.5181,21
40.7690,46.1631,-45.9928,0.0013299,COc1cccc(-c2ccc3c(c2)n(CC2CCCN2CCN2CCSCC2)c(=O)n3C)c1Cl,1,O=c1[nH]c2ccc(-c3ccccc3)cc2n1CC1CCCN1CCN1CCSCC1,0.8969320,3.2483,0.4601552,0.4602,0.0000238,7.2265,0.6076332,0.6076,0.1592423,-3.8671,21
20.7318,30.4915,-30.3035,0.0014691,COc1ncccc1CN1CCC(O)(CN2CCOCC2)C1,1,c1cncc(CN2CCC(CN3CCOCC3)C2)c1,0.9506356,2.9723,0.4321430,0.4321,0.0000112,7.0307,0.8067256,0.8067,0.9850044,-0.8190,21
20.7011,24.9619,-24.6585,0.0023699,Cc1cc(C)nc(OC(=O)N2CCCC2C(=O)O)n1,1,O=C(Oc1ncccn1)N1CCCC1,0.9623036,2.8744,0.4644703,0.4645,0.0000268,7.2566,0.7480631,0.7481,0.9214021,-1.7172,21
14.5569,16.3283,-15.7241,0.0047208,O=C(N1CCOCC1)N1CCOCC1,1,O=C(N1CCOCC1)N1CCOCC1,0.9963474,2.0514,0.5077279,0.5077,0.0000854,7.5590,0.8285154,0.8285,0.9920374,-0.4854,21
15.3850,17.6576,-17.5634,0.0007363,CC(C)CN1CCOCC1,1,C1COCCN1,0.9979522,1.8497,0.3864616,0.3865,0.0000033,6.7114,0.8357245,0.8357,0.9935474,-0.3751,21
37.9990,42.0478,-42.0478,0.0000000,C1Oc2c(ccc(CN3CCN(c4cc(OC)c(N=c5ccc6c(cn(C)n6)c5C)cc4)CC3)c2)O1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
21.5258,24.4067,-24.3892,0.0001371,COC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,1,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.0674649,4.9125,0.4417483,0.4417,0.0000146,7.0978,0.4086763,0.4087,0.0005480,-6.9132,21
29.9140,38.9610,-38.3770,0.0045621,COc1nc(-c2ccnc(-c3ccc(F)cc3)c2)ccc1CN(C)CCO,1,c1ccc(-c2cc(-c3ccccn3)ccn2)cc1,0.9912899,2.3551,0.5352738,0.5353,0.0001789,7.7516,0.6173664,0.6174,0.2013396,-3.7181,21
38.5532,37.0536,-37.0496,0.0000306,C=C1C(OC)=CC(C(C)C)=CC=C1C(c1ccc(F)cc1)c1cccc(Cl)c1,1,C=C1C=CC=CC=C1C(c1ccccc1)c1ccccc1,0.8348358,3.4371,0.3137281,0.3137,0.0000005,6.2030,0.4211181,0.4211,0.0007896,-6.7227,21
26.0353,27.5937,-27.0292,0.0044100,N#Cc1ccc(CC(N)(CO)Cc2ccccc2)cc1,1,c1ccc(CCCc2ccccc2)cc1,0.9797086,2.6530,0.5121248,0.5121,0.0000961,7.5898,0.6813177,0.6813,0.6226389,-2.7390,21
21.0917,20.9232,-20.7701,0.0011960,ON=C(O)C=Cc1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.9945891,2.1885,0.4665282,0.4665,0.0000283,7.2710,0.5783056,0.5783,0.0740939,-4.3161,21
37.8319,39.6075,-39.5882,0.0001501,O=C(NCCCN1CCOC1=O)C1=C(c2cccc(-c3ccccc3)c2)C2CCC1C2,1,O=C(NCCCN1CCOC1=O)C1=C(c2cccc(-c3ccccc3)c2)C2CCC1C2,0.5178205,3.9752,0.3431237,0.3431,0.0000010,6.4084,0.5668057,0.5668,0.0539993,-4.4922,21
26.7870,28.4726,-28.2403,0.0018149,CONC(=O)c1ccc(C)c(N=c2nc[nH]c3cnc(N4CCN(C(C)=O)CC4)nc23)c1,1,c1ccc(N=c2nc[nH]c3cnc(N4CCNCC4)nc23)cc1,0.9267941,3.1181,0.4516392,0.4516,0.0000190,7.1670,0.6988992,0.6989,0.7344381,-2.4699,21
21.1607,24.6528,-24.5454,0.0008387,CC1=CN=C(C)C1,1,C1=CN=CC1,0.5903380,3.8731,0.3999909,0.4000,0.0000047,6.8059,0.8098924,0.8099,0.9863183,-0.7705,21
17.0051,20.4856,-20.1801,0.0023869,OC1C=CNCC1O,1,C1=CNCCC1,0.1323814,4.6532,0.4819198,0.4819,0.0000428,7.3786,0.8915582,0.8916,0.9987420,0.4798,21
23.5643,24.8406,-24.5763,0.0020649,O=c1c2cc([N+](=O)[O-])ccc2ccn1C1OC(CO)C(O)C1O,1,O=c1c2ccccc2ccn1C1CCCO1,0.8135473,3.4881,0.4582165,0.4582,0.0000226,7.2129,0.7275895,0.7276,0.8653083,-2.0306,21
