Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
21.3951,55.6697,-50.5624,0.0399006,Cc1nc(C(=O)N2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)sc1CNC1CC(C)(O)C1,1,O=C(c1ncc(CNC2CCC2)s1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.5882303,0.5882,0.0212078,-4.1642,0.9405785,3.0404,28
20.8402,36.1013,0.1221,0.2829950,COc1c(C)cc(C(=O)N2Cc3cncc(CN4CCOCC4)c3C2)cc1C,1,O=C(c1ccccc1)N1Cc2cncc(CN3CCOCC3)c2C1,0.6611264,0.6611,0.2206002,-3.0482,0.9832034,2.5861,28
28.4212,70.6202,-70.5057,0.0008951,COc1nc(-c2cccc(-c3ccc(C4(C(C)C)CCC(=O)N4)cc3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc(C5CCC(=O)N5)cc4)c3)cn2)N1,0.4637282,0.4637,0.0002689,-6.0703,0.3659895,4.1909,28
42.6708,54.6073,-53.8093,0.0062341,CC(C)(NCc1cc(NCc2c[nH]c3cccc(C#N)c23)ccc1C(F)(F)F)C(=O)O,1,c1ccc(NCc2c[nH]c3ccccc23)cc1,0.5243591,0.5244,0.0022748,-5.1421,0.9635880,2.8619,28
17.1549,47.0235,-20.7518,0.2052474,CN1CCC(c2cc(N3CCC(C)(N)C3)nc(-c3ccnc4[nH]ccc34)n2)CC1=O,1,O=C1CC(c2cc(N3CCCC3)nc(-c3ccnc4[nH]ccc34)n2)CCN1,0.6509966,0.6510,0.1653052,-3.2032,0.6056669,3.8509,28
20.4629,52.1873,-52.1704,0.0001314,Cc1c(COc2ccc(CN(C)Cc3ccc4nsnc4c3C)cc2[N+](=O)[O-])cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccc(CNCc4ccc5nsnc5c4)cc3)c2)cc1,0.3928524,0.3929,0.0000221,-7.1554,0.9755210,2.7196,28
16.6939,29.2909,80.0918,0.8545529,COCCNC(=O)CC1C(=O)NCCN1Cc1c(OC)cc(OC)cc1OC,1,O=C1CN(Cc2ccccc2)CCN1,0.7428942,0.7429,0.8348435,-1.7963,0.9603032,2.8931,28
18.5118,32.3807,86.0379,0.9251451,COc1cc(C)c(CN2CC(O)CC2C(=O)O)c(OC)n1,1,c1cncc(CN2CCCC2)c1,0.7746478,0.7746,0.9393317,-1.3101,0.8573623,3.3769,28
11.3093,102.5673,-102.4406,0.0009903,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)nc2)N1,0.4673055,0.4673,0.0003050,-6.0156,0.3572976,4.2040,28
15.9337,54.2846,-43.3841,0.0851599,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CNC1CCN(S(C)(=O)=O)C1,1,c1ccc(-c2cccc(-c3cnc(CNC4CCNC4)cn3)c2)cc1,0.6149905,0.6150,0.0527208,-3.7545,0.9364870,3.0651,28
21.3910,52.3244,-29.8491,0.1755885,Cc1nc(-c2nc(N=S(C)(C)=O)cc(N3CCOCC3C)n2)cc(N2CCOCC2C)n1,1,c1nc(-c2nccc(N3CCOCC3)n2)cc(N2CCOCC2)n1,0.6473808,0.6474,0.1484586,-3.2586,0.4063953,4.1316,28
33.6938,64.7739,-64.7569,0.0001333,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CN3CC(C(=O)O)C3)cc2[N+](=O)[O-])cccc1-c1cc(Cl)cc(Cl)c1,1,c1ccc(-c2cccc(COc3ccc(CN4CCC4)c(OCc4cccnc4)c3)c2)cc1,0.3935044,0.3935,0.0000226,-7.1454,0.9452372,3.0104,28
21.9397,47.4186,-40.3259,0.0554117,O=C(c1ncc(CN2CC(O)C2)cc1Cl)N1CCc2c(-c3ccccc3)cccc21,1,O=C(c1ccc(CN2CCC2)cn1)N1CCc2c(-c3ccccc3)cccc21,0.5994264,0.5994,0.0311512,-3.9928,0.9868066,2.5009,28
21.0305,28.7906,-27.9584,0.0065011,OCCNCc1cccc(Oc2ccc3c(C=Cc4ccccc4)[nH]nc3c2)c1,1,C(=Cc1[nH]nc2cc(Oc3ccccc3)ccc12)c1ccccc1,0.5256415,0.5256,0.0023798,-5.1224,0.9890778,2.4345,28
23.2862,98.9754,-96.6847,0.0178961,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CN6CC(C)(N)C6)c(OC)n5)c4Cl)cccc32)ncc1CN1CCOCC1,1,c1cc(-c2cnc(CN3CCC3)cn2)cc(-c2cccc3c2CCC3Oc2ncc(CN3CCOCC3)cn2)c1,0.5638800,0.5639,0.0090998,-4.5370,0.5264950,3.9631,28
20.3607,51.9358,-49.3886,0.0199000,COc1nc(-c2cccc(-c3ccc4cc[nH]c4c3)c2)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccc5cc[nH]c5c4)c3)cn2)N1,0.5645249,0.5645,0.0093071,-4.5271,0.8892824,3.2761,28
12.7898,56.0320,-56.0249,0.0000557,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3635976,0.3636,0.0000079,-7.6033,0.9843181,2.5618,28
35.1298,39.3202,-39.2666,0.0004188,Cc1c(-c2ccccc2)n(CCc2c[nH]c3ccccc23)c2cccc(OCCCNC(=O)N(C)O)c12,1,c1ccc(-c2cc3ccccc3n2CCc2c[nH]c3ccccc23)cc1,0.4322943,0.4323,0.0000888,-6.5516,0.9781085,2.6799,28
28.1561,120.9549,-120.7594,0.0015271,CCc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CCC(C(N)=O)C4)cc3Cl)c2Cl)cnc1CN1CC2(CCN(C(C)=O)CC2)C1,1,c1cc(-c2cnc(CN3CC4(CCNCC4)C3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)c1,0.4907243,0.4907,0.0006961,-5.6570,0.0775796,4.8601,28
9.0749,52.3555,-41.2427,0.0868190,COc1nc(-c2cccc(-c3ccccc3)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)cn2)N1,0.6157305,0.6157,0.0540390,-3.7432,0.9292871,3.1051,28
17.4153,22.7915,29.7153,0.4102099,COc1nc(C)c(C#N)c(C)c1C#N,1,c1ccncc1,0.6787336,0.6787,0.3449140,-2.7786,0.9760747,2.7115,28
18.1195,67.6189,-67.5607,0.0004547,Cc1c(COc2cc(OCc3ccnc(C#N)c3)c(CNCC(O)CO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cc(OCc2ccncc2)cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)c1,0.4358747,0.4359,0.0001007,-6.4968,0.8523505,3.3909,28
17.3163,23.4217,91.2086,0.8955496,OC1C(O)C(O)C(NCc2cccc(C3CC3)c2)C(O)C1O,1,c1cc(CNC2CCCCC2)cc(C2CC2)c1,0.7614895,0.7615,0.9068600,-1.5116,0.8410790,3.4211,28
13.8101,104.9873,-104.1397,0.0066217,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn1)C2,0.5371220,0.5371,0.0035628,-4.9467,0.1468542,4.6113,28
20.0666,43.7160,-43.7045,0.0000900,N#Cc1c(CNCCO)cc(Br)cc1OCc1cccc(-c2cccc(F)c2)c1Br,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.3799447,0.3799,0.0000140,-7.3530,0.9763792,2.7069,28
29.7371,37.5879,85.5962,0.9623758,COCc1cc(=NCc2ccc(CNCCO)o2)[nH]cn1,1,c1coc(CN=c2ccnc[nH]2)c1,0.8067359,0.8067,0.9795865,-0.8189,0.8807527,3.3053,28
12.4487,48.9582,-48.9421,0.0001258,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CN3CCCCC3C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cc(OCc3cccc(-c4ccccc4)c3)ccc2CN2CCCCC2)cc1,0.3915961,0.3916,0.0000212,-7.1747,0.9365763,3.0646,28
23.2924,87.6984,-87.5136,0.0014433,COc1ncc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4nc5c(n4C)CCN(CC4CCC(C(=O)O)CC4)C5)c3Cl)c2C)cc1CN1CCC(O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3nc4c([nH]3)CCN(CC3CCCCC3)C4)c2)c1)c1cncc(CN2CCCC2)c1,0.4777723,0.4778,0.0004411,-5.8553,0.5415403,3.9421,28
15.7451,50.7869,-50.7722,0.0001151,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CCO)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3885874,0.3886,0.0000190,-7.2207,0.9323657,3.0885,28
10.9786,52.7579,-52.7579,0.0000000,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccc(C#N)c1,2,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.0000000,0.3636,0.0000000,-7.6033,0.0000000,2.5618,28
17.5006,27.3202,35.8486,0.4935062,OC1CN(Cc2cnc3cccc(C(F)(F)F)c3n2)C1,1,c1ccc2nc(CN3CCC3)cnc2c1,0.6888914,0.6889,0.4296234,-2.6231,0.9869976,2.4958,28
14.3043,66.4391,-66.3566,0.0006449,Cc1c(COc2cc(OCc3cncc(C#N)c3)c(CNCCO)cc2Cl)cccc1-c1ccc2c(c1)OCCO2,1,c1cncc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)c1,0.4470830,0.4471,0.0001495,-6.3252,0.9614642,2.8823,28
21.0627,63.1619,-62.7868,0.0029310,Cn1cc(CNCCO)c2cccc(-c3cccc(Nc4noc5ccccc45)c3Cl)c21,1,c1cc(Nc2noc3ccccc23)cc(-c2cccc3cc[nH]c23)c1,0.4985740,0.4986,0.0009178,-5.5368,0.9732419,2.7514,28
26.2274,49.4356,-49.3531,0.0006440,COc1cc(CNc2ccc3[nH]cc(OC)c3c2)cc(Br)c1OCc1cncc(C#N)c1,1,c1cncc(COc2ccc(CNc3ccc4[nH]ccc4c3)cc2)c1,0.4469345,0.4469,0.0001488,-6.3274,0.9794592,2.6573,28
12.9485,40.3104,-35.6072,0.0367433,Cc1cc(CNCCO)ccc1OC(=O)c1cccc(-c2ccccc2)c1C,1,O=C(Oc1ccccc1)c1cccc(-c2ccccc2)c1,0.5850349,0.5850,0.0189914,-4.2131,0.9960566,2.0781,28
13.6867,33.8794,89.8206,0.9664064,O=C1CCC(CNCc2ccc(CNCCO)cc2)N1,1,O=C1CCC(CNCc2ccccc2)N1,0.7904629,0.7905,0.9643351,-1.0680,0.9768301,2.7001,28
27.7977,38.9157,-13.1279,0.2014675,CNC(=O)C1CCCCN1Cc1cccc2c(=O)n(CCC#N)sc12,1,O=c1[nH]sc2c(CN3CCCCC3)cccc12,0.6478899,0.6479,0.1507418,-3.2508,0.8591346,3.3718,28
21.7077,30.7961,-7.7262,0.1802335,COCc1ccc(-c2ccccc2)cc1CNC1CCCCC1O,1,c1ccc(-c2cccc(CNC3CCCCC3)c2)cc1,0.6426971,0.6427,0.1287728,-3.3303,0.9680402,2.8150,28
29.5027,35.3545,34.9324,0.5491169,CNC(=O)C1CCCC2(C(=O)O)CCCN(Cc3cccnc3)C12,1,c1cncc(CN2CCCC3CCCCC32)c1,0.6992832,0.6993,0.5207265,-2.4640,0.7160450,3.6786,28
37.0256,48.7986,-44.4293,0.0341346,CC1CC(N)CN1c1nc(-c2cccc(-c3ccccc3)c2)c(C#N)c(=N)n1C#N,1,N=c1cc(-c2cccc(-c3ccccc3)c2)nc(N2CCCC2)[nH]1,0.5849400,0.5849,0.0189292,-4.2146,0.6508952,3.7836,28
19.9531,52.2803,-52.0033,0.0021644,N#Cc1cccc(COc2cc(Oc3cccnn3)c(Cl)cc2CN2CCCCC2C(=O)O)c1,1,c1ccc(COc2cc(Oc3cccnn3)ccc2CN2CCCCC2)cc1,0.4885268,0.4885,0.0006443,-5.6907,0.9262343,3.1209,28
26.3835,32.7529,-1.4344,0.2446760,CC1NC(=O)CC1CSc1nnnn1C1CCCCC1,1,O=C1CC(CSc2nnnn2C2CCCCC2)CN1,0.6567790,0.6568,0.1953790,-3.1147,0.7536315,3.6115,29
9.5803,51.0241,-49.2511,0.0138516,COc1nc(-c2cccc(-c3ccccc3)c2Br)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.5517820,0.5518,0.0059592,-4.7222,0.9398551,3.0449,29
18.8902,22.3457,96.5685,0.9290169,C[N+]1(C)CCCCC1CO,1,C1CC[NH2+]CC1,0.8733326,0.8733,0.9980119,0.2007,0.6493265,3.7860,29
18.6899,33.6270,58.3867,0.7188566,Cc1c(COCCN2CCN(CCO)CC2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COCCN3CCNCC3)c2)cc1,0.7174640,0.7175,0.6734592,-2.1856,0.9960873,2.0753,29
21.2375,20.3184,90.4012,0.8649970,ON=CN=Cc1ccccc1,1,c1ccccc1,0.7454618,0.7455,0.8469487,-1.7570,0.9611742,2.8851,29
22.6897,26.1056,51.6593,0.6075377,CNC(=O)C1CCCN1Cc1ncc(C(C)(C)C)o1,1,c1coc(CN2CCCC2)n1,0.7033118,0.7033,0.5560067,-2.4023,0.9463223,3.0030,29
15.3316,56.1498,-56.1380,0.0000922,CC(=O)NCCNCCNCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3807793,0.3808,0.0000144,-7.3403,0.9763075,2.7080,29
22.6966,35.7840,-19.7311,0.1254132,Cc1cccc(Oc2ccc(CNC(CO)CO)c(C(F)(F)F)n2)c1C,1,c1ccc(Oc2ccccn2)cc1,0.6288387,0.6288,0.0831424,-3.5425,0.9793669,2.6589,29
24.8951,73.4600,-73.3987,0.0004787,COc1nc(OC2CCc3c(-c4cccc(C(F)(F)F)c4Cl)cccc32)c(Cl)cc1CN1C2CCC(C(=O)O)C1CC2,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(CN3C4CCCC3CC4)cn2)cc1,0.4532513,0.4533,0.0001859,-6.2307,0.0542660,4.9930,29
21.7658,49.3223,-49.2204,0.0007961,Cc1c(-c2ccccc2)cccc1-c1nc(C#N)c(-c2cccc(CN3CCC(CO)C3)c2)o1,1,c1ccc(-c2cccc(-c3ncc(-c4cccc(CN5CCCC5)c4)o3)c2)cc1,0.4543458,0.4543,0.0001932,-6.2140,0.9463525,3.0028,29
26.6868,39.0175,-4.9337,0.2662797,CC12CN(Cc3cccnc3)CC1CN(Cc1ccc3nonc3c1)C2=O,1,O=C1C2CN(Cc3cccnc3)CC2CN1Cc1ccc2nonc2c1,0.6603516,0.6604,0.2159396,-3.0600,0.7592198,3.6010,29
51.5502,61.2279,-61.2279,0.0000000,C1(Cc2ccc3cc(C=Cc4cc(O)c(C(=O)NCCc4c(OC)cc(OC)cc5)cn3)c2)C(=O)NCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
33.4544,79.0044,-78.4297,0.0044904,CC(=O)NCCNCc1cc(Cl)c(Oc2cccc(OCc3cn(CC4COC(=O)N4)nn3)c2)cc1OCc1cccc(C#N)c1,1,O=C1NC(Cn2cc(COc3cccc(Oc4cccc(OCc5ccccc5)c4)c3)nn2)CO1,0.5145974,0.5146,0.0016136,-5.2915,0.7495400,3.6192,29
34.3315,42.5743,46.7100,0.6975332,COc1cc2c(c(OC)c1CNCCC(OC)OC)C(=O)N1CCCC1CC2,1,O=C1c2ccccc2CCC2CCCN12,0.7164377,0.7164,0.6654534,-2.2013,0.8826759,3.2989,29
17.9761,112.5666,-112.4088,0.0012329,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CN6CC(O)C6)c(OC)n5)c4Cl)cccc32)c(C(F)(F)F)cc1CN1CC2(C(=O)O)CCC1CC2,1,c1cc(-c2cnc(CN3CCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CC4CCC3CC4)cn2)c1,0.4863002,0.4863,0.0005957,-5.7247,0.0468317,5.0469,29
21.0791,45.4728,-45.2970,0.0013738,CC1(NCc2cncc(-c3cccc(-c4ccc5c(c4)OCCO5)c3Cl)c2)CC1,1,c1cc(-c2cncc(CNC3CC3)c2)cc(-c2ccc3c(c2)OCCO3)c1,0.4727197,0.4727,0.0003691,-5.9327,0.9808983,2.6316,29
34.2215,37.1365,22.9002,0.4690369,NCC1CC1c1cc2c(nc1OCCN1CCCCC1)CCC2,1,c1c2c(nc(OCCN3CCCCC3)c1C1CC1)CCC2,0.6872880,0.6873,0.4158320,-2.6476,0.8563524,3.3797,29
29.6530,41.1926,9.9894,0.3998589,CC(=O)N1CCN(c2c(CNCCCN3CCOCC3)cnc3c(C(=O)Nc4cccc(Cl)c4C)cnn23)CC1,1,O=C(Nc1ccccc1)c1cnn2c(N3CCNCC3)c(CNCCCN3CCOCC3)cnc12,0.6775011,0.6775,0.3351636,-2.7975,0.9663988,2.8330,29
32.7064,68.5052,-60.3400,0.0637902,Cc1[nH]ncc1CN1CCc2c(nc(C(=O)Nc3cccc(-c4ccc5c(c4)OCCO5)c3C)n2C)C1,1,O=C(Nc1cccc(-c2ccc3c(c2)OCCO3)c1)c1nc2c([nH]1)CCN(Cc1cn[nH]c1)C2,0.6046404,0.6046,0.0372032,-3.9130,0.9454181,3.0091,29
36.4475,49.7926,-36.5512,0.1034486,COc1cc(C(=O)Nc2cccc(CNCC(O)CO)c2)cnc1CN1CCC(NS(=O)(=O)c2ccc3c(c2)OCCO3)CC1,1,O=C(Nc1ccccc1)c1ccc(CN2CCC(NS(=O)(=O)c3ccc4c(c3)OCCO4)CC2)nc1,0.6224218,0.6224,0.0674454,-3.6407,0.8781839,3.3137,29
13.0192,28.5709,-28.5709,0.0000000,CC(=O)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,1,c1cc2c(c(-c3ccc4c(c3)OCCO4)c1)CCN2,0.6443890,0.6444,0.1356137,-3.3044,0.9941409,2.2163,29
16.7257,31.3768,32.8341,0.5016476,COc1cc2c(c(OC)c1CN1CCCCC1C(=O)O)COC2=O,1,O=C1OCc2cc(CN3CCCCC3)ccc21,0.6904224,0.6904,0.4428968,-2.5996,0.9351466,3.0728,29
28.7627,50.8510,-45.0074,0.0456530,COc1nc(C(Cc2cc(C)c3nc(C4CC4)cnc3c2)NC(C)=O)ncc1CNC1CC1,1,c1cc2nc(C3CC3)cnc2cc1CCc1ncc(CNC2CC2)cn1,0.5938498,0.5938,0.0257346,-4.0782,0.8021088,3.5138,29
34.7189,67.6766,-66.1324,0.0120641,CCc1cc2c(Oc3cnc(OC)c(CN4CCC(C)(C(=O)O)C4)c3)ncnc2cc1OCc1cncc(C#N)c1,1,c1cncc(COc2ccc3c(Oc4cncc(CN5CCCC5)c4)ncnc3c2)c1,0.5483209,0.5483,0.0052783,-4.7752,0.7524883,3.6137,29
22.4215,41.9544,-41.8255,0.0010067,COc1ccc(-c2cccc(COc3ccc(CN4CCCC4C(=O)O)cc3[N+](=O)[O-])c2C)cc1,1,c1ccc(-c2cccc(COc3ccc(CN4CCCC4)cc3)c2)cc1,0.4621935,0.4622,0.0002547,-6.0938,0.9706559,2.7844,29
12.4036,79.4131,-71.1664,0.0644272,COc1nc(-c2cccc(-c3cnc(CNCC4CCC(=O)N4)c(OC)n3)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)cn4)c3)nc2)N1,0.6090723,0.6091,0.0432222,-3.8451,0.4741093,4.0360,29
19.8713,59.4426,-59.4278,0.0001156,CC(O)C(N)C(=O)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Cl)cc1OCC1CC1,1,c1ccc(-c2cccc(COc3cccc(OCC4CC4)c3)c2)cc1,0.3889726,0.3890,0.0000193,-7.2148,0.8970715,3.2478,29
18.0262,55.1556,-39.9584,0.1187282,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2cncc(Cl)c2)n1,1,c1cncc(-c2nccc(N3CCOCC3)n2)c1,0.6286495,0.6286,0.0826353,-3.5454,0.7269328,3.6598,29
37.4118,60.6283,-12.5257,0.3758018,CC(NCC(F)(F)F)C(=O)OC1CC2CCC(C1)N2Cc1ccc(CNCCO)c(OCCF)c1,1,c1ccc(CN2C3CCCC2CC3)cc1,0.6909735,0.6910,0.4476958,-2.5912,0.1566167,4.5849,29
21.7411,40.2490,-40.1414,0.0008407,OCC(O)CNCc1ccc(OCc2ccc(C(F)(F)F)cc2-c2ccccc2)c(Cl)c1,1,c1ccc(OCc2ccccc2-c2ccccc2)cc1,0.4560374,0.4560,0.0002050,-6.1881,0.9744145,2.7354,29
16.3754,41.0520,-32.3283,0.0681539,Cc1nc2ccccc2n1-c1nc(N=S(C)(C)=O)cc(N2CCOCC2C)n1,1,c1ccc2c(c1)ncn2-c1nccc(N2CCOCC2)n1,0.6081362,0.6081,0.0418779,-3.8594,0.7780710,3.5642,29
18.0256,52.1044,-48.5284,0.0279368,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNC1CCC(=O)N1C,1,O=C1CCC(NCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.5759113,0.5759,0.0138404,-4.3528,0.9360782,3.0675,29
23.6422,61.3528,-61.2750,0.0006079,COc1cc(-n2ccc3cccc(-c4ccccc4)c32)cc(OCc2cccc(C#N)c2)c1CN1CC(O)CC1CO,1,c1ccc(COc2cc(-n3ccc4cccc(-c5ccccc5)c43)ccc2CN2CCCC2)cc1,0.4465821,0.4466,0.0001469,-6.3328,0.7372028,3.6416,29
10.6903,42.4606,-30.1025,0.0965472,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCCNC(C)=O,1,c1ccc(-c2cccc(-c3ccccn3)c2)cc1,0.6191654,0.6192,0.0605738,-3.6906,0.9931440,2.2712,29
21.0981,37.6554,-37.0890,0.0044255,Cc1c(-c2ccccc2)cccc1-c1cccc(NC(=O)C(O)(CC(=O)O)C(F)(F)F)c1,1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.5126777,0.5127,0.0015081,-5.3209,0.9629052,2.8686,29
8.6622,48.5100,-48.5100,0.0000000,COc1nc(-c2cccc(-c3ccccc3)c2Br)ccc1CNCC1CCC(=O)N1,2,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.0000000,0.5518,0.0000000,-4.7222,0.0000000,3.0449,29
13.5930,47.0547,-47.0287,0.0002031,Cc1c(COc2ccc(CNC(CO)C(=O)O)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4077753,0.4078,0.0000374,-6.9270,0.9562765,2.9281,29
13.9229,121.6220,-121.5716,0.0003942,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4C(=O)C5(C(=O)O)CCC4CC5)cc3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5C(=O)C6CCC5CC6)cn4)c3)nc2)N1,0.4512348,0.4512,0.0001731,-6.2616,0.0241234,5.2856,29
15.2441,66.0130,-65.9188,0.0007360,OC1CCCN(Cc2ccc3snc(Nc4cccc(-c5ccc6c(c5)OCCO6)c4Cl)c3c2)C1,1,c1cc(Nc2nsc3ccc(CN4CCCCC4)cc23)cc(-c2ccc3c(c2)OCCO3)c1,0.4519151,0.4519,0.0001773,-6.2512,0.9071388,3.2081,29
10.8712,60.5081,-57.7267,0.0217299,COc1nc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)c(Cl)cc1CNCCO,1,c1ccc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)nc1,0.5676553,0.5677,0.0103818,-4.4792,0.8729452,3.3304,29
17.6062,62.1443,-62.1181,0.0002049,Cc1c(COc2ccc([N+](=O)[O-])c(OCc3cccc(C#N)c3)c2)cccc1-c1ccc2oc(C3CCN(C)CC3)nc2c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5oc(C6CCNCC6)nc5c4)c3)c2)cc1,0.4080481,0.4080,0.0000378,-6.9228,0.9630017,2.8676,29
25.5277,38.9825,-15.6847,0.1820140,Cc1ccc(-c2nc(N3CCOCC3)c([N+](=O)[O-])c(N3CCOCC3C)n2)cn1,1,c1cncc(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)c1,0.6434954,0.6435,0.1319631,-3.3181,0.9085879,3.2021,29
37.8272,62.5758,-60.6589,0.0149758,CCn1c(CNc2cc(OC)c(CNCC(=O)O)cn2)nc2cc(C(=O)c3ccc4c(ccn4C)c3)ccc21,1,O=C(c1ccc2[nH]ccc2c1)c1ccc2[nH]c(CNc3ccccn3)nc2c1,0.5543333,0.5543,0.0065163,-4.6832,0.9601108,2.8948,29
23.6461,42.4379,-29.8997,0.0979548,COc1cc(C(=O)Nc2cccc(-c3ccccc3)c2)ncc1CN1CCCN(C)CC1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(CN2CCCNCC2)cn1,0.6196809,0.6197,0.0616163,-3.6827,0.9946647,2.1836,29
16.6197,54.6762,-54.4978,0.0013939,N#Cc1cccc(COc2cc(OC(F)(F)c3ccccc3)c(Cl)cc2CNC(CO)CO)c1,1,c1ccc(COc2cccc(OCc3ccccc3)c2)cc1,0.4732381,0.4732,0.0003759,-5.9247,0.9767118,2.7019,29
20.0990,43.6036,-7.9369,0.2786465,CC1COCCN1c1nc(-c2cccc(F)c2)cc2cc(CNCCO)cnc12,1,c1ccc(-c2cc3cccnc3c(N3CCOCC3)n2)cc1,0.6608911,0.6609,0.2191768,-3.0518,0.9254408,3.1249,29
15.8103,27.1225,6.0338,0.2590336,OCCNCc1ccc(-c2ccccc2)c(-c2ccccc2)n1,1,c1ccc(-c2cccnc2-c2ccccc2)cc1,0.6572155,0.6572,0.1978092,-3.1080,0.9974802,1.9220,29
14.3971,54.2502,-54.2349,0.0001190,N#Cc1cccc(COc2cc(OCc3cccc(-c4ccccc4)c3Br)ccc2CNC(CO)CO)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3894245,0.3894,0.0000196,-7.2079,0.9813017,2.6240,29
18.6285,73.7149,-73.6996,0.0001195,COCCNCc1cc(Cl)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2Cl)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3)c2)cc1,0.3896449,0.3896,0.0000197,-7.2045,0.9702449,2.7893,29
