Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),step
22.4775,24.3937,-19.6370,0.0371614,CC1(C)C=C(N2CC(O)C2)CC(=O)C1,1,O=C1CCC=C(N2CCC2)C1,0.6765332,0.6765,0.0000646,195.2620,0.2088404,0.2088,68
27.0205,60.8531,14.6485,0.5898560,CC1(C)CCC(CN2Cc3ccc(Nc4ncn(C5CCCCC5C#N)n4)cc3CC2=O)CC1,1,O=C1Cc2cc(Nc3ncn(C4CCCCC4)n3)ccc2CN1CC1CCCCC1,0.6474223,0.6474,0.9997340,460.6260,0.4324699,0.4325,68
26.1563,57.7473,15.5204,0.5724044,CC(Oc1nc(Nc2ccc(N3CCC(N4CCC(O)CC4)CC3)nc2)ncc1C#N)c1nccs1,1,c1cc(OCc2nccs2)nc(Nc2ccc(N3CCC(N4CCCCC4)CC3)nc2)n1,0.4919141,0.4919,0.9819070,506.6360,0.4714396,0.4714,68
26.0748,45.1367,29.4517,0.5827217,N#CCC1(n2cc(-c3nc(C4CCOC4)cc4ncccc34)cn2)CN(S(=O)(=O)C2CC2)C1,1,O=S(=O)(C1CC1)N1CC(n2cc(-c3nc(C4CCOC4)cc4ncccc34)cn2)C1,0.5502455,0.5502,0.9996182,464.5510,0.4578540,0.4579,68
11.1373,39.2774,-39.2774,0.0000000,O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(CN4CCOCC4)cc3)n2n1)C1CC1,0.7399536,0.7400,0.9992025,377.4480,0.3392887,0.3393,68
22.3432,29.6229,11.3970,0.3204677,CC(C)(C)S(=O)(=O)N1CCC(Cc2ccccn2)C1,1,c1ccc(CC2CCNC2)nc1,0.8525561,0.8526,0.1651785,282.4090,0.2736719,0.2737,68
24.9335,36.7017,47.4184,0.6571885,CNC(=O)c1ccc2ncc(N(C)C3CC(CS(=O)(=O)C(C)(C)C)C3)n2c1,1,c1ccn2c(NC3CCC3)cnc2c1,0.8426311,0.8426,0.9998010,392.5250,0.4705485,0.4705,68
19.2931,46.2201,22.9381,0.5402985,CC(C)Oc1cccc(-c2nc3cnc4[nH]ccc4c3n2C2CCC(CC#N)CC2)c1,1,c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)cc1,0.4342788,0.4343,0.9999713,413.5250,0.4429854,0.4430,68
19.5582,43.2149,61.8881,0.8211171,CC1(CS(=O)(=O)N2CCC(Nc3ncccc3-c3cnc4[nH]ccc4n3)CC2)COC1,1,O=S(=O)(CC1COC1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,0.6019466,0.6019,0.9999497,442.5450,0.8690447,0.8690,68
25.5676,31.1118,26.7313,0.4518995,CC1CCCN(CCCNC(=O)CCCCCn2c(=O)c3ccccc3n(Cc3ccccc3F)c2=O)C1,1,O=C(CCCCCn1c(=O)c2ccccc2n(Cc2ccccc2)c1=O)NCCCN1CCCCC1,0.3628136,0.3628,0.9253698,522.6650,0.3524392,0.3524,68
21.2078,48.4911,37.5162,0.6719325,Cc1cnc(Nc2ccc3c(c2)CCN3C(=O)N(C)C)nc1-c1cnn(C)c1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc3c(c2)CCN3)n1,0.7590961,0.7591,0.9992028,377.4520,0.5184132,0.5184,68
11.7496,28.2620,75.1270,0.8077268,CN(c1ncnc2[nH]ccc12)C1CC(CS(=O)(=O)c2ccncc2)C1,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccncc1,0.7512018,0.7512,0.9949851,357.4390,0.7546444,0.7546,68
20.0144,33.0965,69.7833,0.8037484,CN(Cc1ccc(O)cn1)C1CCN(c2ncnc3[nH]ccc23)CC1,1,c1ccc(CNC2CCN(c3ncnc4[nH]ccc34)CC2)nc1,0.7586361,0.7586,0.9717541,338.4150,0.7523939,0.7524,68
18.4930,35.2164,39.1012,0.5806058,CN(C)c1cnc2ncc3c(C(N)=O)cn(-c4ccc(F)c(Cl)c4)c3c2c1,1,c1ccc(-n2ccc3cnc4ncccc4c32)cc1,0.5867567,0.5868,0.9995561,383.8140,0.4401799,0.4402,68
9.0324,51.0805,20.2248,0.5570727,CN(C)c1ccc(Nc2ncc3ccn(-c4cccc(NS(=O)(=O)C(C)(C)C)c4)c3n2)cc1,1,c1ccc(Nc2ncc3ccn(-c4ccccc4)c3n2)cc1,0.4270368,0.4270,0.9996166,464.5950,0.4749790,0.4750,68
19.2948,33.8286,-18.6446,0.1186253,CNc1nc(-c2cccs2)ncc1N(C)C,1,c1cnc(-c2cccs2)nc1,0.8845162,0.8845,0.0023556,234.3280,0.3082861,0.3083,68
12.9881,38.6425,42.0554,0.6304522,CNC(=O)N1CC2CC(N(C)c3ncc(C#N)cc3F)CC2C1,1,c1ccc(NC2CC3CNCC3C2)nc1,0.8986835,0.8987,0.8319699,317.3680,0.4596711,0.4597,68
6.7902,24.3800,-24.3800,0.0000000,CN(c1ncc(C#N)cn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,0.7771864,0.7772,0.8670616,320.3600,0.8658991,0.8659,68
9.9555,34.9712,59.7400,0.7399316,CN(c1ncccc1-c1cnc2[nH]ccc2n1)C1CCN(S(C)(=O)=O)C1,1,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7455157,0.7455,0.9987374,372.4540,0.6344963,0.6345,68
9.8813,34.4751,-34.4751,0.0000000,CN(c1ncccc1-c1cnc2[nH]ccc2n1)C1CCN(S(C)(=O)=O)C1,2,c1cnc(NC2CCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.0000000,0.7455,0.0000000,372.4540,0.0000000,0.6345,68
9.5767,25.6049,-25.6049,0.0000000,CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)CC2CC2)C1,1,O=S(=O)(CC1CC1)NC1CC(Nc2ncnc3[nH]ccc23)C1,0.8290484,0.8290,0.9631552,335.4330,0.3609212,0.3609,68
32.5463,38.8456,30.6720,0.5431059,CN(c1nc(-c2ccc(OCCN3CCCC3)cc2)cs1)C1CCCc2c1cnn2C,1,c1cc(-c2csc(NC3CCCc4[nH]ncc43)n2)ccc1OCCN1CCCC1,0.5433694,0.5434,0.9999681,437.6130,0.4001552,0.4002,68
20.0949,40.5693,41.4218,0.6405551,CC(c1cccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCN(C)CC5)ccc4c3n2)c1)N1CCOCC1,1,c1cc(CN2CCOCC2)cc(-c2ccc3[nH]c4cc(N5CCNCC5)ccc4c3n2)c1,0.4368160,0.4368,0.9912617,498.6310,0.6235476,0.6235,68
15.7831,58.8293,7.8216,0.5207099,COc1ncc(C(=O)O)cc1-c1cccn2nc(Nc3ccc4c(c3)CCC(N3CCOCC3)CC4)nc12,1,c1cncc(-c2cccn3nc(Nc4ccc5c(c4)CCC(N4CCOCC4)CC5)nc23)c1,0.3707034,0.3707,0.9630930,514.5860,0.4537789,0.4538,68
12.5975,56.8852,7.6803,0.5044178,COc1cc2c(=O)n(C(C(=O)N3CC(C#N)C3)C(C)C)c3c4cc[nH]c4ncc3c2cc1OC,1,O=C(Cn1c(=O)c2ccccc2c2cnc3[nH]ccc3c21)N1CCC1,0.4586153,0.4586,0.9997600,459.5060,0.3757584,0.3758,68
15.5916,59.7545,11.8352,0.5592947,CS(=O)(=O)NC1CCC(CC#N)(n2nc(Nc3ccc(C(F)(F)F)nc3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1cccnc1)nn2C1CCCCC1,0.4630711,0.4631,0.9765441,509.5140,0.4651700,0.4652,68
23.2880,51.4229,9.8459,0.4786625,Cc1[nH]c2cncc(CO)c2c1Nc1cccc(Nc2ccccn2)c1,1,c1ccc(Nc2cccc(Nc3c[nH]c4cnccc34)c2)nc1,0.4344678,0.4345,0.9849623,345.4060,0.3502435,0.3502,68
18.1727,27.5529,45.0366,0.5671049,N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(C#N)cn3)CC2)C1,1,O=C(c1ccccn1)N1CCC(N2CC(n3cc(-c4ccnc5[nH]ccc45)cn3)C2)CC1,0.4541075,0.4541,0.9954252,491.5590,0.4783471,0.4783,68
16.7072,52.9937,27.4128,0.6281753,CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCCN(CC#N)CC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCCNCC4)cc3)n2)cc1,0.4984328,0.4984,0.9987317,477.5940,0.5592861,0.5593,68
10.0346,65.8639,-17.3546,0.3789785,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)CO)C1,1,c1nc(Nc2ccc(N3CCN(C4COC4)CC3)cc2)nc(-c2ccc(OC3CCNC3)cc2)n1,0.4185012,0.4185,0.3519746,556.6270,0.3742184,0.3742,68
9.1423,36.9432,32.2689,0.5407197,CN1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2ccn(C3CNC3)n2)cc1,0.8662464,0.8662,0.7219756,310.3610,0.3697111,0.3697,68
22.7159,53.8034,33.9239,0.6853695,CS(=O)(=O)CC1CN(C(=O)Nc2cnc3[nH]ccc3n2)CCC1N1CC(F)C1,1,O=C(Nc1cnc2[nH]ccc2n1)N1CCC(N2CCC2)CC1,0.7740537,0.7741,0.9999619,410.4750,0.5339152,0.5339,68
16.4556,60.1902,1.1539,0.4792510,Cc1cc(Nc2nn(C3CCCCC3C#N)c3cc[nH]c(=O)c23)ccc1C(=O)N1CCNCC1,1,O=C(c1ccc(Nc2nn(C3CCCCC3)c3cc[nH]c(=O)c23)cc1)N1CCNCC1,0.5517356,0.5517,0.9997590,459.5540,0.3092522,0.3093,68
13.5862,23.1167,60.1579,0.6505824,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CC=CC2)CC1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)CC1)N1CC=CC1,0.8100010,0.8100,0.9990457,375.4980,0.4705104,0.4705,68
17.9814,55.9837,13.5590,0.5433019,COC1CCC(n2ccc3cnc(Nc4cnn(CC(=O)OC5CCN(C)CC5)c4)nc32)CC1,1,O=C(Cn1cc(Nc2ncc3ccn(C4CCCCC4)c3n2)cn1)OC1CCNCC1,0.5293113,0.5293,0.9994956,467.5740,0.4058228,0.4058,68
13.6738,40.9691,64.7885,0.8262311,Cc1nccc(S(=O)(=O)CC2CC(N(C)c3ncnc4[nH]ccc34)C2)c1C,1,O=S(=O)(CC1CC(Nc2ncnc3[nH]ccc23)C1)c1ccncc1,0.7258909,0.7259,0.9996197,385.4930,0.8014011,0.8014,68
10.7917,46.3075,43.4220,0.7010116,CC(C)(C)OC(=O)N1CCC(CC#N)(n2nc(Nc3ccc(S(C)(=O)=O)cc3)c3c(=O)[nH]ccc32)CC1,1,O=c1[nH]ccc2c1c(Nc1ccccc1)nn2C1CCNCC1,0.5126558,0.5127,0.8959924,526.6190,0.7250790,0.7251,68
11.0171,62.1064,-22.4514,0.3098047,CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCOCC4)CC3)c3cc[nH]c(=O)c23)cc1,1,O=C(OC1CCOCC1)N1CCC(n2nc(Nc3ccccc3)c3c(=O)[nH]ccc32)CC1,0.4257492,0.4257,0.0430571,583.6710,0.7088859,0.7089,68
26.6349,38.1112,34.8721,0.5701820,CC(C)(C)CN1CCCN(C(=O)C=Cc2cccnc2)CS1(=O)=O,1,O=C(C=Cc1cccnc1)N1CCCNS(=O)(=O)C1,0.7807316,0.7807,0.9913435,351.4720,0.3695422,0.3695,68
16.0923,59.3328,8.4488,0.5295441,CNC(=O)c1n[nH]c2cc(-c3cc(F)c(O)cc3C)nc(NCc3cccnc3N(C)S(C)(=O)=O)c12,1,c1ccc(-c2cc3[nH]ncc3c(NCc3cccnc3)n2)cc1,0.2940896,0.2941,0.9663239,513.5550,0.5260209,0.5260,68
26.2588,39.8099,-39.8099,0.0000000,[nH]1c(=O)c2oc3cc(C(C)(C)C)ccc3nc-2cc1=C(O)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,68
30.2920,51.8498,6.3958,0.4550440,CCc1cc(O)c(F)cc1-c1cnc2[nH]c(=O)c3[nH]n(C4CCC(C(=O)NCC(C)(C)O)CC4)c(=O)c3c2c1,1,O=c1[nH]c2ncc(-c3ccccc3)cc2c2c(=O)n(C3CCCCC3)[nH]c12,0.2545123,0.2545,0.7581972,537.5920,0.4713693,0.4714,68
14.0683,22.7942,47.1420,0.5463763,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)N=c3ccc(Cl)c[nH]3)CC2)C1,1,O=C(N=c1cccc[nH]1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,0.4279226,0.4279,0.9543352,516.9970,0.4671439,0.4671,68
14.6426,28.5369,-3.3432,0.1968259,Cc1ccc(-c2ccc3c(C(N)=O)n[nH]c3c2)cn1,1,c1cncc(-c2ccc3cn[nH]c3c2)c1,0.7314200,0.7314,0.0121831,252.2770,0.4103957,0.4104,68
24.3713,43.0495,32.6334,0.5912729,CC(=O)NCCc1ccc(Nc2nc(N3CCCC3)nc3cn[nH]c(=O)c23)cc1,1,O=c1[nH]ncc2nc(N3CCCC3)nc(Nc3ccccc3)c12,0.5839996,0.5840,0.9998173,393.4510,0.4575193,0.4575,68
18.6854,35.7956,-21.7280,0.1099033,Nc1ccc(CSc2ncccn2)c(N)n1,1,c1cnc(SCc2cccnc2)nc1,0.6135808,0.6136,0.0021432,233.3000,0.3330823,0.3331,68
16.1152,44.0992,34.8823,0.6170428,CC(C)n1cc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C#N)cn1,1,c1cc(-c2cn[nH]c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,0.7150563,0.7151,0.9997361,389.4630,0.4503165,0.4503,68
14.5223,36.1922,47.7029,0.6554304,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.4872681,0.4873,0.9996816,462.5790,0.6155146,0.6155,68
20.5848,71.1806,-60.8527,0.0806872,N#Cc1cc(-c2ncnc(Nc3ccc(N4CCN(C5COC5)CC4)cc3)n2)ccc1OC1CCN(C(=O)C2CCC(N)CC2)C1,1,O=C(C1CCCCC1)N1CCC(Oc2ccc(-c3ncnc(Nc4ccc(N5CCN(C6COC6)CC5)cc4)n3)cc2)C1,0.3815800,0.3816,0.0011196,623.7620,0.3149876,0.3150,68
16.7148,27.0170,32.5714,0.4655341,COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1OC,1,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,0.5548336,0.5548,0.9949732,357.4130,0.2916862,0.2917,68
24.6380,25.0342,20.3862,0.3548466,O=C(CCn1ccc2ccccc2c1=O)Nc1cccnc1,1,O=C(CCn1ccc2ccccc2c1=O)Nc1cccnc1,0.8031973,0.8032,0.3509880,293.3260,0.2371505,0.2372,68
12.9908,36.4946,49.1738,0.6692844,CS(=O)(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.6916728,0.6917,0.9999620,410.4990,0.5386161,0.5386,68
16.3483,25.6751,-25.6751,0.0000000,CN(c1cnccn1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cnc(NC2CCN(c3ncnc4[nH]ccc34)C2)cn1,0.7883903,0.7884,0.3945371,295.3500,0.8271996,0.8272,68
14.4328,30.2620,9.9007,0.3137713,Fc1ccc(-n2cc(-c3nccn4nccc34)cn2)cc1,1,c1ccc(-n2cc(-c3nccn4nccc34)cn2)cc1,0.5665805,0.5666,0.1291421,279.2780,0.3639668,0.3640,68
20.5854,41.6724,24.4539,0.5166113,COC(=O)c1ncc(Nc2ncnc3c(C(N)=O)cccc23)cc1C,1,c1cncc(Nc2ncnc3ccccc23)c1,0.6981249,0.6981,0.9689029,337.3390,0.3245048,0.3245,68
18.1127,37.5111,42.8575,0.6278797,CN(c1ncnc2ccccc12)C1CC2CN(C(=O)CO)CC2C1,1,c1ccc2c(NC3CC4CNCC4C3)ncnc2c1,0.9204632,0.9205,0.9192002,326.4000,0.4285926,0.4286,68
18.2976,47.8355,9.4066,0.4472038,O=C(Nc1nc2cccc(-c3ccnc(O)c3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccncc3)n2n1)C1CC1,0.7689037,0.7689,0.3934814,295.3020,0.3635907,0.3636,68
18.5435,28.5466,54.1063,0.6457259,CC(NC(=O)c1cnn2ccc(N3CCCC3c3ccncc3)nc12)C(F)(F)F,1,c1cc(C2CCCN2c2ccn3nccc3n2)ccn1,0.7231606,0.7232,0.9999332,404.3960,0.4903358,0.4903,68
23.0395,54.4372,27.4224,0.6395283,Cn1cc(Nc2cncc(Nc3cnccc3C3CCS(=O)(=O)CC3)n2)cn1,1,O=S1(=O)CCC(c2ccncc2Nc2cncc(Nc3cn[nH]c3)n2)CC1,0.6719892,0.6720,0.9998951,399.4800,0.4989547,0.4990,68
10.0747,31.0229,-31.0229,0.0000000,CC(C#N)C1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,c1cc2c(ncn3nnc(C4CCCCC4)c23)[nH]1,0.7871153,0.7871,0.3730209,294.3620,0.5901847,0.5902,68
21.0011,70.2838,8.2395,0.6134633,CNS(=O)(=O)c1cccc(Nc2nc(Nc3cnc(N4CCC(CC#N)CC4)nc3)ncc2C)c1,1,c1ccc(Nc2ccnc(Nc3cnc(N4CCCCC4)nc3)n2)cc1,0.4271423,0.4271,0.9944859,493.5970,0.5774196,0.5774,69
11.5059,25.8990,-25.8990,0.0000000,CS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,0.7337872,0.7338,0.9949667,357.3990,0.6176803,0.6177,69
21.8472,24.7302,63.8563,0.6920826,CCCN1CCC(N2CN(C)C(=O)c3cnc4[nH]ccc4c32)CC1,1,O=C1NCN(C2CCNCC2)c2c1cnc1[nH]ccc21,0.9396332,0.9396,0.9259843,327.4320,0.5134934,0.5135,69
22.7187,27.8188,38.7038,0.5197074,c1cc(-c2c[nH]c3ncc(-c4cnn(CCN5CCCC5)c4)cc23)ccn1,1,c1cc(-c2c[nH]c3ncc(-c4cnn(CCN5CCCC5)c4)cc23)ccn1,0.5922033,0.5922,0.9954286,358.4490,0.3517849,0.3518,69
17.9702,58.8929,27.2033,0.6726265,N#CC1C(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC1(F)C#N,1,c1cc(Nc2ccn(C3CCCC3)n2)ccn1,0.8036194,0.8036,0.9949320,357.3240,0.5059716,0.5060,69
18.3704,31.6726,51.3438,0.6485658,Fc1cnc(N2CCOCC2)nc1Nc1cnn(C2CCNCC2)c1,1,c1cc(Nc2cnn(C3CCNCC3)c2)nc(N2CCOCC2)n1,0.8632203,0.8632,0.9874514,347.3980,0.4556060,0.4556,69
15.4357,63.4275,6.4456,0.5458833,CC(C)n1cc(-c2cn3nccc3c(-c3ccn(C4(CC#N)CC(C#N)C4)c3)n2)cn1,1,c1cc2c(-c3ccn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1,0.4910772,0.4911,0.9999620,410.4850,0.4252390,0.4252,69
14.5583,50.1287,11.9838,0.4852538,N#CCC1(n2ccc(-c3nc(-c4ccc(=O)[nH]c4)cc4ncccc34)n2)CC1,1,O=c1ccc(-c2cc3ncccc3c(-c3ccn(C4CC4)n3)n2)c[nH]1,0.5958340,0.5958,0.9981668,368.4000,0.3053330,0.3053,69
17.0048,30.4817,61.8339,0.7212155,CN(c1ncnc2[nH]ccc12)C1CCC(CS(=O)(=O)N2CCC(CO)CC2)C1,1,O=S(=O)(CC1CCC(Nc2ncnc3[nH]ccc23)C1)N1CCCCC1,0.7540123,0.7540,0.9999501,407.5400,0.5990344,0.5990,69
15.8714,50.9030,28.9214,0.6236280,CC1CCCN1C1CCC(n2cc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCC(N4CCCC4)CC3)n2)cc1,0.6627459,0.6627,0.9993337,470.5990,0.4778839,0.4779,69
18.7369,33.7418,12.9829,0.3650368,O=S(=O)(CC1CCC1)N1CC2CCCCOCC2C1,1,O=S(=O)(CC1CCC1)N1CC2CCCCOCC2C1,0.7958256,0.7958,0.2389942,287.4250,0.3055419,0.3055,69
11.4521,20.3828,-18.6724,0.0133626,CN1CCN(C(=O)CO)CC1,1,C1CNCCN1,0.5184864,0.5185,0.0000021,158.2010,0.1699779,0.1700,69
6.7301,39.1330,-39.1330,0.0000000,CC(=O)N1CCCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,c1cnc(NC2CCCNC2)c(-c2cnc3[nH]ccc3n2)c1,0.7670082,0.7670,0.9661856,336.3990,0.8955402,0.8955,69
24.9714,43.4328,38.4913,0.6400323,CC(C)NC(=O)c1ccc(N2CCC(O)(n3cnc(Br)n3)CC2)nn1,1,c1cnnc(N2CCC(n3cncn3)CC2)c1,0.7714887,0.7715,0.9999611,410.2760,0.4663880,0.4664,69
22.7120,33.8024,35.0745,0.5381004,CC(C)c1nnc(N2CCC3(CCN(CC(C)(C)C)CC3)CC2)c2cc[nH]c12,1,c1cc2c(N3CCC4(CCNCC4)CC3)nncc2[nH]1,0.8261671,0.8262,0.9995466,383.5840,0.3186333,0.3186,69
17.0590,30.8789,51.9213,0.6468767,CC(NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12)C(C)(C)O,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.6685742,0.6686,0.9999683,412.4690,0.5117704,0.5118,69
19.5957,57.6381,11.5960,0.5408916,CN1CCN(c2ccc(Nc3nc4c(-c5cccc(NS(=O)(=O)C(C)(C)C)c5)cccn4n3)cc2F)CC1,1,c1ccc(-c2cccn3nc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,0.3720738,0.3721,0.7569624,537.6650,0.5512757,0.5513,69
16.8479,54.2709,-4.4515,0.3892137,CCn1cnc(Nc2ncc(C(N)=O)c(NC)c2F)c1,1,c1ccc(Nc2c[nH]cn2)nc1,0.7659468,0.7659,0.1192581,278.2910,0.5012252,0.5012,69
20.0051,56.8599,24.2742,0.6338600,CN(C)C(=O)c1ccc2c(c1)CN(c1cc(Nc3ccnc(F)c3)ncc1C(N)=O)CC2,1,c1ccc2c(c1)CCN(c1ccnc(Nc3ccncc3)c1)C2,0.5986324,0.5986,0.9999760,434.4750,0.5192922,0.5193,69
17.5226,74.2210,-9.6840,0.5041954,CN(c1ncccc1CNc1cc2[nH]ncc2c(-c2cc(F)c(O)cc2CC(F)(F)F)n1)S(C)(=O)=O,1,c1ccc(-c2nc(NCc3cccnc3)cc3[nH]ncc23)cc1,0.3125919,0.3126,0.9128258,524.5000,0.4758991,0.4759,69
8.2441,27.0929,-27.0929,0.0000000,CN(c1cncc(F)c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,c1cncc(NC2CCN(c3ncnc4[nH]ccc34)C2)c1,0.8032536,0.8033,0.7572498,312.3520,0.7892420,0.7892,69
13.5215,27.5743,10.1285,0.2945527,CCCS(=O)(=O)N1CC(N(C)c2cnccn2)C1,1,c1cnc(NC2CNC2)cn1,0.7714861,0.7715,0.0612188,270.3580,0.3992268,0.3992,69
15.4191,48.1794,45.0249,0.7281588,CN(C)c1nc(-c2cnn3ccccc23)nc(N2CCC(NS(C)(=O)=O)C2)c1F,1,c1ccn2ncc(-c3nccc(N4CCCC4)n3)c2c1,0.6621718,0.6622,0.9999834,419.4860,0.6515841,0.6516,69
17.8870,34.7577,37.5448,0.5648636,Cc1cc(N2CCCCCC2)nc(N(C)c2ccc(NC(=O)CC(C)(C)C)cc2)n1,1,c1ccc(Nc2nccc(N3CCCCCC3)n2)cc1,0.7251906,0.7252,0.9999586,409.5780,0.3746883,0.3747,69
46.5129,74.0288,-25.5639,0.3786325,C=C1CC(O)C(=O)CC2=C1CCC1C3CC(C)C(C)(Cn4cc(-c5cnc(N(C)C)nc5)cn4)C3(C)CC(O)C21F,1,C=C1CCC(=O)CC2=C1CCC1C2CCC2C(Cn3cc(-c4cncnc4)cn3)CCC21,0.5631633,0.5632,0.2203761,563.7180,0.4069455,0.4069,69
12.0846,34.2538,44.1031,0.6121635,Cc1ccc(NC(=O)c2cc(C(F)(F)F)ccn2)cc1N1CCc2nc(N(C)C)ncc2C1,1,O=C(Nc1cccc(N2CCc3ncncc3C2)c1)c1ccccn1,0.6379071,0.6379,0.9998185,456.4720,0.4692405,0.4692,69
16.3501,37.9739,30.3069,0.5334440,CN(c1nsnc1N1CCOCC1)C1CCN(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)N1CCC(Nc2nsnc2N2CCOCC2)C1,0.7358641,0.7359,0.9999584,409.5370,0.3317324,0.3317,69
19.9718,77.4930,-41.7461,0.2792732,COc1ccc(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NC(=O)C(C)N4CCN(C)C(C)C4)cccc23)n1,1,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4ccccc4)n3)c[nH]c12,0.3125853,0.3126,0.8865922,527.6730,0.1481536,0.1482,69
14.2737,22.5734,36.7355,0.4633507,COc1cc2c(cc1OC)C(CC(=O)Nc1ccccc1)N(C)CC2,1,O=C(CC1NCCc2ccccc21)Nc1ccccc1,0.9075992,0.9076,0.9764108,340.4230,0.2280638,0.2281,69
8.8461,31.1562,7.8442,0.3046908,Cc1nccc(NC2CCCN(S(C)(=O)=O)C2)n1,1,c1cc(NC2CCCNC2)ncn1,0.8712065,0.8712,0.0612188,270.3580,0.4019906,0.4020,69
23.4389,53.7431,27.4884,0.6346214,Cc1ccc(C(C)Nc2nc(-c3cnn4ccccc34)cc(N3CCOCC3)n2)cn1,1,c1cncc(CNc2nc(-c3cnn4ccccc34)cc(N3CCOCC3)n2)c1,0.5342256,0.5342,0.9999760,415.5010,0.5510263,0.5510,69
18.3505,57.0217,8.9966,0.5157678,CC(=O)NCC(C)NC(=O)c1cc(-c2nc(Nc3cnn(C)c3)ncc2F)c[nH]1,1,c1cc(-c2cc[nH]c2)nc(Nc2cn[nH]c2)n1,0.4736293,0.4736,0.9999038,400.4180,0.3865539,0.3866,69
14.1282,43.1778,43.5346,0.6774405,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(NS(C)(=O)=O)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.6075534,0.6076,0.9999619,439.5410,0.5887872,0.5888,69
20.9323,48.3299,23.5611,0.5616487,Cc1cnc(Nc2cn(C)nc2C(=O)N2CCN(C)CC2)nc1-c1cnn(C(C)C)c1,1,O=C(c1n[nH]cc1Nc1nccc(-c2cn[nH]c2)n1)N1CCNCC1,0.6710843,0.6711,0.9999886,423.5250,0.3850733,0.3851,69
