Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,SAScore,SAScore (raw),PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
30.7767,36.0286,-32.2245,0.0297195,CC(=O)NCCNC(=O)c1ccccc1NCC(C)NS(C)(=O)=O,1,c1ccccc1,0.9767188,2.7018,0.3758020,0.3758,0.0009568,6.6369,0.7381273,0.7381,0.8974923,-1.8693,21
49.2845,71.2185,-60.1120,0.0867692,CN(CCN)Cc1cccc2c(Oc3nc(Oc4cc(CO)c(CNCCNC(=O)OC(C)(C)C)cc4C(F)(F)F)ccc3C(=O)O)cccc12,1,c1ccc(Oc2cccc(Oc3cccc4ccccc34)n2)cc1,0.8808644,3.3049,0.6039549,0.6040,0.1538027,8.2316,0.5127816,0.5128,0.0115398,-5.3193,21
35.6023,33.5097,-29.3573,0.0324408,N=c1nc(C[S+]([O-])c2nncc3ccccc23)[nH]c(N2CCOCC2)n1,1,N=c1nc(C[SH+]c2nncc3ccccc23)[nH]c(N2CCOCC2)n1,0.3886433,4.1574,0.4068856,0.4069,0.0019533,6.8541,0.6830296,0.6830,0.6343798,-2.7128,21
26.9371,40.7515,-30.6462,0.0789472,O=C(O)CC(NCCNCc1ccc2c(c1Br)OCCO2)C(=O)O,1,c1ccc2c(c1)OCCO2,0.9376070,3.0585,0.4617077,0.4617,0.0068559,7.2373,0.7372749,0.7373,0.8951656,-1.8823,21
34.6623,74.6557,-73.2002,0.0113712,COc1nc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)c(Cl)cc1CN1CCN(C(CF)c2ccccc2)CC1C,1,c1ccc(CN2CCN(Cc3ccc(OC4CCc5c(-c6ccc7c(c6)OCCO7)cccc54)nc3)CC2)cc1,0.3959112,4.1468,0.4764565,0.4765,0.0095971,7.3404,0.4602084,0.4602,0.0024855,-6.1242,21
55.1224,64.2378,-34.5277,0.2321094,COc1nc(Cn2c(CNCCC(=O)O)cc3c4nc[nH]c4ncc32)ccc1CN1C(=O)CC(C)(C)N(O)S1(=O)=O,1,O=C1CCNS(=O)(=O)N1Cc1ccc(Cn2ccc3c4nc[nH]c4ncc32)nc1,0.6575795,3.7733,0.5765496,0.5765,0.0882486,8.0401,0.6764113,0.6764,0.5882238,-2.8141,21
35.5487,61.5922,-56.0091,0.0436177,COC(=O)C1NCC2CN(Cc3ccc(C(=O)Nc4cccc(-c5cn[nH]c5)c4C)cc3OC)CCC21,1,O=C(Nc1cccc(-c2cn[nH]c2)c1)c1ccc(CN2CCC3CNCC3C2)cc1,0.6762230,3.7441,0.4905429,0.4905,0.0132195,7.4389,0.5742881,0.5743,0.0663931,-4.3776,21
21.0743,66.5249,-40.4666,0.2035806,COc1nc(-c2cccc(-c3ccnc4[nH]cc(C)c34)c2Cl)cnc1CN1CCC(O)(C(F)F)C1,1,c1cc(-c2cnc(CN3CCCC3)cn2)cc(-c2ccnc3[nH]ccc23)c1,0.6585057,3.7719,0.7372203,0.7372,0.7956108,9.1632,0.5210155,0.5210,0.0146514,-5.1933,21
16.1844,42.2242,-41.2722,0.0074374,O=C(O)C1CCN(Cc2cc(Cl)c(OC3CCc4c(-c5ccccc5)cccc43)c(Cl)c2)C1,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cc2)cc1,0.9144224,3.1770,0.4276567,0.4277,0.0031453,6.9993,0.4595636,0.4596,0.0024390,-6.1341,21
31.3556,47.5401,-45.7710,0.0138214,Cn1ncnc1CNCc1ccc(NCc2cc3c(cc2Br)OCCO3)c(Cl)c1,1,c1n[nH]c(CNCc2ccc(NCc3ccc4c(c3)OCCO4)cc2)n1,0.9811896,2.6261,0.3732929,0.3733,0.0009032,6.6193,0.5887923,0.5888,0.0982014,-4.1556,21
32.7222,28.8797,-28.6817,0.0015475,Cc1ccccc1NC(=O)Cn1nc(-c2ccc(Cl)cc2)cc1-c1ccccc1,1,O=C(Cn1nc(-c2ccccc2)cc1-c1ccccc1)Nc1ccccc1,0.9972195,1.9563,0.3057111,0.3057,0.0001911,6.1469,0.4407491,0.4407,0.0014048,-6.4221,21
32.2370,56.8087,-54.0821,0.0213019,COC(=O)C1CCCCN1Cc1cccnc1Oc1ccc(CN2CCCCC2C(=O)O)c(C(F)(F)F)c1,1,c1cnc(Oc2ccc(CN3CCCCC3)cc2)c(CN2CCCCC2)c1,0.8391382,3.4261,0.4668482,0.4668,0.0077094,7.2733,0.5231583,0.5232,0.0155885,-5.1604,21
34.1043,39.5585,-39.4046,0.0012020,CCn1c(Nc2ccc(C(F)(F)F)c(-c3ccccc3)c2)nc2ccc([N+](=O)[O-])cc2c1=O,1,O=c1[nH]c(Nc2cccc(-c3ccccc3)c2)nc2ccccc12,0.9892078,2.4303,0.2966406,0.2966,0.0001551,6.0835,0.4257155,0.4257,0.0009037,-6.6523,21
25.1753,41.4433,-36.4885,0.0387092,O=C1CCC(CNCc2cc3ccccc3nc2-c2ccc(CN3CCOCC3)nc2)N1,1,O=C1CCC(CNCc2cc3ccccc3nc2-c2ccc(CN3CCOCC3)nc2)N1,0.9344051,3.0771,0.4191566,0.4192,0.0025884,6.9399,0.6582184,0.6582,0.4556595,-3.0927,21
33.4942,63.8609,-51.7849,0.0943440,CNCCNCc1ccc(-c2cncc(-c3cccc4c3CCN4c3nc4c(cc3C)C(=O)NC4)c2Cl)o1,1,O=C1NCc2nc(N3CCc4c(-c5cncc(-c6ccco6)c5)cccc43)ccc21,0.8575152,3.3764,0.5338767,0.5339,0.0350133,7.7418,0.6020280,0.6020,0.1384117,-3.9530,21
30.4261,62.3536,-53.1856,0.0716252,COc1nc(-c2cccc(-c3ccccc3Cl)c2Cl)n(C)c1CNCC1CC(=O)Nc2c(C)cccc21,1,O=C1CC(CNCc2cnc(-c3cccc(-c4ccccc4)c3)[nH]2)c2ccccc2N1,0.8293068,3.4508,0.6887589,0.6888,0.5608994,8.8244,0.4277933,0.4278,0.0009605,-6.6205,21
42.5121,53.1123,-53.1123,0.0000000,c1cc(Oc2ccnc3c2cc(C(=O)O)[nH]3)cc(Nc2cc(C(=O)Nc3cn(C)nc3C(=O)N)ccc2)nc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,21
35.7375,59.2340,-58.0174,0.0095044,O=C(O)CC12CCCC1CC1(C2)C2=CN1C=c1c(-c3cccc(-c4ccccc4)c3Cl)nccc1=N2,1,C1=C2N=c3ccnc(-c4cccc(-c5ccccc5)c4)c3=CN1C21CC2CCCC2C1,0.0092748,5.6229,0.4590511,0.4591,0.0064523,7.2188,0.5265647,0.5266,0.0172009,-5.1083,21
37.4289,48.7675,-48.5836,0.0014369,Cc1cc2[nH]ccc2cc1CC(=O)Nc1cccc(-c2cccc3c(-c4ccccc4Cl)nccc23)c1C,1,O=C(Cc1ccc2[nH]ccc2c1)Nc1cccc(-c2cccc3c(-c4ccccc4)nccc23)c1,0.9836991,2.5755,0.2986416,0.2986,0.0001624,6.0975,0.4417132,0.4417,0.0014451,-6.4074,21
25.3766,37.9880,-36.2805,0.0133393,CC(=O)N1CCC(Oc2ccc(C(C)NCc3ccccc3Cl)cc2CO)CC1,1,c1ccc(CNCc2ccc(OC3CCNCC3)cc2)cc1,0.9734148,2.7491,0.3159735,0.3160,0.0002419,6.2187,0.6837569,0.6838,0.6393212,-2.7017,21
25.9148,30.9349,-29.8807,0.0082360,Clc1ccc(-c2ncnc3[nH]ccc23)cc1CNCC12CC3CC(CC(C3)C1)C2,1,c1cc(CNCC23CC4CC(CC(C4)C2)C3)cc(-c2ncnc3[nH]ccc23)c1,0.5878001,3.8767,0.4077581,0.4078,0.0019928,6.8602,0.5009997,0.5010,0.0081912,-5.4997,21
35.7677,41.5994,-38.9533,0.0206729,CN(C)Cc1cn2c(CN3CCC(O)C3)c(C(C)(C)C)nc2o1,1,c1cn2c(CN3CCCC3)cnc2o1,0.6883252,3.7247,0.3484559,0.3485,0.0005104,6.4457,0.7490353,0.7490,0.9234456,-1.7023,21
24.5562,31.2327,-28.5594,0.0208858,Cc1cccc(COC2CCN(Cc3nc(C)c(C)nc3C)C2)n1,1,c1ccc(COC2CCN(Cc3cnccn3)C2)nc1,0.9490356,2.9840,0.3659520,0.3660,0.0007630,6.5680,0.6565766,0.6566,0.4437241,-3.1178,21
38.0060,43.9412,-39.4039,0.0354474,Cc1cc(C(=O)NNC(CO)c2ccccc2)c(NC2CCCC2)nc1C,1,O=C(NNCc1ccccc1)c1cccnc1NC1CCCC1,0.9509446,2.9700,0.4241854,0.4242,0.0029047,6.9751,0.6340829,0.6341,0.2917578,-3.4622,21
18.0358,27.4310,-8.7723,0.1457713,O=c1cc(CNC(CO)CO)cc(-c2ccccc2)o1,1,O=c1cccc(-c2ccccc2)o1,0.9913526,2.3525,0.5158420,0.5158,0.0234065,7.6157,0.7286078,0.7286,0.8687565,-2.0150,21
55.3723,100.2028,-93.0523,0.0558638,CCN(CC(=O)N(C)C(C)C)C(=O)CCC1CCCN1Cc1c(Cl)cc(OC2CCc3c(-c4cccc(CO)c4)cccc32)nc1OC,1,c1ccc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)cc1,0.4609253,4.0544,0.6135098,0.6135,0.1846152,8.2984,0.4692292,0.4692,0.0032372,-5.9861,22
35.3797,41.1216,-40.3078,0.0063577,O=C(O)C1CN(Cc2ccc(-c3cnc(-c4nc(-c5cccnc5)cc5ccccc45)cn3)cc2)C1,1,c1cncc(-c2cc3ccccc3c(-c3cnc(-c4ccc(CN5CCC5)cc4)cn3)n2)c1,0.9834513,2.5808,0.3904793,0.3905,0.0013403,6.7395,0.4859587,0.4860,0.0052811,-5.7300,22
24.8973,27.6831,-20.3488,0.0572994,COc1cccc2c1C(=O)N(CCNCc1ccccn1)C2=O,1,O=C1c2ccccc2C(=O)N1CCNCc1ccccn1,0.9952942,2.1397,0.4456141,0.4456,0.0047455,7.1248,0.6748175,0.6748,0.5768378,-2.8385,22
34.7348,42.9831,-39.9986,0.0233162,Cc1cc(C)c(CN2CCCC2C(=O)O)cc1CN1CC(N)c2cc(Cl)ccc21,1,c1cc(CN2CCCC2)cc(CN2CCc3ccccc32)c1,0.8665571,3.3500,0.3765931,0.3766,0.0009743,6.6424,0.6571299,0.6571,0.4477397,-3.1093,22
27.2930,26.9414,-23.5341,0.0266191,N=c1[nH]c(=Nc2nccs2)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1,N=c1[nH]c(=Nc2nccs2)c2ncn(C3CCCO3)c2[nH]1,0.1522655,4.5965,0.3960175,0.3960,0.0015220,6.7782,0.7145281,0.7145,0.8140267,-2.2306,22
22.9421,23.6532,-16.6478,0.0547293,OC1CCc2nccc3cccc1c23,1,c1cc2c3c(nccc3c1)CCC2,0.9437351,3.0203,0.4308436,0.4308,0.0033836,7.0216,0.7253243,0.7253,0.8573619,-2.0653,22
28.1314,25.6297,-23.1237,0.0195783,CC1=C(C(=O)N2CCCCC2)C(c2cccc(F)c2)NC(=O)N1C,1,O=C1NC=C(C(=O)N2CCCCC2)C(c2ccccc2)N1,0.9740852,2.7400,0.3729171,0.3729,0.0008954,6.6167,0.6327584,0.6328,0.2837835,-3.4825,22
29.2844,36.7410,-36.3619,0.0029612,OCc1ccc(-c2cccc3c2CCC(NCCc2cccc(Br)c2)C3)cc1,1,c1ccc(CCNC2CCc3c(cccc3-c3ccccc3)C2)cc1,0.9791633,2.6624,0.3274404,0.3274,0.0003149,6.2988,0.4819434,0.4819,0.0046962,-5.7914,22
26.1674,28.7230,-19.4830,0.0721869,CC1(O)CCC2CCC1N2C(=O)C1CC1,1,O=C(C1CC1)N1C2CCCC1CC2,0.2647098,4.3550,0.4710858,0.4711,0.0084917,7.3029,0.7546498,0.7546,0.9343215,-1.6163,22
34.7458,49.6203,-49.0477,0.0044733,COc1cc(Cl)c(-c2ccc(CNCCN)cc2C(F)(F)F)c2c1CN(CCc1ccccc1)CC2,1,c1ccc(CCN2CCc3c(cccc3-c3ccccc3)C2)cc1,0.9759455,2.7134,0.3819532,0.3820,0.0011020,6.6799,0.4600920,0.4601,0.0024770,-6.1260,22
59.4206,92.1669,-92.1669,0.0000000,C1N(CCOCCOCCNCc2cnc(C(Nc3c(C)c(-c4nc(C)c(C56CC7CC(CC(C8)C7(C(O)=O)C)(C5)C6)s4)ccc3)=O)nc2)CCC1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,22
18.9911,20.0015,-13.9807,0.0470380,CC(=O)NCC1CN(c2ccc(N3CCNC(=O)C3)c(F)c2)C(=O)O1,1,O=C1CN(c2ccc(N3CCOC3=O)cc2)CCN1,0.9507678,2.9713,0.4201427,0.4201,0.0026476,6.9468,0.7080542,0.7081,0.7835042,-2.3297,22
36.6088,42.4725,-33.5993,0.0693222,O=C(O)C1Cc2cc(-c3ccccc3)cc(OCCCN3CCOCC3)c2C1(O)C(F)(F)F,1,c1ccc(-c2cc3c(c(OCCCN4CCOCC4)c2)CCC3)cc1,0.8022007,3.5136,0.4892181,0.4892,0.0128279,7.4296,0.6279558,0.6280,0.2560010,-3.5560,22
43.3080,76.2761,-57.2984,0.1482633,COc1cc(CNCc2ccc(-c3cccc(-c4cnc(N5CCC(O)(C(=O)O)CC5)c(C(C)=O)n4)c3Cl)nc2OC)c(Cl)c(OC)c1OC,1,c1ccc(CNCc2ccc(-c3cccc(-c4cnc(N5CCCCC5)cn4)c3)nc2)cc1,0.8166298,3.4810,0.7631560,0.7632,0.8760367,9.3445,0.4797037,0.4797,0.0043985,-5.8257,22
38.4580,46.2979,-35.1649,0.0869764,Cc1c([N+](=O)[O-])ccc(OCC(=O)Nc2ccccc2C(=O)NC(C)(C)C(=O)O)c1C(=O)O,1,O=C(COc1ccccc1)Nc1ccccc1,0.9879334,2.4695,0.5131928,0.5132,0.0220538,7.5972,0.6175320,0.6175,0.2021228,-3.7156,22
27.7129,35.4826,-34.9762,0.0039561,COc1cc(OCC(=O)Nc2cc(OC)c(OC)c(OC)c2)ccc1CNC(C)C(=O)O,1,O=C(COc1ccccc1)Nc1ccccc1,0.9798067,2.6513,0.2240867,0.2241,0.0000293,5.5764,0.6497977,0.6498,0.3952718,-3.2216,22
36.9090,34.8280,-34.4436,0.0030031,COc1ccc(C(Nc2ccc3oc(=O)cc(C)c3c2)C(=O)N2CCc3ccccc3C2)cc1,1,O=C(C(Nc1ccc2oc(=O)ccc2c1)c1ccccc1)N1CCc2ccccc2C1,0.9666858,2.8299,0.3359833,0.3360,0.0003832,6.3585,0.4735337,0.4735,0.0036720,-5.9202,22
28.4970,57.9123,-56.3583,0.0121410,O=C(O)C1CN(Cc2cc(Cl)c(OC3CCc4c(-c5ccc6ncnn6c5)cccc43)c(Cl)c2)C1,1,c1cc(-c2ccc3ncnn3c2)c2c(c1)C(Oc1ccc(CN3CCC3)cc1)CC2,0.8536012,3.3874,0.4520192,0.4520,0.0054943,7.1696,0.4823776,0.4824,0.0047562,-5.7848,22
35.8388,43.9674,-41.7347,0.0174433,Cc1c(-c2ccc(F)c(F)c2)cccc1-c1c(N)ncc2c1OCCO2,1,c1ccc(-c2cccc(-c3cncc4c3OCCO4)c2)cc1,0.9827300,2.5959,0.4177046,0.4177,0.0025036,6.9298,0.5584428,0.5584,0.0427395,-4.6202,22
32.8491,32.6024,-29.3102,0.0257207,CN=c1[nH]c2c(OC)cccc2c2nc3ccccn3c12,1,N=c1[nH]c2ccccc2c2nc3ccccn3c12,0.9545295,2.9424,0.4050179,0.4050,0.0018713,6.8411,0.6202170,0.6202,0.2151425,-3.6745,22
32.8152,39.3254,-36.3250,0.0234406,CNCCOc1ccc2c(c1)-c1ccc(OCCN3CC4(CCC4)C3)cc1C2=O,1,O=C1c2ccccc2-c2ccc(OCCN3CC4(CCC4)C3)cc21,0.9540130,2.9465,0.3902893,0.3903,0.0013345,6.7381,0.6305011,0.6305,0.2705004,-3.5170,22
23.7514,78.3414,-18.2878,0.4691688,COc1nc(-c2cccc(-c3ccnc(C(=O)NCCO)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccncc4)c3)cn2)N1,0.7488457,3.6204,0.7664497,0.7664,0.8840294,9.3675,0.6034804,0.6035,0.1435791,-3.9307,22
28.2035,42.6330,-41.8144,0.0063955,COc1cc(NC(=O)C2CCC(=O)N2Cc2ccc(C)c(C#N)c2)cc(OC)c1OC,1,O=C(Nc1ccccc1)C1CCC(=O)N1Cc1ccccc1,0.9626276,2.8713,0.3393957,0.3394,0.0004145,6.3824,0.5477659,0.5478,0.0315963,-4.7837,22
34.4832,58.9445,-41.1014,0.1393988,COc1nc(OC2OC(CO)C(O)C(O)C2O)c2ccccc2c1CN1CCN(c2ccc(C(C)=O)cn2)CC1O,1,c1ccc(N2CCN(Cc3cnc(OC4CCCCO4)c4ccccc34)CC2)nc1,0.2358561,4.4084,0.5422197,0.5422,0.0421056,7.8001,0.6846830,0.6847,0.6455706,-2.6875,22
29.7900,34.5437,-33.9466,0.0046644,NC(=O)c1ccc2c(COCc3ccccc3-c3ccccc3)cccc2n1,1,c1ccc(-c2ccccc2COCc2cccc3ncccc23)cc1,0.9960049,2.0826,0.3365241,0.3365,0.0003880,6.3623,0.5176864,0.5177,0.0133045,-5.2442,22
36.6953,46.6113,-44.5864,0.0158193,O=C(NC1CCC(CNS(=O)(=O)CC(F)(F)F)CC1)OCc1ncc(-c2ccccc2F)cc1Cl,1,O=C(NC1CCCCC1)OCc1ccc(-c2ccccc2)cn1,0.9661839,2.8353,0.4573736,0.4574,0.0062097,7.2070,0.5011641,0.5012,0.0082306,-5.4972,22
27.8803,55.1250,-42.8288,0.0960644,COc1nc(CNC2CC(C)(O)C2)ccc1CNC1CC(C#N)C1,1,c1cc(CNC2CCC2)ncc1CNC1CCC1,0.9380733,3.0557,0.4831863,0.4832,0.0111853,7.3875,0.7061272,0.7061,0.7737473,-2.3592,22
56.1690,61.1638,-59.6069,0.0121632,COC(=O)C(C)(C)NC(=O)c1cc2c(cc1CCc1ccc(C)cn1)cc1n2CC(C)N(c2cccc(C#N)c2)O1,1,c1ccc(N2CCn3c(cc4cc(CCc5ccccn5)ccc43)O2)cc1,0.5743970,3.8958,0.4725921,0.4726,0.0087883,7.3134,0.4652591,0.4653,0.0028819,-6.0469,22
43.1393,51.0240,-49.5412,0.0115850,Cc1cc(C)cc(C(=O)C(=NNc2cc(C)c([N+](=O)[O-])cc2[N+](=O)[O-])c2c(N)o[nH]c2=N)c1,1,N=c1[nH]occ1C(=NNc1ccccc1)C(=O)c1ccccc1,0.8322452,3.4435,0.4834931,0.4835,0.0112636,7.3896,0.4412540,0.4413,0.0014258,-6.4144,22
30.7468,36.2539,-35.9134,0.0026597,N#Cc1ccc2c(c1)CC(NC(=O)c1ccc(-c3ccccc3)c3ccccc13)(C(=O)O)C2,1,O=C(NC1Cc2ccccc2C1)c1ccc(-c2ccccc2)c2ccccc12,0.9617190,2.8799,0.3061790,0.3062,0.0001932,6.1502,0.4963215,0.4963,0.0071469,-5.5713,22
28.8805,35.1608,-28.6990,0.0504834,NC(N)=NCCNC(=O)c1nc(CCl)n(C2OC(CO)C(O)C2O)n1,1,c1ncn(C2CCCO2)n1,0.4062807,4.1318,0.4325770,0.4326,0.0035207,7.0337,0.7784542,0.7785,0.9662473,-1.2519,22
28.8233,62.4884,-42.0999,0.1592854,CC(=O)NCCNCc1cnc(C(=O)Nc2cccc(-c3ccc(OCC(N)(CO)CO)c(Cl)c3)c2C)cc1C,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccccn1,0.9532556,2.9524,0.5482724,0.5483,0.0480905,7.8424,0.6494018,0.6494,0.3924955,-3.2277,22
28.7223,33.2381,-30.0491,0.0249145,O=C(CO)N1CCCC12CCN(Cc1cccc3c1CCCC3)CC2,1,c1cc2c(c(CN3CCC4(CCCN4)CC3)c1)CCCC2,0.9123784,3.1859,0.3645918,0.3646,0.0007395,6.5585,0.7125498,0.7125,0.8050674,-2.2609,22
25.5128,28.8144,-19.8480,0.0700495,CC1CCC(Cn2c(N3CC(CO)C3CO)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1,O=c1nc(-c2cc3nc(N4CCC4)n(CC4CCCCC4)c3c(-c3cccnc3)n2)[nH]o1,0.2918162,4.3080,0.5411816,0.5412,0.0411533,7.7929,0.5793456,0.5793,0.0762173,-4.3002,22
23.4246,30.8483,-24.6198,0.0486602,CCOc1ncccc1CN1CC(CO)C2COCC2C1,1,c1cncc(CN2CCC3COCC3C2)c1,0.7334748,3.6483,0.4211215,0.4211,0.0027076,6.9536,0.7681566,0.7682,0.9548619,-1.4095,22
39.9595,55.0017,-54.9070,0.0007399,COc1c(Br)c(OCc2cccc(-c3ccc4c(c3Br)OCCO4)c2)cc(Br)c1CC(N)=O,1,c1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc1,0.9538816,2.9475,0.2701268,0.2701,0.0000843,5.8982,0.4078951,0.4079,0.0005356,-6.9251,22
20.3869,47.1834,-45.1177,0.0161378,COc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)ncc1CN1CC(C)NC(C)C1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(CN2CCNCC2)cn1,0.9135735,3.1807,0.4033683,0.4034,0.0018018,6.8295,0.5690646,0.5691,0.0574911,-4.4576,22
26.6272,42.7853,-39.6635,0.0243888,COc1ccccc1-c1cccc(-c2nn(C)c3c(=N)[nH]cc(C)c23)c1Cl,1,N=c1[nH]ccc2c(-c3cccc(-c4ccccc4)c3)n[nH]c12,0.9622230,2.8752,0.4794516,0.4795,0.0102743,7.3614,0.5199358,0.5199,0.0142005,-5.2098,22
30.2508,34.0918,-29.9292,0.0325205,COc1cc(OC)n2ncc(-c3ccnc(N4CCC(C(=O)O)CC4)c3)c2n1,1,c1cnc2c(-c3ccnc(N4CCCCC4)c3)cnn2c1,0.9734477,2.7486,0.4140238,0.4140,0.0023009,6.9040,0.6379610,0.6380,0.3158448,-3.4028,22
28.1467,28.9680,-26.8073,0.0168808,CCn1ncc2c(C(F)(F)F)c(-c3ccccc3)sc21,1,c1ccc(-c2cc3cn[nH]c3s2)cc1,0.9810830,2.6281,0.4304615,0.4305,0.0033541,7.0189,0.5395656,0.5396,0.0250012,-4.9093,22
22.1828,37.8601,-29.4208,0.0659322,OCc1cccc(COc2ccc(CNC(CO)(CO)CO)cc2Cl)c1-c1ccccc1,1,c1ccc(OCc2ccccc2-c2ccccc2)cc1,0.9835486,2.5787,0.4766978,0.4767,0.0096500,7.3421,0.6362141,0.6362,0.3048615,-3.4296,22
16.1387,64.0032,-47.4773,0.1291083,COc1nc(-c2cccc(-c3cccc(-c4ccccc4)n3)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)cn2)N1,0.8855764,3.2890,0.7471412,0.7471,0.8302212,9.2325,0.4668928,0.4669,0.0030231,-6.0219,22
39.0207,68.6354,-61.3099,0.0572301,Cc1c(COc2nc(OCC#Cc3cccc(C#N)n3)ccc2CN2CCOC(C(=O)O)C2)cccc1-c1ccc2c(c1)OCCO2,1,C(#Cc1ccccn1)COc1ccc(CN2CCOCC2)c(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)n1,0.6452395,3.7922,0.5406709,0.5407,0.0406925,7.7893,0.5440574,0.5441,0.0284277,-4.8405,22
22.3751,24.1565,-15.3742,0.0686121,COc1ccc(-n2c(C)nc3ccccc32)cn1,1,c1cncc(-n2cnc3ccccc32)c1,0.9966072,2.0256,0.4923086,0.4923,0.0137596,7.4512,0.6171800,0.6172,0.2004603,-3.7210,22
34.1075,65.0204,-64.8321,0.0014711,COc1cc(OCc2cccc(-c3cccc(COc4cccc(OCc5cc6ccccc6cn5)c4)c3C)c2C)ccc1CN1CC(C)(O)C1,1,c1cc(OCc2cccc(-c3cccc(COc4ccc(CN5CCC5)cc4)c3)c2)cc(OCc2cc3ccccc3cn2)c1,0.9418555,3.0324,0.3189573,0.3190,0.0002591,6.2395,0.4209822,0.4210,0.0007865,-6.7248,22
27.0617,26.9684,-22.5013,0.0348995,Cc1cc(-c2ccco2)nc(SCCn2c([N+](=O)[O-])cnc2C)n1,1,c1coc(-c2ccnc(SCCn3ccnc3)n2)c1,0.9698111,2.7945,0.4418837,0.4419,0.0043571,7.0988,0.6052466,0.6052,0.1500780,-3.9037,22
38.4874,43.7390,-38.7447,0.0390181,COCCOc1ccc(-c2cccc3c(=NCc4cnn(CCN)c4)[nH]cnc23)cn1,1,c1cncc(-c2cccc3c(=NCc4cn[nH]c4)[nH]cnc23)c1,0.9109110,3.1923,0.4129645,0.4130,0.0022456,6.8966,0.6759388,0.6759,0.5848570,-2.8214,22
20.7394,24.5150,-22.1758,0.0182750,O=C1NC(=O)c2c1ccc1[nH]c(-c3ccccc3)nc21,1,O=C1NC(=O)c2c1ccc1[nH]c(-c3ccccc3)nc21,0.9927247,2.2920,0.4206952,0.4207,0.0026813,6.9507,0.5595741,0.5596,0.0441201,-4.6029,22
28.0316,40.7605,-38.8946,0.0145772,N#CC1CCCN1C(=O)C(CO)NCc1ccc(OC(F)F)c(-c2ccccn2)c1,1,O=C(CNCc1cccc(-c2ccccn2)c1)N1CCCC1,0.8640621,3.3574,0.3483317,0.3483,0.0005090,6.4448,0.6338275,0.6338,0.2902099,-3.4661,22
33.1467,55.6468,-51.7073,0.0307774,Cc1ccc(-c2cccc3ncc(C4CC4)nc23)c(Cl)c1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cccc(-c3cccc4ncc(C5CC5)nc34)c2)N1,0.8669772,3.3487,0.4458926,0.4459,0.0047758,7.1268,0.5874910,0.5875,0.0948678,-4.1755,22
25.6789,44.3785,-43.9500,0.0033472,COC(=O)N1CCC(CNCc2cc(OCc3cccc(-c4ccccc4)c3C)ccc2C)C1,1,c1ccc(-c2cccc(COc3cccc(CNCC4CCNC4)c3)c2)cc1,0.9709046,2.7813,0.3594383,0.3594,0.0006570,6.5225,0.4569671,0.4570,0.0022602,-6.1738,22
21.7237,25.4674,-24.2244,0.0097105,O=C1CCC2(CCN(Cc3ccsc3)C2)CN1Cc1ccccn1,1,O=C1CCC2(CCN(Cc3ccsc3)C2)CN1Cc1ccccn1,0.8275988,3.4550,0.3157697,0.3158,0.0002408,6.2172,0.6303036,0.6303,0.2693574,-3.5201,22
24.6305,38.2423,-34.1245,0.0321708,CS(=O)(=Nc1nc(-c2ccccc2F)nc2c1CCNCC2)N1CCOCC1,1,O=[SH](=Nc1nc(-c2ccccc2)nc2c1CCNCC2)N1CCOCC1,0.7879105,3.5440,0.4027482,0.4027,0.0017763,6.8252,0.6644107,0.6644,0.5010204,-2.9979,22
27.0701,28.3887,-26.2927,0.0163753,CCOC(=O)c1cc(OC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2OC)n(-c2ccccc2)n1,1,O=C(Oc1ccnn1-c1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9868965,2.4985,0.3888130,0.3888,0.0012900,6.7278,0.5877019,0.5877,0.0954010,-4.1723,22
