Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1pIC50,PD1PDL1pIC50 (raw),PD1PDL1pIC50_raw,PD1PDL1pIC50_raw (raw),SAScore,SAScore (raw),step
27.7329,53.3285,-52.5628,0.0059825,COc1nnc(-c2cccc(-c3ccc(Oc4cccc(OCC5CC5)c4)c(Cl)c3)c2Cl)n1C,1,c1cc(OCC2CC2)cc(Oc2ccc(-c3cccc(-c4nnc[nH]4)c3)cc2)c1,0.4112217,0.4112,0.0021576,6.8844,0.9804187,2.6403,49
11.4112,29.3768,-28.6911,0.0053570,COc1nnnn1-c1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(-n3cnnn3)c2)cc1,0.4053281,0.4053,0.0018847,6.8432,0.9937967,2.2363,49
31.5064,68.5011,-65.7960,0.0211337,Cc1cc(S(C)(=O)=O)ccc1-c1cccc(-c2cccc(Nc3nsc4cc(CN5CCCCC5)ccc34)c2Cl)c1Cl,1,c1ccc(-c2cccc(-c3cccc(Nc4nsc5cc(CN6CCCCC6)ccc45)c3)c2)cc1,0.4776149,0.4776,0.0098536,7.3485,0.9591150,2.9038,49
23.1377,73.7538,41.5868,0.9010991,COc1nc(-c2nc(-c3cccc(-c4cnc(C5=NCCN5)c(OC)n4)c3Cl)c(Cl)o2)ccc1CNCCCN,1,c1ccc(-c2nc(-c3cccc(-c4cnc(C5=NCCN5)cn4)c3)co2)nc1,0.7849361,0.7849,0.9210145,9.4967,0.8077986,3.5012,49
46.6050,108.8627,-41.5824,0.5256275,COc1nc(-c2cccc(-c3cccc(CN4CCC(NCc5cncc(-c6cccc(C#N)c6)c5Cl)C4)c3C)c2Cl)ccc1CNC1CC(O)C1(F)F,1,c1ccc(-c2cncc(CNC3CCN(Cc4cccc(-c5cccc(-c6ccc(CNC7CCC7)cn6)c5)c4)C3)c2)cc1,0.7054695,0.7055,0.6522716,8.9412,0.1786184,4.5301,49
15.2599,113.4461,-113.4461,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.8464683,0.8465,0.9795882,9.9268,0.4437048,4.0786,49
22.3875,80.6491,32.1041,0.8808841,COc1nc(-c2cccc(-c3ccc(C(=O)Nc4c(C)ccc(-c5ccccc5)c4F)cc3C)c2Cl)cnc1CN1CC(C(=O)O)C1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc1,0.7600778,0.7601,0.8681438,9.3229,0.9474457,2.9952,49
18.9506,79.2983,-79.2983,0.0000000,O(c1ccc(-c2cccc(-c3nc(OC)c(CNCCO)cc3)c2Cl)cc1CO)cc1F,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,49
28.0517,84.8768,26.7068,0.8717470,COc1nc(-c2cccc(-c3cccc(N4CC(C)(O)C4)c3Cl)c2Cl)cnc1CNCCS(N)(=O)=O,1,c1cc(-c2cccc(N3CCC3)c2)cc(-c2cnccn2)c1,0.7583498,0.7583,0.8635290,9.3109,0.9140252,3.1787,49
22.2042,29.4227,-28.3990,0.0079983,N#Cc1ccc[n+](Cc2ccc3nonc3c2)c1,1,c1cc[n+](Cc2ccc3nonc3c2)cc1,0.4265839,0.4266,0.0030689,6.9918,0.9618061,2.8791,49
29.7034,79.9149,25.0264,0.8198533,COc1nc(-c2cccc(-c3ccc(-c4cn5cc(CN6CC(O)C6)cc(C)c5n4)cc3C)c2Cl)ccc1C1=NCCN1,1,c1cc(-c2ccc(-c3cn4cc(CN5CCC5)ccc4n3)cc2)cc(-c2ccc(C3=NCCN3)cn2)c1,0.7404468,0.7404,0.8074105,9.1857,0.8850034,3.2910,49
12.9522,98.9628,17.2807,0.9081523,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CNCC3CCC3)cn2)c1,0.8541626,0.8542,0.9828411,9.9806,0.6116960,3.8421,49
19.7655,76.6139,-70.6845,0.0463235,COc1nc(-c2cccc(-c3cccc(OCc4cccc(-c5ccccc5)n4)c3Cl)c2Br)ccc1CNCCO,1,c1ccc(-c2cccc(COc3cccc(-c4cccc(-c5ccccn5)c4)c3)n2)cc1,0.5191692,0.5192,0.0252205,7.6390,0.9683730,2.8112,49
13.8166,18.5329,-15.9961,0.0198188,O=C(O)c1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.4738672,0.4739,0.0090475,7.3223,0.9995959,1.2853,49
27.8229,34.7735,-34.4273,0.0027046,FC(F)Oc1cc(CNC2CCc3ncnn3C2)ccc1-n1cccc1,1,c1ccn(-c2ccc(CNC3CCc4ncnn4C3)cc2)c1,0.3706804,0.3707,0.0008506,6.6011,0.8791699,3.3105,49
21.7669,68.1894,-60.6552,0.0588614,COc1nc(-c2cccc(-c3cccc(-c4ccc5c(ccn5C)c4)c3F)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3cccc(-c4ccc5[nH]ccc5c4)c3)c2)nc1,0.5320166,0.5320,0.0335967,7.7288,0.9716345,2.7722,49
26.0121,68.5542,-55.5932,0.1012582,Cn1c(C(N)=O)cc2c1CCC(Nc1cccc(-c3cccc(-c4cnc(CO)c(CO)c4)c3Cl)c1Cl)C2,1,c1cncc(-c2cccc(-c3cccc(NC4CCc5[nH]ccc5C4)c3)c2)c1,0.5646926,0.5647,0.0686356,7.9572,0.7076747,3.6928,49
26.3853,63.0409,2.9335,0.5154249,COc1cc(-c2cccc(-c3ccc(CNC4CCOCC4)c(OC)n3)c2Cl)cnc1CN1CCOCC1,1,c1cc(-c2ccc(CN3CCOCC3)nc2)cc(-c2ccc(CNC3CCOCC3)cn2)c1,0.6703026,0.6703,0.4552325,8.6954,0.9590166,2.9046,49
16.4073,86.0004,32.8746,0.9287115,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCCC3)cn2)c1,0.8670157,0.8670,0.9871752,10.0704,0.6844062,3.7311,49
28.3261,100.0842,7.4236,0.8399047,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCc5cnccn5)c(Cl)c4)c3Cl)c2Cl)cnc1CN1OCCC1C(=O)O,1,c1cc(-c2ccc(CNCCc3cnccn3)nc2)cc(-c2cccc(-c3cnc(CN4CCCO4)cn3)c2)c1,0.8050799,0.8051,0.9487960,9.6375,0.4565790,4.0605,49
26.2697,78.7530,36.9530,0.9039526,COc1nc(-c2cccc(-c3ccnc4ccc(CN5CCC(C)(C(=O)O)C5)cc34)c2Cl)ccc1CNC1CC(C)(O)C1,1,c1cc(-c2ccc(CNC3CCC3)cn2)cc(-c2ccnc3ccc(CN4CCCC4)cc23)c1,0.7938774,0.7939,0.9347345,9.5592,0.7645970,3.5907,49
30.3095,62.0460,-61.0149,0.0080557,COc1nc(-c2ccccc2-c2ccc(NCc3cccc(-c4cccc(CNCCO)c4)c3)cc2)ccc1CNCCO,1,c1ccc(-c2cccc(CNc3ccc(-c4ccccc4-c4ccccn4)cc3)c2)cc1,0.4268008,0.4268,0.0030842,6.9933,0.9793202,2.6597,49
19.3202,98.2130,8.5583,0.8341509,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CN6CC(O)C6)c(OC)n5)c4Cl)cccc32)c(Cl)cc1CN1CCC(C(N)=O)C1,1,c1cc(-c2cnc(CN3CCC3)cn2)cc(-c2cccc3c2CCC3Oc2ccc(CN3CCCC3)cn2)c1,0.8536136,0.8536,0.9826270,9.9768,0.3677259,4.1883,49
9.3881,81.8945,-81.8945,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN(C)C,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8310121,0.8310,0.9711293,9.8188,0.8995869,3.2382,49
17.8204,53.2856,46.0348,0.7759403,COCCOc1cccc(-c2cccc(-c3cnc(CNCC(N)=O)c(OC)n3)c2Cl)c1,1,c1ccc(-c2cccc(-c3cnccn3)c2)cc1,0.7238238,0.7238,0.7409783,9.0695,0.9771077,2.6958,49
13.5127,86.5004,23.8567,0.8621642,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2)cnc1CN1CCC(O)C1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCCC6)cn5)c4)c3)cn2)N1,0.8259006,0.8259,0.9676453,9.7830,0.4841268,4.0221,49
27.1205,60.1932,-59.6630,0.0041419,CCc1cc(-c2cccc(-c3ccc4c(c3)OCCO4)c2F)ccc1CNCc1cnc(C(=O)NC)c(OC)c1,1,c1cncc(CNCc2ccc(-c3cccc(-c4ccc5c(c4)OCCO5)c3)cc2)c1,0.3920752,0.3921,0.0013903,6.7506,0.9718868,2.7690,49
17.9063,59.4793,29.0195,0.6913972,COc1nc(-c2cccc(-c3cncc4ncccc34)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cncc5ncccc45)c3)nc2)N1,0.7069600,0.7070,0.6600037,8.9517,0.8722354,3.3326,49
21.7303,41.7175,-41.2492,0.0036588,COc1nn2cc(-c3cccc(-c4ccc(CN5CCC(C)(C)C5)cc4)c3C)nc2s1,1,c1cc(-c2ccc(CN3CCCC3)cc2)cc(-c2cn3ncsc3n2)c1,0.3856305,0.3856,0.0011991,6.7056,0.9678993,2.8165,49
25.5249,77.9711,23.5555,0.7931769,COc1nc(-c2cccc(-c3ccnc4c3CN(c3ncc(CN(C)CC(C)O)c(C(F)(F)F)n3)CC4)c2Cl)ccc1CN1CC(O)(CO)C1,1,c1cnc(N2CCc3nccc(-c4cccc(-c5ccc(CN6CCC6)cn5)c4)c3C2)nc1,0.7765763,0.7766,0.9058510,9.4383,0.4082596,4.1290,49
19.1621,102.0951,6.9639,0.8520229,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)(C(C)(C)C)C5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CNC(=O)C1,1,O=C1CC(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)nc2)CN1,0.8361118,0.8361,0.9742415,9.8544,0.4358876,4.0896,49
15.3143,94.6742,20.4327,0.8992727,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN(C)CC(N)=O,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnccn2)c1,0.8165124,0.8165,0.9601606,9.7174,0.6480808,3.7879,49
29.5039,85.5803,-82.6771,0.0226815,COc1cc(OCc2cccc(-c3cccc(-c4cccc(Nc5cccc6cc(C#N)cnc56)c4C)c3Cl)c2Cl)c(Cl)cc1CN1CC(C(=O)O)C1,1,c1cc(COc2ccc(CN3CCC3)cc2)cc(-c2cccc(-c3cccc(Nc4cccc5cccnc45)c3)c2)c1,0.4819964,0.4820,0.0108867,7.3792,0.8903332,3.2724,49
10.8414,84.6108,-84.6108,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8325406,0.8325,0.9720986,9.8295,0.9015634,3.2305,49
25.3082,82.0286,-59.3335,0.1773058,CNc1nc(-c2cccc(-c3cccc(-c4conc4C)c3Cl)c2Cl)cnc1CNCC(C)C,1,c1cc(-c2cnoc2)cc(-c2cccc(-c3cnccn3)c2)c1,0.5944711,0.5945,0.1275115,8.1654,0.9217005,3.1433,49
27.6166,87.6732,-42.7229,0.3511738,COc1cc(-c2cccc(-c3cccc4c3CCC4Oc3cc(Cl)c(CNC(C)C(=O)O)cc3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1ccc(OC2CCc3c(-c4cccc(-c5ccc(CN6CCC6)cc5)c4)cccc32)cc1,0.6439167,0.6439,0.3129762,8.5110,0.6245618,3.8232,50
17.2323,93.9804,22.2769,0.9082606,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNC(C)CO,1,c1cc(-c2cccc(-c3cnc(CN4CCCCC4)cn3)c2)cc(-c2cnccn2)c1,0.8251364,0.8251,0.9670906,9.7777,0.6636314,3.7639,50
25.2621,69.8005,42.8519,0.8800968,COCCCNCc1cccc(-c2cccc(-c3cnc(CNCC(C)(C)CO)c(OC)n3)c2Cl)c1Cl,1,c1ccc(-c2cccc(-c3cnccn3)c2)cc1,0.7603526,0.7604,0.8688653,9.3249,0.9384696,3.0533,50
12.2924,85.3563,37.7970,0.9621358,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC(N)=O)c(OC)n4)c3Cl)c2Cl)ccc1CNCCNC(C)=O,1,c1ccc(-c2cccc(-c3cccc(-c4cnccn4)c3)c2)nc1,0.8360921,0.8361,0.9742301,9.8543,0.9038799,3.2214,50
28.2239,46.4792,-45.7928,0.0053624,COc1c(C)nc2c(Oc3ccc(C)cc3Cl)nc(-c3cc(C)nc(C)c3)nn12,1,c1ccc(Oc2nc(-c3ccncc3)nn3ccnc23)cc1,0.4056440,0.4056,0.0018984,6.8455,0.9642923,2.8548,50
10.0065,86.6961,35.5057,0.9547014,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8287956,0.8288,0.9696656,9.8033,0.8832739,3.2969,50
9.9254,83.0097,-83.0097,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8187436,0.8187,0.9620773,9.7330,0.8888694,3.2776,50
9.9880,87.2175,29.5016,0.9118679,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCNC(C)=O)c(OC)n4)c3Cl)c2Cl)ccc1CN1CCNC(C)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCNCC3)cn2)c1,0.8290377,0.8290,0.9698290,9.8050,0.6700630,3.7539,50
16.0682,96.0570,13.6608,0.8571697,COc1nc(-c2cccc(-c3cccc(-c4cnc(C5=NCC(C)(C)N5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCCCC1C(N)=O,1,c1cc(-c2cccc(-c3cnc(C4=NCCN4)cn3)c2)cc(-c2cnc(CN3CCCCC3)cn2)c1,0.8247051,0.8247,0.9667736,9.7747,0.4696531,4.0422,50
10.6256,78.1586,43.5486,0.9508372,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)CC(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1C,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.8115516,0.8116,0.9555610,9.6827,0.9275665,3.1141,50
9.7020,81.9435,-81.9435,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN)c(OC)n4)c3Cl)c2Cl)ccc1C1CCC(=O)N1,1,O=C1CCC(c2ccc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)nc2)N1,0.7685158,0.7685,0.8888118,9.3819,0.7414219,3.6340,50
14.7467,102.1731,-0.4149,0.7949862,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)CC5CO)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C(C)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8093366,0.8093,0.9533474,9.6673,0.3205543,4.2610,50
10.4465,65.5531,52.4835,0.9221615,COc1cncc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C(N)=O)C5)c(OC)n4)c3)c2Cl)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.7820225,0.7820,0.9160016,9.4763,0.9535877,2.9498,50
11.2434,103.4713,-103.4713,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(F)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8271483,0.8271,0.9685315,9.7918,0.6871504,3.7266,50
9.8663,97.0860,-97.0860,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8598102,0.8598,0.9848992,10.0201,0.8013592,3.5154,50
12.6808,90.7191,31.1898,0.9524132,COc1nc(-c2cccc(-c3cccc(-c4cnc(C(=O)N5CCC(CO)CC5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(C)(O)C1,1,O=C(c1cnc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5)cn4)c3)c2)cn1)N1CCCCC1,0.8420361,0.8420,0.9774477,9.8958,0.8365363,3.4327,50
8.8950,87.7376,28.4582,0.9077796,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8410477,0.8410,0.9769413,9.8889,0.6288400,3.8168,50
6.6591,89.0357,-89.0357,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8384979,0.8385,0.9755830,9.8711,0.8368971,3.4318,50
8.4330,92.0144,-92.0144,0.0000000,CCOC1CN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(C)(O)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCC3)cn2)c1,0.8255840,0.8256,0.9674166,9.7808,0.8271126,3.4562,50
11.7343,99.3411,12.0784,0.8704645,COCC1(CO)CCN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CC(O)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.8337590,0.8338,0.9728485,9.8380,0.4992067,4.0011,50
18.5082,96.9836,-96.9836,0.0000000,COCC1C(O)CN1Cc1ncc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(F)(F)C5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.7526953,0.7527,0.8474708,9.2713,0.2632408,4.3576,50
10.0100,76.6148,44.0294,0.9425328,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)C5)c(OC)n4)c3)c2Cl)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8055593,0.8056,0.9493289,9.6409,0.9092753,3.1992,50
8.3677,70.5796,-70.5796,0.0000000,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CC(OC)C5)c(OC)n4)c3Cl)c2Cl)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2ccncn2)c1,0.8024138,0.8024,0.9457347,9.6189,0.9373413,3.0601,50
11.3170,65.7749,45.7690,0.8714372,COc1nccc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C#N)C5)c(OC)n4)c3Cl)c2)n1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2ccncn2)c1,0.7646370,0.7646,0.8796876,9.3548,0.8313316,3.4458,50
13.6493,85.4911,24.1216,0.8563491,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)C(C)C5)c(Cl)c4)c3Cl)c2Cl)cnc1CN1CC(O)C1,1,c1cc(-c2ccc(CN3CCCCC3)nc2)cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)c1,0.8395452,0.8395,0.9761500,9.8784,0.4449613,4.0768,50
12.0532,87.5569,31.8472,0.9328441,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)C5)c(OC)n4)c3Cl)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.8573233,0.8573,0.9840247,10.0027,0.7142074,3.6818,50
15.8238,108.2406,-108.2406,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N6CC6)=O)CC6)c(OC)n5)c(Cl)c43)c2Cl)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,50
19.1291,95.9739,18.3997,0.8935445,COCC1CCN(Cc2ncc(-c3cccc(-c4cccc(-c5cnc(CNC6CN(C(C)=O)C6)c(OC)n5)c4Cl)c3Cl)nc2OC)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CNC3CNC3)cn2)c1,0.8372526,0.8373,0.9748915,9.8624,0.5779837,3.8907,50
8.5901,88.7387,-88.7387,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(=O)O,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.8244414,0.8244,0.9665782,9.7728,0.8829033,3.2981,50
14.4809,74.3528,6.8992,0.6347816,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC(N)=O)s4)c3Cl)c2)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cncs3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.6935224,0.6935,0.5876695,8.8577,0.9334269,3.0826,50
7.9886,87.4069,-87.4069,0.0000000,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(=O)O,2,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnccn2)c1,0.0000000,0.8244,0.0000000,9.7728,0.0000000,3.2981,50
8.3823,76.1730,42.8807,0.9301069,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCCO)c(OC)n4)c3Cl)c2)ccc1CN1CC(C)(O)C1,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2ccc(CN3CCC3)cn2)c1,0.7915570,0.7916,0.9314030,9.5430,0.9236529,3.1338,50
23.2529,101.4777,14.6677,0.9073856,CCn1cc(CNCc2ccc(-c3cccc(-c4cccc(-c5cnc(CNC6CCC(O)CC6)c(OC)n5)c4Cl)c3Cl)nc2OC)cn1,1,c1cc(-c2cccc(-c3cnc(CNC4CCCCC4)cn3)c2)cc(-c2ccc(CNCc3cn[nH]c3)cn2)c1,0.7844300,0.7844,0.9201639,9.4932,0.8461069,3.4078,50
21.1058,104.8389,-19.9134,0.6634803,COc1nc(-c2cccc(-c3cc4c(nc3OC)C(Nc3nc(OC)c(CN5CCC(O)C5)cc3C(F)(F)F)CCC4)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cnc5c(c4)CCCC5Nc4ccc(CN5CCCC5)cn4)c3)nc2)N1,0.7947326,0.7947,0.9359239,9.5652,0.1187860,4.6963,50
22.2010,68.1952,-41.3578,0.2096677,COc1ccc2nc(-c3cccc(-c4ccc(-c5c[nH]c(CNCC6CCC(=O)N6)n5)cc4Cl)c3Cl)cn2n1,1,O=C1CCC(CNCc2nc(-c3ccc(-c4cccc(-c5cn6ncccc6n5)c4)cc3)c[nH]2)N1,0.6081460,0.6081,0.1667670,8.2609,0.6586256,3.7717,50
20.3035,47.4047,-28.3109,0.1491702,CCC1(CO)CN(Cc2ncc(-c3cccc(C#N)c3Cl)nc2OC)C1,1,c1ccc(-c2cnc(CN3CCC3)cn2)cc1,0.5840139,0.5840,0.1030687,8.0923,0.9472353,2.9967,50
16.4554,92.4548,-0.9637,0.7147745,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCC5CCC(=O)N5)cn4)c3C)c2C)ncc1CN1CCC(C(=O)O)CC1,1,O=C1CCC(CNCc2ccc(C(=O)Nc3cccc(-c4cccc(NC(=O)c5ccc(CN6CCCCC6)cn5)c4)c3)nc2)N1,0.7191980,0.7192,0.7200479,9.0372,0.6889811,3.7237,50
14.7255,90.6404,24.1118,0.8965020,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC(CO)C(=O)O)c(OC)n4)c3Cl)c2Cl)cnc1CNCC(N)=O,1,c1cc(-c2cccc(-c3cnccn3)c2)cc(-c2cnccn2)c1,0.8171486,0.8171,0.9607163,9.7219,0.6343542,3.8086,50
21.5946,94.3207,-26.0256,0.5335557,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCCO)cn4)c3C)c2C)cnc1CNCC(O)C(C)O,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1cccnc1,0.6813704,0.6814,0.5187240,8.7728,0.6143230,3.8383,50
24.8403,36.8649,-36.8178,0.0003682,COc1cc(-c2cc(O)[nH]c2O)ccc1CNCc1cc(OC)c(OC)c(OC)c1,1,c1ccc(CNCc2ccc(-c3cc[nH]c3)cc2)cc1,0.2656058,0.2656,0.0000760,5.8666,0.9825194,2.6002,50
28.5111,68.9641,-67.3839,0.0123453,COc1nc(-c2[nH]c(-c3cccc4c(-c5cccc(-c6cccnc6)c5C)cccc34)nc2C(F)(F)F)c(C)nc1CN(C)C,1,c1cncc(-c2cccc(-c3cccc4c(-c5ncc(-c6cnccn6)[nH]5)cccc34)c2)c1,0.4499764,0.4500,0.0052435,7.1553,0.8930649,3.2626,50
18.6211,93.8232,-29.0389,0.5061270,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)CCO)c(OC)n4)c3C)c2C)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.6761298,0.6761,0.4886099,8.7361,0.6035952,3.8539,50
