SMILES,SMILES_state,Input_SMILES,Tanimoto,NLL
CS(=O)(=O)N1CCC(Nc2ccncc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7560975609756098,4.61
CN(C)S(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8395061728395061,4.61
CS(=O)(=O)N1CCN(c2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6363636363636364,4.78
CS(=O)(=O)N1CCC(Sc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7349397590361446,5.22
OCCCN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6781609195402298,5.25
CS(=O)(=O)N1CCC(CNc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7926829268292683,5.25
CS(=O)(=O)N1CCC(Nc2ccncc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.651685393258427,5.28
CS(=O)(=O)N1CCC(Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7176470588235294,5.33
CS(=O)(=O)N1CC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8666666666666667,5.36
CS(=O)(=O)N1CCC(Nc2ncc(Cl)cc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7590361445783133,5.39
CS(=O)(=O)N1CCCC(CNc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7441860465116279,5.47
CS(=O)(=O)N1CCC(CCNc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7,5.48
CS(=O)(=O)N1CCC(Oc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6704545454545454,5.63
O=S(=O)(c1ccc(F)cc1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7052631578947368,5.64
CS(=O)(=O)N1CCC(S(=O)(=O)Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6923076923076923,5.65
CCN1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.75,5.73
O=S(=O)(Nc1ncccc1-c1cnc2[nH]ccc2n1)C1CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6666666666666666,5.74
CNC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.825,5.76
CCS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8607594936708861,5.78
CCS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7647058823529411,5.78
CS(=O)(=O)N1CCC(Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7560975609756098,5.79
CC(C)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7317073170731707,5.81
CS(=O)(=O)N1CCC(Cc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6704545454545454,5.81
CS(=O)(=O)N1CCC(COc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6483516483516484,5.84
CS(=O)(=O)N1CCC(c2ncccc2-c2cnc3[nH]ccc3n2)CC1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.6941176470588235,5.85
O=S(=O)(c1cccs1)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7444444444444445,5.87
COCCS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.8,5.88
CN(c1ncccc1-c1cnc2[nH]ccc2n1)C1CCN(S(C)(=O)=O)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7176470588235294,5.95
CS(=O)(=O)N1CCC(S(=O)(=O)Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,0.7558139534883721,6.24
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@H](NS(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6881720430107527,2.52
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@H](O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6333333333333333,2.53
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(S(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8117647058823529,2.55
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@@H]2CCCN(S(C)(=O)=O)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,1.0,3.05
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@@H](NS(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6881720430107527,3.06
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@H](CNS(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6666666666666666,3.39
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)C(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8488372093023255,3.5
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@@H](O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6333333333333333,3.55
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCCC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.686046511627907,3.76
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(S(=O)(=O)C(C)C)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7096774193548387,3.77
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,1.0,3.8
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(S(=O)(=O)N(C)C)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7096774193548387,4.1
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCNC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.686046511627907,4.17
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@@H](CNS(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6666666666666666,4.23
CS(=O)(=O)N1CCCC(Nc2nc(Cl)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8554216867469879,4.32
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7346938775510204,4.44
COCCS(=O)(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8111111111111111,4.45
CS(=O)(=O)N1CCCC(Nc2nc(N)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8554216867469879,4.48
CS(=O)(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,1.0,4.68
COCCN1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7142857142857143,4.69
CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7674418604651163,4.71
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@@H]2CCN(S(C)(=O)=O)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.9113924050632911,4.75
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(C)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6896551724137931,4.96
CS(=O)(=O)N1CCCC(Nc2nc(C(F)(F)F)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7888888888888889,5.01
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7926829268292683,5.02
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(S(=O)(=O)c3ccccc3)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.67,5.11
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCN(S(C)(=O)=O)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.9113924050632911,5.11
COCCS(=O)(=O)N1CCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7391304347826086,5.11
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(S(=O)(=O)c3ccccc3)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6190476190476191,5.12
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NCC2CCN(S(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7065217391304348,5.24
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCNC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.686046511627907,5.25
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)N(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8488372093023255,5.25
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCN(S(C)(=O)=O)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.9113924050632911,5.31
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)C3CC3)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8181818181818182,5.32
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCNCC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.6477272727272727,5.34
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@@H]2CCCNC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.686046511627907,5.34
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@@H]2CCCN(S(=O)(=O)C(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8488372093023255,5.37
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)N(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8488372093023255,5.39
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)c3ccccc3)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7346938775510204,5.52
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCN(S(=O)(=O)C(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7727272727272727,5.56
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC[C@H]2CCCN(S(C)(=O)=O)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8045977011494253,5.59
CS(=O)(=O)N1CCCC(Nc2ccccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7078651685393258,5.65
CCS(=O)(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8690476190476191,5.67
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)C(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.8488372093023255,5.72
Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(C(=O)N(C)C)C2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7252747252747253,5.82
Cc1ccc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CC[C@H](S(C)(=O)=O)CC2)n1,1,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(C)(=O)=O)C2)n1,0.7111111111111111,5.85
CN(c1ccc2ncn(C)c2c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7471264367816092,1.47
Cn1cnc2cc(NC3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7241379310344828,2.94
Cn1cnc2cc(N(CC3CC3)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7692307692307693,3.0
CCn1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.8452380952380952,3.46
Cn1cnc2cc(N(CCO)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7954545454545454,3.77
CN(c1ccc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7674418604651163,3.78
Cc1nc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc2n1C,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7701149425287356,3.96
CN(c1cccc2ncn(C)c12)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6888888888888889,4.21
CCCn1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.8160919540229885,4.34
Cn1cnc2cc(N3CCC(Nc4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6304347826086957,4.36
CN(c1ccc2cncnc2c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6630434782608695,4.38
Cn1cnc2cc(N(C3CC3)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7954545454545454,4.39
Cc1nc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc2[nH]1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7078651685393258,4.41
Cn1cnc2cc(C3CCN(c4ncnc5[nH]ccc45)C3)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.5978260869565217,4.41
Cn1cnc2cc(N[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7241379310344828,4.42
CC(C)n1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.8255813953488372,4.55
Cn1cnc2cc(C3CC3)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.25555555555555554,4.65
Cc1ncn(C)c1N(C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6705882352941176,4.72
CN(c1cnc2c(c1)ncn2C)C1CN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.8734177215189873,4.73
CCn1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6847826086956522,4.78
CN(c1ccc2ncn(C)c2n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7471264367816092,4.8
Cn1cnc2cc(C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.75,4.89
CN(c1cnc2c(c1)ncn2C)C1CCN(c2ccnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7674418604651163,4.95
CN(c1ccc2ncsc2c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6551724137931034,5.09
Cn1cnc2cc(N(CC(=O)O)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7777777777777778,5.16
Cn1cnc2cc(N(CC(F)(F)F)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7608695652173914,5.23
CC(C)n1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6702127659574468,5.26
CN(c1nccc2c1ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6888888888888889,5.29
Cc1ncc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc2n1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6847826086956522,5.29
CN(c1cnc2c(c1)nc(Cl)n2C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7701149425287356,5.3
CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ncc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.788235294117647,5.34
Cn1cnc2cc(N3CCCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6304347826086957,5.38
Cc1cc2ncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cc2[nH]1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6888888888888889,5.4
Cn1cnc2cc(N(CC3CC3)C3CCN(c4ncnc5[nH]ccc45)C3)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.64,5.42
Cn1cnc2cc(OC3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7241379310344828,5.47
CCCn1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6631578947368421,5.5
CC(=O)N(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.8255813953488372,5.52
CC(C)c1nc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc2[nH]1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6702127659574468,5.55
Cc1cc2ncc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cc2n1C,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7111111111111111,5.56
CN(c1cnc2c(c1)nc(C#N)n2C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7444444444444445,5.58
Cn1cnc2cc(N3CCN(c4ncnc5[nH]ccc45)CC3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6304347826086957,5.6
CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]cnc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7674418604651163,5.67
COCCn1cnc2cc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.7888888888888889,5.67
CCn1cnc2ccc(N(C)C3CCN(c4ncnc5[nH]ccc45)C3)cc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6666666666666666,5.75
CC(C)N(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.8255813953488372,5.77
Cn1cnc2ccc(NC3CCN(c4ncnc5[nH]ccc45)C3)cc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.5789473684210527,5.77
Cn1cnc2cc(NC3CCCN(c4ncnc5[nH]ccc45)C3)cnc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.6813186813186813,5.86
CN(c1ccc2ncccc2c1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.651685393258427,5.9
Cn1cnc2cc(C(F)(F)F)ccc21,1,CN(c1cnc2c(c1)ncn2C)C1CCN(c2ncnc3[nH]ccc23)C1,0.2,5.91
CN(c1cc(Cl)cc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,1,CN(c1cncc(-n2ccnc2)n1)C1CCN(c2ncnc3[nH]ccc23)C1,0.7802197802197802,2.02
