Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),SAScore,SAScore (raw),step
36.2544,55.4409,-47.2243,0.0684715,CC(CNCCO)COc1cnc(Cl)c(-c2cccc(OCC3COc4ncccc4O3)c2Cl)c1F,1,c1cncc(-c2cccc(OCC3COc4ncccc4O3)c2)c1,0.5653172,0.5653,0.0518085,-4.5150,0.1580656,3.9359,31
45.0626,86.0503,-75.9799,0.0839203,COc1nc(-c2cccc(-c3cccc4oc(-c5c(F)ccc(CNCC6NC(CO)C(O)C(O)C6O)c5F)nc34)c2Cl)cnc1CNC(C)C(=O)O,1,c1cc(CNCC2CCCCN2)cc(-c2nc3c(-c4cccc(-c5cnccn5)c4)cccc3o2)c1,0.6266786,0.6267,0.2489204,-3.5756,0.0032158,4.9948,31
23.1680,33.5985,67.0942,0.8391055,CS(=O)(=O)N1CCCCC1C(=O)N=S(C)(C)=O,1,C1CCNCC1,0.7394430,0.7394,0.9009941,-1.8491,0.6777984,3.3062,31
20.2386,27.8171,76.0984,0.8659627,O=C(NCc1cccc(Cl)c1)C(O)C1CCCN1,1,O=C(CC1CCCN1)NCc1ccccc1,0.7265832,0.7266,0.8618252,-2.0460,0.8784947,2.9845,31
14.8289,67.6183,-45.8717,0.1812217,COc1nc(NC2CCc3c(-c4ccccc4)cccc32)c(C)cc1CNCC(O)CO,1,c1ccc(-c2cccc3c2CCC3Nc2ccccn2)cc1,0.5959448,0.5959,0.1184439,-4.0461,0.6490878,3.3397,31
14.5959,43.7118,-43.3764,0.0027945,Cc1c(COc2ccc(CNC(C)CO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3983579,0.3984,0.0004048,-7.0711,0.9195426,2.8652,31
17.9622,38.5437,-36.4082,0.0177956,COc1cc(CCNCC(O)c2cccnc2)ccc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(COc3ccc(CCNCCc4cccnc4)cc3)c2)cc1,0.4821462,0.4821,0.0047242,-5.7883,0.9511951,2.7261,31
19.5959,30.1063,44.4656,0.6214325,CC(=O)N(Cc1ccc(-c2ccccc2)cn1)CC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3ccccc3)cn2)N1,0.6701227,0.6701,0.5428659,-2.9104,0.9321767,2.8171,31
22.3195,25.6418,33.8913,0.4961087,COC1CNC(C)C1(C)C,1,C1CCNC1,0.8519843,0.8520,0.9959881,-0.1261,0.0613119,4.2110,31
21.8685,21.9238,-21.8687,0.0004593,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(Br)C(C)(C)C5CCC43C)C2C1,1,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,0.3686115,0.3686,0.0001690,-7.5266,0.0092230,4.7187,31
22.7299,65.1953,1.9829,0.5598178,COc1nc(OCc2cncc(C#N)c2)c(CN2CC(O)C2)cc1CNC(CO)C(=O)O,1,c1cncc(COc2ncccc2CN2CCC2)c1,0.6720337,0.6720,0.5567607,-2.8812,0.5690900,3.4275,31
30.4169,48.2405,38.0551,0.7191296,COc1cccc2c1CCN1CCCC(CNC(=O)c3ccc(CNCCO)cn3)C21,1,O=C(NCC1CCCN2CCc3ccccc3C12)c1ccccn1,0.6993092,0.6993,0.7367802,-2.4636,0.6686746,3.3170,31
21.3221,37.4326,35.5870,0.6084964,CC(=O)NCCNCc1ccc(NC(=O)c2nn(C)c3c2CCCC3)cc1,1,O=C(Nc1ccccc1)c1n[nH]c2c1CCCC2,0.6666222,0.6666,0.5172553,-2.9640,0.9906428,2.2851,31
29.5656,41.5673,32.8677,0.6202918,COc1cc(N2C(=O)N3CCCC3C2C)ccc1CNCC(=O)O,1,O=C1N(c2ccccc2)CC2CCCN12,0.6806762,0.6807,0.6182007,-2.7488,0.6266075,3.3651,31
23.7247,30.1750,64.2299,0.7867074,O=C1COc2ccc(CNCCN3CCSCC3=O)nc2N1,1,O=C1COc2ccc(CNCCN3CCSCC3=O)nc2N1,0.7013401,0.7013,0.7481867,-2.4325,0.9145826,2.8822,31
12.9250,30.8049,48.1889,0.6582816,CC(=O)N1CC(c2cc(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)n2)C1,1,c1cc(-c2nc(C3CNC3)cc(N3CCOCC3)n2)c2cc[nH]c2n1,0.6759171,0.6759,0.5847023,-2.8217,0.9393824,2.7859,31
23.0304,73.3233,-72.9057,0.0034804,COCCNCc1ccc(Oc2ncnc3c(-c4cccc(COc5ncc(CNCCOC)cc5Cl)c4C)cccc23)c(F)c1,1,c1ccc(Oc2ncnc3c(-c4cccc(COc5ccccn5)c4)cccc23)cc1,0.4091802,0.4092,0.0005562,-6.9055,0.8528299,3.0422,31
12.9071,38.1966,-37.5092,0.0057279,COc1cc(OCc2cccc(-c3ccccc3)c2C)ccc1CNCCCCCCC(=O)O,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4300805,0.4301,0.0010272,-6.5855,0.9931164,2.2045,31
26.7616,28.3922,42.8350,0.5935600,Cn1c(C(F)(F)F)c(COC2OC(CO)C(O)C(O)C2O)c2ccccc21,1,c1ccc2c(COC3CCCCO3)c[nH]c2c1,0.7310666,0.7311,0.8767756,-1.9774,0.1841590,3.8878,31
15.7825,19.2593,59.0661,0.6527113,CCOC(=O)C1C(c2ccccc2)NC(=O)NC1(O)C(F)(F)F,1,O=C1NCCC(c2ccccc2)N1,0.6884922,0.6885,0.6707386,-2.6292,0.6014846,3.3927,31
23.1311,24.7707,-11.6621,0.1092376,FC(F)(F)c1ccccc1N=C1CNc2ccccc2N1,1,c1ccc(N=C2CNc3ccccc3N2)cc1,0.5667878,0.5668,0.0539724,-4.4925,0.9056764,2.9106,31
18.2423,26.7499,-10.9566,0.1316110,O=C1N=c2c(Br)cccc2=C1Nc1ccccc1C(F)(F)F,1,O=C1N=c2ccccc2=C1Nc1ccccc1,0.5748904,0.5749,0.0674983,-4.3684,0.9756432,2.5384,31
16.7680,31.7352,72.6929,0.8702338,CN(C)c1nc(-c2ccccc2F)cnc1CN,1,c1ccc(-c2cnccn2)cc1,0.7195517,0.7196,0.8353418,-2.1537,0.9839007,2.4283,31
14.1455,18.4705,100.9759,0.9953871,CC(=O)NC(C)C(=O)O,1,,0.8586317,0.8586,0.9966974,-0.0243,0.9914666,2.2609,31
19.4107,33.1578,-28.4495,0.0392360,COc1ccc(CNC(=O)c2c(CNC(C)C)cccc2-c2ccccc2)cc1OC,1,O=C(NCc1ccccc1)c1ccccc1-c1ccccc1,0.5178088,0.5178,0.0133518,-5.2423,0.9956788,2.0825,31
25.7214,45.2799,-44.1450,0.0094574,CCNCc1ccc(CNCc2ncc(C(=O)Nc3cccc(Cl)c3C)cc2Cl)cc1,1,O=C(Nc1ccccc1)c1ccc(CNCc2ccccc2)nc1,0.4528989,0.4529,0.0020061,-6.2361,0.9908247,2.2800,31
15.1047,47.6805,-47.0444,0.0053009,Cc1c(COc2ccc(CNCCO)c(OCc3ccc4nonc4c3)c2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.4267754,0.4268,0.0009323,-6.6361,0.9745365,2.5503,31
14.3262,28.6284,-0.4674,0.2346750,OCC1(Cc2ccccc2)CCN(Cc2ncc(-c3ccccc3)o2)C1,1,c1ccc(CC2CCN(Cc3ncc(-c4ccccc4)o3)C2)cc1,0.6044800,0.6045,0.1472278,-3.9154,0.9503810,2.7306,31
21.0878,33.6455,30.2599,0.5325453,N#Cc1c(-c2ccccc2)cccc1N1CCC(NCC(O)CO)CC1,1,c1ccc(-c2cccc(N3CCCCC3)c2)cc1,0.6559236,0.6559,0.4389943,-3.1278,0.9507125,2.7288,31
24.8445,48.1642,-43.5153,0.0387408,Cc1c(C=Cc2cccc(OCC(C)(CO)CO)c2)ncnc1-c1ccc2c(c1)OCCO2,1,C(=Cc1cc(-c2ccc3c(c2)OCCO3)ncn1)c1ccccc1,0.5186194,0.5186,0.0136692,-5.2299,0.8819567,2.9760,31
16.9430,56.9626,-17.9623,0.3250019,COc1nc(N)ccc1CN1CC2CCCC1(C(=O)O)CC2,1,c1cncc(CN2CC3CCCC2CC3)c1,0.7111332,0.7111,0.7984534,-2.2826,0.0219177,4.4897,31
37.9516,40.0836,-15.9865,0.2008090,Cc1c(O)n(CC(=O)O)c2cc3oc4c(c3cc12)C(O)CCC4,1,c1cc2cc3c4c(oc3cc2[nH]1)CCCC4,0.6059418,0.6059,0.1527015,-3.8930,0.4566705,3.5453,31
19.1874,24.8317,-7.2082,0.1468629,CCOC(=O)c1c(C)[nH]c(C(=O)Oc2cc(OC)cc(OC)c2)c1C,1,O=C(Oc1ccccc1)c1ccc[nH]1,0.5800438,0.5800,0.0776741,-4.2895,0.9927033,2.2198,31
18.1519,63.1149,-62.3350,0.0064993,CC(=O)NCCNCc1ccc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)cc1OCc1ccc2nonc2c1,1,c1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)cc(OCc2ccc3nonc3c2)c1,0.4367579,0.4368,0.0012496,-6.4832,0.9145344,2.8824,31
23.7528,33.0401,14.5264,0.3963875,Cc1c(CNC(CO)CO)oc2ccc(-c3ccccc3)cc12,1,c1ccc(-c2ccc3occc3c2)cc1,0.6341604,0.6342,0.2922287,-3.4610,0.9892616,2.3214,31
21.8059,30.0847,1.7150,0.2649976,O=C(NC(CO)C(=O)O)c1cc2cc(-c3ccccc3)ccc2s1,1,c1ccc(-c2ccc3sccc3c2)cc1,0.6106033,0.6106,0.1712737,-3.8217,0.9815109,2.4650,31
21.5380,32.9225,-21.1170,0.0983798,COc1cccc(S(=O)(=O)NCCCN2CCc3c(-c4ccccc4)cccc32)c1,1,O=S(=O)(NCCCN1CCc2c(-c3ccccc3)cccc21)c1ccccc1,0.5606807,0.5607,0.0455117,-4.5860,0.9936989,2.1813,31
24.4109,40.4655,15.8915,0.4696414,Cc1cc(CNCCO)nc2c1CCN2Cc1cccc(C(F)(F)F)c1,1,c1ccc(CN2CCc3cccnc32)cc1,0.6460165,0.6460,0.3690519,-3.2795,0.9678384,2.6129,31
22.8865,26.6121,80.4695,0.8923466,CN1CCOC2CN(Cc3nnc(-c4ccccc4)o3)CC21,1,c1ccc(-c2nnc(CN3CC4NCCOC4C3)o2)cc1,0.7616978,0.7617,0.9459407,-1.5084,0.7491044,3.2150,31
21.7237,43.2391,65.5306,0.9064141,COc1ccc(NC(=O)c2ncc(CNCCO)o2)c(OC)c1C(=O)O,1,O=C(Nc1ccccc1)c1ncco1,0.7364214,0.7364,0.8927891,-1.8954,0.9485493,2.7406,31
19.8367,65.3844,-64.4001,0.0082029,CCOc1nc(OC2CCc3c(-c4cccc(OC)c4Cl)cccc32)c(Cl)cc1CNCCNC(C)=O,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.4520696,0.4521,0.0019580,-6.2488,0.6032128,3.3909,31
29.0405,43.9415,-42.7787,0.0096897,O=C(O)C1CCCCC1c1nc2sc(C3CCCCC3)cc(-c3ccccc3)c-2n1,1,c1ccc(-c2cc(C3CCCCC3)sc3nc(C4CCCCC4)nc2-3)cc1,0.4607368,0.4607,0.0025243,-6.1161,0.5480670,3.4497,31
17.1293,43.1956,-40.9380,0.0188134,COc1nc(-c2ccccc2)c(-c2ccccc2)cc1CN1CC(C)C(O)(C2CC2)C1,1,c1ccc(-c2cc(CN3CCC(C4CC4)C3)cnc2-c2ccccc2)cc1,0.4883936,0.4884,0.0056705,-5.6927,0.6870829,3.2951,31
21.3866,31.8051,-30.2352,0.0130820,Cc1c(CNc2cc3ccccc3cn2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(CNc3cc4ccccc4cn3)c2)cc1,0.4675890,0.4676,0.0030854,-6.0112,0.9971241,1.9760,31
17.1652,38.1034,74.4421,0.9378790,COc1cc(CNC(C)CO)ccc1CN1CCCCC1C(=O)O,1,c1ccc(CN2CCCCC2)cc1,0.7650163,0.7650,0.9507146,-1.4576,0.9004027,2.9263,31
13.1777,45.9286,-45.9286,0.0000000,CC1COCCN1c1cc(N=S(C)(C)=O)nc(-c2ccnc3[nH]ccc23)n1,1,c1cc(N2CCOCC2)nc(-c2ccnc3[nH]ccc23)n1,0.6291082,0.6291,0.2625022,-3.5384,0.2879308,3.7359,31
25.0446,60.9280,-59.1885,0.0144954,Cc1c(COC2=CC3=NC(CO)=CC=C(C=C2)CO3)cccc1-c1ccccc1,1,C1=CN=C2C=C(OCc3cccc(-c4ccccc4)c3)C=CC(=C1)CO2,0.4972888,0.4973,0.0073514,-5.5565,0.1111240,4.0418,31
14.5266,44.9014,-43.7975,0.0091994,COc1cc(C=Cc2cccc(-c3ccccc3)c2C)ccc1CNC(C)C(=O)O,1,C(=Cc1cccc(-c2ccccc2)c1)c1ccccc1,0.4520248,0.4520,0.0019554,-6.2495,0.9579339,2.6856,31
11.8913,48.8664,-24.3007,0.2047141,COc1cc(NCc2cccc(-c3ccccc3)c2C)ccc1CNC(CO)CO,1,c1ccc(NCc2cccc(-c3ccccc3)c2)cc1,0.5967757,0.5968,0.1210162,-4.0334,0.9909697,2.2758,31
24.0960,42.7643,-36.0796,0.0557056,COc1nc(-c2ccc(-c3ccccc3)c([N+](=O)[O-])c2)cnc1CN1CCN(C)CC1,1,c1ccc(-c2ccc(-c3cnc(CN4CCNCC4)cn3)cc2)cc1,0.5341480,0.5341,0.0214015,-4.9922,0.9823449,2.4528,31
16.4954,29.8114,-6.1920,0.1968283,O=C(O)C1CCCN1Cc1ccc(OCc2ccccc2)c([N+](=O)[O-])c1,1,c1ccc(COc2ccc(CN3CCCC3)cc2)cc1,0.5948673,0.5949,0.1151785,-4.0626,0.9822811,2.4537,31
23.4645,33.2834,-7.1451,0.2178196,O=C1c2ccc(OCc3ccccc3)cc2C(=O)N1c1cccc(CNCC(O)CO)c1,1,O=C1c2ccc(OCc3ccccc3)cc2C(=O)N1c1ccccc1,0.6003609,0.6004,0.1326741,-3.9785,0.9638932,2.6441,31
32.5449,81.3482,-80.7063,0.0053486,Cc1nc(-c2cccc(-c3cccc(-c4ccccc4F)c3F)c2Br)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)cn2)N1,0.4334261,0.4334,0.0011332,-6.5342,0.5624135,3.4346,31
11.2035,42.2193,-21.0619,0.1763123,OCCN1CCc2nc(OCc3cccc(-c4ccccc4)c3Cl)ccc2C1,1,c1ccc(-c2cccc(COc3ccc4c(n3)CCNC4)c2)cc1,0.5892473,0.5892,0.0993916,-4.1486,0.9841952,2.4234,31
22.7700,22.3183,76.6433,0.8246800,COc1ccccc1C(=O)NC1CCN(S(C)(=O)=O)CC1,1,O=C(NC1CCNCC1)c1ccccc1,0.7061465,0.7061,0.7738469,-2.3589,0.9981056,1.8670,31
11.3726,47.6056,-47.4077,0.0016488,CC(=O)NCCNCc1cc(Cl)c(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3736718,0.3737,0.0001960,-7.4491,0.9808858,2.4738,31
15.3763,49.3961,-42.6765,0.0559960,Cc1c(-c2ccccc2)cccc1N1C(=O)c2ccc(CNC(C)C(=O)O)cc2C1=O,1,O=C1c2ccccc2C(=O)N1c1cccc(-c2ccccc2)c1,0.5346531,0.5347,0.0217144,-4.9845,0.9602469,2.6702,31
8.5137,15.5223,-1.7160,0.1150531,c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.5680901,0.5681,0.0559595,-4.4725,0.9999319,1.0000,31
17.4977,22.2570,93.5423,0.9649935,CN1CCn2cc(-c3ccccc3)nc2C1,1,c1ccc(-c2cn3c(n2)CNCC3)cc1,0.7688679,0.7689,0.9557540,-1.3986,0.9932514,2.1993,31
14.2712,38.8722,25.9364,0.5400708,N#Cc1cccc(COc2ncnc3cc(CNCCO)cnc23)c1,1,c1ccc(COc2ncnc3cccnc23)cc1,0.6566013,0.6566,0.4439031,-3.1174,0.9726090,2.5698,31
33.0412,55.6323,-52.5455,0.0257234,CC(C)CNCc1cc(C=Cc2cnc(CNCc3cn(C)c4ccccc34)cn2)ccc1F,1,C(=Cc1cnc(CNCc2c[nH]c3ccccc23)cn1)c1ccccc1,0.4990464,0.4990,0.0077380,-5.5296,0.9450002,2.7590,32
15.7871,43.5779,-21.2787,0.1858270,COc1nc(-c2ccccc2)c(-c2ccccc2)cc1CNCC1CCC(=O)N1C,1,O=C1CCC(CNCc2cnc(-c3ccccc3)c(-c3ccccc3)c2)N1,0.5927600,0.5928,0.1090181,-4.0948,0.9203221,2.8624,32
22.7800,28.2240,82.4515,0.9222955,CS(=O)(=O)NC1CCN(Cc2cccc(C(=N)N)c2)C1=O,1,O=C1CCCN1Cc1ccccc1,0.7479986,0.7480,0.9212648,-1.7181,0.9253944,2.8439,32
22.7206,22.4767,19.9876,0.3538697,CC1(C)C2CC=C(CO)C1CC2,1,C1=CC2CCC(C1)C2,0.7203371,0.7203,0.8384907,-2.1416,0.0265998,4.4380,32
12.5569,31.3559,67.4839,0.8236649,O=C1CCC(N2C(=O)c3cccc(NCCNCCO)c3C2=O)C(=O)N1,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.7159983,0.7160,0.8204765,-2.2081,0.8333044,3.0807,32
14.2945,21.9125,92.8748,0.9565612,COc1ccc(CNCC2CCC(=O)N2)cc1,1,O=C1CCC(CNCc2ccccc2)N1,0.7634668,0.7635,0.9485375,-1.4813,0.9810415,2.4717,32
20.0852,30.6306,21.5828,0.4351118,Cc1cccc(NCCNCc2ccc3nonc3c2)c1,1,c1ccc(NCCNCc2ccc3nonc3c2)cc1,0.6402377,0.6402,0.3304725,-3.3680,0.9931106,2.2047,32
26.1814,28.9461,75.3238,0.8689159,CN(Cc1nccn1C)Cc1nnc2n1CCN(Cc1cccc(C#N)c1)CC2,1,c1ccc(CN2CCc3nnc(CNCc4ncc[nH]4)n3CC2)cc1,0.7209427,0.7209,0.8408855,-2.1324,0.9587392,2.6803,32
24.5472,29.7903,6.3876,0.3014823,BrC1=NOC2CN(Cc3ccc4nsnc4c3)CC12,1,C1=NOC2CN(Cc3ccc4nsnc4c3)CC12,0.6413113,0.6413,0.3374876,-3.3515,0.2149186,3.8376,32
19.3245,26.9929,80.7942,0.8982258,CCC1CCC(CNCc2ccncc2)N1,1,c1cc(CNCC2CCCN2)ccn1,0.7793158,0.7793,0.9670630,-1.2387,0.7197436,3.2542,32
25.9356,28.1051,-26.2102,0.0157907,CC12CCC(O)CC1CC(O)C1C2CCC2(C)C1CCCN2CCCc1ccccc1,1,c1ccc(CCCN2CCCC3C4CCC5CCCCC5C4CCC32)cc1,0.5116203,0.5116,0.0111571,-5.3371,0.0447663,4.2975,32
32.2065,50.8496,-49.9166,0.0077751,Cc1c(-c2ccccc2)cccc1-c1nc2ccc(Cn3cnc4c3C(O)CCC4)cc2s1,1,c1ccc(-c2cccc(-c3nc4ccc(Cn5cnc6c5CCCC6)cc4s3)c2)cc1,0.4463686,0.4464,0.0016565,-6.3361,0.8039218,3.1323,32
18.9384,88.9083,-87.9165,0.0082648,COc1nc(OC2CCc3c(-c4cccc(C(=O)Nc5ccc(CNCCO)cc5)c4Cl)cccc32)ccc1CNC1(CO)CC1,1,O=C(Nc1ccccc1)c1cccc(-c2cccc3c2CCC3Oc2ccc(CNC3CC3)cn2)c1,0.4569691,0.4570,0.0022604,-6.1738,0.4040131,3.6013,32
21.5135,33.0355,56.4714,0.7458906,Cc1cnc(CNC(CO)C(C)(C)C)c(C2CC2)n1,1,c1cnc(C2CC2)cn1,0.7107450,0.7107,0.7966118,-2.2885,0.6122946,3.3809,32
17.8821,31.5169,-15.3744,0.1345212,Cc1c(-c2ccccc2)cccc1-c1ccnc(N2CCCC2)n1,1,c1ccc(-c2cccc(-c3ccnc(N4CCCC4)n3)c2)cc1,0.5756971,0.5757,0.0690053,-4.3561,0.9965887,2.0206,32
17.9184,20.4605,75.5219,0.7998532,OCCN1CCN(CCOc2ccccc2-c2ccccc2)CC1,1,c1ccc(-c2ccccc2OCCN2CCNCC2)cc1,0.7003824,0.7004,0.7428491,-2.4471,0.9984800,1.8095,32
23.4417,33.4606,-14.1819,0.1606553,CC1(N2CCc3c(-c4ccccc4)nc(N4CCOCC4)nc32)CCCCC1,1,c1ccc(-c2nc(N3CCOCC3)nc3c2CCN3C2CCCCC2)cc1,0.5849653,0.5850,0.0886851,-4.2142,0.9550554,2.7036,32
23.4521,22.8989,61.2166,0.7009621,O=C(Nc1cccc(CN2CCOCC2)c1)c1ccco1,1,O=C(Nc1cccc(CN2CCOCC2)c1)c1ccco1,0.6813774,0.6814,0.6230503,-2.7381,0.9981796,1.8566,32
19.8802,25.8089,57.2012,0.6917512,COCC(C)N=S(C)(C)=O,1,,0.8579563,0.8580,0.9966314,-0.0347,0.2313108,3.8129,32
21.2308,35.0936,79.0990,0.9516046,COCC(NCc1cc(C(=O)OC)ccc1OC)C(=O)O,1,c1ccccc1,0.7595637,0.7596,0.9426438,-1.5411,0.9790013,2.4988,32
13.6591,29.7894,85.8488,0.9636517,COc1ncc(CN2CC(C)(O)C2)c(OC)n1,1,c1ncc(CN2CCC2)cn1,0.7850454,0.7850,0.9720228,-1.1510,0.9389687,2.7877,32
15.7756,30.9358,-0.9944,0.2495113,COc1noc2c1CN(Cc1ncc(-c3ccccc3)s1)CC2,1,c1ccc(-c2cnc(CN3CCc4oncc4C3)s2)cc1,0.6076177,0.6076,0.1591813,-3.8674,0.9609154,2.6656,32
17.1217,28.3684,15.9757,0.3695338,Cc1c(NC(=O)C2CCN(S(C)(=O)=O)CC2)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)C1CCNCC1,0.6296160,0.6296,0.2654000,-3.5306,0.9975024,1.9392,32
19.9462,32.4583,62.8896,0.7945658,OCC1CC(CNCc2ccc(C(F)(F)F)cc2)CC1O,1,c1ccc(CNCC2CCCC2)cc1,0.7161263,0.7161,0.8210297,-2.2061,0.7201831,3.2537,32
18.6135,32.2478,-31.6931,0.0046228,FC(F)(F)c1cccnc1OC1CCc2c(-c3ccccc3Cl)cccc21,1,c1ccc(-c2cccc3c2CCC3Oc2ccccn2)cc1,0.4213705,0.4214,0.0007955,-6.7188,0.9071896,2.9059,32
19.6282,36.5607,-35.5108,0.0087492,Cc1c(COc2ccc(CNC(C)C(N)=O)cc2C(F)(F)F)cccc1-c1ccccc1,1,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1,0.4498567,0.4499,0.0018349,-6.2827,0.9484335,2.7412,32
17.5837,46.0014,-29.5512,0.1370854,O=C(c1cccc(CNCCO)c1F)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,1,O=C(c1ccccc1)N1CCc2c(-c3ccc4c(c3)OCCO4)cccc21,0.5769706,0.5770,0.0714479,-4.3366,0.9682686,2.6093,32
13.0294,29.6412,72.8176,0.8538229,O=C(O)C(CO)NCc1ccc(-c2ccccc2)cn1,1,c1ccc(-c2cccnc2)cc1,0.7145287,0.7145,0.8140293,-2.2306,0.9852604,2.4050,32
21.7265,107.9295,-107.5153,0.0034520,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNCC4CCC(=O)N4)cc3Cl)c2Cl)ccc1CNC1CNC(=O)C1,1,O=C1CC(NCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CNCC5CCC(=O)N5)cn4)c3)nc2)CN1,0.4522049,0.4522,0.0019657,-6.2467,0.0186934,4.5321,32
16.7964,24.3469,91.7382,0.9673759,CC(=O)NCC1CCN(Cc2nccn2C)CCN1,1,c1c[nH]c(CN2CCCNCC2)n1,0.8488277,0.8488,0.9956000,-0.1744,0.8874145,2.9620,32
18.7125,19.6703,77.0103,0.8056712,COc1cc(CNCc2ccccn2)cc(OC)c1OC,1,c1ccc(CNCc2ccccn2)cc1,0.7017062,0.7017,0.7502073,-2.4269,0.9979012,1.8937,32
15.9559,34.4223,15.4176,0.4153329,O=C(O)C12CNCC(CCN1Cc1cccc(F)c1)C2,1,c1ccc(CN2CCC3CNCC2C3)cc1,0.7354711,0.7355,0.8900873,-1.9099,0.0421976,4.3136,32
7.2152,47.8528,-47.8528,0.0000000,COc1nc(-c2cccc(-c3ccccc3)c2C)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4ccccc4)c3)nc2)N1,0.6031299,0.6031,0.1423178,-3.9361,0.9000383,2.9273,32
13.4988,31.4178,52.2818,0.6974965,O=C1CCC(CNCc2cnc(OC(F)F)c(Cl)c2)N1,1,O=C1CCC(CNCc2cccnc2)N1,0.6893132,0.6893,0.6760433,-2.6166,0.7660283,3.1910,32
13.9787,36.8377,-35.8483,0.0082450,Cc1c(COc2ccc(CNCC3CCC(=O)N3)cc2Cl)cccc1-c1ccccc1,1,O=C1CCC(CNCc2ccc(OCc3cccc(-c4ccccc4)c3)cc2)N1,0.4472339,0.4472,0.0016991,-6.3228,0.9421217,2.7730,32
26.7953,42.8495,-9.8431,0.2750534,O=C(O)C12CC(CCN1Cc1c(Cl)nc3sccn3c1=O)C2,1,O=c1c(CN2CCC3CC2C3)cnc2sccn12,0.6455233,0.6455,0.3656845,-3.2870,0.1170437,4.0266,32
19.0739,23.6685,18.7833,0.3537649,O=C(CCN1CCC(C(=O)O)CC1)Nc1cccc(Cl)c1Cl,1,O=C(CCN1CCCCC1)Nc1ccccc1,0.6269486,0.6269,0.2504061,-3.5714,0.9975255,1.9367,32
16.5256,23.9461,87.7247,0.9305897,O=C(O)C1CCN(Cc2ccc3c(c2)OCO3)C1,1,c1cc2c(cc1CN1CCCC1)OCO2,0.7441250,0.7441,0.9126047,-1.7774,0.9866989,2.3778,32
23.3655,32.5057,-18.5761,0.1160796,Cc1c(-c2ccccc2)cccc1N1CCc2c1ccnc2CCC(=O)O,1,c1ccc(-c2cccc(N3CCc4cnccc43)c2)cc1,0.5686932,0.5687,0.0569028,-4.4633,0.9854221,2.4020,32
22.5420,45.4710,28.6211,0.6174343,Cc1cc(CNC(CO)C(=O)O)c(O)cc1NCc1ccc2c(c1)OCCO2,1,c1ccc(NCc2ccc3c(c2)OCCO3)cc1,0.6700790,0.6701,0.5425472,-2.9111,0.9100189,2.8971,32
16.2298,28.7033,89.9398,0.9886925,COc1ccc(CNCCO)cc1OCCNCCO,1,c1ccccc1,0.8098810,0.8099,0.9863138,-0.7707,0.9958628,2.0711,32
13.1385,45.7565,-34.9884,0.0897340,COc1cc(OC(=O)c2cccc(-c3ccccc3)c2C)c(C)cc1CNCCO,1,O=C(Oc1ccccc1)c1cccc(-c2ccccc2)c1,0.5563378,0.5563,0.0402799,-4.6525,0.9921169,2.2401,32
17.6215,35.2865,-35.0926,0.0016156,Cc1nc2c(C)c(OCc3cccc(C#N)c3)ccc2c(C)c1Cc1ccccc1,1,c1ccc(COc2ccc3cc(Cc4ccccc4)cnc3c2)cc1,0.3726426,0.3726,0.0001902,-7.4648,0.9901766,2.2979,32
14.5886,40.6177,23.0355,0.5304431,Cc1c(NC(=O)c2ncc(CNCCO)cn2)cccc1-c1ccccc1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ncccn1,0.6547578,0.6548,0.4305783,-3.1457,0.9917421,2.2523,32
