Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,PD1PDL1Sol,PD1PDL1Sol (raw),PD1PDL1Sol_raw,PD1PDL1Sol_raw (raw),step
29.7782,81.4949,-81.2530,0.0020162,COc1nc(-c2cccc(-c3ccnc4c3c(-c3ccc(Cl)c(O)c3)cn4C)c2C#N)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4ccnc5[nH]cc(-c6ccccc6)c45)c3)cn2)N1,0.4556120,0.4556,0.0020162,-6.1946,6
27.9207,69.2277,-65.8983,0.0277451,COc1nc(OCCN2CCCS2(=O)=O)c([N+](=O)[O-])cc1CN1CC2(CCc3c(-c4cccc(Cl)c4)cccc32)C1,1,O=S1(=O)CCCN1CCOc1ccc(CN2CC3(CCc4c(-c5ccccc5)cccc43)C2)cn1,0.5307254,0.5307,0.0277451,-5.0446,6
25.1660,28.4348,54.0829,0.6876472,O=C1NCc2cc(NC(=O)C3C4CCC(C4)C3C(=O)O)ccc21,1,O=C1NCc2cc(NC(=O)C3CC4CCC3C4)ccc21,0.6539987,0.6540,0.6876472,-3.1573,6
19.7841,32.2630,-32.1497,0.0009449,CCc1nc2c(Nc3cccc(-c4ccccc4)c3C)cccc2o1,1,c1ccc(-c2cccc(Nc3cccc4ocnc34)c2)cc1,0.4340824,0.4341,0.0009449,-6.5242,6
20.6063,47.8086,-47.4535,0.0029592,COc1cc(-c2cccc(-c3ccc4ncccc4c3)c2Cl)ccc1CN1CC(C(=O)O)C1,1,c1cc(-c2ccc(CN3CCC3)cc2)cc(-c2ccc3ncccc3c2)c1,0.4665224,0.4665,0.0029592,-6.0275,6
49.0550,71.9057,-71.1972,0.0059040,COc1cc(-c2cn(C)c3ncc(-c4cccc(COc5ccc(CN6CCC(C(=O)O)C6)cc5C)c4C)cc23)c(OC)cc1CN,1,c1ccc(-c2c[nH]c3ncc(-c4cccc(COc5ccc(CN6CCCC6)cc5)c4)cc23)cc1,0.4861996,0.4862,0.0059040,-5.7263,6
27.7542,50.2866,69.3272,0.9967818,COc1cc(CO)c(CNC(CO)C(=O)O)c(C)c1CNCCC(=O)O,1,c1ccccc1,0.7943171,0.7943,0.9967818,-1.0090,6
23.6390,43.5837,-7.1851,0.3033217,Cc1c(CNCCO)cccc1NC(=O)c1cccc(-c2cccnc2)c1F,1,O=C(Nc1ccccc1)c1cccc(-c2cccnc2)c1,0.6080256,0.6080,0.3033217,-3.8611,6
27.8811,98.7728,-98.7125,0.0005022,COc1cc(OC2CCc3c(-c4cccc(-c5ccc(CNC6CC6)c(C)c5)c4Cl)cccc32)c(Cl)cc1CNC1CC(C(=O)O)C1,1,c1cc(-c2ccc(CNC3CC3)cc2)cc(-c2cccc3c2CCC3Oc2ccc(CNC3CCC3)cc2)c1,0.4161398,0.4161,0.0005022,-6.7989,6
16.7842,96.9441,-95.6117,0.0111034,COc1nc(OC2CCc3c(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)c(OC)n5)c4Cl)cccc32)c(Cl)cc1CN1CCN(C)CC1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc5c4CCC5Oc4ccc(CN5CCNCC5)cn4)c3)cn2)N1,0.5042655,0.5043,0.0111034,-5.4497,6
40.7432,51.5245,-51.2526,0.0022656,N#Cc1cccc(-c2cc(CO)cnc2CN=c2[nH]cnc3c2CN(C(=O)Nc2cccc(Cl)c2Cl)C3)c1,1,O=C(Nc1ccccc1)N1Cc2nc[nH]c(=NCc3ncccc3-c3ccccc3)c2C1,0.4589265,0.4589,0.0022656,-6.1438,6
36.9322,46.8837,-42.7180,0.0347143,Cn1cc(CN2C(=O)C(NC(=O)C(N)=O)Cc3ccccc32)c2cccc(-c3ccc(Cl)c(Cl)c3)c21,1,O=C1CCc2ccccc2N1Cc1c[nH]c2c(-c3ccccc3)cccc12,0.5372863,0.5373,0.0347143,-4.9441,6
25.0957,82.6040,-78.9344,0.0305805,CNC(C)C(=O)Nc1cccc(-c2cccc(NC(=O)c3nc4c(n3C)CCN(CC35CCC(C(=O)O)(CC3)C5)C4)c2C)c1C,1,O=C(Nc1cccc(-c2ccccc2)c1)c1nc2c([nH]1)CCN(CC13CCC(CC1)C3)C2,0.5335685,0.5336,0.0305805,-5.0011,6
24.8273,68.8865,-68.7474,0.0011591,CCNCc1cccc(Nc2nnc(-c3cccc(-c4ccc(-c5ccccc5)c(C)c4C)c3C)o2)c1,1,c1ccc(Nc2nnc(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)o2)cc1,0.4398852,0.4399,0.0011591,-6.4354,6
17.6241,56.2648,-48.7987,0.0622175,CC(=O)NCCNCc1cnc(NC(=O)c2cccc(-c3ccccc3)c2Cl)cn1,1,O=C(Nc1cnccn1)c1cccc(-c2ccccc2)c1,0.5546578,0.5547,0.0622175,-4.6782,6
24.2100,39.2238,-38.9897,0.0019507,CNC(=O)c1cc(Oc2cccc(C(=O)N3CCc4c(-c5ccccc5)cccc43)c2)ccn1,1,O=C(c1cccc(Oc2ccncc2)c1)N1CCc2c(-c3ccccc3)cccc21,0.4546720,0.4547,0.0019507,-6.2090,6
23.9899,64.7504,-64.6572,0.0007768,OCC(CO)(CO)NCc1ccc(OCc2cccc(-c3ccccc3)c2Br)cc1OCc1ccc2ncccc2c1,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5ncccc5c4)c3)c2)cc1,0.4285203,0.4285,0.0007768,-6.6094,6
24.7563,45.3920,-44.6513,0.0061728,COc1nc(-c2ccccc2Cl)cc(C)c1CN1CCC2(CC1)C(=O)NCN2c1cccc(Cl)c1,1,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc(-c3ccccc3)nc1)CC2,0.4874703,0.4875,0.0061728,-5.7068,6
23.6981,60.9234,-60.6894,0.0019506,CC(O)C(NCc1cc([N+](=O)[O-])c(OCc2cccc(-c3ccc(F)cc3)c2)cc1OCc1ccc2nonc2c1)C(=O)O,1,c1ccc(-c2cccc(COc3cccc(OCc4ccc5nonc5c4)c3)c2)cc1,0.4546705,0.4547,0.0019506,-6.2090,6
21.2945,62.3841,-62.3476,0.0003037,COc1cc(COc2cc(OCc3cccc(C#N)c3)c(CNC3CCCCC3O)cc2Cl)ccc1-c1ccc2c(c1)OCCO2,1,c1ccc(COc2cc(OCc3ccc(-c4ccc5c(c4)OCCO5)cc3)ccc2CNC2CCCCC2)cc1,0.4018689,0.4019,0.0003037,-7.0174,6
27.8716,81.2267,-81.2267,0.0000000,c1c2c(c(-c3cccc(COc4c(Cl)cc(CN(C(CO)CO)C)c(OCc4cc(C#N)ccc4)c3Cl)cc1)CC1NC(=O)CC1)CCC2,0,,0.0000000,0.0000,0.0000000,0.0000,6
25.3696,40.0534,-39.8525,0.0016739,O=C(N=c1[nH]c2ccccc2s1)c1cccc2c1CN(Cc1ccc(-c3ccc4ccccc4c3)c(C(=O)O)n1)CC2,1,O=C(N=c1[nH]c2ccccc2s1)c1cccc2c1CN(Cc1ccc(-c3ccc4ccccc4c3)cn1)CC2,0.4503232,0.4503,0.0016739,-6.2756,6
28.9010,26.9042,-25.5745,0.0110815,COc1ccc(NC(=O)C(OC(=O)CNC(=O)c2ccc(C)cc2)c2ccccc2)cc1OC,1,O=C(CNC(=O)c1ccccc1)OC(C(=O)Nc1ccccc1)c1ccccc1,0.5042088,0.5042,0.0110815,-5.4506,6
34.7140,71.3187,-71.1091,0.0017463,Cc1ccc(-n2c(C)nc3ccc(Nc4ccc(CN5CCC(O)CC5)c(N)c4)nc32)cc1OCc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2cccc(COc3cccc(-n4cnc5ccc(Nc6ccc(CN7CCCCC7)cc6)nc54)c3)c2)cc1,0.4515266,0.4515,0.0017463,-6.2571,6
19.5879,93.0311,-90.5034,0.0210637,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNC(C)C(=O)O,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn1)C2,0.5227159,0.5227,0.0210637,-5.1672,6
8.0642,22.8233,63.9471,0.7230873,Cc1c(CO)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.6588405,0.6588,0.7230873,-3.0832,6
14.0044,26.5593,61.8866,0.7370491,O=C(O)C1Nc2cccc(-c3ccccc3)c2NC1=O,1,O=C1CNc2cccc(-c3ccccc3)c2N1,0.6608505,0.6609,0.7370491,-3.0524,6
13.8676,91.7183,-91.5136,0.0017055,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CCOC6)cn5)c4)c3)cn2)N1,0.4508556,0.4509,0.0017055,-6.2674,6
23.2945,34.7121,-33.2715,0.0120047,N#Cc1cccc(Nc2cccc(Nc3ccccc3C(=O)O)c2C#N)c1,1,c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1,0.5065053,0.5065,0.0120047,-5.4154,6
17.3951,37.8079,-2.8460,0.2913492,Cc1c(COc2cccc(CNC(C)CO)n2)cccc1-c1ccccc1,1,c1ccc(-c2cccc(COc3ccccn3)c2)cc1,0.6063998,0.6064,0.2913492,-3.8860,6
25.4703,57.1580,-57.1265,0.0002627,O=C(O)C(CCO)NCc1cc(Cl)c(OCc2cccc(-c3ccccc3F)c2Br)cc1OCc1ccccc1F,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3977501,0.3978,0.0002627,-7.0804,6
22.8495,37.6518,-25.8864,0.0980444,O=C(O)CNCc1cccc(NC(=O)c2nc(-c3ccccc3)no2)c1C(F)(F)F,1,O=C(Nc1ccccc1)c1nc(-c2ccccc2)no1,0.5686635,0.5687,0.0980444,-4.4638,6
53.6900,73.7844,-73.2410,0.0045281,CC(=O)N1C2CCC1CN(c1cc(Cl)c(N=c3cc4[nH]nc(-c5cccc(COc6cccc(C(=O)F)c6)c5)c4c[nH]3)nn1)C2,1,c1ccc(OCc2cccc(-c3n[nH]c4cc(=Nc5ccc(N6CC7CCC(C6)N7)nn5)[nH]cc34)c2)cc1,0.4786341,0.4786,0.0045281,-5.8421,6
39.8305,85.9731,-81.9819,0.0332600,COc1nc(-c2cccc(Nc3ncnc4nc(CNC5CCc6ccccc65)cnc34)c2)cnc1C1=NCCN1,1,c1cc(Nc2ncnc3nc(CNC4CCc5ccccc54)cnc23)cc(-c2cnc(C3=NCCN3)cn2)c1,0.5360296,0.5360,0.0332600,-4.9634,6
20.3519,84.3383,-57.7727,0.2213799,COc1cc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cncc(CNCCS(N)(=O)=O)c4)c3C)c2C)ncc1CNCCO,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ccccn3)c2)c1)c1cccnc1,0.5959381,0.5959,0.2213799,-4.0462,6
22.8481,51.6225,58.0550,0.9139789,Cc1c(NC(=O)c2cc(CNC(C)CO)nn2C)cccc1-c1cccc(CNCCO)c1,1,O=C(Nc1cccc(-c2ccccc2)c1)c1ccn[nH]1,0.6986499,0.6986,0.9139789,-2.4737,6
27.9685,43.8608,62.8898,0.8895881,CNC(=O)C(C)NCc1ccc(Oc2cccc(CNCCO)c2)c(C)c1,1,c1ccc(Oc2ccccc2)cc1,0.6908016,0.6908,0.8895881,-2.5938,7
18.5885,101.7155,-98.2132,0.0291858,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CN4CC(C(=O)O)C4)cc3C(F)(F)F)c2Cl)ccc1CNCCNS(C)(=O)=O,1,c1ccc(-c2cccc(-c3cccc4c3CCC4Oc3ccc(CN4CCC4)cn3)c2)nc1,0.5322035,0.5322,0.0291858,-5.0220,7
45.9262,83.9670,-83.5789,0.0032342,CCOc1c(C)ncnc1CNC(=O)C1CCCN1Cc1ccc2nc(-c3cccc(-c4cccc(-c5nn[nH]n5)c4Cl)c3CCC(=O)O)oc2c1,1,O=C(NCc1ccncn1)C1CCCN1Cc1ccc2nc(-c3cccc(-c4cccc(-c5nn[nH]n5)c4)c3)oc2c1,0.4690509,0.4691,0.0032342,-5.9888,7
32.5327,45.9496,-16.1251,0.2485377,CNC(C(=O)NCc1ccc(C(F)(F)F)c(CCc2c(C)nn(C)c2C)n1)c1ccccc1,1,O=C(Cc1ccccc1)NCc1cccc(CCc2cn[nH]c2)n1,0.6002277,0.6002,0.2485377,-3.9805,7
38.1214,42.7895,-30.3225,0.1038912,CCNC1CC(c2cccc(C(F)(F)F)c2)C(O)C1NC1CCC(C(F)(F)F)CC1,1,c1ccc(C2CCC(NC3CCCCC3)C2)cc1,0.5704911,0.5705,0.1038912,-4.4358,7
16.2296,99.1600,-97.3317,0.0152353,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(CO)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CN6CCC6)cn5)c4)c3)cn2)N1,0.5133585,0.5134,0.0152353,-5.3105,7
29.5798,40.7405,51.9370,0.7723124,CCN=c1cc(-c2nc(C3CCCN3Cc3cn[nH]c3)cc(N3CCOCC3C)n2)cc[nH]1,1,N=c1cc(-c2nc(C3CCCN3Cc3cn[nH]c3)cc(N3CCOCC3)n2)cc[nH]1,0.6662608,0.6663,0.7723124,-2.9695,7
21.8212,60.0594,-7.3315,0.4393993,COc1cc(C(=O)NCc2ccc(N3CCN(C(C)=O)CC3)c(OCc3cccc(C#N)c3)c2)ncc1CNCCO,1,O=C(NCc1ccc(N2CCNCC2)c(OCc2ccccc2)c1)c1ccccn1,0.6247032,0.6247,0.4393993,-3.6058,7
16.6780,101.7081,-101.2359,0.0039354,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC5CO)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(NC(C)=O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.4746378,0.4746,0.0039354,-5.9033,7
24.2930,35.4951,70.4373,0.8827701,COC(=O)NC(C)CN=c1cc(-c2nc(N3CCOCC3C)cc(N3CCOCC3C)n2)cc[nH]1,1,N=c1cc(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cc[nH]1,0.6888837,0.6889,0.8827701,-2.6232,7
27.6332,24.6885,36.7475,0.5119666,CC(C)Cn1cc(O)c(-c2ccccc2F)c1N,1,c1ccc(-c2cc[nH]c2)cc1,0.6329714,0.6330,0.5119666,-3.4792,7
26.9484,33.4665,76.6620,0.9177376,CCc1nc(CN2CCC3C2CCN3Cc2ccccn2)ncc1C,1,c1ccc(CN2CCC3C2CCN3Cc2ncccn2)nc1,0.7000338,0.7000,0.9177376,-2.4525,7
17.6671,24.0620,18.9036,0.3580464,CNC(=O)Oc1cccc(-c2ccccc2)c1C,1,c1ccc(-c2ccccc2)cc1,0.6150513,0.6151,0.3580464,-3.7536,7
29.0068,102.8676,-72.9367,0.2494242,COc1nc(C(=O)Nc2cccc(-c3cccc(NC(=O)c4cc(C)c(CNCCO)cn4)c3C)c2C)ncc1CN1CC(C(=O)NS(C)(=O)=O)C1,1,O=C(Nc1cccc(-c2cccc(NC(=O)c3ncc(CN4CCC4)cn3)c2)c1)c1ccccn1,0.6003621,0.6004,0.2494242,-3.9785,7
21.9459,92.9393,-92.4927,0.0037212,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN(C)C5CCOC5)c(OC)n4)c3Cl)c2Cl)cnc1CN(C)CCO,1,c1cc(-c2cccc(-c3cnc(CNC4CCOC4)cn3)c2)cc(-c2cnccn2)c1,0.4730436,0.4730,0.0037212,-5.9277,7
15.7545,103.1181,-102.7794,0.0028226,COc1nc(-c2cccc(-c3cccc4c3CCC4Nc3nc(OC)c(CNC(C)C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Nc4ccccn4)c3)nc2)N1,0.4651777,0.4652,0.0028226,-6.0481,7
22.7646,37.5942,-34.1723,0.0285155,O=C1CC(C23CC4CC(CC(C4)C2)C3)=NN1c1cccc(C(F)(F)F)n1,1,O=C1CC(C23CC4CC(CC(C4)C2)C3)=NN1c1ccccn1,0.5315248,0.5315,0.0285155,-5.0324,7
11.8512,42.3336,-42.2953,0.0003184,Cc1c(COc2ccc(CNCCO)c(OCc3cccc(C#N)c3)c2)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.4032089,0.4032,0.0003184,-6.9969,7
14.4733,90.1812,-87.9590,0.0185184,CNCc1ncc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn2)N1,0.5189890,0.5190,0.0185184,-5.2243,7
13.5919,116.3696,-115.8656,0.0041994,COc1nc(-c2cccc(-c3cccc4c3CCC4Oc3nc(OC)c(CNC(C)(C)C(=O)O)cc3C(F)(F)F)c2Cl)ccc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2ccc(-c3cccc(-c4cccc5c4CCC5Oc4ccccn4)c3)nc2)N1,0.4764867,0.4765,0.0041994,-5.8750,7
21.9453,78.2480,-51.7801,0.2205657,COc1nc(OC2CCc3c(-c4ccc5c(c4)OCCO5)cccc32)c(OC)nc1CNCCOc1nnnn1-c1ccccc1,1,c1ccc(-n2nnnc2OCCNCc2cnc(OC3CCc4c(-c5ccc6c(c5)OCCO6)cccc43)cn2)cc1,0.5958039,0.5958,0.2205657,-4.0482,7
22.4273,44.9187,-44.7522,0.0013874,COc1cccc(CCNCc2ccc(OCc3cccc(-c4cccc(N)c4)c3C)cc2OC)c1,1,c1ccc(CCNCc2ccc(OCc3cccc(-c4ccccc4)c3)cc2)cc1,0.4449913,0.4450,0.0013874,-6.3572,7
21.5135,69.6564,-68.6933,0.0080260,Cc1c(NC(=O)c2cc(C3CC3)c(CN3CCCCC3C(=O)O)cn2)cccc1-c1cccc(NC(=O)C2CCCCN2)c1C,1,O=C(Nc1cccc(-c2cccc(NC(=O)C3CCCCN3)c2)c1)c1cc(C2CC2)c(CN2CCCCC2)cn1,0.4949704,0.4950,0.0080260,-5.5920,7
44.8264,76.2924,-76.0938,0.0016552,CNc1c(COc2ccc3c(C(=O)Nc4cccc(CNCC(O)c5cccnc5)c4)nccc3c2)cccc1C(=O)Nc1cccc(C(=O)N(C)C)c1O,1,O=C(Nc1ccccc1)c1cccc(COc2ccc3c(C(=O)Nc4cccc(CNCCc5cccnc5)c4)nccc3c2)c1,0.4500043,0.4500,0.0016552,-6.2804,7
32.2123,67.6420,-65.4377,0.0183691,O=C1CC2(CN(C(=O)c3cc(Cl)c(OC4CCC(C(=O)O)CC4)c(OCc4ccc5nonc5c4)c3Cl)C2)N1,1,O=C1CC2(CN(C(=O)c3ccc(OC4CCCCC4)c(OCc4ccc5nonc5c4)c3)C2)N1,0.5187550,0.5188,0.0183691,-5.2279,7
31.3420,62.6307,-62.3937,0.0019744,COc1c(-c2cccc(-c3cccc4[nH]ccc34)c2Cl)cccc1C1(O)CCC(CN2CCC(C(=O)O)C2)C1,1,c1cc(-c2cccc(C3CCC(CN4CCCC4)C3)c2)cc(-c2cccc3[nH]ccc23)c1,0.4550154,0.4550,0.0019744,-6.2037,7
24.1374,57.9698,-55.6068,0.0196918,Cc1c(-c2ccc(CNCCO)cc2)cccc1-c1ccc2ncc(CN3CCCCC3C(=O)O)cc2c1,1,c1ccc(-c2cccc(-c3ccc4ncc(CN5CCCCC5)cc4c3)c2)cc1,0.5207656,0.5208,0.0196918,-5.1971,7
20.5145,44.7510,-42.8763,0.0156222,COc1nc(-c2cccc(-c3ccccc3)c2C)c(Br)cc1CNCCN1CCOCC1,1,c1ccc(-c2cccc(-c3ccc(CNCCN4CCOCC4)cn3)c2)cc1,0.5140809,0.5141,0.0156222,-5.2994,7
15.4826,48.3016,-44.1048,0.0349733,Cc1cc(CNC(CO)C(=O)O)c(OCc2ccc3nonc3c2)cc1OCc1cccc(C#N)c1,1,c1ccc(COc2cccc(OCc3ccc4nonc4c3)c2)cc1,0.5375047,0.5375,0.0349733,-4.9408,7
31.1024,45.2679,48.2269,0.7791228,CC(=O)NCC1(c2nc(-c3ccnc4[nH]ccc34)nc(N3CCCN(C)CC3)c2C)CC1,1,c1cc(-c2nc(C3CC3)cc(N3CCCNCC3)n2)c2cc[nH]c2n1,0.6673713,0.6674,0.7791228,-2.9525,7
19.8453,96.4942,-72.9600,0.1961180,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)(O)C5)c(OC)n4)c3Cl)c2)cnc1CNCC1CC(N)C(O)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCC4)cn3)c2)cc(-c2cnc(CNCC3CCCC3)cn2)c1,0.5915954,0.5916,0.1961180,-4.1127,7
14.6414,100.4392,-98.0262,0.0201088,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(N)=O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CCC(CO)C1,1,c1cc(-c2cccc(-c3cnc(CN4CCCC4)cn3)c2)cc(-c2cnc(CN3CCCC3)cn2)c1,0.5213721,0.5214,0.0201088,-5.1878,7
22.2679,36.6192,59.8212,0.8036697,COc1cc(OCc2cccc(C#N)c2)ccc1CNCC(O)CC(=O)O,1,c1ccc(COc2ccccc2)cc1,0.6715931,0.6716,0.8036697,-2.8879,7
27.0582,32.2374,-31.9701,0.0022280,COc1ccccc1NS(=O)(=O)c1cccc(-c2ccc(F)cc2)c1Cl,1,O=S(=O)(Nc1ccccc1)c1cccc(-c2ccccc2)c1,0.4584506,0.4585,0.0022280,-6.1511,7
26.4872,107.8456,-107.8456,0.0000000,c1(OC)nc(-c2cccc(-c3c(Cl)c(-c4cnc(CN5CCC6N(C)C(CC7)C6)c(Cl)n5n4)ccc3)c2Cl)cnc1CNCC1CCC(=O)N1,0,,0.0000000,0.0000,0.0000000,0.0000,7
14.6786,95.1619,-91.0194,0.0345208,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnc(CNCC6CCC(=O)N6)cn5)c4)c3)cn1)C2,0.5371220,0.5371,0.0345208,-4.9467,7
34.7861,98.7078,-98.6742,0.0002803,Cc1c(COc2cccc(OCc3cccc(-c4ccc5c(c4)OCCO5)c3C(F)F)c2)cccc1Sc1cc(OCC2CC2)c(CNC(CO)C(=O)O)cc1Cl,1,c1cc(OCc2cccc(Sc3cccc(OCC4CC4)c3)c2)cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)c1,0.3995864,0.3996,0.0002803,-7.0523,7
18.9361,66.7687,-36.9154,0.2487780,COc1nc(-c2cccc(-c3cccc(-c4nc5c([nH]4)CN(C)CC5)c3C)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5nc6c([nH]5)CNCC6)c4)c3)cn2)N1,0.6002641,0.6003,0.2487780,-3.9800,7
23.0916,36.9832,53.8786,0.7571818,CC(=O)N1CC2(CN(C)C(=O)CO2)c2cccc(-c3ccccc3)c21,1,O=C1COC2(CN1)CNc1c(-c3ccccc3)cccc12,0.6638745,0.6639,0.7571818,-3.0061,7
24.7369,75.3685,-75.3281,0.0003369,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CO)C(=O)O)cc2Cl)cccc1OCc1cccc(-c2ccc3c(c2)OCCO3)c1C,1,c1ccc(COc2cccc(OCc3cccc(OCc4cccc(-c5ccc6c(c5)OCCO6)c4)c3)c2)cc1,0.4048116,0.4048,0.0003369,-6.9723,7
24.9420,111.6452,-111.5958,0.0004119,COc1nc(-c2cccc(-c3cccc(COc4cc(OCc5cncc(C#N)c5)c(CNCCNC(C)=O)cc4C)c3C)c2Cl)ccc1CNC1CNC(=O)C1,1,O=C1CC(NCc2ccc(-c3cccc(-c4cccc(COc5cccc(OCc6cccnc6)c5)c4)c3)nc2)CN1,0.4105157,0.4105,0.0004119,-6.8850,7
17.5015,98.3424,-98.1766,0.0013810,COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,O=C1CCC(CNCc2cnc(-c3cccc(-c4cccc(-c5cnc(CNC6CC6)cn5)c4)c3)cn2)N1,0.4448588,0.4449,0.0013810,-6.3592,7
18.0050,93.4486,-93.1990,0.0020802,COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN(C)C,1,O=C1CC2(CN1)CN(Cc1cnc(-c3cccc(-c4cccc(-c5cnccn5)c4)c3)cn1)C2,0.4565003,0.4565,0.0020802,-6.1810,7
12.6469,42.9687,-22.3640,0.1717058,O=C(Nc1ccc(CNCCO)cn1)c1cccc(-c2ccccc2)c1Cl,1,O=C(Nc1ccccn1)c1cccc(-c2ccccc2)c1,0.5869759,0.5870,0.1717058,-4.1834,7
27.0521,78.7889,-78.7889,0.0000000,c1c(C(F)(F)F)c(COc2cc(OCc3cncc(C#N)c3)c(CNC(C(O)C)C(=O)O)cc2)cccc1OCC#N,0,,0.0000000,0.0000,0.0000000,0.0000,7
47.6706,79.5250,-79.5250,0.0000000,c1c2c(C)cc(CNCCO)c3n(c(=O)c(OCc4cccc(-c5ccccc5)c4F)c3-2)c(NCCN2CCOCC2)cc1CO,0,,0.0000000,0.0000,0.0000000,0.0000,7
22.3104,60.5024,-25.2115,0.2940908,OCCNCc1cnc2c(N3CCc4c(-c5ccc6c(c5)CCCO6)cccc43)ncnc2c1,1,c1cc(-c2ccc3c(c2)CCCO3)c2c(c1)N(c1ncnc3cccnc13)CC2,0.6067755,0.6068,0.2940908,-3.8803,7
27.1752,52.8618,7.8953,0.5063095,Cc1c(-c2nc3cc(CNCCO)ccc3o2)cccc1-c1nc2c(s1)C(O)CNC2,1,c1cc(-c2nc3ccccc3o2)cc(-c2nc3c(s2)CCNC3)c1,0.6323293,0.6323,0.5063095,-3.4890,7
10.8073,48.0085,-8.0394,0.3330758,COc1nc(-c2cccc(-c3ccc4c(c3)OCCO4)c2C)ccc1CNCCO,1,c1ccc(-c2cccc(-c3ccc4c(c3)OCCO4)c2)nc1,0.6119182,0.6119,0.3330758,-3.8015,7
14.8857,53.3787,-53.3559,0.0001902,Cc1c(COc2cc(OCc3cccc(C#N)c3)c(CNC(CCO)C(=O)O)cc2Cl)cccc1-c1ccccc1,1,c1ccc(COc2cccc(OCc3cccc(-c4ccccc4)c3)c2)cc1,0.3885874,0.3886,0.0001902,-7.2207,7
10.6482,19.3997,95.2956,0.9557939,OCCNCc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.7188035,0.7188,0.9557939,-2.1651,7
28.2087,73.1920,-72.5269,0.0055424,COc1nc(-c2cccc(CN3CCc4cccnc43)c2Cl)c(-c2ccccc2)cc1CNCC1CS(=O)(=O)C1,1,O=S1(=O)CC(CNCc2cnc(-c3cccc(CN4CCc5cccnc54)c3)c(-c3ccccc3)c2)C1,0.4843966,0.4844,0.0055424,-5.7539,7
