Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),MolecularWeight,MolecularWeight (raw),JAK2pIC50,JAK2pIC50 (raw),JAK2pIC50_raw,JAK2pIC50_raw (raw),TanimotoPenalty,TanimotoPenalty (raw),step,max_tanimoto,mean_tanimoto,valid_smiles
25.3737,37.2993,51.8122,0.6961834,Cc1cc(-c2cc(C(F)(F)F)ccc2CN2CCS(=O)(=O)CC2)c2sccc2n1,1,O=S1(=O)CCN(Cc2ccccc2-c2ccnc3ccsc23)CC1,0.6009572,0.601,0.9999583,440.512,0.5216708,0.5217,1.0,1.0,0.2906977,0.2907,12,0.3023255813953488,0.11333481317198837,True
20.1041,31.4003,54.1862,0.6686445,COC(=O)c1ccc(NC(=O)N2CCN(c3ncc(OCc4ccccc4F)cn3)CC2)cc1,1,O=C(Nc1ccccc1)N1CCN(c2ncc(OCc3ccccc3)cn2)CC1,0.5579465,0.5579,0.9995839,465.485,0.4895334,0.4895,1.0,1.0,0.3488372,0.3488,12,0.3488372093023256,0.15501193167401456,True
22.9866,47.2063,39.6725,0.678741,N=c1[nH]c(Nc2ccc3c(c2)CCN3S(=O)(=O)Cc2ccccc2)ncc1C(F)(F)F,1,N=c1ccnc(Nc2ccc3c(c2)CCN3S(=O)(=O)Cc2ccccc2)[nH]1,0.5545078,0.5545,0.9999049,449.458,0.5097145,0.5097,1.0,1.0,0.3522727,0.3523,12,0.3522727272727273,0.14493785386764949,True
8.8587,39.1488,-36.9827,0.0169232,Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,1,c1ccc(Nc2ccn(C3CCN(c4ccncc4)CC3)n2)cc1,0.6154045,0.6154,0.9999781,433.491,0.4749294,0.4749,0.0,0.0,1.0,1.0,12,1.0,0.2042013399128468,True
26.2565,31.8008,24.9249,0.44317,Nc1c(O)c(C(=O)Nc2ccccc2)nc2cnccc12,1,O=C(Nc1ccccc1)c1ccc2ccncc2n1,0.6674648,0.6675,0.1399584,280.287,0.4277719,0.4278,1.0,1.0,0.3,0.3,12,0.3,0.12367871313264642,True
18.0397,58.3243,-0.6231,0.4507912,COc1cc(OC)c(-c2cccn3nc(Nc4ccc5c(c4)CCN(CC(=O)N(C)C)CC5)nc23)cc1OC,1,c1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)cc1,0.3691051,0.3691,0.8562064,530.629,0.4717289,0.4717,0.2647059,0.2647,0.8676471,0.8676,12,0.8676470588235294,0.16741717608532403,True
26.9095,40.0011,42.2473,0.6425657,CS(=O)(=O)Nc1ccc(N2C(=O)c3ccc(F)cc3C2=O)cc1-c1nc2ccc(C#N)cc2o1,1,O=C1c2ccccc2C(=O)N1c1cccc(-c2nc3ccccc3o2)c1,0.4442571,0.4443,0.9988589,476.445,0.4968491,0.4968,1.0,1.0,0.282353,0.2824,12,0.2823529411764706,0.11379472983623133,True
20.9569,51.6103,42.3208,0.7338369,CC1(NC(=O)c2cnc3c(N4CC5CCC(C4)N5C(=O)C4CC4(F)F)cccn23)CC1,1,O=C(NC1CC1)c1cnc2c(N3CC4CCC(C3)N4C(=O)C3CC3)cccn12,0.8107945,0.8108,0.9999849,429.471,0.5123265,0.5123,1.0,1.0,0.4285714,0.4286,12,0.42857142857142855,0.14406802631395574,True
12.0017,40.1113,-38.0962,0.0157432,CN1CCN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,1,O=C(Nc1nc2cccc(-c3ccc(C(=O)N4CCNCC4)cc3)n2n1)C1CC1,0.7203897,0.7204,0.9999337,404.474,0.3664063,0.3664,0.0,0.0,1.0,1.0,12,1.0,0.15700272997481854,True
23.4284,66.321,14.9371,0.6348292,O=C1NCc2nc(-c3c(F)cccc3F)cc(-n3ccc(N4CC(O)(C(F)F)CC4=O)n3)c21,1,O=C1NCc2nc(-c3ccccc3)cc(-n3ccc(N4CCCC4=O)n3)c21,0.5806429,0.5806,0.999715,461.375,0.4798458,0.4798,0.7714286,0.7714,0.6142857,0.6143,12,0.6142857142857143,0.12017843994783442,True
15.0377,56.9306,8.6026,0.5119785,Cn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncc2F)cn1,1,O=S(=O)(c1ccccc1)N1CCc2cc(Nc3nccc(-c4cn[nH]c4)n3)ccc21,0.3905328,0.3905,0.9479269,518.496,0.4750561,0.4751,0.4210526,0.4211,0.7894737,0.7895,12,0.7894736842105263,0.15747774247036656,True
20.8606,28.5495,31.3759,0.4681667,Clc1ccc(NCCNc2cccc(Cl)c2)nc1,1,c1ccc(NCCNc2ccccn2)cc1,0.8162269,0.8162,0.1622157,282.174,0.4121444,0.4121,1.0,1.0,0.3272727,0.3273,12,0.32727272727272727,0.11503407645776094,True
9.5095,31.6839,40.8385,0.5665815,CC(C)(O)CNC(=O)c1cnn2ccc(N3CCCC3c3cc(F)ccc3CO)nc12,1,c1ccc(C2CCCN2c2ccn3nccc3n2)cc1,0.5574223,0.5574,0.9999874,427.48,0.5689967,0.569,0.3235294,0.3235,0.8382353,0.8382,12,1.0,0.1647357938852796,True
26.8823,37.1839,49.5121,0.6773127,Cn1c(Nc2cc(F)cc(F)c2)nc2ccnc(N3CCCCC3)c21,1,c1ccc(Nc2nc3ccnc(N4CCCCC4)c3[nH]2)cc1,0.7812899,0.7813,0.9819348,343.381,0.4310481,0.431,1.0,1.0,0.2857143,0.2857,12,0.2857142857142857,0.1332258436090183,True
15.0237,45.6905,29.293,0.5858085,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2ccnc(F)n2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccncn4)CC3)n2)cc1,0.5668421,0.5668,0.9999655,438.442,0.5329101,0.5329,0.4285714,0.4286,0.7857143,0.7857,12,0.8088235294117647,0.19662389645381384,True
21.6958,59.9891,-3.8326,0.4387222,C=CC(=O)N1CC(Cn2nc(-c3ccc(NC(C)=O)cc3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)C1,1,c1ccc(-c2nn(CC3CNC3)c3nc(Nc4ccc(N5CCNCC5)cc4)ncc23)cc1,0.3120352,0.312,0.1908701,565.682,0.5224,0.5224,1.0,1.0,0.5,0.5,12,0.5,0.16510427116788656,True
18.9614,30.4273,49.7627,0.6264839,COc1ccc(-c2cn3ccnc3c(Nc3ccccc3)n2)cc1,1,c1ccc(Nc2nc(-c3ccccc3)cn3ccnc23)cc1,0.6143521,0.6144,0.8186431,316.364,0.4380451,0.438,1.0,1.0,0.4285714,0.4286,12,0.42857142857142855,0.13254561667550624,True
9.8836,45.5098,26.6247,0.5635507,O=C(Nc1nc2cccc(-c3ccc(OCC4CCCCC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(OCC4CCCCC4)cc3)n2n1)C1CC1,0.6621143,0.6621,0.9997599,390.487,0.3794165,0.3794,0.5964912,0.5965,0.7017544,0.7018,12,1.0,0.1534458808906932,True
15.4841,47.99,17.0274,0.5079478,CN1CCC(NC(=O)c2ccc(Nc3ncc4ccn(-c5cccc(N6CCN(C)CC6)c5)c4n3)cc2F)CC1,1,O=C(NC1CCNCC1)c1ccc(Nc2ncc3ccn(-c4cccc(N5CCNCC5)c4)c3n2)cc1,0.3828252,0.3828,0.6627918,542.663,0.5263574,0.5264,0.4810127,0.481,0.7594936,0.7595,12,0.7692307692307693,0.17746148489586083,True
9.1647,71.8159,-69.4055,0.018831,O=C(Nc1cn(C2CCOC2=O)nc1-c1cc2c(cc1OC(F)F)NCCS2)c1cnn2cccnc12,1,O=C(Nc1cn(C2CCOC2=O)nc1-c1ccc2c(c1)SCCN2)c1cnn2cccnc12,0.3628696,0.3629,0.8880653,527.513,0.8572057,0.8572,0.0,0.0,1.0,1.0,12,1.0,0.15387399049413752,True
13.3477,41.1703,25.7045,0.5224593,CN(C)c1ccc(C(=O)N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)cc1,1,O=C(c1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5243424,0.5243,0.9961933,489.555,0.4996596,0.4997,0.2985075,0.2985,0.8507463,0.8507,12,0.8507462686567164,0.19151906800801582,True
16.9166,33.7133,48.4925,0.6422328,COCCC1(CO)CCN(CCn2ccc(-c3cnn(C)c3)n2)CC1,1,c1n[nH]cc1-c1ccn(CCN2CCCCC2)n1,0.7816075,0.7816,0.9875253,347.463,0.3762381,0.3762,1.0,1.0,0.2962963,0.2963,12,0.2962962962962963,0.12414491219622623,True
16.0974,25.4694,-24.8757,0.0046381,O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(CC(=O)N2CCN(Cc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.2593943,0.2594,0.001437,621.048,0.7588136,0.7588,0.0,0.0,1.0,1.0,12,1.0,0.17896314039063874,True
10.5031,29.1174,-28.9729,0.0011286,COc1ccc(CCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1,O=C(Nc1cn(CC(=O)N2CCC(NCCc3ccccc3)CC2)nc1-c1ccccc1)c1cnn2cccnc12,0.1878888,0.1879,1.9e-06,693.155,0.7148426,0.7148,0.0,0.0,1.0,1.0,12,1.0,0.17837833673304831,True
10.5085,51.9493,-50.0065,0.0151782,COCC(C)Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCN(C)CC1)n2C,1,O=C(c1cc2cnc(-n3cnc4ccncc43)nc2[nH]1)N1CCNCC1,0.4590151,0.459,0.9996519,463.546,0.4190007,0.419,0.0,0.0,1.0,1.0,12,1.0,0.14918366598730265,True
13.43,47.8633,24.6381,0.5664176,Cc1cnc(Nc2ccc(N3CCC(O)CC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,1,c1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,0.5013285,0.5013,0.9999498,442.523,0.5568984,0.5569,0.375,0.375,0.8125,0.8125,12,0.8125,0.19096070026647158,True
26.6429,59.5086,15.9287,0.5893542,Cc1cnc(N2CCC(CC#N)CC2)nc1N1CCCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,1,c1ccc(Nc2ccn(C3CCCN(c4ccnc(N5CCCCC5)n4)C3)n2)cc1,0.4350768,0.4351,0.7397087,538.66,0.5037572,0.5038,0.8705882,0.8706,0.5647059,0.5647,12,0.5647058823529412,0.1958646294306508,True
17.6431,32.006,45.7213,0.607245,Cc1ccccc1-c1ccc2nc(Nc3ccccc3)ncc2c1,1,c1ccc(Nc2ncc3cc(-c4ccccc4)ccc3n2)cc1,0.5540525,0.5541,0.7405586,311.388,0.4485953,0.4486,1.0,1.0,0.4042553,0.4043,12,0.40816326530612246,0.12940432600159124,True
25.6442,34.5152,47.0175,0.6369744,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCC2(CCC(Nc3ccccc3)C2)CC1,1,O=C(CCc1ccccc1)N1CCC2(CCC(Nc3ccccc3)C2)CC1,0.5847686,0.5848,0.9987253,477.649,0.4237307,0.4237,1.0,1.0,1.0,0.0,13,0.35064935064935066,0.13902408940656338,True
30.6873,48.6349,41.1049,0.7010921,N#CC1(NC(=O)C2CC(F)(F)CN2C(=O)c2ccn3c(C4CCCCC4)nnc3c2)CC(F)(F)C1,1,O=C(NC1CCC1)C1CCCN1C(=O)c1ccn2c(C3CCCCC3)nnc2c1,0.6590683,0.6591,0.9950236,492.477,0.5082247,0.5082,1.0,1.0,1.0,0.0,13,0.25,0.12776431809934924,True
16.6035,61.0088,9.5855,0.551518,CS(=O)(=O)c1ccc(-c2cc3ncccc3c(-c3cnn(C4(CC#N)CC(C#N)C4)n3)n2)cc1,1,c1ccc(-c2cc3ncccc3c(-c3cnn(C4CCC4)n3)n2)cc1,0.4327187,0.4327,0.9993961,469.53,0.459022,0.459,0.56,0.56,1.0,0.0,13,0.72,0.15827670738804012,True
16.8284,35.9556,45.3501,0.635201,COc1cc(C(F)(F)F)ccc1-c1cccn2nc(NC(C)c3ccc(F)cc3)nc12,1,c1ccc(CNc2nc3c(-c4ccccc4)cccn3n2)cc1,0.4106917,0.4107,0.9999835,430.405,0.5017918,0.5018,1.0,1.0,1.0,0.0,13,0.4805194805194805,0.1226285577932615,True
13.3864,35.7339,42.4404,0.610737,CC(C)(O)c1ccc(Nc2nn(C3CCC(O)CC3C#N)cc2C(N)=O)cc1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.6243617,0.6244,0.9995412,383.452,0.6548961,0.6549,0.3174603,0.3175,1.0,0.0,13,0.8412698412698413,0.17789905753120377,True
25.8257,33.6631,56.0958,0.701241,OCC1CCN(Cc2ccc(C(c3ccccc3)N3CCCOCC3)cc2)CC1,1,c1ccc(C(c2ccc(CN3CCCCC3)cc2)N2CCCOCC2)cc1,0.8104118,0.8104,0.9998349,394.559,0.457458,0.4575,1.0,1.0,1.0,0.0,13,0.33783783783783783,0.10678323660131363,True
15.6819,27.7747,-4.0535,0.1853218,O=C1CC(C(=O)N2CCc3ccccc32)CO1,1,O=C1CC(C(=O)N2CCc3ccccc32)CO1,0.6807808,0.6808,0.0017753,231.251,0.4252836,0.4253,1.0,1.0,1.0,0.0,13,0.2727272727272727,0.11328524927720825,True
21.0968,78.5847,-4.5305,0.5785483,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CC5CN6C(=O)C5CC5(F)F)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CC4CN5C(=O)C4CC4)cccn3n2)cn1)N1CCNCC1,0.4915374,0.4915,0.7042686,540.579,0.6609827,0.661,0.4285714,0.4286,1.0,0.0,13,0.7857142857142857,0.16983630870123406,True
11.6961,54.6716,14.1738,0.5378552,Cc1ccc(C)c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)CC2)c1,1,c1ccc(CN2CCC(n3ccc(Nc4ccccc4)n3)CC2)cc1,0.5698184,0.5698,0.9999496,442.567,0.4380076,0.438,0.4117647,0.4118,1.0,0.0,13,0.7941176470588235,0.18677628793004902,True
13.0957,40.5844,-38.3575,0.0173976,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OC2CCCOC2)CC1,1,O=C(OC1CCCOC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.6625122,0.6625,0.9993395,470.505,0.4906459,0.4906,0.0,0.0,1.0,0.0,13,1.0,0.19257338230262813,True
14.6163,53.874,10.151,0.5001953,O=C(Nc1nc2cccc(-c3ccc(CC(=O)N4CCC(CCO)CC4)cc3)n2n1)C1CC1,1,O=C(Nc1nc2cccc(-c3ccc(CC(=O)N4CCCCC4)cc3)n2n1)C1CC1,0.5801767,0.5802,0.9999203,447.539,0.3673298,0.3673,0.4,0.4,1.0,0.0,13,0.8,0.14728458734781724,True
10.4784,51.0671,-48.8777,0.0171048,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(c2cccc(CF)n2)CC1,1,c1ccc(Nc2ccn(C3CCN(c4ccccn4)CC3)n2)cc1,0.5671516,0.5672,0.9998854,451.481,0.508127,0.5081,0.0,0.0,1.0,0.0,13,1.0,0.18994749503738478,True
21.0312,26.9602,51.1253,0.6100426,CCN(C(=O)Oc1ccc(F)cc1)C1CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,1,O=C(NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1)Oc1ccccc1,0.3920615,0.3921,0.9973517,485.603,0.4648353,0.4648,1.0,1.0,1.0,0.0,13,0.27835051546391754,0.14134838260475607,True
26.8691,46.6633,46.904,0.7309947,CN(C)C1CCN(c2ccc(C(=O)Nc3ccn(C)n3)c(OC(F)F)c2)C1,1,O=C(Nc1cc[nH]n1)c1ccc(N2CCCC2)cc1,0.8352688,0.8353,0.9993343,379.411,0.5000542,0.5001,1.0,1.0,1.0,0.0,13,0.3854166666666667,0.15380926629538375,True
19.9448,28.5833,6.5277,0.2743042,CC(=O)NC1CCCN(c2cccc(CF)n2)C1,1,c1ccc(N2CCCCC2)nc1,0.8882274,0.8882,0.0111514,251.305,0.3959628,0.396,1.0,1.0,1.0,0.0,13,0.4146341463414634,0.1597605256743481,True
10.2731,50.2858,-48.3968,0.0147576,C=CC(=O)Nc1cccc(Cn2ncc3c(Nc4cnn(C)c4)ncnc32)c1,1,c1ccc(Cn2ncc3c(Nc4cn[nH]c4)ncnc32)cc1,0.5027762,0.5028,0.9989451,374.408,0.3733205,0.3733,0.0,0.0,1.0,0.0,13,1.0,0.15640671136880896,True
11.2375,43.6042,-41.2918,0.0180651,CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,1,c1ccc(Nc2ccn(C3CCNCC3)n2)cc1,0.7297104,0.7297,0.9999499,442.495,0.5134961,0.5135,0.0,0.0,1.0,0.0,13,1.0,0.20037057877249353,True
17.4631,46.0471,15.9099,0.4840389,CC(C)(C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1)c1ccccc1,1,O=C(Cc1ccccc1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.5424775,0.5425,0.9993351,470.577,0.432274,0.4323,0.2622951,0.2623,1.0,0.0,13,0.8688524590163934,0.19213038212497485,True
17.1559,26.3947,52.6668,0.6176678,Cc1ccccc1Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1,O=C(Nc1cn(Cc2ccccc2)nc1-c1ccccc1)c1cnn2cccnc12,0.3154696,0.3155,0.9777732,508.916,0.7729771,0.773,0.4878049,0.4878,1.0,0.0,13,0.7560975609756098,0.17119737300314034,True
16.1472,29.9858,54.0068,0.6561924,CN1CCC(=C2C(=O)Nc3cc(-c4c(Cl)cccc4Cl)ccc32)CC1,1,O=C1Nc2cc(-c3ccccc3)ccc2C1=C1CCNCC1,0.7063979,0.7064,0.99883,373.283,0.4152479,0.4152,1.0,1.0,1.0,0.0,13,0.2923076923076923,0.11167931769381625,True
29.5056,58.6593,-37.3658,0.1663558,COC(=O)N1CCN(c2cccc3nc(-c4cc(C(F)(F)F)n(C)c4-c4cccc(NS(=O)(=O)C(C)(C)C)c4)oc23)CC1,1,c1ccc(-c2[nH]ccc2-c2nc3cccc(N4CCNCC4)c3o2)cc1,0.2941839,0.2942,0.0016317,619.666,0.5151907,0.5152,1.0,1.0,1.0,0.0,13,0.36633663366336633,0.14468937834663298,True
31.4691,60.5115,29.7472,0.7051456,Cc1cc(-c2nn(CC3CCC(C#N)CC3)c3ncnc(N)c23)nn1C1CCNC1,1,c1ncc2c(-c3ccn(C4CCNC4)n3)nn(CC3CCCCC3)c2n1,0.6830893,0.6831,0.9999398,405.51,0.5052093,0.5052,1.0,1.0,1.0,0.0,13,0.475,0.12423675012391905,True
13.598,46.4948,25.2444,0.5604619,N#CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.4173481,0.4173,0.9981903,481.46,0.5978217,0.5978,0.3714286,0.3714,1.0,0.0,13,0.8636363636363636,0.173707002102662,True
13.5338,41.2358,46.4405,0.6849708,Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc3c(cc2OC(F)F)NCCS3(=O)=O)n1,1,O=C(Nc1c[nH]nc1-c1ccc2c(c1)S(=O)(=O)CCN2)c1cnn2cccnc12,0.4360305,0.436,0.996225,489.464,0.8384081,0.8384,0.4938272,0.4938,1.0,0.0,13,0.7530864197530864,0.15730467262687306,True
14.0652,42.6005,29.7491,0.5652312,N#CC1CN(C(=O)C2CC2)CCC1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,1,O=C(C1CC1)N1CCC(n2ccc(Nc3ccccc3)n2)CC1,0.8033695,0.8034,0.999861,396.426,0.3877933,0.3878,0.4776119,0.4776,1.0,0.0,13,0.7611940298507462,0.18805233750911796,True
11.8539,60.9937,-58.515,0.0193647,O=C(Nc1cn(C2COC2)nc1-c1cc2sncc2cc1OC(F)F)c1cnn2cccnc12,1,O=C(Nc1cn(C2COC2)nc1-c1ccc2cnsc2c1)c1cnn2cccnc12,0.3929216,0.3929,0.997825,483.46,0.8333844,0.8334,0.0,0.0,1.0,0.0,13,1.0,0.1560395848528527,True
19.5341,51.4002,32.3071,0.6539628,N#CC1CC(O)CCC1n1cc(C(N)=O)c(Nc2ccc(C(=O)N3CCOCC3)c(F)c2)n1,1,O=C(c1ccc(Nc2ccn(C3CCCCC3)n2)cc1)N1CCOCC1,0.6186461,0.6186,0.9998184,456.478,0.5899798,0.59,0.5555556,0.5556,1.0,0.0,13,0.7222222222222222,0.17603632171973732,True
11.9098,41.5672,-39.2524,0.0180842,CNC1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C(C#N)C1,1,c1ccc(Nc2ccn(C3CCCCC3)n2)cc1,0.7616739,0.7617,0.9944869,356.405,0.5053202,0.5053,0.0,0.0,1.0,0.0,13,1.0,0.18530869234560582,True
9.9016,55.9934,-53.9013,0.016344,CN(c1ncccc1CNc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12)S(C)(=O)=O,1,c1ccc(Nc2nc3c(NCc4cccnc4)cccn3n2)cc1,0.3721472,0.3721,0.9885512,501.594,0.5630433,0.563,0.0,0.0,1.0,0.0,13,1.0,0.15038124816331824,True
20.249,32.2577,51.0208,0.6506133,Cn1cc(Cc2noc(CCC(=O)N3CCN(Cc4ccccc4)CC3)n2)cn1,1,O=C(CCc1nc(Cc2cn[nH]c2)no1)N1CCN(Cc2ccccc2)CC1,0.6064819,0.6065,0.9998337,394.479,0.4384645,0.4385,1.0,1.0,1.0,0.0,13,0.3972602739726027,0.1363272610611474,True
9.2452,26.274,42.6256,0.5382776,COc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)NC3CCC(O)CC3)c2n1,1,O=C(NC1CCCCC1)c1cnn2ccc(N3CCCC3c3cccnc3)nc12,0.6106687,0.6107,0.9998486,454.506,0.477701,0.4777,0.3243243,0.3243,1.0,0.0,13,1.0,0.1679011710887073,True
11.297,46.8071,-45.3308,0.0115343,CC1CN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC(C)N1,1,O=C(Nc1cn(CC(=O)N2CCNCC2)nc1-c1ccccc1)c1cnn2cccnc12,0.3060014,0.306,0.0988787,573.992,0.821422,0.8214,0.0,0.0,1.0,0.0,13,1.0,0.17494631131426921,True
10.9754,55.1419,-53.2494,0.0147856,CN1CCN(c2cccc(Nc3nc4c(NCc5ccccc5CN(C)S(C)(=O)=O)cccn4n3)c2)CC1,1,c1ccc(CNc2cccn3nc(Nc4cccc(N5CCNCC5)c4)nc23)cc1,0.3378893,0.3379,0.8037822,534.69,0.5100805,0.5101,0.0,0.0,1.0,0.0,13,1.0,0.1576880638859247,True
9.178,78.9757,-78.3962,0.0045272,CN1CCN(C(=O)Cn2cc(Nc3nc4c(N5CC6CCC(C5)N6S(=O)(=O)Cc5cccc(F)c5)cccn4n3)cn2)CC1,1,O=C(Cn1cc(Nc2nc3c(N4CC5CCC(C4)N5S(=O)(=O)Cc4ccccc4)cccn3n2)cn1)N1CCNCC1,0.3131941,0.3132,0.0012309,622.731,0.702349,0.7023,0.0,0.0,1.0,0.0,13,1.0,0.1827787782320685,True
14.3824,44.4172,36.0834,0.6289105,Cc1cnc(Nc2ccccn2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,1,c1ccc(Nc2nccc(-c3cc4c(o3)CCNC4)n2)nc1,0.736109,0.7361,0.9996182,385.449,0.5646679,0.5647,0.4193548,0.4194,1.0,0.0,13,0.7903225806451613,0.14089621428518823,True
19.8095,35.2894,-21.6682,0.1064157,CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC(C1)N2C(C)=O,1,O=C(Nc1cn(CC(=O)N2CC3CNCC(C2)N3)nc1-c1ccccc1)c1cnn2cccnc12,0.3109943,0.311,0.0002076,642.067,0.7521473,0.7521,0.3736264,0.3736,1.0,0.0,13,0.8555555555555555,0.17605996100999344,True
9.9199,37.3898,49.6276,0.6798234,Cc1nn2c(NCc3ccccn3)c3c(nc2c1-c1ccccc1)CCC3,1,c1ccc(-c2cnn3c(NCc4ccccn4)c4c(nc23)CCC4)cc1,0.595997,0.596,0.9939803,355.445,0.4950846,0.4951,1.0,1.0,1.0,0.0,13,0.30666666666666664,0.11900098110819808,True
17.9097,75.9764,-43.1997,0.256068,CN(C)C1CCCCC1N(C)C(=O)c1ccc(Nc2nc3c(C4=CCN(C(=O)CCC(F)(F)F)CC4)cccn3n2)cc1,1,O=C(NC1CCCCC1)c1ccc(Nc2nc3c(C4=CCNCC4)cccn3n2)cc1,0.3756916,0.3757,0.0122242,597.686,0.7695954,0.7696,0.4047619,0.4048,1.0,0.0,13,0.7976190476190477,0.17406864105008704,True
12.1326,22.0654,-19.7683,0.0179459,NC(=O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.791135,0.7911,0.9187544,326.335,0.5060433,0.506,0.0,0.0,1.0,0.0,13,1.0,0.15551127215485713,True
33.2632,52.5851,39.1806,0.7169192,CC(C)(C)c1ccc(Nc2cc(NCC3(C#N)CCC3)ncc2C(N)=O)cc1,1,c1ccc(Nc2ccnc(NCC3CCC3)c2)cc1,0.6950434,0.695,0.9992058,377.492,0.5222062,0.5222,1.0,1.0,1.0,0.0,13,0.4090909090909091,0.16299812521134388,True
20.185,38.6376,48.6044,0.6815779,O=C(Nc1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2)c2sccc12)c1ccccc1,1,O=C(Nc1ccc(-c2ccc(CN3CCS(=O)(=O)CC3)cc2)c2sccc12)c1ccccc1,0.4377146,0.4377,0.9988401,476.623,0.5800232,0.58,1.0,1.0,1.0,0.0,13,0.3717948717948718,0.11790210533980007,True
20.6453,56.2777,27.1644,0.6518915,COc1ccc(Nc2nccc(Nc3ncccc3C(N)=O)n2)cc1C#N,1,c1ccc(Nc2nccc(Nc3ccccn3)n2)cc1,0.6077637,0.6078,0.9965016,361.365,0.4408918,0.4409,1.0,1.0,1.0,0.0,13,0.4,0.16174558839809688,True
11.7918,38.8288,38.8681,0.6070071,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(N4CCOCC4)cc3)n2)CCOCC1,1,c1cc(N2CCOCC2)ccc1Nc1ccn(C2CCOCC2)n1,0.7473434,0.7473,0.9999619,410.478,0.5162274,0.5162,0.4137931,0.4138,1.0,0.0,13,0.7931034482758621,0.18859781174906987,True
12.9807,50.5455,9.5035,0.4691325,O=C(COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1)Nc1ccccc1,1,O=C(COc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1)Nc1ccccc1,0.4680239,0.468,0.9999874,427.464,0.3699067,0.3699,0.3548387,0.3548,1.0,0.0,13,0.8225806451612904,0.1557245071253474,True
