SMILES,SMILES_state,NLL
CCc1cccc(-c2cc3nc(C4CC4)c(C)n3cc2OC)c1,1,29.96
Cc1cccc(Nc2ccccc2C(=O)NNC(=O)c2ccc(CNC(CO)C(=O)O)cc2)c1C,1,25.58
CC(CO)(CO)NCC(=O)Nc1cccc(-c2ccccc2)c1C#N,1,23.56
O=C(O)c1cc(Cl)c(-c2ccc3c(c2)OCCO3)cn1,1,20.14
O=C(OCC(O)CO)c1cnc2c(n1)-c1ccccc1C2=O,1,25.31
Cc1ccc(-c2ccc(Cn3c(C)cc4nc(C)cc(C(=O)NCCO)c43)cc2)cc1,1,34.47
COc1nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cnc1CNCCO,1,14.7
COc1nc(-c2cccc(-c3ccccc3C(F)(F)F)c2Cl)cnc1CNC1CCCNC1c1ccccc1,1,26.12
OCC(O)CNCc1cc(Cl)c(OCc2c(Cl)ccc(-c3ccc4c(c3)OCCO4)c2Cl)c(Cl)c1,1,21.21
Cc1cc(C=Cc2ccccc2O)cc(C)c1O,1,21.37
N#Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccn1,1,18.01
Cc1cc(CNc2ccccc2-c2ccccc2)ccc1C(=O)O,1,23.78
Nc1cccc(N=c2nc(-c3ccnc4[nH]ccc34)cc[nH]2)c1,1,23.16
CN(Cc1ccc(CSc2nnn(-c3cccc(N)c3)n2)cc1)Cc1cccc(-c2ccccc2)c1Cl,1,44.95
CNC(=O)C1CN(C(C)=O)CCN1Cc1cc(Cl)c(Oc2ccc(S(=O)(=O)N=c3[nH]ccs3)cc2C#N)cc1Cl,1,31.75
COc1ccc2ncc(F)c(C(O)CN3CCC(NCc4cccc(-c5ccccc5)n4)C(F)C3)c2n1,1,26.59
COc1cc2c(c(OCc3cc(Cl)c(-c4ccc(-c5ccc(C6CC6C(=O)O)cc5)[nH]c4=O)nc3OC)c1)OC(C)(C)C(O)C2,1,42.54
CCc1c(-c2ccccc2)cccc1-c1ccnc(C(=O)Nc2nc(OC)c(CNC(C)(C)C)cc2CC(=O)O)c1Cl,1,35.84
CC1CCCCN1CCNCc1coc(-c2cccc([N+](=O)[O-])c2Cl)n1,1,26.14
COc1cc(O)c(Cl)c(OC)c1CN1CCC(O)CC1,1,22.14
COCc1c(OCCO)cc(Oc2cccc(-c3cccc(COc4ccc(C#N)cn4)c3C)c2Cl)nc1OC,1,34.78
COCCNCc1ncc(-c2cccc(-c3cccc(-c4cnc(CNC5CCC(F)C5)c(OC)n4)c3Cl)c2Cl)nc1OC,1,19.07
Nc1nc(-c2ccccc2)cs1,1,17.76
COc1ccc(NC(=O)C(=O)Nn2c(C)nc3ccccc3c2=O)c(OC)c1,1,26.26
COc1nc(OCc2cccc(C#N)c2)ncc1CNCCN1CCNC1=O,1,21.38
COc1cc(N2CCc3ncnc(N4CCC(NS(C)(=O)=O)C4)c3C2)cnc1OC,1,23.43
COc1nc(-c2cccc(-c3cccc(-c4ccc(CNCCO)cc4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,19.6
c1ccc(-c2cccnc2OCc2ccc3c(c2)CCNC3)cc1,1,23.88
O=C(O)C1CCCC(C(=O)O)N1Cc1cc2c(c(OCc3cccc(-c4cnc5cc(CNCO)ccc5n4)c3Cl)c1)CCCC2,1,48.38
COc1cc(C=O)cc(Oc2ccc(CN3CCCC(O)C3)cc2[N+](=O)[O-])c1,1,31.01
COC(=O)C1(C)Nc2c(C)cccc2N(Cc2cc(F)c(-c3ccc4c(c3)OCCO4)cc2OC)C1C,1,41.07
O=C1CCC(CN(Cc2ccc(OC3CCC3)c3cccnc23)C2CC2)N1,1,35.16
COc1cc(-c2ccccc2OC)c(-c2ccccc2)cc1CN1CC1(CO)CO,1,29.84
CN=c1nc(C)[nH]c(N2CCC(c3nc(-c4ccnc(C(F)(F)F)c4)c(-c4cc[nH]c(=N)n4)[nH]3)CC2)n1,1,42.44
COc1nc(-c2cccc(-c3cncc(C)c3)c2Cl)ccc1CNCC1CCC(=O)N1,1,19.37
COc1cc(COc2nc(Sc3ccc4c[nH]nc4c3)nc(NCC(C)(C)O)c2N)cc(OC)c1OC,1,46.8
COCCNc1cccc(-c2nc(N=S(C)(C)=O)cc(N3CCOCC3C)n2)c1,1,15.76
Cc1c(-c2ccccc2)ccc(Cl)c1OCc1cccc(CNCCO)c1,1,19.54
COc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1,21.55
COc1ncc(CNCc2cc(C)c3n(c2=O)C(=O)CCC3)c(OC)n1,1,30.44
CC(=O)NCCNCc1cc(NC(=O)c2cnn(C)c2)ccc1Cl,1,26.28
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC6(CC5)NCC(=O)N6)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,24.13
COc1cc(N=c2[nH]cc(Cc3cc(C)cc(Nc4cnc(CNC(CO)C(C)C)c(C)c4)c3C)c(C)c2C)ccc1OC(C)C,1,49.26
COc1cccc(C(=O)N(CCN)c2ccc(Oc3c(Cl)ccc(OCc4ccc5nonc5c4)c3Cl)nc2)c1,1,35.8
COc1nc(OC2CCc3c(-c4cccc(-c5ccc(CNCCNC(C)=O)o5)c4C)cccc32)c(Cl)cc1CNCCO,1,22.06
COc1nc(-c2cccc(-c3nc(-c4cccc(-c5ccccc5)c4C)cc(C)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,29.24
COc1nc(-c2cccc(-c3cccc(-c4cnc(=N)[nH]c4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,17.72
CC1COCCN1c1cc(N=S(C)(=O)C2CC2)nc(-c2ccnc3[nH]ccc23)n1,1,14.84
CC(C)C1CCCCC1=O,1,20.55
Cc1cc(C(=O)Nc2cccc(-c3ccc(CNC4Cc5c(Cl)ccc(-c6cnc(C)c(NS(C)(=O)=O)c6)c5C4)cc3)c2C)ncc1CNCCO,1,41.44
COc1nc(-c2nc3cccc(Oc4cccc(CN5CCCC5c5cccc(C)c5)c4C)c3n2C)cnc1CN1CCC(CO)CC1,1,52.31
Cc1c(-c2ccccc2)cccc1-c1ccccc1CN1CC(O)C(O)C1CO,1,18.54
COc1ccc(-c2cccc(CNCCCNC(C)=O)c2C)cc1,1,25.61
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCOC(C)(C)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,19.37
COC(=O)C1C2COC(C2)CC1c1nccc2c1[nH]c1ccccc12,1,35.88
OCC(CO)NCc1ccc2cc(OC(c3ccccc3)c3nc4cc(-c5ccccc5)ccc4s3)ccc2c1,1,40.64
COc1nc(-c2cccc(-c3cccc(-c4nc(CNS(C)(=O)=O)cs4)c3)c2Cl)cnc1CNCC1CCC(=O)N1,1,25.71
CC(=O)NCCNC(C(=O)O)c1ccc(OCc2cccc(C#N)c2)c(OCc2cccc(-c3ccccc3)c2C)c1,1,28.69
CC(=O)NCc1ccc(OC(=O)c2cccc(-c3cc(C#N)c(C)c(C4COC4)c3C)n2)cc1,1,46.42
Cc1c(COc2cc(CN3CCC4(CCCC(O)C4O)CC3)cc(OCc3cccc(C#N)c3)c2)cccc1-c1cc(Cl)c(OCc2cccc(C#N)c2)c(C)c1C,1,42.7
N#Cc1ccc(OCc2ccc(CN3CCCCC3C(=O)O)cc2OCc2cccc(C#N)c2)cc1,1,24.41
COc1nc(-c2cccc(-c3cnc4c(c3)CCN4C(N)=O)c2Cl)cnc1CN1CC(O)C1,1,17.59
CCOC(=O)c1ccc(C=NNC(=O)c2cncc(Cc3ccccc3)c2)cc1,1,30.43
CN(Cc1cccnc1)Cc1cn2c(NC3CC3)cc(-c3cccc(-c4cc(CNCCN5CCNC5=O)ccn4)c3)nc2n1,1,51.77
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(O)(C6CC6)C5)c(NCc5cccnc5)c4Cl)c3Cl)c2Cl)cnc1CN1CCC(CO)CC1,1,36.87
COc1ccc(S(=O)(=O)N2CCOCC2)c(C)c1NC(=O)COc1c(C)cc(CN2CC(C)CC(C)C2)cc1Cl,1,29.46
Cc1c(COc2cnc3c(c2OCc2ccc4c(c2)OCCO4)C(OC(=O)Nc2cccn(O)c2=O)CC3)cccc1-c1ccc2c(c1)OCCO2,1,48.79
CC(C)(CO)C(=O)NCc1cccc(-c2ncc3ccc4c(c3n2)C(NCc2ccc(CN)cc2)CC4)c1F,1,43.42
CNc1cc(N=c2cc(C)cc[nH]2)nc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)n1,1,16.64
COc1cc(CNCCN2CCOCC2)ccc1-c1nc(C)cc(N=S(C)(=O)c2ccc(C)cc2)n1,1,33.77
COc1c(CNCCO)c(C(C)C)nn1C,1,12.62
CC1COCCN1c1cc(OC2CCN(C(=O)CN(C)C)C2)nc(-c2ccnc3[nH]ccc23)n1,1,20.23
CC(=O)N1CC2(CCN(c3nc(-c4ccnc5[nH]ccc45)nc(OC4CCC(O)CC4)c3Cl)C2)C1,1,30.26
CC(=O)Nc1ccc(Cn2cnc3c2C(=O)N(c2cccc(-c4cc(Cl)c(OCC5CC(F)CN5)cc4F)c2Cl)CC3)cc1,1,45.18
CC(=O)NC1CCc2c(-c3nccc4c3CNC(=O)O4)cccc21,1,21.94
CNC(=O)c1ccc(-c2cc(Cl)cc3cc(CNC(C)(CO)CO)sc23)nc1,1,33.61
CC1COCCN1c1nc2cccc(-c3ccc(NC(=O)C4COCC(=N)N4)cc3)c2o1,1,28.13
COc1nc(-c2cccc(C(F)(F)F)c2)cnc1CN1CC(C)(CO)C1,1,21.03
CC1CN(c2cccc(C(F)(F)F)c2)CCN1c1ncccc1CNCCO,1,22.22
Cc1c(-c2cccc(OCc3cccc(CNCCO)c3)c2)cccc1-c1ccc(CNc2ccc(CNCC(O)CO)c(CO)c2)c(OCc2cccc(C#N)c2)c1F,1,40.02
Cc1ccc(-c2ccc(Cl)c(Cl)c2)n1CC(O)CNCc1nc(=O)c2cccnc2[nH]1,1,40.43
N#Cc1cncc(COc2cc(OCc3cccc(-c4ccc(CN5CC(F)(F)C5)cc4)n3)c(Cl)cc2CNCCO)c1,1,27.27
COc1nc(-c2ccc(CNCc3ccc(Cl)cc3)cc2)sc1CN1CCC(O)C1CO,1,32.51
CCOCC1CCC(N2CCc3c(cccc3-c3ccccc3)C2)CC1,1,24.1
O=C(c1ccccc1)c1c(NCCN2CCOCC2)ccc([N+](=O)[O-])c1Br,1,31.47
COCCN1CCc2c(-c3nc(N(C)C)nc(-c4ccc5c(c4)OCCO5)c3C)cccc21,1,24.42
COc1ccc(-c2cccc3c(=N)c(C(=O)NCCCN(C)C)n[nH]c23)cc1CO,1,26.25
COC1C(OC(C)C)OC(C(Cc2ccccc2)NC(=O)c2ccc(CN(C)Cc3cccc(OCc4cccc(C#N)c4)c3)cc2OCc2nnn(COCCO)n2)C(O)C1O,1,57.2
COC(=O)C(C(C)=N)C(=O)OC,1,24.31
Cc1cc(C(=O)NCc2cccnc2)ccc1-c1nn(-c2ccccc2C(F)(F)F)c(-c2ccccc2)c1C,1,30.99
COCCNCc1ccc(Cl)c(-c2ccccc2COc2cc(OC)c(CNC(C)(C)CO)cc2Cl)c1,1,29.83
OCCc1ccc(CNCC2NC(CO)C(O)C2O)cc1,1,25.0
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(Cl)c1CNCCOc1cc2c(c(OCCNCCO)c1)OCCC2,1,35.95
CC1=C(CO)C(=O)OC1CCc1cnc(C=CC2COC(=O)N2C)nc1-c1cnc(C(=O)NCCC(=O)O)nc1,1,57.38
N#Cc1ccccc1COc1cc(OCc2ccc(OCCN3CCOCC3)c(-c3ccccc3)c2)ccc1CNC(CO)CO,1,29.75
N#Cc1c(-c2ccccc2)cncc1-c1cncc2ccccc12,1,25.55
COc1cc(-c2cnc(OC)c(CNCC3CCC(=O)N3)c2)ccc1CNCCc1c[nH]c2ccccc12,1,27.9
COc1cc2c(c(OC)c1)OC(c1cc(C=NNC(=S)NC3OC(CO)C(O)C(O)C3O)c(OC)cc1OC)C2,1,37.04
COc1nc(-c2cccc(-c3ccc(N4CCC(N5CC(CO)C5)C4=O)c(Cl)c3)c2Cl)cnc1CN1CCC(C(=O)O)C1,1,33.41
COc1nc(-c2cccc(-c3nc(CNCCO)cc4ccccc34)c2C)ccc1CNCC1CCC(=O)N1,1,22.14
N#Cc1cncc(COc2cccc(OCc3coc(-c4ccccc4)n3)c2)c1,1,20.88
CC(=O)NCCNC(=O)C1(C)CCN1C(=O)CNCc1cccc(Cl)c1C,1,29.44
Cc1c(COc2ccc(CNC(C)(C)c3ccon3)c(OCc3cccnc3)c2)sc2c1CCNCC2,1,41.53
COc1cc(CSc2nnc(-c3ncc(CNCCO)s3)n2N)cc(OC)c1OC,1,22.39
Cc1c(COc2ccc3c(c2)C(C)(c2cccc(-c4ccccc4)c2)OC3=O)cccc1-c1ccccc1,1,28.06
CC1CCCN1c1cc(N=S(C)(C)=O)nc(-c2cccc3[nH]ncc23)n1,1,20.19
COc1nc(C(=O)N2CCc3c(-c4cccc(-c5nc(N6CCOCC6C)ccc5Cl)c4Cl)cccc32)ccc1CNCC1CCC(=O)N1,1,25.45
CNC(=O)c1cc(NC(=O)Nc2ccc(Oc3cccc4ncn(-c5nccc(-c6cccc(-c7cnc(CNCC8NC(C)CO8)c(OC)n7)c6)c5Cl)c(=O)c34)c(F)c2)ccc1OC,1,59.5
COc1ccc(CSc2nc(C)cc(-c3ccccc3)c2C#N)cc1Br,1,24.0
Cc1c(COc2cccc(C3(O)CCn4c3nc3ccccc3c4=O)c2C)cccc1-c1cccc(CNCCN2CCOCC2)c1,1,47.49
CCC(C)(CO)NCc1cccc(N=c2nc(Oc3cccc4c3OCCO4)c(Cl)c[nH]2)c1,1,30.61
Cc1cc(CNC(=O)c2cc(Cl)c(O)c(CNC3CCc4[nH]c(=N)c(CNC(CCN5CCOCC5)C(=O)O)nc4C3)c2)c(C)c(C)c1NC(=O)CN1CCCCC1CCO,1,71.87
COc1nc(-c2cccc(-c3cccc(-c4ccc(CN5C(=O)OC(C)C5CO)nc4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,22.08
CCOc1ccc(CNC(C)c2nc3sc4c(c3c(=O)n2Cc2ccccc2)CCN(C(C)=O)C4)cc1,1,38.02
CC1CC(=O)C2C(O)(C1)OC1CCCCC12O,1,27.84
CC(C)(O)C(=O)OCC1N=c2nc(C3CC3)nnc2=NC12c1ccc(-c3ccc(C#N)cc3)cc1CC21CCOCC1,1,48.95
Cc1cc2nc(COc3ccc(C#N)cc3NC(c3cccc(F)c3)c3nncn3C)[nH]c2cc1C#N,1,51.74
COc1nc(-c2cccc(-c3cccc(-c4cnc(CNC5CCOC5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,16.18
CN1CCN(c2nc(=O)c3cc(-c4cccc(NCCc5cnc(CN6CCOCC6)cn5)c4Cl)ccc3o2)CC1,1,37.36
Cc1c(-c2cccc(CN3CCCC3C(=O)Nc3cccc(-c4ccccc4)c3F)c2)cccc1-c1cccc(-c2cc[nH]c(=N)n2)c1Cl,1,31.11
CON=Cc1c(Oc2cc(OC)c(CN3CCCCC3C(=O)O)cc2C#N)[nH]cnc1=N,1,26.35
Cn1cccc1C(NCc1c(Cl)cccc1Cl)C(=O)O,1,27.2
Cc1c(NC(=O)c2ccc(CNCCO)cn2)cccc1-c1ccc2c(c1)OCCO2,1,15.89
Cc1ccc(-n2cc(CCN)cn2)nc1NCc1cccc(-c2cc(F)cc(C#N)c2)c1Cl,1,30.9
CNCC(CO)NCc1nc(-c2cccc(-c3cccc(-c4nnn(C)n4)c3Cl)c2Cl)c(Cl)s1,1,32.3
Cc1c(C(=O)NCc2ccc(CN3CCCCC3)cn2)oc2c(C)c3oc(-c4cccc(Cl)c4)c(Cl)c(=O)c3cc12,1,50.68
COc1nc(-c2cccc(-c3cc(C)c(CNCCO)c(OC)c3Cl)c2Cl)cnc1CN1CCC2(CC1)CNC(=O)C2,1,32.35
COc1nc(-c2cccc(-c3cccc(-c4nnc(CNCC5CCC(=O)N5)n4C)c3Cl)c2Cl)cnc1CN1CCNC(C)C1,1,24.53
Cc1ncc(CNCC2CN(C3CC3)C2)s1,1,25.12
O=C(c1ccc2nccnc2c1)N1CCc2c(-c3ccccc3)cccc21,1,19.21
OC(c1ccc(-c2ccccc2)cc1)c1nc(-c2cccc3c2OCCO3)cs1,1,24.71
Cc1cc(OCc2ccn(C)n2)c(Cl)cc1-n1cnc2c(N3CCC(C)(O)C3)ncnc21,1,35.66
COC(=O)c1ccc(N2CCCC2)c(NC(=O)COc2c(C)cccc2Cl)c1,1,27.9
COc1cc(CNCc2ccc(NC(=O)c3ccc(CNCCO)cn3)c(OCc3cncc(C#N)c3)c2)c(OC)cc1C,1,26.23
CC(C)Oc1cc(CNCCO)ccc1OCc1cccc(C#N)c1,1,19.04
COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2C)c(Cl)cc1CNCc1cncc(CNc2ccc(CNCC(=O)O)c(C)c2)c1,1,30.6
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CCC(C(=O)O)C5)c(OC)n4)c3Cl)c2Cl)cnc1CN1CC(OC(C)C)C1,1,21.63
OCC1CC(O)CN1Cc1ccccc1-c1ccccc1,1,18.16
COc1nc(-c2cc(N3CCOCC3C)nc(-c3cccc(-c4cnc(CN5CCCCC5)c(OC)n4)c3Cl)c2Cl)ccc1CNCC1CCC(=O)N1,1,24.67
Cc1c(-c2ccccc2)cccc1-c1cc(N2CCOCC2C)[nH]c(=N)n1,1,17.09
CC(=O)N1CCC(C2(c3cccc(O)c3)CCN(CCO)C2)CC1,1,27.35
COc1cc2c(cc1OC[N+](=O)[O-])NC(=O)CC2,1,28.34
CCCS(=O)(=O)Nc1cccc(C(=O)OC2C(CO)OC(C(C)(C)OC3OC(C(=O)NCc4ccccc4)CC(=O)C3O)C(OC)C2OC)c1,1,44.59
COc1ccc(-c2cccc(-c3cccc(-c4cnc(CNCC5CCC(=O)N5)c(OC)n4)c3Cl)c2Cl)cc1CNC1CCOCC1,1,20.2
COc1cc(CN2CC(O)C2)ccc1CNC(=O)c1cc(C)nc(-c2cccc(Cl)c2)c1C,1,26.25
C=c1[nH]c(=Cc2cc(-c3ccccc3)n(-c3ccc(C=CC(=O)O)c(C)c3[N+](=O)[O-])c2C)c(O)c1C(=O)OCC,1,34.94
COc1nc(-c2cccc(-c3cccc(C(COc4cc(CN5CCC(C(=O)O)C5)cc(Br)c4OC(CF)CF)OC)c3Cl)c2Cl)cnc1CN1CCC(CO)(CO)C1,1,55.11
COC1(C2CCC(=O)O2)C=CC(=O)C=C1,1,23.18
COc1cc(-c2cccc(NC(=O)c3cc(OC)c(CNC(CO)CO)cn3)c2C)cc(N2CCOCC2C)n1,1,20.66
CCOc1cc(NC(C)=O)c(N=S(C)(=O)CO)cc1N1CCN(c2ccc(C)nn2)CC1,1,42.58
CCSc1ncnc2c1cnn2COC1OC(C)C(O)C(O)C1O,1,31.04
OCCN1CCN(Cc2ccc(C(F)(F)F)c(F)c2)C(Cc2ccccc2)C1,1,27.56
COc1cccc(OCc2ccc(CNCc3ccc4c(c3)OCCO4)cc2)c1,1,22.85
Cc1c(COc2ccc(CNCCCCCCCCCN)c(Cl)c2)cccc1-c1ccccc1,1,28.08
COCCNC(=O)C1CCCN1C(=O)COc1cc(F)ccc1[N+](=O)[O-],1,26.48
CCC(C)n1cc(CNCCO)c2ccccc21,1,23.79
Cc1c(CNC(CO)(CO)CO)cccc1-n1nc(Br)c(C)c1Cl,1,32.94
Cc1[nH]c(C(=O)NC2CN(Cc3cnc4c(c3)NC(=O)CO4)CC2Cl)c(Cl)c1Cl,1,33.96
Cc1ccc(C(=NO)NCC2CC2)c(OCc2cccc(C)c2F)n1,1,24.82
OCc1cc(COc2ccnc3c(-c4ccc5c(c4)OCCO5)cccc23)nc(-c2ccccn2)n1,1,30.41
CC(=O)C1CCC2C3C(C#N)CC4CC(O)(C#Cc5ccccc5C#N)CCC4(C)C3CCC12C,1,37.05
c1ccc(-c2ccc(CNC3CCc4ncnn4C3)cc2)cc1,1,14.61
COC1=C2N=CC2=NCCCNC(c2cccc(-c3cccc(-c4cnc5c(c4)CNC5=O)c3Cl)c2Cl)=N1,1,29.65
OCCC1CCN(C2CN(c3nc(-c4cccc5[nH]ccc45)nc(N4CC(O)C4)c3Cl)C2)C1,1,38.1
COc1cc2c(c(OC)c1OC)CN(Cc1cccc3c(-c4cc(O)cc(O)c4)coc13)CC2,1,31.83
Cc1c(COc2ccc3c(-c4ccccc4)noc3c2)cccc1-c1ccccc1,1,15.52
COc1nc(OC2CC3(C(=O)NC(=O)NC3=O)c3c(-c4ccc(F)c(Cl)c4)cccc32)ncc1CNCCO,1,31.42
CC(O)C(NCc1ccc(CNC(=O)CCC(O)CO)cc1C(F)(F)F)C(=O)O,1,34.64
Cc1cccnc1-n1cc(CN2CCC(OCCOc3c(C)cccc3CNC(=O)C(C)O)C2)c2ccccc21,1,47.46
N#Cc1ccc(CON=C2CCC(=O)OC2C2CCC(=O)O2)cc1,1,34.44
Clc1c(NC2=NCCN2)cccc1-c1cccc(-c2cccc3[nH]ccc23)c1Cl,1,23.97
Cc1cc(Oc2nc3c(OCc4cccc(-c5ccccc5)c4C)cccc3nc2C)ccc1N,1,34.25
COCC(=O)N1CCC(CNCc2ncc(-c3cccc(-c4cccc(-c5cnc(CN6CCC(C(=O)O)C6)c(OC)n5)c4Cl)c3Cl)o2)CC1,1,29.4
Cc1ccccc1-c1cccc(CN2CCCC(C(=O)O)C2)c1,1,23.92
CN(C)Cc1ccc2oc(-c3cccc(-c4cc(CN5CCCC5)ccn4)c3)nc2c1,1,25.25
CC1CN(CC(=O)N2CCc3ncncc32)C(CN2CCCC2C(=O)O)CN1,1,32.25
Cc1c(-c2ccc(CN3CCCNCC3)cc2)cccc1-c1cccc(-c2ccc3ncn(C)c3n2)c1C,1,36.27
COc1cccc(Cn2cc(CN3CCS(=O)(=O)N(Cc4cccc(C)n4)C(C)C3=O)nn2)c1,1,25.59
COCc1ccccc1COc1cc(OCc2cc(C#N)c3cc(CN4CCC5(CC5)C4)c(OC)cc3n2)c(Cl)cc1NC(C)=O,1,44.18
Cc1ccc(C(=NO)N2CC=CCC2)c(Oc2cccc(C)c2C)n1,1,21.88
Cc1c(CNC(CO)C(=O)O)ccc(Cl)c1NCc1ncc(-c2ccccc2F)cc1C(F)(F)F,1,31.01
N=c1[nH]c(=Nc2ccc(CNC(CO)C(=O)O)cc2)[nH]c(OCC2CCN2Cc2ccccc2)c1N=O,1,30.59
CC(=O)NCc1ccc(Cl)c(CC(=O)Nc2cccc(-c3ccc4c(c3)OCCO4)c2Cl)c1Cl,1,28.74
COc1nc(-c2cccc(C(=O)N3c4c(Cl)cccc4NC(=O)C3(C)C)c2Cl)ccc1CN1CC(C)C1,1,40.09
COc1c(OC)c(OC)c2cc(-c3ccc4c(c3)OCCO4)ccc2c1CNCCOc1cccc2cccnc12,1,32.88
O=C1NCc2cc(CNCC3CC3=NOC(c3ccccc3)c3ccccc3)ccc2N1,1,36.11
COCC1C(CNCc2ccc(-c3ccccc3-c3cncc(Br)n3)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,1,41.49
Cc1c(CNc2ccc(CS(=O)(=O)N(C)C)c(OCc3cncc(C#N)c3)c2Cl)cccc1-c1ccccc1F,1,42.14
COc1nc(-c2cccc(-c3cccc(-n4nccn4)c3Cl)c2Cl)cnc1CNCc1ccnn1C,1,24.16
O=[N+]([O-])CC1=NCCN1Cc1ccc(Cl)nc1,1,16.07
COc1cncc(-c2cccc(COc3ccc(CNCC(O)CO)cc3Cl)c2C)c1,1,23.01
Cc1c(C#N)cccc1COc1ccccc1CNC(C)(CO)CO,1,22.43
COc1cc(-c2nc(N3CCOCC3C)cc(-c3cccc(-c4cnc(CN5CC(C(=O)O)C5)c(F)c4)c3Cl)c2Cl)cnc1CN1CC(Cn2ccnn2)C1,1,31.66
O=C(CSc1ccccc1)NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1,1,24.32
COc1nc(-c2cccc(-c3cccc(-c4cc(C(=O)N5CCCCCC5)cc(Cl)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,29.73
COc1cc(NC(=O)CNC(=O)c2cccc(C(=O)NCCN3CCOCC3)n2)ccc1-c1cccc(CNC2CCN(C)CC2)c1,1,33.7
COc1cccc(-c2c(OCc3cccc(N(C)C(C)=O)c3C)nn(-c3nc(C)c(CNCCS(N)(=O)=O)s3)c2C)c1,1,45.96
COc1nc(-c2cccc(-c3cccc(C4NCCN4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,20.86
OC1CN(Cc2ccc3c(n2)CCN(C2CCOC2)C3)C1,1,23.79
CC(C)NCCNS(=O)(=O)c1ccc(Oc2ccc(-c3cccc(CNCc4cnn(-c5ccccc5)c4)c3F)c(Cl)c2)c(C#N)c1,1,37.93
N#Cc1cccc(COc2cc(CNCc3cnccn3)ccc2-c2ccccn2)c1,1,26.59
Cc1c(C(=O)NNc2ccccc2)cccc1-c1ccccc1,1,18.22
Cc1c(NC(=O)c2ncc(CNCCO)c(Cl)c2Cl)cccc1-c1cccc(NCC2CCOCC2)c1,1,26.02
CC(=O)Nc1cccc(-c2ccc3c(-c4ccc(CNCCO)cc4)ccnc(=O)c3c2)c1,1,28.31
Cc1cc(CCCNC(C(=O)NCc2ccc(CNCC(C)O)cc2)c2ccccc2)c(Cl)nc1CN,1,50.86
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC6(CNC(=O)C6)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,13.74
CN(C)c1nc(Cl)nc2c1ncn2Cc1cccc(N)c1,1,25.96
COc1cc(C(=O)O)ccc1CNN1CCN(Cc2cccc3cc(Br)ccc23)C1=O,1,38.31
CCOc1nc(CNC(CO)C(=O)O)cnc1CCC(=O)NCc1cc2nc(N3CCOCC3C)cc(-c3nnc(C)s3)c2cn1,1,55.89
CC1=CC(=O)N(Cc2ccc(Cl)cc2)S(=O)(=O)O1,1,22.17
O=c1n(CNc2ccc(Cl)c(Cl)c2)c(O)c2n1CCN(Cc1cccc(-c3ccccc3)c1Cl)C2,1,34.07
COc1nc(-c2cccc(-c3cccc(-c4cnc(CN5CC(C)NC(C)C5)c(OC)n4)c3Cl)c2Cl)cnc1CNCC1CCC(=O)N1,1,16.37
CC(C)(O)n1cnc2c(CSc3ccccc3)ncnc21,1,35.04
COc1nc2c(cc1CNCc1cccc(Br)c1)c(-c1cccc(-c3cncc(CN)c3C)c1Cl)nn2C,1,39.36
Cc1ncc(CN2CC(C(=O)O)C2)c(C)c1-c1cccc(-c2ccccc2)c1C,1,19.3
COCC(=O)NCc1cc(CNC(C)(C)CO)c(OC)cc1-n1cncc1CNC(CO)C(=O)O,1,33.53
NC(=O)C1CCN(Cc2c(-c3ccccc3)nc(-c3cccc4[nH]ccc34)n2Cc2cccc(OCCO)c2)C1,1,34.25
COc1ccc2ccc(CN(C)Cc3ccc(NS(C)(=O)=O)c(C#N)c3)nc2c1C(F)(F)F,1,40.12
O=C(CO)NCc1cc(Cl)c(S(=O)(=O)NCCNCc2ccc(CNC(=O)NCCc3ccc4c(c3)OCCO4)o2)c(Cl)c1,1,47.84
